日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,弘业股份,0600128,11.01,11.15,10.98,11.11,0.10,0.91,"19,927","2,206",1.54,0.81
2017-09-28,弘业股份,0600128,10.91,11.15,10.89,11.01,0.10,0.92,"26,485","2,924",2.38,1.07
2017-09-27,弘业股份,0600128,10.91,10.93,10.85,10.91,0.06,0.55,"15,399","1,677",0.74,0.62
2017-09-26,弘业股份,0600128,10.92,10.95,10.82,10.85,-0.06,-0.55,"21,031","2,287",1.19,0.85
2017-09-25,弘业股份,0600128,11.14,11.20,10.82,10.91,-0.30,-2.68,"31,009","3,420",3.39,1.26
2017-09-22,弘业股份,0600128,11.24,11.30,11.12,11.21,-0.05,-0.44,"25,990","2,915",1.60,1.05
2017-09-21,弘业股份,0600128,11.30,11.38,11.20,11.26,-0.06,-0.53,"29,887","3,376",1.59,1.21
2017-09-20,弘业股份,0600128,11.21,11.32,11.16,11.32,0.07,0.62,"29,489","3,316",1.42,1.20
2017-09-19,弘业股份,0600128,11.32,11.43,11.20,11.25,-0.18,-1.57,"45,791","5,156",2.01,1.86
2017-09-18,弘业股份,0600128,11.52,11.65,11.32,11.43,0.19,1.69,"81,657","9,357",2.94,3.31
2017-09-15,弘业股份,0600128,11.15,11.28,11.11,11.24,0.11,0.99,"35,091","3,931",1.53,1.42
2017-09-14,弘业股份,0600128,11.32,11.32,11.08,11.13,-0.19,-1.68,"42,770","4,783",2.12,1.73
2017-09-13,弘业股份,0600128,11.30,11.41,11.23,11.32,0.05,0.44,"36,015","4,072",1.60,1.46
2017-09-12,弘业股份,0600128,11.49,11.57,11.25,11.27,-0.26,-2.26,"61,789","7,017",2.78,2.50
2017-09-11,弘业股份,0600128,11.50,11.63,11.40,11.53,-0.07,-0.60,"56,844","6,536",1.98,2.30
2017-09-08,弘业股份,0600128,11.20,11.94,11.14,11.60,0.37,3.29,"113,054","13,067",7.12,4.58
2017-09-07,弘业股份,0600128,11.46,11.58,11.22,11.23,-0.12,-1.06,"69,894","7,943",3.17,2.83
2017-09-06,弘业股份,0600128,11.30,11.47,11.20,11.35,-0.14,-1.22,"91,234","10,330",2.35,3.70
2017-09-05,弘业股份,0600128,10.99,11.60,10.93,11.49,0.40,3.61,"140,236","15,916",6.04,5.68
2017-09-04,弘业股份,0600128,10.94,11.11,10.75,11.09,0.17,1.56,"62,524","6,820",3.30,2.53
2017-09-01,弘业股份,0600128,10.98,10.98,10.88,10.92,-0.03,-0.27,"27,153","2,964",0.91,1.10
2017-08-31,弘业股份,0600128,10.90,11.04,10.83,10.95,-0.03,-0.27,"39,150","4,269",1.91,1.59
2017-08-30,弘业股份,0600128,10.87,11.18,10.85,10.98,0.10,0.92,"66,004","7,298",3.03,2.67
2017-08-29,弘业股份,0600128,10.86,10.91,10.79,10.88,0.04,0.37,"27,452","2,978",1.11,1.11
2017-08-28,弘业股份,0600128,10.65,10.89,10.65,10.84,0.15,1.40,"42,971","4,647",2.25,1.74
2017-08-25,弘业股份,0600128,10.55,10.77,10.55,10.69,0.07,0.66,"22,790","2,433",2.07,0.92
2017-08-24,弘业股份,0600128,10.62,10.72,10.52,10.62,-0.05,-0.47,"23,931","2,537",1.87,0.97
2017-08-23,弘业股份,0600128,10.76,10.78,10.60,10.67,-0.07,-0.65,"23,379","2,493",1.68,0.95
2017-08-22,弘业股份,0600128,10.90,10.90,10.67,10.74,-0.14,-1.29,"25,201","2,715",2.11,1.02
2017-08-21,弘业股份,0600128,10.75,10.97,10.75,10.88,0.12,1.12,"37,566","4,089",2.04,1.52
2017-08-18,弘业股份,0600128,10.72,10.86,10.71,10.76,-0.11,-1.01,"22,337","2,406",1.38,0.91
2017-08-17,弘业股份,0600128,10.79,10.92,10.68,10.87,0.01,0.09,"43,317","4,669",2.21,1.76
2017-08-16,弘业股份,0600128,10.55,11.13,10.53,10.86,0.36,3.43,"78,493","8,577",5.71,3.18
2017-08-15,弘业股份,0600128,10.46,10.53,10.44,10.50,0.00,0.00,"13,387","1,403",0.86,0.54
2017-08-14,弘业股份,0600128,10.30,10.53,10.28,10.50,0.20,1.94,"14,021","1,460",2.43,0.57
2017-08-11,弘业股份,0600128,10.42,10.55,10.28,10.30,-0.26,-2.46,"22,535","2,351",2.56,0.91
2017-08-10,弘业股份,0600128,10.76,10.80,10.36,10.56,-0.24,-2.22,"26,988","2,862",4.07,1.09
2017-08-09,弘业股份,0600128,10.80,10.83,10.67,10.80,-0.03,-0.28,"22,405","2,407",1.48,0.91
2017-08-08,弘业股份,0600128,10.73,10.95,10.66,10.83,0.10,0.93,"24,017","2,604",2.70,0.97
2017-08-07,弘业股份,0600128,10.69,10.76,10.59,10.73,0.03,0.28,"15,985","1,705",1.59,0.65
2017-08-04,弘业股份,0600128,10.65,10.78,10.55,10.70,0.05,0.47,"23,562","2,516",2.16,0.95
2017-08-03,弘业股份,0600128,10.54,10.71,10.54,10.65,0.06,0.57,"20,491","2,178",1.61,0.83
2017-08-02,弘业股份,0600128,10.83,10.83,10.57,10.59,-0.19,-1.76,"33,116","3,541",2.41,1.34
2017-08-01,弘业股份,0600128,10.77,10.93,10.73,10.78,0.01,0.09,"32,878","3,554",1.86,1.33
2017-07-31,弘业股份,0600128,10.70,10.84,10.69,10.77,-0.02,-0.19,"23,353","2,514",1.39,0.95
2017-07-28,弘业股份,0600128,10.93,10.93,10.76,10.79,-0.11,-1.01,"28,619","3,095",1.56,1.16
2017-07-27,弘业股份,0600128,10.60,10.96,10.58,10.90,0.17,1.58,"38,985","4,202",3.54,1.58
2017-07-26,弘业股份,0600128,10.62,10.88,10.61,10.73,0.09,0.85,"32,256","3,466",2.54,1.31
2017-07-25,弘业股份,0600128,10.55,10.70,10.53,10.64,0.05,0.47,"23,630","2,506",1.61,0.96
2017-07-24,弘业股份,0600128,10.51,10.67,10.45,10.59,0.00,0.00,"19,951","2,109",2.08,0.81
2017-07-21,弘业股份,0600128,10.44,10.63,10.37,10.59,0.02,0.19,"38,064","3,996",2.46,1.54
2017-07-20,弘业股份,0600128,10.31,10.77,10.20,10.57,0.26,2.52,"58,995","6,213",5.53,2.39
2017-07-19,弘业股份,0600128,10.10,10.32,10.01,10.31,0.17,1.68,"22,776","2,321",3.06,0.92
2017-07-18,弘业股份,0600128,10.04,10.18,9.85,10.14,0.16,1.60,"26,551","2,655",3.31,1.08
2017-07-17,弘业股份,0600128,10.62,10.65,9.97,9.98,-0.70,-6.55,"46,160","4,668",6.37,1.87
2017-07-14,弘业股份,0600128,10.74,10.79,10.62,10.68,-0.07,-0.65,"22,670","2,425",1.58,0.92
2017-07-13,弘业股份,0600128,10.84,10.88,10.70,10.75,-0.14,-1.29,"22,254","2,401",1.65,0.90
2017-07-12,弘业股份,0600128,11.08,11.15,10.61,10.89,-0.19,-1.71,"37,499","4,084",4.87,1.52
2017-07-11,弘业股份,0600128,11.04,11.25,10.97,11.08,0.04,0.36,"57,321","6,391",2.54,2.32
2017-07-10,弘业股份,0600128,11.01,11.12,10.95,11.04,-0.07,-0.63,"34,744","3,835",1.53,1.41
2017-07-07,弘业股份,0600128,11.06,11.16,10.86,11.11,0.05,0.45,"35,983","3,966",2.71,1.46
2017-07-06,弘业股份,0600128,11.14,11.19,11.01,11.11,-0.02,-0.18,"35,906","3,983",1.62,1.46
2017-07-05,弘业股份,0600128,11.01,11.15,11.01,11.13,0.09,0.82,"27,863","3,092",1.27,1.13
2017-07-04,弘业股份,0600128,11.00,11.15,10.98,11.04,-0.01,-0.09,"27,870","3,079",1.54,1.13
2017-07-03,弘业股份,0600128,10.92,11.10,10.88,11.05,0.16,1.47,"25,758","2,826",2.02,1.04
2017-03-31,弘业股份,0600128,14.06,14.30,13.98,14.25,0.16,1.14,"36,849","5,221",2.27,1.49
2017-03-30,弘业股份,0600128,14.58,14.62,13.93,14.09,-0.52,-3.56,"60,273","8,529",4.72,2.44
2017-03-29,弘业股份,0600128,14.89,14.93,14.55,14.61,-0.29,-1.95,"38,900","5,735",2.55,1.58
2017-03-28,弘业股份,0600128,14.95,14.96,14.80,14.90,0.00,0.00,"27,838","4,151",1.07,1.13
2017-03-27,弘业股份,0600128,14.98,15.04,14.87,14.90,0.03,0.20,"39,306","5,878",1.14,1.59
2017-03-24,弘业股份,0600128,14.66,14.90,14.63,14.87,0.13,0.88,"33,300","4,923",1.83,1.35
2017-03-23,弘业股份,0600128,14.65,14.80,14.53,14.74,0.05,0.34,"25,577","3,753",1.84,1.04
2017-03-22,弘业股份,0600128,14.80,14.84,14.60,14.69,-0.19,-1.28,"25,967","3,821",1.61,1.05
2017-03-21,弘业股份,0600128,14.85,14.90,14.76,14.88,0.04,0.27,"22,558","3,346",0.94,0.91
2017-03-20,弘业股份,0600128,14.74,14.84,14.73,14.84,0.10,0.68,"23,774","3,517",0.75,0.96
2017-03-17,弘业股份,0600128,14.76,14.93,14.72,14.74,0.00,0.00,"56,426","8,365",1.42,2.29
2017-03-16,弘业股份,0600128,14.60,14.79,14.60,14.74,0.21,1.45,"35,046","5,154",1.31,1.42
2017-03-15,弘业股份,0600128,14.74,14.74,14.50,14.53,-0.21,-1.42,"27,448","3,996",1.63,1.11
2017-03-14,弘业股份,0600128,14.75,14.78,14.67,14.74,0.00,0.00,"23,783","3,505",0.75,0.96
2017-03-13,弘业股份,0600128,14.71,14.79,14.50,14.74,0.04,0.27,"27,560","4,043",1.97,1.12
2017-03-10,弘业股份,0600128,14.73,14.81,14.70,14.70,-0.01,-0.07,"17,283","2,551",0.75,0.70
2017-03-09,弘业股份,0600128,14.85,14.88,14.68,14.71,-0.16,-1.08,"22,829","3,367",1.35,0.93
