日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-09-30,菜百股份,0605599,12.53,12.85,12.53,12.69,-0.17,-1.32,"47,828","6,077",2.49,6.15
2021-09-29,菜百股份,0605599,12.52,13.55,12.31,12.86,0.24,1.90,"92,157","11,973",9.83,11.85
2021-09-28,菜百股份,0605599,12.50,12.76,12.50,12.62,0.02,0.16,"39,450","4,995",2.06,5.07
2021-09-27,菜百股份,0605599,13.14,13.16,12.55,12.60,-0.58,-4.40,"68,019","8,701",4.63,8.75
2021-09-24,菜百股份,0605599,13.40,13.45,13.02,13.18,-0.20,-1.49,"84,881","11,179",3.21,10.91
2021-09-23,菜百股份,0605599,13.66,13.66,13.25,13.38,-0.30,-2.19,"86,709","11,639",3.00,11.15
2021-09-22,菜百股份,0605599,13.36,13.92,13.28,13.68,0.16,1.18,"86,066","11,782",4.73,11.07
2021-09-17,菜百股份,0605599,13.93,14.05,13.22,13.52,-0.61,-4.32,"138,843","18,801",5.87,17.85
2021-09-16,菜百股份,0605599,14.47,14.95,14.04,14.13,-0.59,-4.01,"174,457","25,176",6.18,22.43
2021-09-15,菜百股份,0605599,14.71,15.49,14.71,14.72,-1.57,-9.64,"261,903","39,146",4.79,33.67
2021-09-14,菜百股份,0605599,18.50,18.50,16.14,16.29,-1.13,-6.49,"454,503","78,564",13.55,58.44
2021-09-13,菜百股份,0605599,17.42,17.42,17.42,17.42,1.58,9.97,"25,251","4,399",0.00,3.25
2021-09-10,菜百股份,0605599,15.84,15.84,15.84,15.84,1.44,10.00,"3,077",487,0.00,0.40
2021-09-09,菜百股份,0605599,12.00,14.40,12.00,14.40,4.40,44.00,"12,308","1,769",24.00,1.58
2021-12-31,菜百股份,0605599,13.09,13.59,12.97,13.46,0.35,2.67,"80,531","10,779",4.73,10.35
2021-12-30,菜百股份,0605599,12.94,13.21,12.85,13.11,0.18,1.39,"46,211","6,039",2.78,5.94
2021-12-29,菜百股份,0605599,13.00,13.07,12.75,12.93,0.00,0.00,"31,347","4,048",2.47,4.03
2021-12-28,菜百股份,0605599,12.91,12.99,12.81,12.93,0.02,0.15,"26,573","3,432",1.39,3.42
2021-12-27,菜百股份,0605599,12.65,13.01,12.55,12.91,0.19,1.49,"33,807","4,339",3.62,4.35
2021-12-24,菜百股份,0605599,13.04,13.10,12.70,12.72,-0.31,-2.38,"58,798","7,529",3.07,7.56
2021-12-23,菜百股份,0605599,13.35,13.35,13.01,13.03,-0.38,-2.83,"64,697","8,462",2.54,8.32
2021-12-22,菜百股份,0605599,13.55,13.70,13.20,13.41,-0.35,-2.54,"110,195","14,761",3.63,14.17
2021-12-21,菜百股份,0605599,13.00,14.29,12.91,13.76,0.68,5.20,"139,614","19,003",10.55,17.95
2021-12-20,菜百股份,0605599,12.93,13.48,12.76,13.08,0.15,1.16,"101,587","13,434",5.57,13.06
2021-12-17,菜百股份,0605599,12.89,12.99,12.73,12.93,0.20,1.57,"60,880","7,840",2.04,7.83
2021-12-16,菜百股份,0605599,12.80,12.87,12.70,12.73,-0.09,-0.70,"32,144","4,101",1.33,4.13
2021-12-15,菜百股份,0605599,12.64,12.98,12.53,12.82,0.19,1.50,"52,330","6,668",3.56,6.73
2021-12-14,菜百股份,0605599,12.50,12.65,12.40,12.63,0.05,0.40,"33,712","4,217",1.99,4.33
2021-12-13,菜百股份,0605599,12.62,12.83,12.54,12.58,-0.07,-0.55,"42,572","5,394",2.29,5.47
2021-12-10,菜百股份,0605599,12.67,12.84,12.60,12.65,-0.16,-1.25,"48,186","6,106",1.87,6.20
2021-12-09,菜百股份,0605599,12.36,13.15,12.31,12.81,0.35,2.81,"91,935","11,712",6.74,11.82
2021-12-08,菜百股份,0605599,12.39,12.60,12.31,12.46,0.06,0.48,"50,212","6,245",2.34,6.46
2021-12-07,菜百股份,0605599,12.04,12.40,11.92,12.40,0.38,3.16,"43,035","5,245",3.99,5.53
2021-12-06,菜百股份,0605599,12.21,12.30,12.00,12.02,-0.23,-1.88,"28,166","3,415",2.45,3.62
2021-12-03,菜百股份,0605599,12.20,12.31,12.18,12.25,0.05,0.41,"21,813","2,670",1.07,2.80
2021-12-02,菜百股份,0605599,12.41,12.49,12.17,12.20,-0.25,-2.01,"35,880","4,422",2.57,4.61
2021-12-01,菜百股份,0605599,12.34,12.45,12.22,12.45,0.06,0.48,"29,450","3,629",1.86,3.79
2021-11-30,菜百股份,0605599,12.33,12.42,12.27,12.39,0.06,0.49,"27,482","3,389",1.22,3.53
2021-11-29,菜百股份,0605599,12.32,12.50,12.22,12.33,-0.24,-1.91,"38,357","4,732",2.23,4.93
2021-11-26,菜百股份,0605599,12.33,12.65,12.21,12.57,0.25,2.03,"57,774","7,234",3.57,7.43
2021-11-25,菜百股份,0605599,12.37,12.48,12.26,12.32,-0.05,-0.40,"37,033","4,573",1.78,4.76
2021-11-24,菜百股份,0605599,12.04,12.38,11.97,12.37,0.32,2.66,"57,674","7,057",3.40,7.42
2021-11-23,菜百股份,0605599,12.01,12.11,11.96,12.05,0.02,0.17,"19,757","2,378",1.25,2.54
2021-11-22,菜百股份,0605599,12.00,12.11,11.88,12.03,0.00,0.00,"21,884","2,627",1.91,2.81
2021-11-19,菜百股份,0605599,12.06,12.12,11.89,12.03,-0.02,-0.17,"25,819","3,096",1.91,3.32
2021-11-18,菜百股份,0605599,12.16,12.34,12.05,12.05,-0.17,-1.39,"27,532","3,361",2.37,3.54
2021-11-17,菜百股份,0605599,12.11,12.27,12.10,12.22,0.00,0.00,"21,550","2,622",1.39,2.77
2021-11-16,菜百股份,0605599,12.43,12.49,12.20,12.22,-0.21,-1.69,"32,548","4,001",2.33,4.18
2021-11-15,菜百股份,0605599,12.23,12.47,12.17,12.43,0.20,1.64,"39,079","4,820",2.45,5.02
2021-11-12,菜百股份,0605599,12.21,12.33,12.09,12.23,0.00,0.00,"34,943","4,261",1.96,4.49
2021-11-11,菜百股份,0605599,11.97,12.30,11.97,12.23,0.29,2.43,"46,807","5,707",2.76,6.02
2021-11-10,菜百股份,0605599,11.88,12.18,11.83,11.94,0.02,0.17,"28,790","3,457",2.94,3.70
2021-11-09,菜百股份,0605599,11.80,11.92,11.78,11.92,-0.01,-0.08,"19,624","2,326",1.17,2.52
2021-11-08,菜百股份,0605599,12.00,12.19,11.82,11.93,0.03,0.25,"26,683","3,186",3.11,3.43
2021-11-05,菜百股份,0605599,11.79,11.98,11.74,11.90,0.19,1.62,"34,312","4,068",2.05,4.41
2021-11-04,菜百股份,0605599,11.80,11.85,11.68,11.71,-0.07,-0.59,"18,997","2,227",1.44,2.44
2021-11-03,菜百股份,0605599,11.77,11.84,11.66,11.78,-0.22,-1.83,"25,427","2,986",1.50,3.27
2021-11-02,菜百股份,0605599,11.82,12.23,11.43,12.00,0.12,1.01,"50,693","6,004",6.73,6.52
2021-11-01,菜百股份,0605599,11.67,12.00,11.61,11.88,0.21,1.80,"25,963","3,058",3.34,3.34
2021-10-29,菜百股份,0605599,11.61,11.76,11.58,11.67,0.06,0.52,"19,329","2,255",1.55,2.49
2021-10-28,菜百股份,0605599,11.90,12.00,11.58,11.61,-0.44,-3.65,"34,418","4,028",3.49,4.43
2021-10-27,菜百股份,0605599,12.45,12.45,12.04,12.05,-0.42,-3.37,"37,578","4,553",3.29,4.83
2021-10-26,菜百股份,0605599,12.62,12.75,12.43,12.47,-0.14,-1.11,"28,719","3,608",2.54,3.69
2021-10-25,菜百股份,0605599,12.53,12.65,12.40,12.61,0.14,1.12,"20,537","2,580",2.00,2.64
2021-10-22,菜百股份,0605599,12.64,12.65,12.45,12.47,-0.24,-1.89,"36,294","4,542",1.57,4.67
2021-10-21,菜百股份,0605599,12.61,12.90,12.59,12.71,0.13,1.03,"39,392","5,029",2.46,5.06
2021-10-20,菜百股份,0605599,12.80,12.80,12.50,12.58,-0.26,-2.02,"36,792","4,633",2.34,4.73
2021-10-19,菜百股份,0605599,12.80,12.87,12.72,12.84,0.02,0.16,"25,875","3,309",1.17,3.33
2021-10-18,菜百股份,0605599,12.84,12.90,12.65,12.82,-0.23,-1.76,"47,512","6,059",1.92,6.11
2021-10-15,菜百股份,0605599,13.38,13.48,13.05,13.05,-0.67,-4.88,"85,450","11,271",3.13,10.99
2021-10-14,菜百股份,0605599,13.48,14.35,13.40,13.72,0.46,3.47,"111,174","15,393",7.16,14.29
2021-10-13,菜百股份,0605599,13.36,13.52,13.23,13.26,-0.22,-1.63,"51,363","6,868",2.15,6.60
2021-10-12,菜百股份,0605599,13.33,13.55,13.03,13.48,0.04,0.30,"57,731","7,676",3.87,7.42
2021-10-11,菜百股份,0605599,13.04,13.49,12.89,13.44,0.40,3.07,"70,209","9,295",4.60,9.03
2021-10-08,菜百股份,0605599,12.74,13.12,12.58,13.04,0.35,2.76,"52,166","6,716",4.26,6.71
2022-08-16,菜百股份,0605599,10.70,10.91,10.70,10.78,0.05,0.47,"15,062","1,628",1.96,1.94
2022-08-15,菜百股份,0605599,10.94,10.98,10.68,10.73,-0.25,-2.28,"29,362","3,158",2.73,3.78
2022-08-12,菜百股份,0605599,10.97,11.05,10.86,10.98,-0.06,-0.54,"16,738","1,839",1.72,2.15
2022-08-11,菜百股份,0605599,11.14,11.18,10.96,11.04,-0.10,-0.90,"28,887","3,187",1.97,3.71
2022-08-10,菜百股份,0605599,11.04,11.40,10.90,11.14,0.10,0.91,"41,568","4,645",4.53,5.34
2022-08-09,菜百股份,0605599,10.79,11.11,10.79,11.04,0.02,0.18,"21,348","2,348",2.90,2.74
2022-08-08,菜百股份,0605599,11.00,11.13,10.96,11.02,-0.04,-0.36,"17,791","1,959",1.54,2.29
2022-08-05,菜百股份,0605599,10.91,11.09,10.81,11.06,0.21,1.94,"32,147","3,526",2.58,4.13
2022-08-04,菜百股份,0605599,10.96,10.96,10.64,10.85,0.03,0.28,"23,513","2,536",2.96,3.02
2022-08-03,菜百股份,0605599,10.82,10.98,10.62,10.82,-0.04,-0.37,"28,495","3,090",3.31,3.66
2022-08-02,菜百股份,0605599,10.77,11.05,10.64,10.86,0.06,0.56,"37,919","4,118",3.80,4.88
2022-08-01,菜百股份,0605599,10.61,10.89,10.61,10.80,-0.05,-0.46,"20,109","2,164",2.58,2.59
2022-07-29,菜百股份,0605599,10.78,11.10,10.71,10.85,0.19,1.78,"30,094","3,268",3.66,3.87
2022-07-28,菜百股份,0605599,10.74,10.79,10.66,10.66,-0.08,-0.74,"13,246","1,416",1.21,1.70
2022-07-27,菜百股份,0605599,10.64,10.74,10.56,10.74,0.14,1.32,"15,875","1,691",1.70,2.04
2022-07-26,菜百股份,0605599,10.58,10.65,10.56,10.60,-0.03,-0.28,"9,869","1,048",0.85,1.27
2022-07-25,菜百股份,0605599,10.49,10.63,10.42,10.63,0.14,1.33,"11,770","1,245",2.00,1.51
2022-07-22,菜百股份,0605599,10.54,10.56,10.34,10.49,0.03,0.29,"9,819","1,028",2.10,1.26
2022-07-21,菜百股份,0605599,10.54,10.63,10.46,10.46,-0.07,-0.66,"8,660",912,1.61,1.11
2022-07-20,菜百股份,0605599,10.53,10.55,10.43,10.53,0.05,0.48,"7,058",741,1.15,0.91
2022-07-19,菜百股份,0605599,10.45,10.49,10.41,10.48,0.07,0.67,"7,263",760,0.77,0.93
2022-07-18,菜百股份,0605599,10.26,10.43,10.20,10.41,0.22,2.16,"10,847","1,122",2.26,1.39
2022-07-15,菜百股份,0605599,10.36,10.37,10.19,10.19,-0.20,-1.92,"11,333","1,162",1.73,1.46
2022-07-14,菜百股份,0605599,10.30,10.44,10.26,10.39,0.07,0.68,"10,455","1,084",1.74,1.34
2022-07-13,菜百股份,0605599,10.29,10.34,10.20,10.32,0.05,0.49,"6,645",683,1.36,0.85
2022-07-12,菜百股份,0605599,10.46,10.46,10.24,10.27,-0.15,-1.44,"9,109",939,2.11,1.17
2022-07-11,菜百股份,0605599,10.60,10.60,10.35,10.42,-0.13,-1.23,"10,045","1,045",2.37,1.29
2022-07-08,菜百股份,0605599,10.52,10.63,10.45,10.55,0.05,0.48,"8,326",880,1.71,1.07
2022-07-07,菜百股份,0605599,10.50,10.57,10.43,10.50,0.04,0.38,"9,061",951,1.34,1.17
2022-07-06,菜百股份,0605599,10.63,10.66,10.36,10.46,-0.18,-1.69,"17,032","1,787",2.82,2.19
2022-07-05,菜百股份,0605599,10.85,10.89,10.56,10.64,-0.18,-1.66,"16,095","1,719",3.05,2.07
2022-07-04,菜百股份,0605599,10.78,10.93,10.75,10.82,0.03,0.28,"9,843","1,062",1.67,1.27
2022-07-01,菜百股份,0605599,10.83,10.99,10.79,10.79,-0.09,-0.83,"11,452","1,243",1.84,1.47
2022-03-31,菜百股份,0605599,11.10,11.20,10.87,10.91,0.04,0.37,"13,385","1,468",3.04,1.72
2022-03-30,菜百股份,0605599,10.86,10.90,10.73,10.87,0.07,0.65,"14,799","1,601",1.57,1.90
2022-03-29,菜百股份,0605599,10.98,11.02,10.79,10.80,-0.20,-1.82,"18,521","2,014",2.09,2.38
2022-03-28,菜百股份,0605599,11.03,11.15,10.88,11.00,-0.24,-2.14,"25,315","2,785",2.40,3.25
2022-03-25,菜百股份,0605599,11.40,11.65,11.23,11.24,0.17,1.54,"39,505","4,516",3.79,5.08
2022-03-24,菜百股份,0605599,11.15,11.23,10.96,11.07,-0.09,-0.81,"19,014","2,106",2.42,2.44
2022-03-23,菜百股份,0605599,11.20,11.28,11.10,11.16,-0.04,-0.36,"16,132","1,802",1.61,2.07
2022-03-22,菜百股份,0605599,11.13,11.26,11.11,11.20,-0.03,-0.27,"15,740","1,761",1.34,2.02
2022-03-21,菜百股份,0605599,11.20,11.32,11.13,11.23,0.07,0.63,"20,581","2,309",1.70,2.65
2022-03-18,菜百股份,0605599,10.92,11.19,10.92,11.16,0.07,0.63,"20,872","2,319",2.43,2.68
2022-03-17,菜百股份,0605599,11.07,11.26,11.01,11.09,0.07,0.64,"33,201","3,693",2.27,4.27
2022-03-16,菜百股份,0605599,10.88,11.12,10.50,11.02,0.18,1.66,"38,257","4,129",5.72,4.92
2022-03-15,菜百股份,0605599,11.79,11.82,10.84,10.84,-0.99,-8.37,"34,071","3,854",8.28,4.38
2022-03-14,菜百股份,0605599,11.92,12.00,11.80,11.83,-0.18,-1.50,"13,602","1,617",1.67,1.75
2022-03-11,菜百股份,0605599,11.97,12.03,11.74,12.01,-0.09,-0.74,"24,706","2,937",2.40,3.18
2022-03-10,菜百股份,0605599,12.00,12.13,11.81,12.10,0.09,0.75,"25,440","3,066",2.66,3.27
2022-03-09,菜百股份,0605599,12.21,12.38,11.68,12.01,-0.19,-1.56,"40,007","4,820",5.74,5.14
2022-03-08,菜百股份,0605599,12.53,12.59,12.01,12.20,-0.41,-3.25,"44,386","5,420",4.60,5.71
2022-03-07,菜百股份,0605599,12.70,12.86,12.61,12.61,0.08,0.64,"44,703","5,690",2.00,5.75
2022-03-04,菜百股份,0605599,12.97,12.97,12.51,12.53,-0.50,-3.84,"52,287","6,612",3.53,6.72
2022-03-03,菜百股份,0605599,12.92,13.10,12.83,13.03,-0.02,-0.15,"45,888","5,935",2.07,5.90
2022-03-02,菜百股份,0605599,13.01,13.26,12.90,13.05,0.14,1.08,"64,957","8,484",2.79,8.35
2022-03-01,菜百股份,0605599,13.00,13.00,12.80,12.91,-0.24,-1.83,"65,656","8,462",1.52,8.44
2022-02-28,菜百股份,0605599,12.80,13.38,12.66,13.15,0.43,3.38,"114,596","15,036",5.66,14.73
2022-02-25,菜百股份,0605599,12.49,12.98,12.40,12.72,-0.12,-0.93,"88,142","11,202",4.52,11.33
2022-02-24,菜百股份,0605599,12.49,13.50,12.39,12.84,0.35,2.80,"136,249","17,475",8.89,17.52
2022-02-23,菜百股份,0605599,12.52,12.57,12.21,12.49,-0.33,-2.57,"78,129","9,674",2.81,10.05
2022-02-22,菜百股份,0605599,12.39,12.95,12.32,12.82,0.50,4.06,"106,422","13,434",5.11,13.68
2022-02-21,菜百股份,0605599,12.39,12.45,12.26,12.32,-0.09,-0.73,"45,883","5,661",1.53,5.90
2022-02-18,菜百股份,0605599,12.70,12.70,12.34,12.41,-0.39,-3.05,"58,711","7,298",2.81,7.55
2022-02-17,菜百股份,0605599,12.39,12.83,12.30,12.80,0.30,2.40,"69,961","8,788",4.24,8.99
2022-02-16,菜百股份,0605599,12.38,12.52,12.06,12.50,-0.14,-1.11,"46,687","5,785",3.64,6.00
2022-02-15,菜百股份,0605599,12.95,13.40,12.57,12.64,-0.30,-2.32,"76,520","9,772",6.41,9.84
2022-02-14,菜百股份,0605599,12.88,13.25,12.73,12.94,0.31,2.45,"84,588","10,967",4.12,10.88
2022-02-11,菜百股份,0605599,13.19,13.28,12.54,12.63,-0.67,-5.04,"92,185","11,808",5.56,11.85
2022-02-10,菜百股份,0605599,13.51,13.69,13.20,13.30,-0.44,-3.20,"107,787","14,441",3.57,13.86
2022-02-09,菜百股份,0605599,13.45,13.98,13.32,13.74,0.59,4.49,"152,134","20,726",5.02,19.56
2022-02-08,菜百股份,0605599,13.40,14.00,12.97,13.15,0.07,0.54,"179,904","24,326",7.87,23.13
2022-02-07,菜百股份,0605599,13.08,13.08,12.77,13.08,1.19,10.01,"112,362","14,633",2.61,14.45
2022-01-28,菜百股份,0605599,11.80,12.00,11.64,11.89,0.13,1.11,"30,270","3,578",3.06,3.89
2022-01-27,菜百股份,0605599,12.21,12.36,11.71,11.76,-0.64,-5.16,"46,560","5,576",5.24,5.99
2022-01-26,菜百股份,0605599,12.97,12.99,12.18,12.40,-0.76,-5.78,"65,067","8,136",6.16,8.37
2022-01-25,菜百股份,0605599,12.95,13.60,12.91,13.16,0.21,1.62,"71,621","9,482",5.33,9.21
2022-01-24,菜百股份,0605599,13.19,13.19,12.92,12.95,-0.20,-1.52,"25,446","3,306",2.05,3.27
2022-01-21,菜百股份,0605599,13.05,13.24,12.89,13.15,0.00,0.00,"35,609","4,638",2.66,4.58
