日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,九州通,0600998,19.27,19.80,19.20,19.51,0.26,1.35,"35,314","6,905",3.12,0.22
2017-03-30,九州通,0600998,19.71,19.71,19.17,19.25,-0.44,-2.23,"56,036","10,833",2.74,0.34
2017-03-29,九州通,0600998,19.90,20.06,19.61,19.69,-0.26,-1.30,"56,443","11,155",2.26,0.35
2017-03-28,九州通,0600998,20.28,20.38,19.75,19.95,-0.43,-2.11,"51,969","10,407",3.09,0.32
2017-03-27,九州通,0600998,20.49,20.70,20.19,20.38,-0.29,-1.40,"62,126","12,676",2.47,0.38
2017-03-24,九州通,0600998,19.77,20.68,19.77,20.67,0.90,4.55,"117,027","23,708",4.60,0.72
2017-03-23,九州通,0600998,19.75,19.96,19.73,19.77,0.06,0.30,"37,600","7,466",1.17,0.23
2017-03-22,九州通,0600998,19.72,19.77,19.60,19.71,-0.10,-0.50,"20,114","3,961",0.86,0.12
2017-03-21,九州通,0600998,19.80,19.95,19.68,19.81,-0.01,-0.05,"35,797","7,100",1.36,0.22
2017-03-20,九州通,0600998,19.82,19.92,19.65,19.82,-0.07,-0.35,"53,383","10,539",1.36,0.33
2017-03-17,九州通,0600998,19.87,19.95,19.76,19.89,0.00,0.00,"33,619","6,667",0.96,0.21
2017-03-16,九州通,0600998,19.95,20.02,19.81,19.89,-0.07,-0.35,"23,378","4,648",1.05,0.14
2017-03-15,九州通,0600998,20.19,20.25,19.77,19.96,-0.25,-1.24,"21,538","4,292",2.38,0.13
2017-03-14,九州通,0600998,19.97,20.35,19.90,20.21,0.28,1.40,"38,158","7,716",2.26,0.23
2017-03-13,九州通,0600998,19.88,19.98,19.66,19.93,0.05,0.25,"16,429","3,256",1.61,0.11
2017-03-10,九州通,0600998,20.00,20.00,19.84,19.88,-0.14,-0.70,"15,095","3,004",0.80,0.10
2017-03-09,九州通,0600998,20.16,20.42,19.95,20.02,-0.31,-1.52,"15,584","3,125",2.31,0.11
2017-03-08,九州通,0600998,20.37,20.38,20.04,20.33,-0.02,-0.10,"22,194","4,489",1.67,0.15
2017-03-07,九州通,0600998,20.10,20.37,20.03,20.35,0.32,1.60,"25,868","5,236",1.70,0.18
2017-03-06,九州通,0600998,20.11,20.22,19.95,20.03,-0.17,-0.84,"31,508","6,320",1.34,0.22
2017-03-03,九州通,0600998,19.93,20.28,19.81,20.20,0.27,1.35,"25,423","5,119",2.36,0.18
2017-03-02,九州通,0600998,19.70,19.99,19.70,19.93,0.13,0.66,"19,913","3,960",1.46,0.14
2017-03-01,九州通,0600998,20.00,20.18,19.60,19.80,-0.17,-0.85,"41,838","8,292",2.90,0.29
2017-02-28,九州通,0600998,20.23,20.23,19.85,19.97,-0.16,-0.79,"21,975","4,402",1.89,0.15
2017-02-27,九州通,0600998,20.58,20.58,20.05,20.13,-0.40,-1.95,"18,761","3,799",2.58,0.13
2017-02-24,九州通,0600998,20.55,20.66,20.36,20.53,0.00,0.00,"13,328","2,728",1.46,0.09
2017-02-23,九州通,0600998,20.29,20.60,20.21,20.53,0.11,0.54,"16,156","3,308",1.91,0.11
2017-02-22,九州通,0600998,20.60,20.65,20.14,20.42,-0.07,-0.34,"15,149","3,085",2.49,0.11
2017-02-21,九州通,0600998,20.18,20.67,20.08,20.49,0.31,1.54,"25,034","5,097",2.92,0.17
2017-02-20,九州通,0600998,20.18,20.35,20.00,20.18,0.00,0.00,"17,114","3,455",1.73,0.12
2017-02-17,九州通,0600998,19.96,20.41,19.91,20.18,0.14,0.70,"23,032","4,661",2.50,0.16
2017-02-16,九州通,0600998,20.65,20.65,19.98,20.04,-0.61,-2.95,"51,302","10,362",3.24,0.36
2017-02-15,九州通,0600998,21.07,21.14,20.50,20.65,-0.42,-1.99,"25,624","5,354",3.04,0.18
2017-02-14,九州通,0600998,20.95,21.08,20.80,21.07,0.14,0.67,"20,880","4,374",1.34,0.14
2017-02-13,九州通,0600998,21.00,21.09,20.76,20.93,-0.21,-0.99,"24,751","5,174",1.56,0.17
2017-02-10,九州通,0600998,21.37,21.47,21.10,21.14,-0.15,-0.70,"31,074","6,594",1.74,0.22
2017-02-09,九州通,0600998,21.32,21.39,20.98,21.29,-0.06,-0.28,"26,177","5,524",1.92,0.18
2017-02-08,九州通,0600998,20.75,21.38,20.70,21.35,0.50,2.40,"40,019","8,448",3.26,0.28
2017-02-07,九州通,0600998,20.91,21.02,20.82,20.85,-0.14,-0.67,"8,833","1,845",0.95,0.06
2017-02-06,九州通,0600998,20.92,21.00,20.71,20.99,0.08,0.38,"11,371","2,383",1.39,0.08
2017-02-03,九州通,0600998,21.01,21.28,20.70,20.91,-0.10,-0.48,"12,634","2,635",2.76,0.09
2017-01-26,九州通,0600998,20.80,21.03,20.71,21.01,0.30,1.45,"14,796","3,093",1.55,0.10
2017-01-25,九州通,0600998,20.75,20.88,20.60,20.71,-0.01,-0.05,"9,911","2,054",1.35,0.07
2017-01-24,九州通,0600998,21.05,21.05,20.67,20.72,-0.43,-2.03,"17,044","3,539",1.80,0.12
2017-01-23,九州通,0600998,21.26,21.26,20.85,21.15,0.05,0.24,"30,076","6,318",1.94,0.21
2017-01-20,九州通,0600998,20.76,21.38,20.46,21.10,0.32,1.54,"26,317","5,489",4.43,0.18
2017-01-19,九州通,0600998,21.33,21.33,20.77,20.78,-0.57,-2.67,"17,839","3,742",2.62,0.12
2017-01-18,九州通,0600998,21.50,21.67,21.01,21.35,-0.22,-1.02,"24,082","5,116",3.06,0.17
2017-01-17,九州通,0600998,21.50,21.81,21.26,21.57,0.00,0.00,"27,529","5,944",2.55,0.19
2017-01-16,九州通,0600998,21.05,21.81,20.60,21.57,0.24,1.13,"101,997","21,892",5.67,0.71
2017-01-13,九州通,0600998,20.97,21.49,20.18,21.33,0.38,1.81,"57,198","11,870",6.25,0.40
2017-01-12,九州通,0600998,20.87,21.22,20.75,20.95,0.27,1.31,"18,873","3,944",2.27,0.13
