日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,厦门信达,1000701,14.31,14.45,14.00,14.10,-0.28,-1.95,"100,699","14,297",3.13,2.82
2017-03-30,厦门信达,1000701,15.01,15.09,14.36,14.38,-0.68,-4.52,"130,111","19,117",4.85,3.65
2017-03-29,厦门信达,1000701,15.01,15.24,14.77,15.06,0.08,0.53,"125,561","18,884",3.14,3.52
2017-03-28,厦门信达,1000701,14.90,15.07,14.85,14.98,0.01,0.07,"88,795","13,287",1.47,2.49
2017-03-27,厦门信达,1000701,14.75,15.12,14.73,14.97,0.24,1.63,"138,953","20,790",2.65,3.90
2017-03-24,厦门信达,1000701,14.73,14.76,14.62,14.73,-0.02,-0.14,"46,321","6,809",0.95,1.30
2017-03-23,厦门信达,1000701,14.66,14.77,14.53,14.75,0.02,0.14,"72,243","10,608",1.63,2.03
2017-03-22,厦门信达,1000701,14.71,14.75,14.51,14.73,-0.05,-0.34,"73,524","10,747",1.62,2.06
2017-03-21,厦门信达,1000701,14.81,14.86,14.70,14.78,-0.01,-0.07,"69,336","10,245",1.08,1.94
2017-03-20,厦门信达,1000701,14.70,14.86,14.67,14.79,0.03,0.20,"66,248","9,782",1.29,1.86
2017-03-17,厦门信达,1000701,14.70,14.99,14.67,14.76,0.06,0.41,"125,768","18,649",2.18,3.53
2017-03-16,厦门信达,1000701,14.56,14.71,14.56,14.70,0.14,0.96,"96,855","14,201",1.03,2.72
2017-03-15,厦门信达,1000701,14.60,14.61,14.48,14.56,-0.06,-0.41,"53,356","7,750",0.89,1.50
2017-03-14,厦门信达,1000701,14.58,14.72,14.57,14.62,0.02,0.14,"79,616","11,664",1.03,2.23
2017-03-13,厦门信达,1000701,14.56,14.65,14.47,14.60,-0.01,-0.07,"61,208","8,926",1.23,1.72
2017-03-10,厦门信达,1000701,14.62,14.69,14.50,14.61,-0.08,-0.54,"55,009","8,026",1.29,1.54
2017-03-09,厦门信达,1000701,14.77,14.78,14.45,14.69,-0.05,-0.34,"63,105","9,199",2.24,1.77
2017-03-08,厦门信达,1000701,14.75,14.82,14.66,14.74,-0.01,-0.07,"59,496","8,769",1.08,1.67
2017-03-07,厦门信达,1000701,14.77,14.82,14.71,14.75,-0.06,-0.41,"56,213","8,289",0.74,1.58
2017-03-06,厦门信达,1000701,14.62,14.83,14.62,14.81,0.16,1.09,"72,247","10,651",1.43,2.03
2017-03-03,厦门信达,1000701,14.59,14.66,14.57,14.65,0.00,0.00,"36,026","5,267",0.61,1.01
2017-03-02,厦门信达,1000701,14.68,14.75,14.56,14.65,-0.04,-0.27,"42,399","6,210",1.29,1.19
2017-03-01,厦门信达,1000701,14.57,14.74,14.57,14.69,0.06,0.41,"62,318","9,145",1.16,1.75
2017-02-28,厦门信达,1000701,14.54,14.66,14.48,14.63,0.03,0.21,"79,698","11,609",1.23,2.23
2017-02-27,厦门信达,1000701,15.05,15.05,14.49,14.60,-0.42,-2.80,"136,519","20,109",3.73,3.83
2017-02-24,厦门信达,1000701,14.90,15.06,14.85,15.02,0.08,0.54,"42,167","6,319",1.41,1.46
2017-02-23,厦门信达,1000701,15.10,15.20,14.85,14.94,-0.22,-1.45,"56,716","8,490",2.31,1.96
2017-02-22,厦门信达,1000701,15.08,15.34,15.03,15.16,0.04,0.26,"65,658","9,954",2.05,2.27
2017-02-21,厦门信达,1000701,15.00,15.14,14.93,15.12,0.11,0.73,"51,509","7,757",1.40,1.78
2017-02-20,厦门信达,1000701,14.79,15.02,14.78,15.01,0.17,1.15,"52,058","7,760",1.62,1.80
2017-02-17,厦门信达,1000701,14.95,15.03,14.70,14.84,-0.18,-1.20,"41,150","6,117",2.20,1.42
2017-02-16,厦门信达,1000701,14.75,15.19,14.71,15.02,0.19,1.28,"65,344","9,752",3.24,2.26
2017-02-15,厦门信达,1000701,14.88,14.97,14.65,14.83,-0.14,-0.94,"46,395","6,902",2.14,1.60
2017-02-14,厦门信达,1000701,15.01,15.01,14.91,14.97,-0.09,-0.60,"31,511","4,712",0.66,1.09
2017-02-13,厦门信达,1000701,14.95,15.15,14.90,15.06,0.03,0.20,"52,380","7,857",1.66,1.81
2017-02-10,厦门信达,1000701,14.84,15.59,14.82,15.03,0.19,1.28,"97,048","14,778",5.19,3.35
2017-02-09,厦门信达,1000701,14.75,14.88,14.68,14.84,0.08,0.54,"37,806","5,598",1.36,1.31
2017-02-08,厦门信达,1000701,14.65,14.77,14.55,14.76,0.05,0.34,"38,536","5,648",1.50,1.33
2017-02-07,厦门信达,1000701,14.63,14.75,14.60,14.71,0.02,0.14,"35,614","5,224",1.02,1.23
2017-02-06,厦门信达,1000701,14.41,14.70,14.41,14.69,0.21,1.45,"39,279","5,728",2.00,1.36
2017-02-03,厦门信达,1000701,14.60,14.60,14.38,14.48,-0.11,-0.75,"23,866","3,449",1.51,0.82
2017-01-26,厦门信达,1000701,14.50,14.62,14.46,14.59,0.09,0.62,"26,979","3,928",1.10,0.93
2017-01-25,厦门信达,1000701,14.43,14.57,14.34,14.50,0.10,0.69,"23,724","3,427",1.60,0.82
2017-01-24,厦门信达,1000701,14.55,14.55,14.38,14.40,-0.19,-1.30,"26,523","3,829",1.17,0.92
2017-01-23,厦门信达,1000701,14.42,14.64,14.40,14.59,0.16,1.11,"41,512","6,040",1.66,1.43
2017-01-20,厦门信达,1000701,14.29,14.47,14.12,14.43,0.20,1.41,"48,168","6,934",2.46,1.66
2017-01-19,厦门信达,1000701,14.22,14.40,14.12,14.23,-0.11,-0.77,"37,418","5,342",1.95,1.29
2017-01-18,厦门信达,1000701,14.30,14.47,14.22,14.34,-0.02,-0.14,"49,725","7,115",1.74,1.72
2017-01-17,厦门信达,1000701,14.26,14.45,13.95,14.36,0.09,0.63,"65,658","9,343",3.50,2.27
2017-01-16,厦门信达,1000701,15.19,15.19,13.93,14.27,-0.98,-6.43,"96,646","14,075",8.26,3.34
2017-01-13,厦门信达,1000701,15.45,15.48,15.08,15.25,-0.24,-1.55,"53,392","8,142",2.58,1.84
2017-01-12,厦门信达,1000701,15.63,15.70,15.44,15.49,-0.07,-0.45,"35,018","5,452",1.67,1.21
2017-01-11,厦门信达,1000701,15.83,15.98,15.56,15.56,-0.35,-2.20,"44,276","6,961",2.64,1.53
