日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,飞亚达,1000026,10.90,11.59,10.86,11.42,0.43,3.91,"43,418","4,875",6.64,1.22
2017-12-28,飞亚达,1000026,10.73,11.00,10.63,10.99,0.26,2.42,"21,355","2,307",3.45,0.60
2017-12-27,飞亚达,1000026,10.87,10.87,10.70,10.73,-0.11,-1.01,"11,593","1,246",1.57,0.32
2017-12-26,飞亚达,1000026,10.72,10.87,10.64,10.84,0.09,0.84,"15,016","1,616",2.14,0.42
2017-12-25,飞亚达,1000026,11.00,11.02,10.72,10.75,-0.30,-2.71,"18,129","1,964",2.71,0.51
2017-12-22,飞亚达,1000026,11.13,11.14,10.96,11.05,-0.09,-0.81,"15,775","1,741",1.62,0.44
2017-12-21,飞亚达,1000026,10.89,11.17,10.77,11.14,0.28,2.58,"30,714","3,390",3.68,0.86
2017-12-20,飞亚达,1000026,11.09,11.14,10.75,10.86,-0.23,-2.07,"22,611","2,461",3.52,0.63
2017-12-19,飞亚达,1000026,10.92,11.27,10.92,11.09,0.17,1.56,"30,798","3,426",3.21,0.86
2017-12-18,飞亚达,1000026,10.89,10.98,10.82,10.92,0.01,0.09,"17,266","1,885",1.47,0.48
2017-12-15,飞亚达,1000026,10.80,10.92,10.74,10.91,0.11,1.02,"15,747","1,703",1.67,0.44
2017-12-14,飞亚达,1000026,10.65,10.87,10.65,10.80,0.10,0.93,"16,127","1,732",2.06,0.45
2017-12-13,飞亚达,1000026,10.60,10.77,10.50,10.70,0.06,0.56,"14,132","1,502",2.54,0.40
2017-12-12,飞亚达,1000026,10.83,10.97,10.57,10.64,-0.24,-2.21,"16,245","1,751",3.68,0.45
2017-12-11,飞亚达,1000026,10.76,11.13,10.72,10.88,0.11,1.02,"22,310","2,434",3.81,0.62
2017-12-08,飞亚达,1000026,10.56,10.83,10.50,10.77,0.23,2.18,"19,415","2,080",3.13,0.54
2017-12-07,飞亚达,1000026,10.55,10.65,10.49,10.54,-0.03,-0.28,"10,683","1,130",1.51,0.30
2017-12-06,飞亚达,1000026,10.40,10.58,10.30,10.57,0.17,1.63,"13,707","1,429",2.69,0.38
2017-12-05,飞亚达,1000026,10.74,10.81,10.30,10.40,-0.39,-3.61,"14,827","1,570",4.73,0.42
2017-12-04,飞亚达,1000026,10.79,10.85,10.71,10.79,-0.01,-0.09,"10,832","1,168",1.30,0.30
2017-12-01,飞亚达,1000026,10.68,10.80,10.64,10.80,0.10,0.93,"12,982","1,395",1.50,0.36
2017-11-30,飞亚达,1000026,10.60,10.95,10.60,10.70,0.03,0.28,"19,203","2,064",3.28,0.54
2017-11-29,飞亚达,1000026,10.66,10.72,10.43,10.67,0.01,0.09,"17,971","1,897",2.72,0.50
2017-11-28,飞亚达,1000026,10.47,10.67,10.47,10.66,0.13,1.23,"8,204",870,1.90,0.23
2017-11-27,飞亚达,1000026,10.50,10.62,10.50,10.53,-0.03,-0.28,"8,566",904,1.14,0.24
2017-11-24,飞亚达,1000026,10.46,10.58,10.41,10.56,0.08,0.76,"8,562",901,1.62,0.24
2017-11-23,飞亚达,1000026,10.73,10.82,10.45,10.48,-0.33,-3.05,"15,310","1,637",3.42,0.43
2017-11-22,飞亚达,1000026,10.76,10.90,10.62,10.81,0.06,0.56,"21,285","2,287",2.60,0.60
2017-11-21,飞亚达,1000026,10.72,10.89,10.70,10.75,-0.07,-0.65,"16,694","1,800",1.76,0.47
2017-11-20,飞亚达,1000026,10.88,10.89,10.49,10.82,-0.06,-0.55,"22,802","2,433",3.68,0.64
2017-11-17,飞亚达,1000026,11.46,11.48,10.62,10.88,-0.60,-5.23,"37,986","4,193",7.49,1.06
2017-11-16,飞亚达,1000026,11.45,11.65,11.40,11.48,-0.03,-0.26,"21,714","2,504",2.17,0.61
2017-11-15,飞亚达,1000026,11.15,11.66,11.12,11.51,0.32,2.86,"37,521","4,289",4.83,1.05
2017-11-14,飞亚达,1000026,11.39,11.49,11.16,11.19,-0.21,-1.84,"26,203","2,962",2.89,0.73
2017-11-13,飞亚达,1000026,11.51,11.51,11.36,11.40,-0.10,-0.87,"21,853","2,492",1.30,0.61
2017-11-10,飞亚达,1000026,11.58,11.59,11.42,11.50,-0.08,-0.69,"18,557","2,133",1.47,0.52
2017-11-09,飞亚达,1000026,11.53,11.60,11.46,11.58,0.03,0.26,"17,246","1,991",1.21,0.48
2017-11-08,飞亚达,1000026,11.54,11.71,11.51,11.55,0.04,0.35,"21,542","2,500",1.74,0.60
2017-11-07,飞亚达,1000026,11.52,11.53,11.41,11.51,-0.02,-0.17,"17,463","2,002",1.04,0.49
2017-11-06,飞亚达,1000026,11.44,11.53,11.35,11.53,0.15,1.32,"18,717","2,146",1.58,0.52
2017-11-03,飞亚达,1000026,11.44,11.51,11.32,11.38,-0.01,-0.09,"21,908","2,503",1.67,0.61
2017-11-02,飞亚达,1000026,11.60,11.66,11.30,11.39,-0.27,-2.32,"48,874","5,584",3.09,1.37
2017-11-01,飞亚达,1000026,11.90,11.90,11.66,11.66,-0.24,-2.02,"37,242","4,387",2.02,1.04
2017-10-31,飞亚达,1000026,11.67,11.90,11.67,11.90,0.18,1.54,"30,126","3,556",1.96,0.84
2017-10-30,飞亚达,1000026,12.16,12.31,11.68,11.72,-0.48,-3.93,"41,703","4,966",5.16,1.17
2017-10-27,飞亚达,1000026,12.47,12.47,12.14,12.20,-0.25,-2.01,"35,730","4,392",2.65,1.00
2017-10-26,飞亚达,1000026,12.54,12.54,12.31,12.45,-0.09,-0.72,"37,235","4,631",1.83,1.04
2017-10-25,飞亚达,1000026,12.46,12.55,12.36,12.54,-0.02,-0.16,"36,235","4,512",1.51,1.01
2017-10-24,飞亚达,1000026,12.66,12.66,12.40,12.56,-0.13,-1.02,"47,685","5,976",2.05,1.34
2017-10-23,飞亚达,1000026,12.38,12.73,12.26,12.69,0.28,2.26,"77,352","9,692",3.79,2.17
2017-10-20,飞亚达,1000026,12.11,12.43,12.06,12.41,0.23,1.89,"49,905","6,114",3.04,1.40
2017-10-19,飞亚达,1000026,12.05,12.35,11.98,12.18,0.11,0.91,"62,441","7,604",3.07,1.75
2017-10-18,飞亚达,1000026,11.88,12.17,11.86,12.07,0.16,1.34,"31,761","3,831",2.60,0.89
2017-10-17,飞亚达,1000026,11.92,11.98,11.80,11.91,-0.02,-0.17,"14,704","1,746",1.51,0.41
2017-10-16,飞亚达,1000026,12.24,12.25,11.90,11.93,-0.27,-2.21,"29,302","3,525",2.87,0.82
2017-10-13,飞亚达,1000026,12.08,12.28,12.03,12.20,0.18,1.50,"35,586","4,333",2.08,1.00
2017-10-12,飞亚达,1000026,11.95,12.08,11.93,12.02,0.02,0.17,"18,279","2,195",1.25,0.51
2017-10-11,飞亚达,1000026,12.05,12.13,11.93,12.00,-0.21,-1.72,"42,301","5,088",1.64,1.18
2017-10-10,飞亚达,1000026,11.86,12.38,11.85,12.21,0.33,2.78,"66,595","8,119",4.46,1.86
2017-10-09,飞亚达,1000026,11.85,11.93,11.79,11.88,0.13,1.11,"20,336","2,411",1.19,0.57
2017-09-29,飞亚达,1000026,11.69,11.85,11.60,11.75,0.06,0.51,"18,744","2,205",2.14,0.52
2017-09-28,飞亚达,1000026,11.58,11.90,11.51,11.69,0.11,0.95,"25,271","2,969",3.37,0.71
2017-09-27,飞亚达,1000026,11.50,11.63,11.49,11.58,0.10,0.87,"11,086","1,281",1.22,0.31
2017-09-26,飞亚达,1000026,11.50,11.56,11.42,11.48,-0.01,-0.09,"19,956","2,292",1.22,0.56
2017-09-25,飞亚达,1000026,11.80,11.84,11.46,11.49,-0.30,-2.54,"26,884","3,131",3.22,0.75
2017-09-22,飞亚达,1000026,11.98,11.99,11.76,11.79,-0.22,-1.83,"28,393","3,358",1.92,0.80
2017-09-21,飞亚达,1000026,11.97,12.09,11.94,12.01,0.02,0.17,"32,027","3,849",1.25,0.90
2017-09-20,飞亚达,1000026,11.85,12.01,11.79,11.99,0.12,1.01,"32,350","3,845",1.85,0.91
2017-09-19,飞亚达,1000026,11.98,12.01,11.87,11.87,-0.09,-0.75,"22,212","2,650",1.17,0.62
2017-09-18,飞亚达,1000026,11.85,11.98,11.83,11.96,0.11,0.93,"26,385","3,145",1.27,0.74
2017-09-15,飞亚达,1000026,11.83,11.92,11.79,11.85,0.02,0.17,"26,607","3,152",1.10,0.75
2017-09-14,飞亚达,1000026,11.90,11.96,11.81,11.83,-0.08,-0.67,"34,593","4,113",1.26,0.97
2017-09-13,飞亚达,1000026,11.97,11.97,11.86,11.91,-0.02,-0.17,"19,119","2,279",0.92,0.54
2017-09-12,飞亚达,1000026,12.06,12.13,11.89,11.93,-0.11,-0.91,"38,073","4,561",1.99,1.07
2017-09-11,飞亚达,1000026,12.04,12.08,11.96,12.04,-0.01,-0.08,"35,174","4,226",1.00,0.99
2017-09-08,飞亚达,1000026,11.83,12.10,11.82,12.05,0.20,1.69,"41,753","4,998",2.36,1.17
2017-09-07,飞亚达,1000026,11.92,11.96,11.84,11.85,-0.05,-0.42,"28,016","3,333",1.01,0.78
2017-09-06,飞亚达,1000026,11.92,11.93,11.78,11.90,-0.03,-0.25,"29,176","3,462",1.26,0.82
2017-09-05,飞亚达,1000026,11.95,12.04,11.80,11.93,-0.02,-0.17,"33,010","3,949",2.01,0.92
2017-09-04,飞亚达,1000026,11.98,11.98,11.83,11.95,-0.02,-0.17,"23,605","2,810",1.25,0.66
2017-09-01,飞亚达,1000026,11.98,12.06,11.88,11.97,-0.01,-0.08,"30,317","3,624",1.50,0.85
2017-08-31,飞亚达,1000026,11.93,12.08,11.91,11.98,0.02,0.17,"27,751","3,328",1.42,0.78
2017-08-30,飞亚达,1000026,11.93,12.09,11.89,11.96,0.03,0.25,"31,765","3,809",1.68,0.89
2017-08-29,飞亚达,1000026,11.96,12.00,11.86,11.93,-0.01,-0.08,"28,723","3,425",1.17,0.80
2017-08-28,飞亚达,1000026,11.80,12.07,11.70,11.94,0.14,1.19,"41,539","4,949",3.14,1.16
2017-08-25,飞亚达,1000026,11.68,11.85,11.68,11.80,0.12,1.03,"25,497","3,003",1.46,0.71
2017-08-24,飞亚达,1000026,11.77,11.82,11.64,11.68,-0.11,-0.93,"23,474","2,747",1.53,0.66
2017-08-23,飞亚达,1000026,11.83,11.97,11.73,11.79,-0.02,-0.17,"28,883","3,414",2.03,0.81
2017-08-22,飞亚达,1000026,12.05,12.05,11.76,11.81,-0.27,-2.24,"47,658","5,651",2.40,1.33
2017-08-21,飞亚达,1000026,11.77,12.35,11.77,12.08,0.40,3.42,"75,814","9,164",4.97,2.12
2017-08-18,飞亚达,1000026,11.59,11.74,11.55,11.68,0.01,0.09,"31,838","3,706",1.63,0.89
2017-08-17,飞亚达,1000026,11.61,11.71,11.55,11.67,0.06,0.52,"40,445","4,709",1.38,1.13
2017-08-16,飞亚达,1000026,11.44,11.76,11.44,11.61,0.17,1.49,"66,364","7,717",2.80,1.86
2017-08-15,飞亚达,1000026,11.38,11.57,11.38,11.44,0.06,0.53,"41,396","4,751",1.67,1.16
2017-08-14,飞亚达,1000026,11.20,11.42,11.15,11.38,0.23,2.06,"30,655","3,467",2.42,0.86
2017-08-11,飞亚达,1000026,11.31,11.36,11.15,11.15,-0.21,-1.85,"30,741","3,458",1.85,0.86
