日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,东方银星,0600753,31.49,32.16,30.71,31.13,-0.44,-1.39,"11,562","3,608",4.59,0.90
2017-03-30,东方银星,0600753,33.20,33.20,31.48,31.57,-1.74,-5.22,"18,927","6,076",5.16,1.48
2017-03-29,东方银星,0600753,34.20,34.22,33.28,33.31,-0.74,-2.17,"12,164","4,085",2.76,0.95
2017-03-28,东方银星,0600753,34.70,34.78,34.02,34.05,-0.65,-1.87,"7,894","2,712",2.19,0.62
2017-03-27,东方银星,0600753,34.32,35.29,33.52,34.70,-0.08,-0.23,"15,676","5,418",5.09,1.22
2017-03-24,东方银星,0600753,34.10,35.61,34.10,34.78,0.98,2.90,"27,054","9,429",4.47,2.11
2017-03-23,东方银星,0600753,33.80,34.11,33.27,33.80,-0.25,-0.73,"14,234","4,802",2.47,1.11
2017-03-22,东方银星,0600753,35.19,35.80,33.11,34.05,-1.14,-3.24,"40,110","13,692",7.64,3.13
2017-03-21,东方银星,0600753,36.59,36.59,35.00,35.19,-1.13,-3.11,"27,846","9,877",4.38,2.18
2017-03-20,东方银星,0600753,37.40,38.41,34.64,36.32,-2.17,-5.64,"42,514","15,540",9.79,3.32
2017-03-17,东方银星,0600753,40.68,40.68,38.41,38.49,1.51,4.08,"83,949","33,477",6.14,6.56
2017-02-17,东方银星,0600753,34.30,37.00,34.30,36.98,2.06,5.90,"29,266","10,419",7.73,2.29
2017-02-16,东方银星,0600753,36.36,36.91,34.13,34.92,-1.69,-4.62,"15,998","5,645",7.59,1.25
2017-02-15,东方银星,0600753,37.19,37.99,36.51,36.61,-0.53,-1.43,"10,408","3,868",3.98,0.81
2017-02-14,东方银星,0600753,36.80,37.20,36.50,37.14,0.34,0.92,"8,284","3,054",1.90,0.65
2017-02-13,东方银星,0600753,35.60,37.41,35.60,36.80,0.72,2.00,"14,893","5,487",5.02,1.16
2017-02-10,东方银星,0600753,36.96,37.65,35.97,36.08,-0.78,-2.12,"10,545","3,854",4.56,0.82
2017-02-09,东方银星,0600753,36.59,36.94,36.21,36.86,0.27,0.74,"5,978","2,197",2.00,0.47
2017-02-08,东方银星,0600753,36.20,36.62,35.99,36.59,0.25,0.69,"5,488","1,995",1.73,0.43
2017-02-07,东方银星,0600753,36.48,36.65,36.01,36.34,0.28,0.78,"6,546","2,379",1.77,0.51
2017-02-06,东方银星,0600753,37.11,37.19,35.88,36.06,-1.05,-2.83,"10,535","3,812",3.53,0.82
2017-02-03,东方银星,0600753,37.95,38.00,37.00,37.11,-0.58,-1.54,"5,529","2,073",2.65,0.43
2017-01-26,东方银星,0600753,37.60,38.12,37.50,37.69,-0.23,-0.61,"5,320","2,010",1.64,0.42
2017-01-25,东方银星,0600753,36.00,38.30,36.00,37.92,1.50,4.12,"13,296","4,979",6.32,1.04
2017-01-24,东方银星,0600753,36.00,36.45,35.33,36.42,1.09,3.09,"8,426","3,041",3.17,0.66
2017-01-23,东方银星,0600753,35.09,35.76,35.02,35.33,-0.18,-0.51,"6,845","2,419",2.08,0.53
2017-01-20,东方银星,0600753,34.31,35.96,34.31,35.51,0.08,0.23,"7,242","2,563",4.66,0.57
2017-01-19,东方银星,0600753,35.30,35.78,34.80,35.43,0.13,0.37,"5,786","2,050",2.78,0.45
2017-01-18,东方银星,0600753,34.30,35.39,34.30,35.30,0.69,1.99,"8,266","2,892",3.15,0.65
2017-01-17,东方银星,0600753,34.50,35.15,33.80,34.61,-0.52,-1.48,"12,167","4,201",3.84,0.95
2017-01-16,东方银星,0600753,33.10,35.76,32.49,35.13,-0.97,-2.69,"38,123","12,895",9.06,2.98
2017-09-29,东方银星,0600753,27.54,27.60,27.01,27.51,0.24,0.88,"6,748","1,842",2.16,0.53
2017-09-28,东方银星,0600753,27.70,27.79,27.00,27.27,-0.28,-1.02,"8,509","2,334",2.87,0.66
2017-09-27,东方银星,0600753,27.12,28.38,27.12,27.55,0.13,0.47,"11,048","3,061",4.60,0.86
2017-09-26,东方银星,0600753,27.11,27.75,26.91,27.42,0.05,0.18,"7,974","2,177",3.07,0.62
2017-09-25,东方银星,0600753,26.55,27.45,26.30,27.37,0.47,1.75,"6,546","1,760",4.28,0.51
2017-09-22,东方银星,0600753,26.70,26.99,26.20,26.90,0.10,0.37,"5,285","1,402",2.95,0.41
2017-09-21,东方银星,0600753,27.25,27.25,26.35,26.80,-0.23,-0.85,"5,792","1,541",3.33,0.45
2017-09-20,东方银星,0600753,27.78,27.78,26.81,27.03,-0.47,-1.71,"7,942","2,150",3.53,0.62
2017-09-19,东方银星,0600753,27.27,28.35,27.06,27.50,0.23,0.84,"9,399","2,604",4.73,0.73
2017-09-18,东方银星,0600753,27.42,27.57,27.25,27.27,0.12,0.44,"4,117","1,128",1.18,0.32
2017-09-15,东方银星,0600753,27.18,27.50,27.01,27.15,-0.03,-0.11,"4,181","1,140",1.80,0.33
2017-09-14,东方银星,0600753,27.41,27.50,27.02,27.18,-0.06,-0.22,"2,647",720,1.76,0.21
2017-09-13,东方银星,0600753,27.44,27.60,27.11,27.24,-0.18,-0.66,"3,910","1,064",1.79,0.31
2017-09-12,东方银星,0600753,27.57,27.90,27.25,27.42,-0.38,-1.37,"3,690","1,013",2.34,0.29
2017-09-11,东方银星,0600753,27.96,28.33,27.70,27.80,-0.53,-1.87,"5,883","1,643",2.22,0.46
2017-09-08,东方银星,0600753,28.89,28.89,27.87,28.33,-0.34,-1.19,"7,656","2,163",3.56,0.60
2017-09-07,东方银星,0600753,27.70,28.80,27.26,28.67,0.91,3.28,"14,403","4,034",5.55,1.13
2017-09-06,东方银星,0600753,27.06,27.78,26.76,27.76,0.76,2.81,"8,180","2,240",3.78,0.64
2017-09-05,东方银星,0600753,26.59,27.09,26.59,27.00,0.26,0.97,"5,045","1,356",1.87,0.39
2017-09-04,东方银星,0600753,26.38,27.10,26.38,26.74,0.34,1.29,"4,096","1,096",2.73,0.32
2017-09-01,东方银星,0600753,26.27,26.57,26.20,26.40,0.13,0.49,"6,553","1,727",1.41,0.51
2017-08-31,东方银星,0600753,26.89,26.90,26.20,26.27,-0.33,-1.24,"8,956","2,364",2.63,0.70
2017-08-30,东方银星,0600753,26.69,26.77,26.57,26.60,-0.24,-0.89,"3,473",926,0.75,0.27
2017-08-29,东方银星,0600753,26.74,26.86,26.58,26.84,0.06,0.22,"5,334","1,424",1.05,0.42
2017-08-28,东方银星,0600753,27.00,27.57,26.71,26.78,-0.59,-2.16,"8,148","2,195",3.14,0.64
2017-08-25,东方银星,0600753,26.99,27.60,26.70,27.37,0.30,1.11,"7,564","2,066",3.32,0.59
2017-08-24,东方银星,0600753,26.68,27.10,26.31,27.07,0.32,1.20,"4,940","1,321",2.95,0.39
2017-08-23,东方银星,0600753,26.56,26.85,26.50,26.75,-0.19,-0.71,"2,426",645,1.30,0.19
2017-08-22,东方银星,0600753,26.89,27.66,26.20,26.94,-0.15,-0.55,"3,780","1,017",5.39,0.30
2017-08-21,东方银星,0600753,27.02,27.30,26.82,27.09,0.06,0.22,"3,186",860,1.78,0.25
2017-08-18,东方银星,0600753,26.55,27.10,26.55,27.03,0.12,0.45,"4,330","1,160",2.04,0.34
2017-08-17,东方银星,0600753,26.09,27.11,26.09,26.91,0.24,0.90,"7,167","1,913",3.82,0.56
2017-08-16,东方银星,0600753,26.52,26.78,26.24,26.67,0.14,0.53,"4,854","1,286",2.04,0.38
2017-08-15,东方银星,0600753,27.03,27.78,26.16,26.53,-0.50,-1.85,"10,699","2,899",5.99,0.84
2017-08-14,东方银星,0600753,26.55,27.16,26.34,27.03,0.38,1.43,"4,639","1,247",3.08,0.36
2017-08-11,东方银星,0600753,26.11,26.89,26.11,26.65,0.25,0.95,"7,829","2,065",2.95,0.61
2017-08-10,东方银星,0600753,26.31,26.49,25.72,26.40,0.11,0.42,"7,524","1,968",2.93,0.59
2017-08-09,东方银星,0600753,25.58,26.69,25.40,26.29,0.71,2.78,"10,054","2,639",5.04,0.79
2017-08-08,东方银星,0600753,25.10,25.93,25.10,25.58,-0.06,-0.23,"4,942","1,259",3.24,0.39
2017-08-07,东方银星,0600753,25.98,26.27,25.50,25.64,-0.65,-2.47,"9,108","2,353",2.93,0.71
2017-08-04,东方银星,0600753,25.27,26.50,24.81,26.29,1.01,4.00,"20,124","5,177",6.69,1.57
2017-08-03,东方银星,0600753,23.20,25.39,23.20,25.28,1.78,7.57,"18,135","4,488",9.32,1.42
2017-08-02,东方银星,0600753,23.70,23.70,23.33,23.50,-0.10,-0.42,"4,245",995,1.57,0.33
2017-08-01,东方银星,0600753,23.89,23.89,23.50,23.60,-0.17,-0.72,"4,894","1,158",1.64,0.38
2017-07-31,东方银星,0600753,23.52,23.87,23.42,23.77,0.04,0.17,"7,324","1,733",1.90,0.57
2017-07-28,东方银星,0600753,23.80,24.00,23.14,23.73,-0.20,-0.84,"7,356","1,736",3.59,0.57
2017-07-27,东方银星,0600753,23.49,23.98,23.20,23.93,0.44,1.87,"5,806","1,378",3.32,0.45
2017-07-26,东方银星,0600753,23.80,24.50,23.43,23.49,-0.51,-2.13,"3,668",870,4.46,0.29
2017-07-25,东方银星,0600753,24.28,24.31,23.72,24.00,-0.13,-0.54,"4,046",973,2.45,0.32
2017-07-24,东方银星,0600753,24.16,24.25,23.03,24.13,0.08,0.33,"6,850","1,629",5.07,0.54
2017-07-21,东方银星,0600753,24.50,24.57,24.02,24.05,-0.46,-1.88,"7,212","1,746",2.24,0.56
2017-07-20,东方银星,0600753,24.68,24.92,24.43,24.51,-0.22,-0.89,"4,319","1,065",1.98,0.34
2017-07-19,东方银星,0600753,24.76,24.93,24.52,24.73,-0.04,-0.16,"4,344","1,071",1.66,0.34
2017-07-18,东方银星,0600753,24.97,25.18,24.50,24.77,-0.20,-0.80,"5,326","1,317",2.72,0.42
2017-07-17,东方银星,0600753,26.66,26.66,24.32,24.97,-1.91,-7.11,"16,094","4,088",8.71,1.26
2017-07-14,东方银星,0600753,26.67,27.20,26.62,26.88,0.27,1.01,"4,631","1,246",2.18,0.36
2017-07-13,东方银星,0600753,26.69,26.90,26.55,26.61,-0.12,-0.45,"3,338",891,1.31,0.26
2017-07-12,东方银星,0600753,26.98,26.98,26.53,26.73,-0.19,-0.71,"2,974",795,1.67,0.23
2017-07-11,东方银星,0600753,27.28,27.28,26.61,26.92,0.10,0.37,"3,286",885,2.50,0.26
2017-07-10,东方银星,0600753,27.33,27.54,26.81,26.82,-0.53,-1.94,"4,508","1,220",2.67,0.35
2017-07-07,东方银星,0600753,27.52,27.76,27.31,27.35,-0.53,-1.90,"6,699","1,841",1.61,0.52
2017-07-06,东方银星,0600753,27.61,28.30,27.33,27.88,0.04,0.14,"11,258","3,126",3.48,0.88
2017-07-05,东方银星,0600753,26.50,27.87,23.90,27.84,1.31,4.94,"15,031","4,097",14.96,1.17
2017-07-04,东方银星,0600753,26.82,26.82,26.50,26.53,-0.20,-0.75,"4,065","1,080",1.20,0.32
2017-07-03,东方银星,0600753,26.88,26.92,26.57,26.73,0.03,0.11,"2,497",667,1.31,0.20
