日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,汇鸿集团,0600981,7.42,7.45,7.34,7.41,-0.06,-0.80,"20,186","1,491",1.47,0.83
2017-06-29,汇鸿集团,0600981,7.29,7.53,7.25,7.47,0.19,2.61,"35,127","2,618",3.85,1.45
2017-06-28,汇鸿集团,0600981,7.36,7.40,7.26,7.28,-0.12,-1.62,"17,889","1,312",1.89,0.74
2017-06-27,汇鸿集团,0600981,7.38,7.46,7.34,7.40,0.04,0.54,"18,035","1,337",1.63,0.75
2017-06-26,汇鸿集团,0600981,7.23,7.42,7.22,7.36,0.11,1.52,"21,275","1,560",2.76,0.88
2017-06-23,汇鸿集团,0600981,7.29,7.34,7.17,7.25,-0.09,-1.23,"19,373","1,405",2.32,0.80
2017-06-22,汇鸿集团,0600981,7.43,7.43,7.32,7.34,-0.06,-0.81,"19,690","1,454",1.49,0.81
2017-06-21,汇鸿集团,0600981,7.41,7.44,7.33,7.40,0.02,0.27,"14,052","1,035",1.49,0.58
2017-06-20,汇鸿集团,0600981,7.45,7.45,7.34,7.38,-0.03,-0.40,"16,210","1,198",1.48,0.67
2017-06-19,汇鸿集团,0600981,7.37,7.42,7.33,7.41,0.04,0.54,"15,476","1,142",1.22,0.64
2017-06-16,汇鸿集团,0600981,7.33,7.42,7.26,7.37,0.04,0.55,"25,516","1,875",2.18,1.06
2017-06-15,汇鸿集团,0600981,7.23,7.34,7.23,7.33,0.10,1.38,"23,982","1,750",1.52,0.99
2017-06-14,汇鸿集团,0600981,7.19,7.28,7.17,7.23,0.04,0.56,"16,599","1,199",1.53,0.69
2017-06-13,汇鸿集团,0600981,7.09,7.22,7.09,7.19,0.10,1.41,"14,097","1,011",1.83,0.58
2017-06-12,汇鸿集团,0600981,7.29,7.29,7.07,7.09,-0.22,-3.01,"20,431","1,466",3.01,0.84
2017-06-09,汇鸿集团,0600981,7.33,7.33,7.22,7.31,-0.03,-0.41,"21,198","1,545",1.50,0.88
