日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,退市大控,0600747,2.52,2.53,2.50,2.52,-0.01,-0.40,"58,703","1,478",1.19,0.55
2017-06-29,退市大控,0600747,2.52,2.54,2.51,2.53,0.01,0.40,"76,767","1,940",1.19,0.72
2017-06-28,退市大控,0600747,2.52,2.53,2.49,2.52,-0.02,-0.79,"75,801","1,905",1.57,0.71
2017-06-27,退市大控,0600747,2.47,2.58,2.46,2.54,0.07,2.83,"169,446","4,295",4.86,1.59
2017-06-26,退市大控,0600747,2.43,2.48,2.43,2.47,0.02,0.82,"73,929","1,812",2.04,0.69
2017-06-23,退市大控,0600747,2.43,2.48,2.41,2.45,0.01,0.41,"98,215","2,395",2.87,0.92
2017-06-22,退市大控,0600747,2.51,2.52,2.44,2.44,-0.07,-2.79,"115,293","2,865",3.19,1.08
2017-06-21,退市大控,0600747,2.53,2.55,2.50,2.51,-0.03,-1.18,"107,827","2,722",1.97,1.01
2017-06-20,退市大控,0600747,2.55,2.58,2.52,2.54,-0.01,-0.39,"128,777","3,273",2.35,1.21
2017-06-19,退市大控,0600747,2.58,2.61,2.54,2.55,0.01,0.39,"124,955","3,217",2.76,1.17
2017-06-16,退市大控,0600747,2.51,2.55,2.49,2.54,0.03,1.20,"96,294","2,426",2.39,0.90
2017-06-15,退市大控,0600747,2.45,2.52,2.45,2.51,0.06,2.45,"86,655","2,157",2.86,0.81
2017-06-14,退市大控,0600747,2.45,2.48,2.43,2.45,0.00,0.00,"77,799","1,910",2.04,0.73
2017-06-13,退市大控,0600747,2.39,2.46,2.38,2.45,0.04,1.66,"79,287","1,930",3.32,0.74
2017-06-12,退市大控,0600747,2.48,2.50,2.39,2.41,-0.10,-3.98,"128,876","3,126",4.38,1.21
2017-06-09,退市大控,0600747,2.49,2.53,2.47,2.51,0.00,0.00,"78,433","1,960",2.39,0.74
2017-06-08,退市大控,0600747,2.52,2.57,2.50,2.51,-0.01,-0.40,"128,507","3,257",2.78,1.21
2017-06-07,退市大控,0600747,2.46,2.52,2.45,2.52,0.05,2.02,"128,251","3,200",2.83,1.21
2017-06-06,退市大控,0600747,2.43,2.48,2.42,2.47,0.02,0.82,"69,982","1,716",2.45,0.66
2017-06-05,退市大控,0600747,2.39,2.48,2.38,2.45,0.04,1.66,"90,069","2,197",4.15,0.85
2017-06-02,退市大控,0600747,2.33,2.41,2.26,2.41,0.05,2.12,"125,136","2,904",6.36,1.18
2017-06-01,退市大控,0600747,2.46,2.47,2.36,2.36,-0.12,-4.84,"132,225","3,179",4.44,1.24
