日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,香农芯创,1300475,36.33,40.26,35.30,40.26,3.66,10.00,"44,964","17,092",13.55,7.34
2017-03-30,香农芯创,1300475,37.98,37.99,36.00,36.60,-1.45,-3.81,"64,422","23,821",5.23,10.52
2017-03-29,香农芯创,1300475,37.99,38.49,36.71,38.05,0.15,0.40,"61,593","23,215",4.70,10.06
2017-03-28,香农芯创,1300475,36.60,38.83,36.38,37.90,0.40,1.07,"79,701","30,040",6.53,13.01
2017-03-27,香农芯创,1300475,34.99,37.90,34.19,37.50,2.05,5.78,"103,557","37,033",10.47,16.91
2017-03-24,香农芯创,1300475,33.36,35.66,33.02,35.45,2.09,6.27,"126,018","43,157",7.91,20.57
2017-03-23,香农芯创,1300475,29.60,33.36,29.21,33.36,3.03,9.99,"184,829","58,871",13.68,30.18
2017-03-22,香农芯创,1300475,33.29,33.29,30.33,30.33,-3.37,-10.00,"144,302","45,229",8.78,23.56
2017-03-21,香农芯创,1300475,31.10,34.24,30.13,33.70,2.57,8.26,"119,259","39,131",13.20,19.47
2017-03-20,香农芯创,1300475,29.28,31.90,28.42,31.13,1.78,6.06,"92,011","27,453",11.86,15.02
2017-03-17,香农芯创,1300475,28.18,29.93,27.00,29.35,-0.08,-0.27,"104,222","29,879",9.96,17.02
2017-03-16,香农芯创,1300475,27.78,29.60,27.51,29.43,1.35,4.81,"74,373","21,042",7.44,12.14
2017-03-15,香农芯创,1300475,25.61,28.29,25.61,28.08,2.30,8.92,"94,229","25,534",10.40,15.38
2017-03-14,香农芯创,1300475,25.13,26.96,25.09,25.78,0.65,2.59,"56,448","14,577",7.44,9.22
2017-03-13,香农芯创,1300475,25.16,25.16,24.73,25.13,0.16,0.64,"14,283","3,566",1.72,2.33
2017-03-10,香农芯创,1300475,25.10,25.25,24.87,24.97,-0.15,-0.60,"13,461","3,368",1.51,2.20
2017-03-09,香农芯创,1300475,25.34,25.34,25.01,25.12,-0.21,-0.83,"21,528","5,409",1.30,3.51
2017-03-08,香农芯创,1300475,24.94,25.35,24.71,25.33,0.42,1.69,"35,948","9,029",2.57,5.87
2017-03-07,香农芯创,1300475,24.69,24.93,24.61,24.91,0.31,1.26,"25,160","6,231",1.30,4.11
2017-03-06,香农芯创,1300475,24.34,24.85,24.34,24.60,0.30,1.23,"17,925","4,411",2.10,2.93
2017-03-03,香农芯创,1300475,24.49,24.95,24.07,24.30,-0.21,-0.86,"16,664","4,055",3.59,2.72
2017-03-02,香农芯创,1300475,24.76,25.18,24.46,24.51,-0.29,-1.17,"36,166","8,965",2.90,5.90
2017-03-01,香农芯创,1300475,24.33,24.85,24.16,24.80,0.47,1.93,"24,245","5,969",2.84,3.96
2017-02-28,香农芯创,1300475,24.15,24.49,24.15,24.33,0.05,0.21,"9,218","2,241",1.40,1.51
2017-02-27,香农芯创,1300475,24.11,24.81,24.11,24.28,-0.01,-0.04,"16,933","4,153",2.88,2.76
2017-02-24,香农芯创,1300475,24.07,24.36,24.02,24.29,0.15,0.62,"9,939","2,408",1.41,1.62
2017-02-23,香农芯创,1300475,24.01,24.17,23.81,24.14,0.23,0.96,"14,853","3,564",1.51,2.43
2017-02-22,香农芯创,1300475,23.71,24.00,23.71,23.91,0.12,0.50,"11,377","2,715",1.22,1.86
2017-02-21,香农芯创,1300475,23.47,23.90,23.46,23.79,0.24,1.02,"9,660","2,294",1.87,1.58
2017-02-20,香农芯创,1300475,23.35,23.62,23.00,23.55,0.19,0.81,"7,601","1,779",2.65,1.24
2017-02-17,香农芯创,1300475,23.82,23.93,23.31,23.36,-0.48,-2.01,"8,007","1,892",2.60,1.31
2017-02-16,香农芯创,1300475,23.65,23.95,23.64,23.84,0.12,0.51,"6,687","1,592",1.31,1.09
2017-02-15,香农芯创,1300475,23.87,24.08,23.69,23.72,-0.16,-0.67,"9,829","2,348",1.63,1.60
2017-02-14,香农芯创,1300475,24.27,24.33,23.81,23.88,-0.39,-1.61,"10,166","2,443",2.14,1.66
2017-02-13,香农芯创,1300475,23.99,24.35,23.83,24.27,0.26,1.08,"12,891","3,112",2.17,2.10
2017-02-10,香农芯创,1300475,24.10,24.24,24.00,24.01,-0.09,-0.37,"7,849","1,891",1.00,1.28
2017-02-09,香农芯创,1300475,23.99,24.27,23.87,24.10,0.11,0.46,"7,785","1,877",1.67,1.27
2017-02-08,香农芯创,1300475,23.88,24.03,23.60,23.99,0.25,1.05,"8,814","2,102",1.81,1.44
2017-02-07,香农芯创,1300475,23.80,24.20,23.71,23.74,-0.10,-0.42,"6,120","1,462",2.06,1.00
2017-02-06,香农芯创,1300475,23.25,23.84,23.20,23.84,0.50,2.14,"10,066","2,372",2.74,1.64
2017-02-03,香农芯创,1300475,23.73,23.89,23.23,23.34,-0.42,-1.77,"7,520","1,759",2.78,1.23
2017-01-26,香农芯创,1300475,24.00,24.09,23.69,23.76,-0.33,-1.37,"10,155","2,420",1.66,1.66
