日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,汇通能源,0600605,17.00,17.15,16.74,16.82,0.23,1.39,"49,762","8,421",2.47,3.38
2017-06-29,汇通能源,0600605,16.16,16.68,16.04,16.59,0.52,3.24,"25,292","4,137",3.98,1.72
2017-06-28,汇通能源,0600605,16.39,16.39,15.93,16.07,-0.17,-1.05,"6,719","1,079",2.83,0.46
2017-06-27,汇通能源,0600605,16.27,16.38,16.22,16.24,-0.01,-0.06,"8,764","1,426",0.98,0.59
2017-06-26,汇通能源,0600605,15.70,16.62,15.70,16.25,0.36,2.27,"10,128","1,638",5.79,0.69
2017-06-23,汇通能源,0600605,15.76,16.07,15.63,15.89,0.09,0.57,"10,990","1,740",2.78,0.75
2017-06-22,汇通能源,0600605,16.22,16.38,15.70,15.80,-0.47,-2.89,"10,834","1,746",4.18,0.74
2017-06-21,汇通能源,0600605,16.40,16.49,16.20,16.27,-0.21,-1.27,"7,511","1,227",1.76,0.51
2017-06-20,汇通能源,0600605,16.28,16.54,16.23,16.48,0.20,1.23,"11,583","1,897",1.90,0.79
2017-06-19,汇通能源,0600605,16.21,16.29,16.09,16.28,0.01,0.06,"10,744","1,742",1.23,0.73
2017-06-16,汇通能源,0600605,16.08,16.33,16.02,16.27,0.18,1.12,"13,711","2,219",1.93,0.93
2017-06-15,汇通能源,0600605,15.89,16.24,15.70,16.09,0.20,1.26,"18,995","3,047",3.40,1.29
2017-06-14,汇通能源,0600605,15.61,15.97,15.54,15.89,0.35,2.25,"11,849","1,875",2.77,0.80
2017-06-13,汇通能源,0600605,15.11,15.59,15.08,15.54,0.42,2.78,"12,613","1,947",3.37,0.86
2017-06-12,汇通能源,0600605,15.90,15.96,15.01,15.17,-0.78,-4.89,"16,392","2,535",5.96,1.11
2017-06-09,汇通能源,0600605,15.79,16.01,15.73,15.95,0.06,0.38,"7,365","1,169",1.76,0.50
2017-06-08,汇通能源,0600605,15.82,16.08,15.75,15.89,-0.02,-0.13,"9,218","1,467",2.07,0.63
2017-06-07,汇通能源,0600605,15.54,15.92,15.44,15.91,0.47,3.04,"14,325","2,258",3.11,0.97
2017-06-06,汇通能源,0600605,15.34,15.55,15.17,15.44,0.09,0.59,"6,865","1,055",2.48,0.47
2017-06-05,汇通能源,0600605,15.18,15.45,15.18,15.35,0.20,1.32,"9,240","1,415",1.78,0.63
2017-06-02,汇通能源,0600605,15.03,15.28,14.70,15.15,0.12,0.80,"17,137","2,566",3.86,1.16
2017-06-01,汇通能源,0600605,15.88,15.96,15.00,15.03,-0.85,-5.35,"12,757","1,970",6.05,0.87
2017-05-31,汇通能源,0600605,16.38,16.38,15.81,15.88,-0.12,-0.75,"6,578","1,062",3.56,0.45
2017-05-26,汇通能源,0600605,16.10,16.17,15.90,16.00,-0.10,-0.62,"6,045",971,1.68,0.41
2017-05-25,汇通能源,0600605,16.07,16.15,15.58,16.10,0.02,0.12,"8,055","1,280",3.54,0.55
2017-05-24,汇通能源,0600605,15.74,16.15,15.39,16.08,0.33,2.10,"8,432","1,333",4.83,0.57
2017-05-23,汇通能源,0600605,16.50,16.50,15.58,15.75,-0.61,-3.73,"10,845","1,731",5.62,0.74
2017-05-22,汇通能源,0600605,16.74,16.85,16.15,16.36,-0.44,-2.62,"14,952","2,460",4.17,1.01
