日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,鹏都农牧,1002505,2.85,2.88,2.79,2.84,-0.05,-1.73,"482,109","13,631",3.11,0.88
2017-12-28,鹏都农牧,1002505,2.91,2.99,2.86,2.89,-0.13,-4.30,"849,088","24,709",4.30,1.55
2017-12-27,鹏都农牧,1002505,3.12,3.13,2.93,3.02,-0.15,-4.73,"1,121,033","33,927",6.31,2.04
2017-12-26,鹏都农牧,1002505,3.34,3.34,3.04,3.17,0.03,0.96,"1,992,299","63,504",9.55,3.63
2017-12-25,鹏都农牧,1002505,3.14,3.14,3.06,3.14,0.29,10.18,"636,188","19,960",2.81,1.16
2017-12-22,鹏都农牧,1002505,2.85,2.85,2.85,2.85,0.26,10.04,"96,385","2,747",0.00,0.18
2017-12-20,鹏都农牧,1002505,2.69,2.70,2.57,2.59,-0.10,-3.72,"273,703","7,163",4.83,0.50
2017-12-19,鹏都农牧,1002505,2.72,2.74,2.68,2.69,-0.04,-1.47,"193,569","5,247",2.20,0.35
2017-12-18,鹏都农牧,1002505,2.71,2.75,2.71,2.73,0.01,0.37,"95,339","2,604",1.47,0.17
2017-12-15,鹏都农牧,1002505,2.74,2.74,2.72,2.72,-0.02,-0.73,"78,010","2,127",0.73,0.14
2017-12-14,鹏都农牧,1002505,2.74,2.75,2.73,2.74,-0.02,-0.72,"67,242","1,842",0.72,0.12
2017-12-13,鹏都农牧,1002505,2.76,2.76,2.71,2.76,0.00,0.00,"100,971","2,763",1.81,0.18
2017-12-12,鹏都农牧,1002505,2.80,2.80,2.76,2.76,-0.03,-1.08,"60,872","1,690",1.43,0.11
2017-12-11,鹏都农牧,1002505,2.77,2.80,2.76,2.79,0.01,0.36,"118,714","3,305",1.44,0.22
2017-12-08,鹏都农牧,1002505,2.76,2.79,2.76,2.78,0.03,1.09,"103,774","2,879",1.09,0.19
2017-12-07,鹏都农牧,1002505,2.77,2.77,2.75,2.75,-0.03,-1.08,"84,924","2,342",0.72,0.15
2017-12-06,鹏都农牧,1002505,2.79,2.79,2.75,2.78,-0.01,-0.36,"95,716","2,649",1.43,0.17
2017-12-05,鹏都农牧,1002505,2.80,2.81,2.75,2.79,-0.02,-0.71,"141,130","3,924",2.14,0.26
2017-12-04,鹏都农牧,1002505,2.80,2.82,2.80,2.81,0.00,0.00,"75,292","2,116",0.71,0.14
2017-12-01,鹏都农牧,1002505,2.80,2.82,2.80,2.81,-0.01,-0.35,"61,888","1,738",0.71,0.11
2017-11-30,鹏都农牧,1002505,2.82,2.83,2.78,2.82,-0.02,-0.70,"138,533","3,884",1.76,0.25
2017-11-29,鹏都农牧,1002505,2.84,2.84,2.78,2.84,0.01,0.35,"262,554","7,373",2.12,0.48
2017-11-28,鹏都农牧,1002505,2.85,2.85,2.82,2.83,-0.02,-0.70,"145,825","4,122",1.05,0.27
2017-11-27,鹏都农牧,1002505,2.86,2.86,2.82,2.85,-0.01,-0.35,"69,258","1,968",1.40,0.13
2017-11-24,鹏都农牧,1002505,2.88,2.89,2.83,2.86,-0.04,-1.38,"133,978","3,824",2.07,0.24
2017-11-23,鹏都农牧,1002505,2.91,2.93,2.87,2.90,-0.02,-0.68,"207,441","6,011",2.05,0.38
2017-11-22,鹏都农牧,1002505,2.91,2.93,2.90,2.92,0.01,0.34,"168,676","4,918",1.03,0.31
2017-11-21,鹏都农牧,1002505,2.86,2.92,2.85,2.91,0.04,1.39,"216,751","6,265",2.44,0.40
2017-11-20,鹏都农牧,1002505,2.82,2.88,2.76,2.87,0.03,1.06,"177,023","4,998",4.23,0.32
2017-11-17,鹏都农牧,1002505,2.86,2.86,2.80,2.84,-0.02,-0.70,"173,934","4,912",2.10,0.32
2017-11-16,鹏都农牧,1002505,2.84,2.87,2.83,2.86,0.01,0.35,"82,300","2,351",1.40,0.15
2017-11-15,鹏都农牧,1002505,2.87,2.87,2.83,2.85,-0.01,-0.35,"147,982","4,209",1.40,0.27
2017-11-14,鹏都农牧,1002505,2.89,2.89,2.85,2.86,-0.03,-1.04,"94,090","2,698",1.38,0.17
2017-11-13,鹏都农牧,1002505,2.93,2.94,2.88,2.89,-0.04,-1.37,"97,382","2,828",2.05,0.18
2017-11-10,鹏都农牧,1002505,2.96,2.99,2.92,2.93,-0.03,-1.01,"160,216","4,717",2.36,0.29
2017-11-09,鹏都农牧,1002505,2.90,2.99,2.90,2.96,0.06,2.07,"172,133","5,059",3.10,0.31
2017-11-08,鹏都农牧,1002505,2.89,2.93,2.89,2.90,0.01,0.35,"88,890","2,590",1.38,0.16
2017-11-07,鹏都农牧,1002505,2.91,2.91,2.88,2.89,-0.02,-0.69,"101,614","2,943",1.03,0.19
2017-11-06,鹏都农牧,1002505,2.85,2.96,2.84,2.91,0.06,2.11,"148,217","4,282",4.21,0.27
2017-11-03,鹏都农牧,1002505,2.86,2.87,2.82,2.85,-0.02,-0.70,"123,090","3,494",1.74,0.22
2017-11-02,鹏都农牧,1002505,2.90,2.90,2.86,2.87,-0.03,-1.03,"95,675","2,746",1.38,0.17
2017-11-01,鹏都农牧,1002505,2.89,2.94,2.88,2.90,-0.02,-0.68,"127,579","3,706",2.05,0.23
2017-10-31,鹏都农牧,1002505,2.88,3.00,2.80,2.92,0.04,1.39,"405,038","11,706",6.94,0.74
2017-10-30,鹏都农牧,1002505,3.03,3.03,2.87,2.88,-0.16,-5.26,"454,211","13,309",5.26,0.83
2017-10-27,鹏都农牧,1002505,3.01,3.10,2.99,3.04,0.03,1.00,"480,463","14,610",3.65,0.88
2017-10-26,鹏都农牧,1002505,3.01,3.02,2.98,3.01,0.00,0.00,"174,556","5,233",1.33,0.32
2017-10-25,鹏都农牧,1002505,3.03,3.06,2.99,3.01,-0.02,-0.66,"267,564","8,072",2.31,0.49
2017-10-24,鹏都农牧,1002505,3.09,3.09,3.02,3.03,-0.06,-1.94,"194,556","5,935",2.27,0.35
2017-10-23,鹏都农牧,1002505,3.10,3.11,3.07,3.09,-0.01,-0.32,"157,453","4,858",1.29,0.29
2017-10-20,鹏都农牧,1002505,3.10,3.10,3.07,3.10,0.01,0.32,"156,002","4,807",0.97,0.28
2017-10-19,鹏都农牧,1002505,3.09,3.15,3.08,3.09,-0.01,-0.32,"140,126","4,362",2.26,0.26
2017-10-18,鹏都农牧,1002505,3.13,3.13,3.09,3.10,-0.03,-0.96,"156,130","4,844",1.28,0.28
2017-10-17,鹏都农牧,1002505,3.16,3.16,3.11,3.13,-0.04,-1.26,"98,789","3,092",1.58,0.18
2017-10-16,鹏都农牧,1002505,3.15,3.22,3.14,3.17,0.02,0.63,"180,871","5,755",2.54,0.33
