日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,爱施德,1002416,10.64,10.83,10.58,10.79,0.05,0.47,"58,313","6,249",2.33,0.59
2017-06-29,爱施德,1002416,10.60,10.83,10.50,10.74,0.17,1.61,"75,689","8,076",3.12,0.76
2017-06-28,爱施德,1002416,10.55,10.63,10.42,10.57,-0.07,-0.66,"53,020","5,579",1.97,0.53
2017-06-27,爱施德,1002416,10.67,10.87,10.62,10.64,-0.04,-0.37,"53,491","5,740",2.34,0.54
2017-06-26,爱施德,1002416,10.55,10.73,10.41,10.68,0.19,1.81,"67,111","7,116",3.05,0.68
2017-06-23,爱施德,1002416,10.48,10.64,10.32,10.49,-0.01,-0.10,"61,144","6,401",3.05,0.62
2017-06-22,爱施德,1002416,10.84,10.88,10.44,10.50,-0.33,-3.05,"85,851","9,171",4.06,0.87
2017-06-21,爱施德,1002416,10.75,10.85,10.64,10.83,0.13,1.22,"72,911","7,832",1.96,0.74
2017-06-20,爱施德,1002416,10.80,10.92,10.64,10.70,-0.13,-1.20,"72,354","7,807",2.59,0.73
2017-06-19,爱施德,1002416,10.80,10.92,10.76,10.83,0.01,0.09,"59,296","6,428",1.48,0.60
2017-06-16,爱施德,1002416,11.01,11.02,10.81,10.82,-0.22,-1.99,"93,866","10,219",1.90,0.95
2017-06-15,爱施德,1002416,10.95,11.16,10.80,11.04,0.04,0.36,"156,601","17,179",3.27,1.58
2017-06-14,爱施德,1002416,10.42,11.27,10.35,11.00,0.54,5.16,"213,204","23,207",8.80,2.15
2017-06-13,爱施德,1002416,10.21,10.58,10.15,10.46,0.18,1.75,"76,208","7,922",4.18,0.77
2017-06-12,爱施德,1002416,10.21,10.77,10.13,10.28,-0.02,-0.19,"100,210","10,413",6.21,1.01
2017-06-09,爱施德,1002416,10.22,10.32,10.13,10.30,0.06,0.59,"53,132","5,443",1.86,0.54
2017-06-08,爱施德,1002416,10.35,10.39,10.22,10.24,-0.11,-1.06,"60,844","6,255",1.64,0.61
2017-06-07,爱施德,1002416,10.16,10.37,10.10,10.35,0.20,1.97,"77,580","7,966",2.66,0.78
2017-06-06,爱施德,1002416,10.04,10.17,9.94,10.15,0.14,1.40,"61,634","6,221",2.30,0.62
2017-06-05,爱施德,1002416,9.93,10.15,9.91,10.01,0.09,0.91,"64,410","6,461",2.42,0.65
2017-06-02,爱施德,1002416,9.61,9.94,9.56,9.92,0.23,2.37,"63,170","6,169",3.92,0.64
2017-06-01,爱施德,1002416,9.80,9.94,9.60,9.69,-0.16,-1.62,"62,020","6,085",3.45,0.63
2017-05-31,爱施德,1002416,10.15,10.21,9.81,9.85,-0.13,-1.30,"59,939","6,031",4.01,0.60
