日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,ST宏图,0600122,9.65,9.78,9.62,9.69,0.04,0.41,"69,911","6,779",1.66,0.61
2017-12-28,ST宏图,0600122,9.65,9.68,9.57,9.65,-0.03,-0.31,"77,052","7,411",1.14,0.67
2017-12-27,ST宏图,0600122,9.65,9.83,9.60,9.68,0.01,0.10,"68,671","6,650",2.38,0.60
2017-12-26,ST宏图,0600122,9.65,9.71,9.54,9.67,-0.04,-0.41,"58,981","5,688",1.75,0.51
2017-12-25,ST宏图,0600122,9.83,9.96,9.64,9.71,-0.13,-1.32,"96,066","9,359",3.25,0.83
2017-12-22,ST宏图,0600122,9.74,9.95,9.67,9.84,0.09,0.92,"120,126","11,818",2.87,1.04
2017-12-21,ST宏图,0600122,9.67,9.77,9.47,9.75,0.10,1.04,"137,948","13,298",3.11,1.20
2017-12-20,ST宏图,0600122,9.63,9.70,9.60,9.65,-0.01,-0.10,"65,192","6,286",1.04,0.56
2017-12-19,ST宏图,0600122,9.70,9.72,9.61,9.66,-0.01,-0.10,"64,613","6,238",1.14,0.56
2017-12-18,ST宏图,0600122,9.66,9.84,9.59,9.67,0.00,0.00,"73,477","7,115",2.59,0.64
2017-12-15,ST宏图,0600122,9.65,9.72,9.57,9.67,0.03,0.31,"96,505","9,315",1.56,0.84
2017-12-14,ST宏图,0600122,9.67,9.82,9.59,9.64,-0.07,-0.72,"85,731","8,288",2.37,0.74
2017-12-13,ST宏图,0600122,9.60,9.78,9.57,9.71,0.09,0.94,"101,810","9,830",2.18,0.88
2017-12-12,ST宏图,0600122,9.66,9.71,9.58,9.62,-0.05,-0.52,"67,571","6,505",1.34,0.59
2017-12-11,ST宏图,0600122,9.62,9.71,9.59,9.67,0.03,0.31,"94,250","9,091",1.24,0.82
2017-12-08,ST宏图,0600122,9.60,9.67,9.55,9.64,0.03,0.31,"62,937","6,053",1.25,0.55
2017-12-07,ST宏图,0600122,9.55,9.65,9.55,9.61,0.01,0.10,"71,910","6,899",1.04,0.62
2017-12-06,ST宏图,0600122,9.45,9.65,9.45,9.60,0.10,1.05,"83,309","7,966",2.11,0.72
2017-12-05,ST宏图,0600122,9.54,9.63,9.44,9.50,-0.05,-0.52,"94,833","9,022",1.99,0.82
2017-12-04,ST宏图,0600122,9.48,9.60,9.41,9.55,0.02,0.21,"92,081","8,779",1.99,0.80
2017-12-01,ST宏图,0600122,9.46,9.57,9.40,9.53,0.08,0.85,"70,410","6,685",1.80,0.61
2017-11-30,ST宏图,0600122,9.43,9.47,9.30,9.45,0.03,0.32,"54,640","5,143",1.80,0.47
2017-11-29,ST宏图,0600122,9.45,9.59,9.36,9.42,-0.09,-0.95,"63,212","5,963",2.42,0.55
