日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-02,辉隆股份,1002556,10.14,10.18,9.91,10.17,0.07,0.69,"196,558","19,810",2.67,2.74
2017-03-01,辉隆股份,1002556,9.94,10.17,9.93,10.10,0.12,1.20,"133,962","13,473",2.40,1.87
2017-02-28,辉隆股份,1002556,10.01,10.05,9.89,9.98,-0.04,-0.40,"120,405","11,983",1.60,1.68
2017-02-27,辉隆股份,1002556,10.21,10.27,9.99,10.02,-0.16,-1.57,"145,698","14,721",2.75,2.03
2017-02-24,辉隆股份,1002556,10.17,10.31,10.13,10.18,0.06,0.59,"149,902","15,305",1.78,2.09
2017-02-23,辉隆股份,1002556,10.12,10.23,10.02,10.12,0.01,0.10,"140,626","14,245",2.08,1.96
2017-02-22,辉隆股份,1002556,10.14,10.20,10.03,10.11,-0.04,-0.39,"137,285","13,870",1.67,1.91
2017-02-21,辉隆股份,1002556,10.00,10.17,9.99,10.15,0.11,1.10,"184,978","18,659",1.79,2.58
2017-02-20,辉隆股份,1002556,9.94,10.07,9.86,10.04,0.09,0.90,"163,100","16,231",2.11,2.27
2017-02-17,辉隆股份,1002556,10.40,10.45,9.95,9.95,-0.48,-4.60,"311,881","31,581",4.79,4.35
2017-02-16,辉隆股份,1002556,10.31,10.44,10.29,10.43,0.10,0.97,"164,870","17,067",1.45,2.30
2017-02-15,辉隆股份,1002556,10.62,10.68,10.26,10.33,-0.36,-3.37,"299,957","31,429",3.93,4.18
2017-02-14,辉隆股份,1002556,10.57,10.82,10.50,10.69,0.15,1.42,"344,903","36,863",3.04,4.81
2017-02-13,辉隆股份,1002556,10.50,10.70,10.42,10.54,0.02,0.19,"219,220","23,139",2.66,3.05
2017-02-10,辉隆股份,1002556,10.71,10.84,10.50,10.52,-0.25,-2.32,"319,345","33,937",3.16,4.45
2017-02-09,辉隆股份,1002556,10.50,10.90,10.47,10.77,0.20,1.89,"389,165","41,571",4.07,5.42
2017-02-08,辉隆股份,1002556,10.56,10.65,10.37,10.57,0.02,0.19,"262,871","27,590",2.65,3.66
2017-02-07,辉隆股份,1002556,10.49,10.63,10.42,10.55,-0.12,-1.12,"292,645","30,749",1.97,4.08
2017-02-06,辉隆股份,1002556,10.60,10.90,10.55,10.67,0.17,1.62,"500,258","53,360",3.33,6.97
2017-02-03,辉隆股份,1002556,10.40,10.78,10.35,10.50,0.19,1.84,"309,608","32,609",4.17,4.31
2017-01-26,辉隆股份,1002556,10.30,10.35,10.20,10.31,0.06,0.59,"154,088","15,828",1.46,2.15
2017-01-25,辉隆股份,1002556,10.25,10.30,10.13,10.25,-0.07,-0.68,"171,636","17,532",1.65,2.39
2017-01-24,辉隆股份,1002556,10.40,10.53,10.22,10.32,-0.08,-0.77,"200,099","20,739",2.98,2.79
2017-01-23,辉隆股份,1002556,10.17,10.48,10.13,10.40,0.17,1.66,"209,194","21,631",3.42,2.92
2017-01-20,辉隆股份,1002556,10.16,10.32,10.11,10.23,0.09,0.89,"198,334","20,297",2.07,2.76
2017-01-19,辉隆股份,1002556,10.19,10.22,10.02,10.14,-0.19,-1.84,"183,404","18,571",1.94,2.56
2017-01-18,辉隆股份,1002556,10.08,10.38,10.01,10.33,0.24,2.38,"355,292","36,312",3.67,4.95
2017-01-17,辉隆股份,1002556,9.78,10.11,9.50,10.09,0.27,2.75,"272,552","26,789",6.21,3.80
2017-01-16,辉隆股份,1002556,10.22,10.37,9.21,9.82,-0.36,-3.54,"301,740","30,172",11.39,4.20
2017-01-13,辉隆股份,1002556,10.39,10.54,10.02,10.18,-0.25,-2.40,"242,885","25,056",4.99,3.38
2017-01-12,辉隆股份,1002556,10.65,10.76,10.40,10.43,-0.32,-2.98,"306,620","32,307",3.35,4.27
2017-01-11,辉隆股份,1002556,11.15,11.20,10.70,10.75,-0.31,-2.80,"370,429","40,559",4.52,5.16
2017-01-10,辉隆股份,1002556,11.29,11.40,11.02,11.06,-0.23,-2.04,"406,835","45,497",3.37,5.67
2017-01-09,辉隆股份,1002556,11.14,11.30,10.91,11.29,0.10,0.89,"393,254","43,638",3.49,5.48
2017-01-06,辉隆股份,1002556,11.13,11.56,10.98,11.19,-0.02,-0.18,"716,923","80,840",5.17,9.99
2017-01-05,辉隆股份,1002556,11.01,11.29,10.92,11.21,0.02,0.18,"560,959","62,424",3.31,7.82
2017-01-04,辉隆股份,1002556,10.95,11.28,10.90,11.19,0.13,1.18,"713,479","79,229",3.44,9.94
2017-01-03,辉隆股份,1002556,10.50,11.43,10.46,11.06,0.67,6.45,"885,503","98,596",9.34,12.34
2017-06-30,辉隆股份,1002556,7.23,7.35,7.20,7.29,0.02,0.28,"76,619","5,596",2.06,1.07
2017-06-29,辉隆股份,1002556,7.19,7.29,7.18,7.27,0.09,1.25,"54,853","3,972",1.53,0.76
2017-06-28,辉隆股份,1002556,7.19,7.28,7.15,7.18,-0.06,-0.83,"49,116","3,540",1.80,0.68
2017-06-27,辉隆股份,1002556,7.19,7.33,7.16,7.24,0.11,1.54,"96,485","7,011",2.38,1.34
2017-06-26,辉隆股份,1002556,7.05,7.16,7.01,7.13,0.08,1.13,"58,881","4,179",2.13,0.82
2017-06-23,辉隆股份,1002556,7.12,7.16,6.95,7.05,-0.06,-0.84,"89,571","6,304",2.95,1.25
2017-06-22,辉隆股份,1002556,7.26,7.29,7.10,7.11,-0.16,-2.20,"66,772","4,819",2.61,0.93
2017-06-21,辉隆股份,1002556,7.28,7.32,7.21,7.27,-0.02,-0.27,"66,559","4,837",1.51,0.93
2017-06-20,辉隆股份,1002556,7.32,7.42,7.28,7.29,-0.02,-0.27,"85,921","6,307",1.92,1.20
2017-06-19,辉隆股份,1002556,7.24,7.38,7.21,7.31,0.08,1.11,"69,284","5,041",2.35,0.97
2017-06-16,辉隆股份,1002556,7.32,7.34,7.22,7.23,-0.12,-1.63,"80,952","5,882",1.63,1.13
2017-06-15,辉隆股份,1002556,7.08,7.48,7.08,7.35,0.22,3.09,"162,040","11,808",5.61,2.26
2017-06-14,辉隆股份,1002556,7.09,7.17,7.02,7.13,0.04,0.56,"58,268","4,138",2.12,0.81
2017-06-13,辉隆股份,1002556,6.95,7.11,6.92,7.09,0.15,2.16,"51,712","3,641",2.74,0.72
2017-06-12,辉隆股份,1002556,7.04,7.04,6.92,6.94,-0.13,-1.84,"48,056","3,355",1.70,0.67
2017-06-09,辉隆股份,1002556,7.09,7.11,6.98,7.07,-0.03,-0.42,"61,414","4,322",1.83,0.86
2017-06-08,辉隆股份,1002556,7.14,7.14,7.07,7.10,-0.04,-0.56,"51,514","3,656",0.98,0.72
2017-06-07,辉隆股份,1002556,7.00,7.14,6.95,7.14,0.12,1.71,"79,247","5,602",2.71,1.10
2017-06-06,辉隆股份,1002556,6.80,7.13,6.80,7.02,0.17,2.48,"82,820","5,801",4.82,1.15
2017-06-05,辉隆股份,1002556,6.82,6.89,6.78,6.85,0.07,1.03,"44,054","3,011",1.62,0.61
2017-06-02,辉隆股份,1002556,6.69,6.84,6.59,6.78,0.09,1.35,"72,168","4,851",3.74,1.01
2017-06-01,辉隆股份,1002556,7.00,7.00,6.67,6.69,-0.28,-4.02,"54,423","3,712",4.73,0.76
2017-05-31,辉隆股份,1002556,7.07,7.13,6.96,6.97,-0.02,-0.29,"44,351","3,132",2.43,0.62
2017-05-26,辉隆股份,1002556,6.99,7.09,6.99,6.99,-0.04,-0.57,"42,688","2,999",1.42,0.59
2017-05-25,辉隆股份,1002556,6.96,7.09,6.83,7.03,0.07,1.01,"49,565","3,454",3.74,0.69
2017-05-24,辉隆股份,1002556,6.83,6.98,6.71,6.96,0.03,0.43,"53,972","3,711",3.90,0.75
2017-05-23,辉隆股份,1002556,7.28,7.34,6.92,6.93,-0.38,-5.20,"84,100","5,979",5.75,1.17
2017-05-22,辉隆股份,1002556,7.48,7.54,7.28,7.31,-0.19,-2.53,"45,331","3,354",3.47,0.63
2017-05-19,辉隆股份,1002556,7.56,7.59,7.44,7.50,-0.06,-0.79,"37,897","2,848",1.98,0.53
2017-05-18,辉隆股份,1002556,7.55,7.62,7.52,7.56,-0.05,-0.66,"47,260","3,574",1.31,0.66
2017-05-17,辉隆股份,1002556,7.60,7.71,7.56,7.61,-0.01,-0.13,"69,043","5,266",1.97,0.96
2017-05-16,辉隆股份,1002556,7.41,7.62,7.30,7.62,0.18,2.42,"71,040","5,302",4.30,0.99
2017-05-15,辉隆股份,1002556,7.45,7.51,7.42,7.44,-0.01,-0.13,"32,584","2,429",1.21,0.45
2017-05-12,辉隆股份,1002556,7.46,7.52,7.35,7.45,-0.03,-0.40,"41,990","3,127",2.27,0.59
2017-05-11,辉隆股份,1002556,7.55,7.62,7.24,7.48,-0.13,-1.71,"94,369","7,023",4.99,1.32
2017-05-10,辉隆股份,1002556,7.92,7.93,7.61,7.61,-0.28,-3.55,"52,501","4,103",4.06,0.73
2017-05-09,辉隆股份,1002556,7.80,7.89,7.72,7.89,0.09,1.15,"50,390","3,939",2.18,0.70
2017-05-08,辉隆股份,1002556,7.85,7.95,7.80,7.80,-0.08,-1.02,"45,121","3,554",1.90,0.63
2017-05-05,辉隆股份,1002556,8.15,8.15,7.88,7.88,-0.22,-2.72,"67,708","5,405",3.33,0.94
2017-05-04,辉隆股份,1002556,8.27,8.27,8.08,8.10,-0.13,-1.58,"51,589","4,201",2.31,0.72
2017-05-03,辉隆股份,1002556,8.23,8.30,8.18,8.23,0.02,0.24,"62,074","5,121",1.46,0.87
2017-05-02,辉隆股份,1002556,8.23,8.26,8.15,8.21,0.02,0.24,"49,627","4,075",1.34,0.69
2017-04-28,辉隆股份,1002556,8.15,8.23,8.12,8.19,0.02,0.24,"48,029","3,923",1.35,0.67
2017-04-27,辉隆股份,1002556,7.99,8.20,7.82,8.17,0.19,2.38,"90,994","7,281",4.76,1.27
2017-04-26,辉隆股份,1002556,7.98,8.05,7.97,7.98,0.00,0.00,"39,307","3,146",1.00,0.55
2017-04-25,辉隆股份,1002556,8.00,8.06,7.95,7.98,0.05,0.63,"48,883","3,908",1.39,0.68
2017-04-24,辉隆股份,1002556,8.21,8.21,7.90,7.93,-0.22,-2.70,"75,596","6,028",3.80,1.05
2017-04-21,辉隆股份,1002556,8.17,8.26,8.10,8.15,0.03,0.37,"56,597","4,632",1.97,0.79
2017-04-20,辉隆股份,1002556,8.24,8.30,8.06,8.12,-0.12,-1.46,"64,722","5,278",2.91,0.90
2017-04-19,辉隆股份,1002556,8.39,8.44,8.13,8.24,-0.18,-2.14,"88,143","7,272",3.68,1.23
2017-04-18,辉隆股份,1002556,8.50,8.55,8.42,8.42,-0.04,-0.47,"52,138","4,425",1.54,0.73
2017-04-17,辉隆股份,1002556,8.63,8.63,8.41,8.46,-0.19,-2.20,"75,284","6,391",2.54,1.05
2017-04-14,辉隆股份,1002556,8.88,8.92,8.63,8.65,-0.25,-2.81,"84,081","7,346",3.26,1.17
2017-04-13,辉隆股份,1002556,8.84,8.96,8.84,8.90,0.01,0.11,"57,211","5,094",1.35,0.80
2017-04-12,辉隆股份,1002556,8.82,8.98,8.74,8.89,0.05,0.57,"84,428","7,494",2.71,1.18
2017-04-11,辉隆股份,1002556,8.77,8.85,8.67,8.84,0.08,0.91,"101,242","8,865",2.05,1.41
2017-04-10,辉隆股份,1002556,9.05,9.08,8.76,8.76,-0.28,-3.10,"128,368","11,361",3.54,1.79
2017-04-07,辉隆股份,1002556,9.07,9.08,9.02,9.04,-0.02,-0.22,"72,166","6,528",0.66,1.01
2017-04-06,辉隆股份,1002556,9.06,9.13,9.04,9.06,-0.01,-0.11,"66,870","6,070",0.99,0.93
2017-04-05,辉隆股份,1002556,8.96,9.08,8.91,9.07,0.12,1.34,"84,813","7,660",1.90,1.18
2017-09-29,辉隆股份,1002556,8.32,8.39,8.24,8.30,0.05,0.61,"85,896","7,126",1.82,1.20
2017-09-28,辉隆股份,1002556,8.04,8.37,8.04,8.25,0.21,2.61,"148,904","12,276",4.10,2.08
2017-09-27,辉隆股份,1002556,8.02,8.11,8.01,8.04,-0.01,-0.12,"55,731","4,496",1.24,0.78
2017-09-26,辉隆股份,1002556,8.02,8.10,7.98,8.05,0.01,0.12,"51,476","4,139",1.49,0.72
2017-09-25,辉隆股份,1002556,8.23,8.27,8.03,8.04,-0.19,-2.31,"71,813","5,826",2.92,1.00
2017-09-22,辉隆股份,1002556,8.10,8.24,8.10,8.23,0.04,0.49,"89,838","7,337",1.71,1.25
2017-09-21,辉隆股份,1002556,8.24,8.38,8.18,8.19,-0.02,-0.24,"126,124","10,427",2.44,1.76
2017-09-20,辉隆股份,1002556,8.23,8.27,8.14,8.21,-0.04,-0.48,"103,981","8,542",1.58,1.45
2017-09-19,辉隆股份,1002556,8.37,8.37,8.24,8.25,-0.15,-1.79,"107,963","8,954",1.55,1.50
2017-09-18,辉隆股份,1002556,8.41,8.47,8.20,8.40,0.00,0.00,"189,339","15,738",3.21,2.64
2017-09-15,辉隆股份,1002556,8.24,8.44,8.20,8.40,0.20,2.44,"284,320","23,671",2.93,3.96
2017-09-14,辉隆股份,1002556,8.20,8.45,8.11,8.20,0.33,4.19,"391,719","32,196",4.32,5.46
2017-09-13,辉隆股份,1002556,7.71,7.92,7.71,7.87,0.15,1.94,"117,739","9,239",2.72,1.64
2017-09-12,辉隆股份,1002556,7.81,7.87,7.69,7.72,-0.10,-1.28,"118,352","9,175",2.30,1.65
2017-09-11,辉隆股份,1002556,7.85,7.94,7.74,7.82,0.06,0.77,"108,525","8,517",2.58,1.51
2017-09-08,辉隆股份,1002556,7.78,7.85,7.71,7.76,-0.02,-0.26,"68,230","5,310",1.80,0.95
2017-09-07,辉隆股份,1002556,7.87,7.93,7.77,7.78,-0.12,-1.52,"94,684","7,421",2.03,1.32
2017-09-06,辉隆股份,1002556,7.80,7.92,7.77,7.90,0.13,1.67,"125,417","9,832",1.93,1.75
2017-09-05,辉隆股份,1002556,7.88,7.95,7.77,7.77,-0.08,-1.02,"107,678","8,445",2.29,1.50
2017-09-04,辉隆股份,1002556,7.92,7.96,7.81,7.85,-0.12,-1.51,"144,052","11,316",1.88,2.01
2017-09-01,辉隆股份,1002556,7.97,8.08,7.90,7.97,-0.05,-0.62,"169,203","13,492",2.24,2.36
2017-08-31,辉隆股份,1002556,7.92,8.25,7.82,8.02,0.09,1.13,"344,889","27,837",5.42,4.81
2017-08-30,辉隆股份,1002556,8.00,8.07,7.74,7.93,-0.01,-0.13,"301,681","23,713",4.16,4.20
2017-08-29,辉隆股份,1002556,7.52,7.98,7.49,7.94,0.39,5.17,"393,206","30,769",6.49,5.48
2017-08-28,辉隆股份,1002556,7.31,7.88,7.31,7.55,0.24,3.28,"187,670","14,188",7.80,2.62
2017-08-25,辉隆股份,1002556,7.24,7.36,7.24,7.31,0.07,0.97,"46,961","3,430",1.66,0.65
2017-08-24,辉隆股份,1002556,7.31,7.34,7.22,7.24,-0.07,-0.96,"51,713","3,758",1.64,0.72
2017-08-23,辉隆股份,1002556,7.45,7.45,7.30,7.31,-0.11,-1.48,"62,290","4,571",2.02,0.87
2017-08-22,辉隆股份,1002556,7.50,7.51,7.40,7.42,-0.09,-1.20,"65,642","4,875",1.46,0.91
2017-08-21,辉隆股份,1002556,7.39,7.53,7.35,7.51,0.16,2.18,"103,984","7,752",2.45,1.45
2017-08-18,辉隆股份,1002556,7.36,7.41,7.32,7.35,-0.08,-1.08,"65,053","4,788",1.21,0.91
2017-08-17,辉隆股份,1002556,7.36,7.46,7.30,7.43,0.08,1.09,"81,503","6,015",2.18,1.14
2017-08-16,辉隆股份,1002556,7.30,7.35,7.25,7.35,0.05,0.68,"55,758","4,073",1.37,0.78
2017-08-15,辉隆股份,1002556,7.29,7.30,7.23,7.30,0.02,0.27,"50,423","3,665",0.96,0.70
2017-08-14,辉隆股份,1002556,7.15,7.30,7.15,7.28,0.12,1.68,"53,949","3,903",2.10,0.75
2017-08-11,辉隆股份,1002556,7.25,7.32,7.14,7.16,-0.15,-2.05,"91,210","6,582",2.46,1.27
2017-08-10,辉隆股份,1002556,7.55,7.58,7.24,7.31,-0.24,-3.18,"124,260","9,169",4.50,1.73
2017-08-09,辉隆股份,1002556,7.58,7.61,7.49,7.55,-0.09,-1.18,"97,687","7,360",1.57,1.36
2017-08-08,辉隆股份,1002556,7.39,7.66,7.36,7.64,0.27,3.66,"212,100","16,036",4.07,2.96
2017-08-07,辉隆股份,1002556,7.30,7.39,7.30,7.37,0.03,0.41,"43,807","3,223",1.23,0.61
2017-08-04,辉隆股份,1002556,7.38,7.50,7.33,7.34,-0.04,-0.54,"102,570","7,598",2.30,1.43
2017-08-03,辉隆股份,1002556,7.17,7.46,7.16,7.38,0.20,2.79,"118,004","8,674",4.18,1.64
2017-08-02,辉隆股份,1002556,7.37,7.38,7.18,7.18,-0.18,-2.45,"77,572","5,648",2.72,1.08
2017-08-01,辉隆股份,1002556,7.35,7.41,7.29,7.36,0.01,0.14,"86,940","6,396",1.63,1.21
2017-07-31,辉隆股份,1002556,7.24,7.37,7.17,7.35,0.13,1.80,"89,537","6,517",2.77,1.25
2017-07-28,辉隆股份,1002556,7.26,7.29,7.18,7.22,-0.07,-0.96,"59,353","4,290",1.51,0.83
2017-07-27,辉隆股份,1002556,7.15,7.35,7.11,7.29,0.15,2.10,"121,735","8,819",3.36,1.70
2017-07-26,辉隆股份,1002556,7.00,7.16,6.96,7.14,0.13,1.85,"81,896","5,792",2.85,1.14
2017-07-25,辉隆股份,1002556,7.04,7.06,6.94,7.01,-0.06,-0.85,"52,444","3,670",1.70,0.73
2017-07-24,辉隆股份,1002556,7.08,7.09,7.00,7.07,0.05,0.71,"57,406","4,046",1.28,0.80
2017-07-21,辉隆股份,1002556,6.95,7.12,6.95,7.02,0.05,0.72,"64,719","4,543",2.44,0.90
2017-07-20,辉隆股份,1002556,7.02,7.15,6.98,7.04,0.06,0.86,"78,520","5,563",2.44,1.09
2017-07-19,辉隆股份,1002556,6.85,7.00,6.78,6.98,0.12,1.75,"78,083","5,400",3.21,1.09
2017-07-18,辉隆股份,1002556,6.66,6.89,6.64,6.86,0.04,0.59,"78,334","5,291",3.67,1.09
2017-07-17,辉隆股份,1002556,7.46,7.47,6.81,6.82,-0.63,-8.46,"168,100","11,838",8.86,2.34
2017-07-14,辉隆股份,1002556,7.47,7.58,7.38,7.45,-0.03,-0.40,"144,247","10,824",2.67,2.01
2017-07-13,辉隆股份,1002556,7.40,7.48,7.36,7.48,0.10,1.36,"74,786","5,542",1.63,1.04
2017-07-12,辉隆股份,1002556,7.47,7.47,7.24,7.38,-0.04,-0.54,"91,832","6,742",3.10,1.28
2017-07-11,辉隆股份,1002556,7.46,7.54,7.35,7.42,-0.02,-0.27,"94,576","7,039",2.55,1.32
2017-07-10,辉隆股份,1002556,7.38,7.56,7.37,7.44,0.05,0.68,"129,510","9,664",2.57,1.80
2017-07-07,辉隆股份,1002556,7.29,7.39,7.28,7.39,0.08,1.09,"71,052","5,214",1.50,0.99
2017-07-06,辉隆股份,1002556,7.36,7.38,7.21,7.31,-0.04,-0.54,"67,961","4,969",2.31,0.95
2017-07-05,辉隆股份,1002556,7.29,7.35,7.25,7.35,0.06,0.82,"54,092","3,953",1.37,0.75
2017-07-04,辉隆股份,1002556,7.38,7.41,7.26,7.29,-0.09,-1.22,"63,257","4,625",2.03,0.88
2017-07-03,辉隆股份,1002556,7.30,7.41,7.27,7.38,0.09,1.23,"72,068","5,308",1.92,1.00
2017-12-29,辉隆股份,1002556,8.08,8.09,7.60,7.63,-0.46,-5.69,"187,983","14,640",6.06,2.62
2017-12-28,辉隆股份,1002556,8.02,8.22,7.95,8.09,0.03,0.37,"83,890","6,765",3.35,1.17
2017-12-27,辉隆股份,1002556,8.26,8.34,8.05,8.06,-0.22,-2.66,"134,464","10,949",3.50,1.87
2017-12-26,辉隆股份,1002556,8.19,8.35,8.13,8.28,0.04,0.49,"135,693","11,181",2.67,1.89
2017-12-25,辉隆股份,1002556,8.07,8.26,8.05,8.24,0.20,2.49,"191,696","15,639",2.61,2.67
2017-12-22,辉隆股份,1002556,8.01,8.10,7.91,8.04,0.05,0.63,"82,805","6,642",2.38,1.15
2017-12-21,辉隆股份,1002556,8.05,8.11,7.83,7.99,-0.21,-2.56,"142,970","11,431",3.41,1.99
2017-12-20,辉隆股份,1002556,8.01,8.33,7.99,8.20,0.13,1.61,"182,826","14,970",4.21,2.55
2017-12-19,辉隆股份,1002556,7.94,8.10,7.88,8.07,0.07,0.88,"121,834","9,706",2.75,1.70
2017-12-18,辉隆股份,1002556,8.08,8.28,7.88,8.00,0.00,0.00,"184,165","14,903",5.00,2.57
2017-12-15,辉隆股份,1002556,7.82,8.13,7.79,8.00,0.16,2.04,"145,416","11,562",4.34,2.03
2017-12-14,辉隆股份,1002556,7.75,7.89,7.70,7.84,0.08,1.03,"84,687","6,618",2.45,1.18
2017-12-13,辉隆股份,1002556,7.65,7.78,7.65,7.76,0.06,0.78,"42,405","3,274",1.69,0.59
2017-12-12,辉隆股份,1002556,7.90,7.93,7.68,7.70,-0.14,-1.79,"91,200","7,114",3.19,1.27
2017-12-11,辉隆股份,1002556,7.59,7.85,7.49,7.84,0.28,3.70,"95,965","7,339",4.76,1.34
2017-12-08,辉隆股份,1002556,7.37,7.62,7.35,7.56,0.14,1.89,"41,893","3,152",3.64,0.58
2017-12-07,辉隆股份,1002556,7.48,7.60,7.41,7.42,-0.08,-1.07,"49,173","3,680",2.53,0.69
2017-12-06,辉隆股份,1002556,7.35,7.58,7.21,7.50,0.17,2.32,"58,750","4,369",5.05,0.82
2017-12-05,辉隆股份,1002556,7.71,7.75,7.29,7.33,-0.39,-5.05,"68,654","5,151",5.96,0.96
2017-12-04,辉隆股份,1002556,7.94,7.94,7.71,7.72,-0.21,-2.65,"45,146","3,522",2.90,0.63
2017-12-01,辉隆股份,1002556,7.99,7.99,7.88,7.93,0.01,0.13,"40,665","3,225",1.39,0.57
2017-11-30,辉隆股份,1002556,7.89,7.98,7.83,7.92,0.01,0.13,"51,515","4,085",1.90,0.72
2017-11-29,辉隆股份,1002556,7.77,7.92,7.70,7.91,0.14,1.80,"57,939","4,523",2.83,0.81
2017-11-28,辉隆股份,1002556,7.64,7.77,7.58,7.77,0.19,2.51,"59,356","4,553",2.51,0.83
2017-11-27,辉隆股份,1002556,7.66,7.88,7.45,7.58,-0.37,-4.65,"79,298","6,057",5.41,1.11
2017-11-17,辉隆股份,1002556,7.88,8.03,7.78,7.95,0.10,1.27,"110,871","8,773",3.18,1.55
2017-11-16,辉隆股份,1002556,7.76,8.10,7.76,7.85,0.10,1.29,"110,883","8,805",4.39,1.55
2017-11-15,辉隆股份,1002556,7.89,7.94,7.71,7.75,-0.10,-1.27,"62,856","4,925",2.93,0.88
2017-11-14,辉隆股份,1002556,8.01,8.01,7.85,7.85,-0.14,-1.75,"68,964","5,446",2.00,0.96
2017-11-13,辉隆股份,1002556,7.96,8.03,7.81,7.99,0.03,0.38,"76,041","6,036",2.76,1.06
2017-11-10,辉隆股份,1002556,8.21,8.27,7.87,7.96,-0.25,-3.05,"198,918","15,905",4.87,2.77
2017-11-09,辉隆股份,1002556,8.28,8.29,8.19,8.21,-0.09,-1.08,"71,088","5,850",1.20,0.99
2017-11-08,辉隆股份,1002556,8.29,8.40,8.22,8.30,-0.03,-0.36,"75,849","6,308",2.16,1.06
2017-11-07,辉隆股份,1002556,8.34,8.42,8.20,8.33,-0.04,-0.48,"81,351","6,750",2.63,1.13
2017-11-06,辉隆股份,1002556,8.26,8.42,8.20,8.37,0.19,2.32,"87,716","7,305",2.69,1.22
2017-11-03,辉隆股份,1002556,8.15,8.26,8.12,8.18,0.02,0.25,"81,369","6,658",1.72,1.13
2017-11-02,辉隆股份,1002556,8.35,8.40,8.15,8.16,-0.20,-2.39,"108,254","8,920",2.99,1.51
2017-11-01,辉隆股份,1002556,8.48,8.54,8.35,8.36,-0.11,-1.30,"106,246","8,949",2.24,1.48
2017-10-31,辉隆股份,1002556,8.78,8.79,8.41,8.47,-0.36,-4.08,"190,102","16,214",4.30,2.65
2017-10-30,辉隆股份,1002556,8.99,9.16,8.75,8.83,-0.21,-2.32,"153,993","13,742",4.54,2.15
2017-10-27,辉隆股份,1002556,8.88,9.09,8.85,9.04,0.14,1.57,"149,606","13,471",2.70,2.08
2017-10-26,辉隆股份,1002556,8.94,9.08,8.85,8.90,-0.04,-0.45,"146,391","13,123",2.57,2.04
2017-10-25,辉隆股份,1002556,9.10,9.10,8.83,8.94,-0.16,-1.76,"159,440","14,281",2.97,2.22
2017-10-24,辉隆股份,1002556,8.95,9.18,8.82,9.10,0.11,1.22,"197,337","17,784",4.00,2.75
2017-10-23,辉隆股份,1002556,9.20,9.25,8.97,8.99,-0.21,-2.28,"214,436","19,467",3.04,2.99
2017-10-20,辉隆股份,1002556,8.83,9.25,8.80,9.20,0.16,1.77,"317,459","28,710",4.98,4.42
2017-10-19,辉隆股份,1002556,9.23,9.30,8.93,9.04,-0.40,-4.24,"505,440","45,942",3.92,7.04
