日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,中国中期,1000996,23.05,23.97,23.05,23.95,0.73,3.14,"74,284","17,503",3.96,3.23
2017-03-30,中国中期,1000996,23.80,23.90,23.17,23.22,-0.65,-2.72,"75,026","17,566",3.06,3.26
2017-03-29,中国中期,1000996,24.13,24.13,23.71,23.87,-0.24,-1.00,"68,806","16,441",1.74,2.99
2017-03-28,中国中期,1000996,23.88,24.25,23.80,24.11,0.14,0.58,"80,221","19,293",1.88,3.49
2017-03-27,中国中期,1000996,23.70,24.34,23.61,23.97,0.57,2.44,"134,504","32,363",3.12,5.85
2017-03-24,中国中期,1000996,23.13,23.47,22.93,23.40,0.26,1.12,"63,630","14,753",2.33,2.77
2017-03-23,中国中期,1000996,23.30,23.40,22.83,23.14,-0.07,-0.30,"63,202","14,613",2.46,2.75
2017-03-22,中国中期,1000996,23.53,23.74,23.08,23.21,-0.59,-2.48,"81,693","19,052",2.77,3.55
2017-03-21,中国中期,1000996,24.00,24.16,23.75,23.80,-0.30,-1.24,"59,653","14,260",1.70,2.59
2017-03-20,中国中期,1000996,23.79,24.17,23.66,24.10,0.34,1.43,"67,929","16,278",2.15,2.95
2017-03-17,中国中期,1000996,23.93,24.32,23.72,23.76,-0.19,-0.79,"99,154","23,881",2.51,4.31
2017-03-16,中国中期,1000996,23.75,24.10,23.68,23.95,0.31,1.31,"82,053","19,608",1.78,3.57
2017-03-15,中国中期,1000996,23.60,23.79,23.50,23.64,-0.16,-0.67,"49,958","11,817",1.22,2.17
2017-03-14,中国中期,1000996,23.24,23.89,23.20,23.80,0.57,2.45,"83,675","19,708",2.97,3.64
2017-03-13,中国中期,1000996,23.30,23.30,22.81,23.23,-0.09,-0.39,"57,569","13,282",2.10,2.50
2017-03-10,中国中期,1000996,23.68,23.82,23.31,23.32,-0.44,-1.85,"65,234","15,296",2.15,2.84
2017-03-09,中国中期,1000996,23.61,23.97,23.60,23.76,-0.03,-0.13,"54,253","12,927",1.56,2.36
2017-03-08,中国中期,1000996,23.69,24.01,23.51,23.79,0.09,0.38,"72,528","17,239",2.11,3.15
2017-03-07,中国中期,1000996,23.65,23.79,23.57,23.70,0.06,0.25,"48,954","11,593",0.93,2.13
2017-03-06,中国中期,1000996,23.46,23.75,23.41,23.64,0.11,0.47,"49,922","11,799",1.45,2.17
2017-03-03,中国中期,1000996,24.01,24.03,23.13,23.53,-0.69,-2.85,"109,340","25,763",3.72,4.75
2017-03-02,中国中期,1000996,24.19,24.40,24.10,24.22,0.10,0.41,"98,671","23,946",1.24,4.29
2017-03-01,中国中期,1000996,24.03,24.24,23.96,24.12,0.09,0.37,"73,520","17,736",1.17,3.20
2017-02-28,中国中期,1000996,24.20,24.33,23.90,24.03,-0.19,-0.78,"76,897","18,506",1.78,3.34
2017-02-27,中国中期,1000996,23.90,24.32,23.88,24.22,0.27,1.13,"105,454","25,491",1.84,4.59
