日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,柳药集团,0603368,55.98,57.38,55.82,57.25,1.15,2.05,"11,065","6,280",2.78,1.48
2017-06-29,柳药集团,0603368,55.79,56.83,55.50,56.10,0.27,0.48,"12,452","6,980",2.38,1.67
2017-06-28,柳药集团,0603368,56.29,56.36,55.33,55.83,-0.46,-0.82,"7,621","4,244",1.83,1.02
2017-06-27,柳药集团,0603368,55.90,56.53,55.85,56.29,0.31,0.55,"7,694","4,324",1.21,1.03
2017-06-26,柳药集团,0603368,54.57,56.07,54.51,55.98,1.48,2.72,"12,826","7,095",2.86,1.72
2017-06-23,柳药集团,0603368,55.95,56.56,53.61,54.50,-1.43,-2.56,"16,023","8,775",5.27,2.15
2017-06-22,柳药集团,0603368,56.59,57.25,55.86,55.93,-0.56,-0.99,"6,380","3,610",2.46,0.86
2017-06-21,柳药集团,0603368,57.00,57.39,56.11,56.49,-0.39,-0.69,"5,580","3,158",2.25,0.75
2017-06-20,柳药集团,0603368,57.35,57.98,56.78,56.88,-0.47,-0.82,"9,887","5,667",2.09,1.33
2017-06-19,柳药集团,0603368,55.90,57.37,55.68,57.35,1.66,2.98,"12,886","7,324",3.03,1.73
2017-06-16,柳药集团,0603368,56.25,56.40,55.62,55.69,-0.60,-1.07,"5,307","2,964",1.39,0.71
2017-06-15,柳药集团,0603368,55.81,56.56,55.81,56.29,0.52,0.93,"5,966","3,360",1.34,0.80
2017-06-14,柳药集团,0603368,56.09,56.60,55.71,55.77,-0.62,-1.10,"8,589","4,828",1.58,1.15
2017-06-13,柳药集团,0603368,56.06,56.68,55.83,56.39,0.35,0.62,"6,831","3,846",1.52,0.92
2017-06-12,柳药集团,0603368,56.18,56.99,56.00,56.04,-0.06,-0.11,"11,921","6,738",1.76,1.60
2017-06-09,柳药集团,0603368,56.53,58.11,55.61,56.10,-0.39,-0.69,"17,920","10,167",4.43,2.40
2017-06-08,柳药集团,0603368,55.78,56.77,55.37,56.49,0.68,1.22,"18,293","10,311",2.51,2.45
2017-06-07,柳药集团,0603368,54.56,55.82,54.56,55.81,1.49,2.74,"15,465","8,535",2.32,2.07
2017-06-06,柳药集团,0603368,54.26,55.14,53.70,54.32,0.11,0.20,"11,101","6,051",2.66,1.49
2017-06-05,柳药集团,0603368,51.89,55.20,51.88,54.21,2.64,5.12,"16,441","8,864",6.44,2.20
2017-06-02,柳药集团,0603368,50.34,51.85,50.34,51.57,1.23,2.44,"9,491","4,860",3.00,1.27
2017-06-01,柳药集团,0603368,50.30,51.38,49.90,50.34,0.05,0.10,"10,189","5,182",2.94,1.37
2017-05-31,柳药集团,0603368,51.05,52.00,50.25,50.29,0.06,0.12,"10,215","5,236",3.48,1.37
2017-05-26,柳药集团,0603368,49.94,50.53,49.94,50.23,0.07,0.14,"5,486","2,755",1.18,0.74
2017-05-25,柳药集团,0603368,50.53,50.94,48.55,50.16,-0.22,-0.44,"15,949","7,927",4.74,2.14
2017-05-24,柳药集团,0603368,51.11,51.39,49.71,50.38,-0.74,-1.45,"16,922","8,527",3.29,2.27
2017-05-23,柳药集团,0603368,53.20,53.75,51.01,51.12,-2.08,-3.91,"10,930","5,732",5.15,1.47
2017-05-22,柳药集团,0603368,53.10,54.22,53.00,53.20,-0.61,-1.13,"7,519","4,025",2.27,1.01
2017-05-19,柳药集团,0603368,54.58,54.81,53.50,53.81,-1.01,-1.84,"4,561","2,474",2.39,0.61
2017-05-18,柳药集团,0603368,54.80,55.40,54.51,54.82,-0.28,-0.51,"5,150","2,825",1.62,0.69
2017-05-17,柳药集团,0603368,55.46,55.80,54.85,55.10,-0.36,-0.65,"6,227","3,445",1.71,0.83
2017-05-16,柳药集团,0603368,53.50,55.52,53.28,55.46,2.00,3.74,"9,729","5,294",4.19,1.30
2017-05-15,柳药集团,0603368,54.25,54.50,53.26,53.46,-0.79,-1.46,"6,194","3,329",2.29,0.83
2017-05-12,柳药集团,0603368,53.10,54.45,52.55,54.25,0.86,1.61,"9,833","5,290",3.56,1.32
2017-05-11,柳药集团,0603368,53.15,53.49,51.61,53.39,-0.59,-1.09,"16,380","8,586",3.48,2.20
2017-05-10,柳药集团,0603368,56.09,56.24,53.86,53.98,-2.06,-3.68,"9,177","5,069",4.25,1.23
2017-05-09,柳药集团,0603368,73.01,73.76,72.51,73.55,0.54,0.74,"5,151","3,770",1.71,0.90
2017-05-08,柳药集团,0603368,73.71,74.10,72.27,73.01,-0.75,-1.02,"9,011","6,578",2.48,1.57
2017-05-05,柳药集团,0603368,74.78,74.79,73.67,73.76,-1.22,-1.63,"10,778","7,985",1.49,1.88
2017-05-04,柳药集团,0603368,75.66,76.28,74.90,74.98,-0.32,-0.43,"9,648","7,266",1.83,1.68
2017-05-03,柳药集团,0603368,75.75,76.36,74.80,75.30,-0.75,-0.99,"6,039","4,555",2.05,1.05
2017-05-02,柳药集团,0603368,77.33,77.45,75.55,76.05,-1.17,-1.52,"7,180","5,467",2.46,1.25
2017-04-28,柳药集团,0603368,77.68,77.88,76.68,77.22,-0.27,-0.35,"4,751","3,670",1.55,0.83
2017-04-27,柳药集团,0603368,75.65,77.71,75.37,77.49,1.35,1.77,"8,335","6,411",3.07,1.45
2017-04-26,柳药集团,0603368,76.29,76.64,75.58,76.14,-0.46,-0.60,"6,069","4,621",1.38,1.06
2017-04-25,柳药集团,0603368,75.20,76.80,74.59,76.60,1.60,2.13,"7,308","5,544",2.95,1.27
2017-04-24,柳药集团,0603368,77.22,77.22,73.53,75.00,-2.43,-3.14,"8,590","6,516",4.77,1.50
2017-04-21,柳药集团,0603368,78.20,78.20,77.10,77.43,-0.33,-0.42,"7,744","6,013",1.41,1.35
2017-04-20,柳药集团,0603368,78.00,78.51,77.00,77.76,-0.02,-0.03,"12,999","10,133",1.94,2.27
2017-04-19,柳药集团,0603368,76.45,78.20,76.28,77.78,1.15,1.50,"18,419","14,237",2.51,3.21
2017-04-18,柳药集团,0603368,74.47,77.30,74.47,76.63,2.55,3.44,"26,898","20,614",3.82,4.69
2017-04-17,柳药集团,0603368,73.30,74.74,72.23,74.08,0.73,1.00,"7,519","5,559",3.42,1.31
2017-04-14,柳药集团,0603368,74.37,74.68,73.30,73.35,-1.04,-1.40,"5,743","4,244",1.86,1.00
2017-04-13,柳药集团,0603368,74.30,75.37,74.11,74.39,-0.21,-0.28,"7,138","5,348",1.69,1.24
2017-04-12,柳药集团,0603368,73.90,75.04,73.21,74.60,0.75,1.02,"12,134","9,029",2.48,2.11
2017-04-11,柳药集团,0603368,72.80,74.38,72.33,73.85,1.69,2.34,"14,414","10,607",2.84,2.51
2017-04-10,柳药集团,0603368,74.70,74.89,72.13,72.16,-2.78,-3.71,"18,458","13,429",3.68,3.22
2017-04-07,柳药集团,0603368,75.85,75.87,74.80,74.94,-0.98,-1.29,"14,213","10,671",1.41,2.48
2017-04-06,柳药集团,0603368,75.69,76.27,75.46,75.92,-0.02,-0.03,"7,924","6,017",1.07,1.38
2017-04-05,柳药集团,0603368,74.60,76.33,74.10,75.94,1.29,1.73,"9,599","7,244",2.99,1.67
2017-09-29,柳药集团,0603368,53.40,53.94,53.28,53.90,0.63,1.18,"3,926","2,110",1.24,0.53
2017-09-28,柳药集团,0603368,53.80,53.86,53.11,53.27,-0.59,-1.10,"6,361","3,406",1.39,0.85
2017-09-27,柳药集团,0603368,53.79,53.90,53.55,53.86,0.06,0.11,"5,162","2,773",0.65,0.69
2017-09-26,柳药集团,0603368,54.63,54.64,53.36,53.80,-0.83,-1.52,"7,810","4,202",2.34,1.05
2017-09-25,柳药集团,0603368,54.65,55.05,54.40,54.63,-0.01,-0.02,"4,655","2,545",1.19,0.62
2017-09-22,柳药集团,0603368,55.01,55.20,54.60,54.64,-0.39,-0.71,"4,695","2,569",1.09,0.63
2017-09-21,柳药集团,0603368,55.65,55.79,55.02,55.03,-0.69,-1.24,"6,333","3,502",1.38,0.85
2017-09-20,柳药集团,0603368,55.88,55.95,55.23,55.72,-0.22,-0.39,"6,590","3,659",1.29,0.88
2017-09-19,柳药集团,0603368,55.91,56.18,55.70,55.94,0.03,0.05,"4,525","2,530",0.86,0.61
2017-09-18,柳药集团,0603368,55.68,55.93,55.65,55.91,0.13,0.23,"3,772","2,103",0.50,0.51
2017-09-15,柳药集团,0603368,55.43,56.08,55.41,55.78,0.05,0.09,"5,156","2,875",1.20,0.69
2017-09-14,柳药集团,0603368,56.20,56.20,55.62,55.73,-0.47,-0.84,"8,599","4,808",1.03,1.15
2017-09-13,柳药集团,0603368,55.95,56.32,55.61,56.20,0.34,0.61,"7,661","4,293",1.27,1.03
2017-09-12,柳药集团,0603368,56.00,56.20,55.56,55.86,-0.15,-0.27,"8,991","5,023",1.14,1.21
2017-09-11,柳药集团,0603368,55.00,56.08,54.91,56.01,0.94,1.71,"11,915","6,624",2.12,1.60
2017-09-08,柳药集团,0603368,54.91,55.48,54.60,55.07,0.16,0.29,"8,987","4,954",1.60,1.20
2017-09-07,柳药集团,0603368,54.80,55.36,54.79,54.91,-0.02,-0.04,"6,387","3,516",1.04,0.86
2017-09-06,柳药集团,0603368,55.32,55.48,54.60,54.93,-0.30,-0.54,"10,196","5,583",1.59,1.37
2017-09-05,柳药集团,0603368,55.05,55.36,54.80,55.23,0.18,0.33,"6,943","3,821",1.02,0.93
2017-09-04,柳药集团,0603368,55.30,55.30,54.55,55.05,-0.25,-0.45,"10,270","5,634",1.36,1.38
2017-09-01,柳药集团,0603368,54.96,55.79,54.72,55.30,0.34,0.62,"12,058","6,660",1.95,1.62
2017-08-31,柳药集团,0603368,54.80,55.14,54.53,54.96,0.16,0.29,"7,715","4,228",1.11,1.03
2017-08-30,柳药集团,0603368,54.91,55.16,54.61,54.80,-0.33,-0.60,"5,681","3,114",1.00,0.76
2017-08-29,柳药集团,0603368,55.88,55.88,54.30,55.13,-0.57,-1.02,"15,085","8,290",2.84,2.02
2017-08-28,柳药集团,0603368,55.55,55.98,55.22,55.70,0.42,0.76,"6,777","3,773",1.37,0.91
2017-08-25,柳药集团,0603368,54.62,55.98,54.50,55.28,0.66,1.21,"6,067","3,353",2.71,0.81
2017-08-24,柳药集团,0603368,55.23,55.80,54.54,54.62,-1.06,-1.90,"5,576","3,075",2.26,0.75
2017-08-23,柳药集团,0603368,56.40,56.90,55.61,55.68,-0.53,-0.94,"5,173","2,906",2.30,0.69
2017-08-22,柳药集团,0603368,55.39,56.30,55.32,56.21,0.83,1.50,"9,486","5,303",1.77,1.27
2017-08-21,柳药集团,0603368,55.23,55.50,54.98,55.38,0.14,0.25,"4,424","2,441",0.94,0.59
2017-08-18,柳药集团,0603368,55.19,55.42,54.99,55.24,0.04,0.07,"3,792","2,095",0.78,0.51
