日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,合肥百货,1000417,9.47,9.73,9.40,9.47,-0.04,-0.42,"131,744","12,577",3.47,1.69
2017-09-28,合肥百货,1000417,9.15,9.62,9.13,9.51,0.34,3.71,"179,541","16,917",5.34,2.30
2017-09-27,合肥百货,1000417,9.29,9.45,9.16,9.17,-0.11,-1.19,"89,829","8,346",3.13,1.15
2017-09-26,合肥百货,1000417,9.18,9.34,9.13,9.28,0.11,1.20,"85,574","7,920",2.29,1.10
2017-09-25,合肥百货,1000417,9.35,9.48,9.10,9.17,-0.25,-2.65,"112,196","10,400",4.03,1.44
2017-09-22,合肥百货,1000417,9.26,9.45,9.11,9.42,0.16,1.73,"179,917","16,775",3.67,2.31
2017-09-21,合肥百货,1000417,8.96,9.43,8.96,9.26,0.27,3.00,"261,832","24,257",5.23,3.36
2017-09-20,合肥百货,1000417,8.93,9.11,8.91,8.99,0.05,0.56,"113,007","10,215",2.24,1.45
2017-09-19,合肥百货,1000417,8.87,9.07,8.83,8.94,0.07,0.79,"151,907","13,643",2.71,1.95
2017-09-18,合肥百货,1000417,8.80,8.89,8.77,8.87,0.01,0.11,"75,396","6,663",1.35,0.97
2017-09-15,合肥百货,1000417,8.65,8.92,8.58,8.86,0.22,2.55,"133,437","11,694",3.94,1.71
2017-09-14,合肥百货,1000417,8.78,8.92,8.60,8.64,-0.39,-4.32,"195,209","17,105",3.54,2.51
2017-09-13,合肥百货,1000417,8.58,9.20,8.56,9.03,0.46,5.37,"145,608","12,915",7.47,1.87
2017-09-12,合肥百货,1000417,8.69,8.72,8.56,8.57,-0.12,-1.38,"67,068","5,776",1.84,0.86
2017-09-11,合肥百货,1000417,8.67,8.76,8.61,8.69,0.02,0.23,"47,291","4,097",1.73,0.61
2017-09-08,合肥百货,1000417,8.66,8.69,8.62,8.67,0.03,0.35,"50,739","4,393",0.81,0.65
2017-09-07,合肥百货,1000417,8.78,8.80,8.63,8.64,-0.13,-1.48,"67,681","5,894",1.94,0.87
2017-09-06,合肥百货,1000417,8.75,8.77,8.68,8.77,0.00,0.00,"54,965","4,796",1.03,0.71
2017-09-05,合肥百货,1000417,8.77,8.88,8.72,8.77,-0.06,-0.68,"78,970","6,943",1.81,1.01
2017-09-04,合肥百货,1000417,8.68,8.89,8.65,8.83,0.15,1.73,"106,794","9,420",2.77,1.37
2017-09-01,合肥百货,1000417,8.66,8.69,8.58,8.68,0.04,0.46,"66,412","5,731",1.27,0.85
2017-08-31,合肥百货,1000417,8.63,8.68,8.62,8.64,-0.01,-0.12,"30,827","2,668",0.69,0.40
2017-08-30,合肥百货,1000417,8.63,8.71,8.60,8.65,-0.01,-0.12,"63,120","5,473",1.27,0.81
2017-08-29,合肥百货,1000417,8.52,8.66,8.52,8.66,0.11,1.29,"86,907","7,501",1.64,1.12
2017-08-28,合肥百货,1000417,8.46,8.56,8.42,8.55,0.11,1.30,"48,364","4,118",1.66,0.62
2017-08-25,合肥百货,1000417,8.35,8.46,8.32,8.44,0.08,0.96,"40,733","3,423",1.67,0.52
2017-08-24,合肥百货,1000417,8.50,8.54,8.34,8.36,-0.23,-2.68,"88,498","7,457",2.33,1.14
2017-08-23,合肥百货,1000417,8.56,8.79,8.56,8.59,0.14,1.66,"146,248","12,670",2.72,1.88
2017-08-22,合肥百货,1000417,8.59,8.59,8.42,8.45,-0.11,-1.29,"40,795","3,456",1.99,0.52
2017-08-21,合肥百货,1000417,8.46,8.57,8.43,8.56,0.11,1.30,"62,575","5,317",1.66,0.80
2017-08-18,合肥百货,1000417,8.44,8.50,8.42,8.45,-0.02,-0.24,"36,405","3,083",0.94,0.47
2017-08-17,合肥百货,1000417,8.40,8.48,8.40,8.47,0.05,0.59,"36,605","3,091",0.95,0.47
2017-08-16,合肥百货,1000417,8.35,8.47,8.27,8.42,0.03,0.36,"43,065","3,613",2.38,0.55
2017-08-15,合肥百货,1000417,8.38,8.42,8.34,8.39,0.03,0.36,"28,071","2,353",0.96,0.36
2017-08-14,合肥百货,1000417,8.25,8.38,8.25,8.36,0.14,1.70,"32,364","2,699",1.58,0.42
2017-08-11,合肥百货,1000417,8.31,8.37,8.22,8.22,-0.14,-1.67,"37,222","3,096",1.79,0.48
2017-08-10,合肥百货,1000417,8.37,8.41,8.30,8.36,-0.02,-0.24,"52,536","4,391",1.31,0.67
2017-08-09,合肥百货,1000417,8.45,8.45,8.36,8.38,-0.07,-0.83,"44,868","3,764",1.07,0.58
2017-08-08,合肥百货,1000417,8.48,8.48,8.42,8.45,-0.01,-0.12,"31,166","2,631",0.71,0.40
2017-08-07,合肥百货,1000417,8.44,8.48,8.40,8.46,0.01,0.12,"43,067","3,636",0.95,0.55
2017-08-04,合肥百货,1000417,8.53,8.56,8.44,8.45,-0.07,-0.82,"45,019","3,822",1.41,0.58
2017-08-03,合肥百货,1000417,8.49,8.56,8.47,8.52,0.02,0.24,"34,322","2,924",1.06,0.44
2017-08-02,合肥百货,1000417,8.55,8.62,8.44,8.50,-0.09,-1.05,"51,197","4,370",2.10,0.66
2017-08-01,合肥百货,1000417,8.54,8.64,8.52,8.59,0.02,0.23,"51,661","4,432",1.40,0.66
2017-07-31,合肥百货,1000417,8.46,8.61,8.42,8.57,0.12,1.42,"84,896","7,260",2.25,1.09
2017-07-28,合肥百货,1000417,8.46,8.52,8.41,8.45,-0.01,-0.12,"31,677","2,680",1.30,0.41
2017-07-27,合肥百货,1000417,8.51,8.53,8.40,8.46,-0.07,-0.82,"79,052","6,688",1.52,1.01
2017-07-26,合肥百货,1000417,8.41,8.55,8.33,8.53,0.12,1.43,"58,123","4,903",2.62,0.75
2017-07-25,合肥百货,1000417,8.46,8.50,8.31,8.41,-0.09,-1.06,"46,548","3,908",2.24,0.60
2017-07-24,合肥百货,1000417,8.35,8.52,8.30,8.50,0.15,1.80,"68,683","5,805",2.63,0.88
2017-07-21,合肥百货,1000417,8.32,8.41,8.29,8.35,0.02,0.24,"45,517","3,810",1.44,0.58
2017-07-20,合肥百货,1000417,8.26,8.38,8.26,8.33,0.03,0.36,"38,061","3,174",1.45,0.49
2017-07-19,合肥百货,1000417,8.14,8.31,8.12,8.30,0.13,1.59,"38,361","3,159",2.33,0.49
2017-07-18,合肥百货,1000417,8.07,8.20,8.06,8.17,0.11,1.36,"36,088","2,931",1.74,0.46
2017-07-17,合肥百货,1000417,8.44,8.45,8.03,8.06,-0.38,-4.50,"63,626","5,203",4.98,0.82
2017-07-14,合肥百货,1000417,8.44,8.48,8.40,8.44,0.01,0.12,"37,315","3,147",0.95,0.48
2017-07-13,合肥百货,1000417,8.46,8.58,8.39,8.43,-0.10,-1.17,"39,064","3,305",2.23,0.50
2017-07-12,合肥百货,1000417,8.52,8.83,8.35,8.53,-0.07,-0.81,"66,759","5,720",5.58,0.86
2017-07-11,合肥百货,1000417,8.46,8.72,8.42,8.60,0.12,1.42,"81,592","7,009",3.54,1.05
2017-07-10,合肥百货,1000417,8.48,8.53,8.38,8.48,-0.03,-0.35,"52,970","4,474",1.76,0.68
2017-07-07,合肥百货,1000417,8.51,8.53,8.42,8.51,0.00,0.00,"34,254","2,908",1.29,0.44
2017-07-06,合肥百货,1000417,8.46,8.52,8.39,8.51,0.02,0.24,"53,181","4,501",1.53,0.68
2017-07-05,合肥百货,1000417,8.39,8.50,8.37,8.49,0.09,1.07,"47,742","4,043",1.55,0.61
2017-07-04,合肥百货,1000417,8.36,8.43,8.32,8.40,0.04,0.48,"42,779","3,584",1.32,0.55
2017-07-03,合肥百货,1000417,8.26,8.38,8.26,8.36,0.11,1.33,"44,936","3,746",1.45,0.58
2017-12-29,合肥百货,1000417,8.09,8.10,8.00,8.07,-0.01,-0.12,"37,480","3,014",1.24,0.48
2017-12-28,合肥百货,1000417,8.04,8.11,8.04,8.08,0.04,0.50,"33,868","2,736",0.87,0.43
2017-12-27,合肥百货,1000417,8.11,8.15,8.03,8.04,-0.10,-1.23,"23,722","1,918",1.47,0.30
2017-12-26,合肥百货,1000417,7.93,8.18,7.91,8.14,0.21,2.65,"46,384","3,744",3.40,0.60
2017-12-25,合肥百货,1000417,8.08,8.12,7.92,7.93,-0.14,-1.73,"39,491","3,152",2.48,0.51
2017-12-22,合肥百货,1000417,8.02,8.09,8.02,8.07,0.00,0.00,"22,399","1,803",0.87,0.29
2017-12-21,合肥百货,1000417,8.13,8.13,7.91,8.07,-0.09,-1.10,"54,958","4,406",2.70,0.71
2017-12-20,合肥百货,1000417,8.16,8.23,8.08,8.16,-0.02,-0.24,"58,152","4,742",1.83,0.75
2017-12-19,合肥百货,1000417,8.25,8.28,8.14,8.18,0.00,0.00,"48,987","4,018",1.71,0.63
2017-12-18,合肥百货,1000417,8.37,8.42,8.11,8.18,-0.17,-2.04,"62,630","5,159",3.71,0.80
2017-12-15,合肥百货,1000417,8.30,8.62,8.23,8.35,-0.01,-0.12,"182,509","15,396",4.67,2.34
2017-12-14,合肥百货,1000417,7.98,8.38,7.91,8.36,0.42,5.29,"158,047","12,957",5.92,2.03
2017-12-13,合肥百货,1000417,7.89,7.96,7.85,7.94,0.06,0.76,"20,321","1,607",1.40,0.26
2017-12-12,合肥百货,1000417,8.04,8.04,7.88,7.88,-0.17,-2.11,"38,424","3,057",1.99,0.49
2017-12-11,合肥百货,1000417,7.97,8.05,7.92,8.05,0.08,1.00,"46,572","3,727",1.63,0.60
2017-12-08,合肥百货,1000417,7.80,8.09,7.79,7.97,0.15,1.92,"62,445","4,968",3.84,0.80
2017-12-07,合肥百货,1000417,7.82,7.86,7.79,7.82,-0.03,-0.38,"35,491","2,777",0.89,0.46
2017-12-06,合肥百货,1000417,7.77,7.87,7.74,7.85,0.05,0.64,"45,704","3,567",1.67,0.59
2017-12-05,合肥百货,1000417,8.06,8.09,7.76,7.80,-0.27,-3.35,"79,078","6,242",4.09,1.02
2017-12-04,合肥百货,1000417,8.19,8.19,8.06,8.07,-0.16,-1.94,"42,491","3,442",1.58,0.55
2017-12-01,合肥百货,1000417,8.08,8.25,8.02,8.23,0.17,2.11,"67,770","5,515",2.85,0.87
2017-11-30,合肥百货,1000417,8.20,8.23,8.00,8.06,-0.12,-1.47,"54,212","4,401",2.81,0.70
2017-11-29,合肥百货,1000417,8.10,8.19,8.04,8.18,0.04,0.49,"48,795","3,955",1.84,0.63
2017-11-28,合肥百货,1000417,8.12,8.17,8.07,8.14,0.01,0.12,"43,595","3,541",1.23,0.56
2017-11-27,合肥百货,1000417,8.10,8.20,8.04,8.13,0.02,0.25,"32,688","2,650",1.97,0.42
2017-11-24,合肥百货,1000417,8.07,8.16,8.02,8.11,0.04,0.50,"23,693","1,914",1.73,0.30
2017-11-23,合肥百货,1000417,8.16,8.21,8.05,8.07,-0.07,-0.86,"25,562","2,082",1.97,0.33
