日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,武商集团,1000501,18.20,18.46,18.18,18.25,-0.01,-0.05,"70,357","12,879",1.53,1.05
2017-09-28,武商集团,1000501,18.00,18.32,17.82,18.26,0.20,1.11,"95,126","17,272",2.77,1.42
2017-09-27,武商集团,1000501,18.18,18.34,17.93,18.06,-0.17,-0.93,"69,703","12,597",2.25,1.04
2017-09-26,武商集团,1000501,17.59,18.23,17.59,18.23,0.59,3.34,"63,040","11,309",3.63,0.94
2017-09-25,武商集团,1000501,17.52,17.95,17.50,17.64,0.08,0.46,"41,382","7,346",2.56,0.62
2017-09-22,武商集团,1000501,17.70,17.79,17.48,17.56,-0.20,-1.13,"42,379","7,467",1.75,0.63
2017-09-21,武商集团,1000501,17.83,17.92,17.76,17.76,-0.16,-0.89,"31,555","5,633",0.89,0.47
2017-09-20,武商集团,1000501,17.96,18.00,17.80,17.92,0.02,0.11,"45,121","8,072",1.12,0.67
2017-09-19,武商集团,1000501,17.92,17.94,17.70,17.90,0.00,0.00,"48,679","8,669",1.34,0.73
2017-09-18,武商集团,1000501,17.78,17.94,17.75,17.90,0.14,0.79,"47,758","8,531",1.07,0.71
2017-09-15,武商集团,1000501,17.47,17.76,17.34,17.76,0.26,1.49,"67,230","11,830",2.40,1.01
2017-09-14,武商集团,1000501,17.50,17.62,17.42,17.50,0.00,0.00,"36,772","6,442",1.14,0.55
2017-09-13,武商集团,1000501,17.35,17.53,17.22,17.50,0.13,0.75,"42,641","7,412",1.78,0.64
2017-09-12,武商集团,1000501,17.55,17.58,17.24,17.37,-0.18,-1.03,"84,938","14,747",1.94,1.27
2017-09-11,武商集团,1000501,17.65,17.68,17.47,17.55,-0.08,-0.45,"48,335","8,491",1.19,0.72
2017-09-08,武商集团,1000501,17.60,17.77,17.50,17.63,0.03,0.17,"57,624","10,166",1.53,0.86
2017-09-07,武商集团,1000501,17.67,17.80,17.51,17.60,-0.16,-0.90,"84,064","14,826",1.63,1.26
2017-09-06,武商集团,1000501,17.97,18.05,17.66,17.76,-0.22,-1.22,"64,713","11,532",2.17,0.97
2017-09-05,武商集团,1000501,18.12,18.21,17.77,17.98,-0.16,-0.88,"60,730","10,878",2.43,0.91
2017-09-04,武商集团,1000501,18.03,18.31,17.99,18.14,0.12,0.67,"68,173","12,383",1.78,1.02
2017-09-01,武商集团,1000501,17.83,18.05,17.73,18.02,0.20,1.12,"87,932","15,772",1.80,1.31
2017-08-31,武商集团,1000501,17.79,17.94,17.56,17.82,0.02,0.11,"74,609","13,237",2.13,1.12
2017-08-30,武商集团,1000501,17.94,18.12,17.72,17.80,-0.14,-0.78,"55,276","9,883",2.23,0.83
2017-08-29,武商集团,1000501,17.52,18.06,17.48,17.94,0.43,2.46,"110,053","19,600",3.31,1.65
2017-08-28,武商集团,1000501,17.63,17.86,17.43,17.51,0.12,0.69,"125,170","22,037",2.47,1.87
2017-08-25,武商集团,1000501,17.18,17.39,16.99,17.39,0.23,1.34,"49,606","8,540",2.33,0.74
2017-08-24,武商集团,1000501,17.28,17.28,16.98,17.16,-0.07,-0.41,"24,835","4,254",1.74,0.37
2017-08-23,武商集团,1000501,17.28,17.33,17.10,17.23,0.01,0.06,"22,317","3,842",1.34,0.33
2017-08-22,武商集团,1000501,17.45,17.55,17.18,17.22,-0.19,-1.09,"28,990","5,017",2.13,0.43
2017-08-21,武商集团,1000501,17.08,17.42,17.08,17.41,0.33,1.93,"39,970","6,898",1.99,0.60
2017-08-18,武商集团,1000501,16.94,17.08,16.83,17.08,0.03,0.18,"28,216","4,781",1.47,0.42
2017-08-17,武商集团,1000501,16.78,17.06,16.66,17.05,0.27,1.61,"38,622","6,509",2.38,0.58
2017-08-16,武商集团,1000501,16.82,17.00,16.57,16.78,-0.09,-0.53,"35,373","5,916",2.55,0.53
2017-08-15,武商集团,1000501,17.00,17.12,16.81,16.87,-0.19,-1.11,"25,870","4,392",1.82,0.39
2017-08-14,武商集团,1000501,16.89,17.06,16.72,17.06,0.17,1.01,"36,716","6,204",2.01,0.55
2017-08-11,武商集团,1000501,17.19,17.19,16.84,16.89,-0.34,-1.97,"23,944","4,071",2.03,0.36
2017-08-10,武商集团,1000501,17.25,17.47,17.11,17.23,-0.16,-0.92,"38,292","6,623",2.07,0.57
2017-08-09,武商集团,1000501,17.46,17.46,17.15,17.39,0.01,0.06,"39,835","6,892",1.78,0.60
2017-08-08,武商集团,1000501,17.53,17.65,17.34,17.38,-0.12,-0.69,"22,431","3,918",1.77,0.34
2017-08-07,武商集团,1000501,17.57,17.57,17.42,17.50,-0.06,-0.34,"18,454","3,230",0.85,0.28
2017-08-04,武商集团,1000501,17.58,17.61,17.29,17.56,-0.02,-0.11,"45,649","7,972",1.82,0.68
2017-08-03,武商集团,1000501,17.60,17.78,17.43,17.58,-0.07,-0.40,"25,464","4,472",1.98,0.38
2017-08-02,武商集团,1000501,17.91,17.96,17.51,17.65,-0.25,-1.40,"49,698","8,789",2.51,0.74
2017-08-01,武商集团,1000501,17.59,17.99,17.52,17.90,0.32,1.82,"72,049","12,816",2.67,1.08
2017-07-31,武商集团,1000501,17.75,17.80,17.41,17.58,-0.15,-0.85,"52,308","9,196",2.20,0.78
2017-07-28,武商集团,1000501,17.59,17.74,17.44,17.73,0.13,0.74,"52,060","9,161",1.70,0.78
2017-07-27,武商集团,1000501,17.30,17.61,17.10,17.60,0.27,1.56,"61,979","10,801",2.94,0.93
2017-07-26,武商集团,1000501,17.29,17.40,17.07,17.33,0.08,0.46,"35,172","6,066",1.91,0.53
2017-07-25,武商集团,1000501,17.53,17.56,17.01,17.25,-0.27,-1.54,"44,485","7,668",3.14,0.67
2017-07-24,武商集团,1000501,17.38,17.70,17.24,17.52,0.14,0.81,"79,984","13,959",2.65,1.20
2017-07-21,武商集团,1000501,16.76,17.46,16.76,17.38,0.44,2.60,"73,495","12,606",4.13,1.10
2017-07-20,武商集团,1000501,17.16,17.34,16.71,16.94,-0.29,-1.68,"104,250","17,728",3.66,1.56
2017-07-19,武商集团,1000501,16.58,17.23,16.45,17.23,0.52,3.11,"67,936","11,382",4.67,1.02
2017-07-18,武商集团,1000501,16.52,16.72,16.22,16.71,0.12,0.72,"44,214","7,265",3.01,0.66
2017-07-17,武商集团,1000501,17.24,17.26,16.00,16.59,-0.67,-3.88,"58,174","9,720",7.30,0.87
2017-07-14,武商集团,1000501,17.07,17.26,16.97,17.26,0.14,0.82,"35,013","5,992",1.69,0.52
2017-07-13,武商集团,1000501,17.09,17.31,17.06,17.12,-0.08,-0.47,"55,167","9,470",1.45,0.82
2017-07-12,武商集团,1000501,17.18,17.47,16.88,17.20,-0.03,-0.17,"51,691","8,853",3.42,0.77
2017-07-11,武商集团,1000501,17.50,17.73,17.23,17.23,-0.28,-1.60,"65,980","11,527",2.86,0.99
2017-07-10,武商集团,1000501,17.55,17.63,17.34,17.51,-0.14,-0.79,"40,842","7,132",1.64,0.61
2017-07-07,武商集团,1000501,17.50,17.67,17.35,17.65,0.02,0.11,"40,767","7,159",1.82,0.61
2017-07-06,武商集团,1000501,17.75,17.84,17.44,17.63,-0.12,-0.68,"52,357","9,227",2.25,0.78
2017-07-05,武商集团,1000501,17.42,17.77,17.28,17.75,0.37,2.13,"61,681","10,821",2.82,0.92
2017-07-04,武商集团,1000501,18.08,18.22,17.20,17.38,-0.80,-4.40,"90,772","16,011",5.61,1.36
2017-07-03,武商集团,1000501,18.30,18.50,17.91,18.18,-0.28,-1.52,"41,704","7,562",3.20,0.62
2017-06-30,武商集团,1000501,18.16,18.62,18.05,18.46,0.30,1.65,"34,811","6,418",3.14,0.52
2017-06-29,武商集团,1000501,18.20,18.39,18.08,18.16,-0.09,-0.49,"26,430","4,829",1.70,0.40
2017-06-28,武商集团,1000501,18.25,18.52,18.11,18.25,-0.05,-0.27,"28,047","5,148",2.24,0.42
2017-06-27,武商集团,1000501,18.25,18.53,18.09,18.30,0.04,0.22,"40,464","7,402",2.41,0.61
2017-06-26,武商集团,1000501,17.66,18.26,17.52,18.26,0.60,3.40,"83,553","15,072",4.19,1.25
2017-06-23,武商集团,1000501,17.76,17.97,17.32,17.66,-0.16,-0.90,"47,063","8,269",3.65,0.70
2017-06-22,武商集团,1000501,17.51,18.20,17.40,17.82,0.34,1.95,"69,279","12,386",4.58,1.04
2017-06-21,武商集团,1000501,17.63,17.80,17.29,17.48,-0.20,-1.13,"40,462","7,062",2.88,0.61
2017-06-20,武商集团,1000501,17.58,17.83,17.58,17.68,0.13,0.74,"28,209","4,993",1.42,0.42
2017-06-19,武商集团,1000501,17.87,17.87,17.42,17.55,-0.30,-1.68,"62,432","11,024",2.52,0.93
2017-06-16,武商集团,1000501,17.74,17.95,17.67,17.85,0.11,0.62,"29,417","5,234",1.58,0.44
2017-06-15,武商集团,1000501,17.79,18.28,17.66,17.74,-0.13,-0.73,"43,288","7,750",3.47,0.65
2017-06-14,武商集团,1000501,17.95,18.05,17.58,17.87,-0.08,-0.45,"47,436","8,459",2.62,0.71
2017-06-13,武商集团,1000501,18.06,18.69,17.71,17.95,0.05,0.28,"115,411","21,121",5.47,1.73
2017-06-12,武商集团,1000501,17.53,18.19,17.52,17.90,0.40,2.29,"69,710","12,474",3.83,1.04
2017-06-09,武商集团,1000501,17.63,18.00,17.50,17.50,-0.10,-0.57,"94,254","16,773",2.84,1.41
2017-06-08,武商集团,1000501,16.85,17.60,16.80,17.60,0.75,4.45,"93,825","16,274",4.75,1.40
2017-06-07,武商集团,1000501,16.63,16.89,16.51,16.85,0.22,1.32,"59,310","9,937",2.29,0.89
2017-06-06,武商集团,1000501,16.18,16.74,16.11,16.63,0.45,2.78,"62,729","10,353",3.89,0.94
2017-06-05,武商集团,1000501,16.10,16.28,16.03,16.18,0.08,0.50,"30,578","4,949",1.55,0.46
2017-06-02,武商集团,1000501,16.08,16.14,15.77,16.10,0.10,0.63,"42,148","6,732",2.31,0.63
2017-06-01,武商集团,1000501,16.10,16.33,16.00,16.00,-0.35,-2.14,"41,483","6,689",2.02,0.62
2017-05-31,武商集团,1000501,16.40,16.63,16.19,16.35,0.40,2.51,"91,825","14,990",2.76,1.37
2017-05-26,武商集团,1000501,20.88,21.17,20.82,21.15,0.30,1.44,"45,082","9,486",1.68,0.88
2017-05-25,武商集团,1000501,20.37,20.95,20.20,20.85,0.48,2.36,"51,058","10,506",3.68,0.99
2017-05-24,武商集团,1000501,20.18,20.37,19.77,20.37,0.18,0.89,"35,990","7,251",2.97,0.70
2017-05-23,武商集团,1000501,20.71,20.95,19.75,20.19,-0.57,-2.75,"54,926","11,195",5.78,1.07
2017-05-22,武商集团,1000501,21.41,21.80,20.58,20.76,0.25,1.22,"80,886","17,076",5.95,1.57
2017-05-19,武商集团,1000501,20.50,20.57,20.35,20.51,-0.04,-0.19,"17,771","3,636",1.07,0.35
2017-05-18,武商集团,1000501,20.39,20.72,20.25,20.55,0.10,0.49,"35,053","7,180",2.30,0.68
2017-05-17,武商集团,1000501,20.60,20.69,20.36,20.45,-0.20,-0.97,"30,094","6,164",1.60,0.59
2017-05-16,武商集团,1000501,20.14,20.76,19.42,20.65,0.62,3.10,"34,844","7,041",6.69,0.68
2017-05-15,武商集团,1000501,20.30,20.36,19.99,20.03,-0.22,-1.09,"23,229","4,682",1.83,0.45
2017-05-12,武商集团,1000501,20.21,20.43,20.08,20.25,0.09,0.45,"29,685","6,024",1.74,0.58
2017-05-11,武商集团,1000501,20.04,20.28,19.75,20.16,0.10,0.50,"24,749","4,951",2.64,0.48
2017-05-10,武商集团,1000501,21.37,21.37,20.03,20.06,-1.13,-5.33,"48,857","10,106",6.32,0.95
2017-05-09,武商集团,1000501,21.43,21.54,21.09,21.19,-0.36,-1.67,"34,588","7,340",2.09,0.67
2017-05-08,武商集团,1000501,21.49,22.00,21.25,21.55,-0.04,-0.19,"33,737","7,242",3.47,0.66
2017-05-05,武商集团,1000501,21.77,21.88,21.27,21.59,-0.17,-0.78,"41,809","8,967",2.80,0.81
2017-05-04,武商集团,1000501,22.30,22.40,21.76,21.76,-0.89,-3.93,"66,932","14,860",2.83,1.30
2017-05-03,武商集团,1000501,22.22,22.66,22.21,22.65,0.22,0.98,"42,275","9,482",2.01,0.83
2017-05-02,武商集团,1000501,22.50,22.69,22.00,22.43,0.07,0.31,"52,377","11,784",3.09,1.03
2017-04-28,武商集团,1000501,22.34,22.38,22.11,22.36,0.06,0.27,"22,747","5,055",1.21,0.45
2017-04-27,武商集团,1000501,22.67,22.67,22.00,22.30,-0.37,-1.63,"26,787","5,962",2.96,0.53
2017-04-26,武商集团,1000501,22.42,22.78,22.29,22.67,0.31,1.39,"30,080","6,803",2.19,0.59
2017-04-25,武商集团,1000501,22.37,22.50,22.21,22.36,0.00,0.00,"24,588","5,497",1.30,0.48
