日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,深圳华强,1000062,25.71,26.00,25.47,25.95,0.39,1.53,"17,755","4,556",2.07,0.27
2017-03-30,深圳华强,1000062,26.18,26.26,25.41,25.56,-0.62,-2.37,"27,512","7,074",3.25,0.41
2017-03-29,深圳华强,1000062,26.80,26.80,26.15,26.18,-0.26,-0.98,"17,787","4,693",2.46,0.27
2017-03-28,深圳华强,1000062,26.17,26.61,26.08,26.44,0.32,1.23,"22,705","5,998",2.03,0.34
2017-03-27,深圳华强,1000062,26.01,26.35,26.01,26.12,-0.02,-0.08,"14,517","3,798",1.30,0.22
2017-03-24,深圳华强,1000062,26.03,26.22,26.02,26.14,0.00,0.00,"22,430","5,859",0.77,0.34
2017-03-23,深圳华强,1000062,26.68,26.77,25.80,26.14,-0.51,-1.91,"25,207","6,643",3.64,0.38
2017-03-22,深圳华强,1000062,26.70,26.96,26.60,26.65,-0.30,-1.11,"19,277","5,144",1.34,0.29
2017-03-21,深圳华强,1000062,26.90,27.00,26.70,26.95,0.06,0.22,"22,107","5,928",1.12,0.33
2017-03-20,深圳华强,1000062,27.22,27.22,26.58,26.89,-0.34,-1.25,"32,483","8,728",2.35,0.49
2017-03-17,深圳华强,1000062,27.43,27.54,27.18,27.23,-0.14,-0.51,"25,030","6,857",1.32,0.38
2017-03-16,深圳华强,1000062,27.15,27.55,27.15,27.37,0.27,1.00,"22,147","6,058",1.48,0.33
2017-03-15,深圳华强,1000062,27.20,27.36,27.08,27.10,-0.23,-0.84,"16,860","4,584",1.02,0.25
2017-03-14,深圳华强,1000062,27.41,27.55,27.19,27.33,-0.08,-0.29,"17,140","4,686",1.31,0.26
2017-03-13,深圳华强,1000062,27.46,27.50,27.10,27.41,-0.12,-0.44,"16,546","4,528",1.45,0.25
2017-03-10,深圳华强,1000062,27.59,27.85,27.26,27.53,0.00,0.00,"24,671","6,787",2.14,0.37
2017-03-09,深圳华强,1000062,28.00,28.05,27.53,27.53,-0.42,-1.50,"23,905","6,613",1.86,0.36
2017-03-08,深圳华强,1000062,27.92,28.00,27.65,27.95,0.03,0.11,"24,841","6,904",1.25,0.37
2017-03-07,深圳华强,1000062,27.65,28.13,27.65,27.92,0.27,0.98,"30,152","8,412",1.74,0.45
2017-03-06,深圳华强,1000062,27.37,27.69,27.25,27.65,0.28,1.02,"21,710","5,979",1.61,0.33
2017-03-03,深圳华强,1000062,27.39,27.57,27.21,27.37,-0.12,-0.44,"18,084","4,946",1.31,0.27
2017-03-02,深圳华强,1000062,27.80,27.84,27.48,27.49,-0.33,-1.19,"18,915","5,223",1.29,0.28
2017-03-01,深圳华强,1000062,27.62,27.86,27.50,27.82,0.19,0.69,"21,738","6,025",1.30,0.33
2017-02-28,深圳华强,1000062,27.53,27.79,27.41,27.63,-0.16,-0.58,"21,091","5,819",1.37,0.32
