日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,江苏国泰,1002091,8.95,9.01,8.91,8.97,0.01,0.11,"50,068","4,492",1.12,0.70
2017-12-28,江苏国泰,1002091,8.96,9.06,8.90,8.96,0.00,0.00,"71,223","6,392",1.79,1.00
2017-12-27,江苏国泰,1002091,8.85,9.09,8.84,8.96,0.18,2.05,"130,908","11,772",2.85,1.83
2017-12-26,江苏国泰,1002091,8.73,8.79,8.61,8.78,0.08,0.92,"47,543","4,150",2.07,0.66
2017-12-25,江苏国泰,1002091,8.71,8.79,8.57,8.70,-0.06,-0.68,"49,824","4,317",2.51,0.70
2017-12-22,江苏国泰,1002091,8.90,8.90,8.73,8.76,-0.07,-0.79,"51,486","4,535",1.93,0.72
2017-12-21,江苏国泰,1002091,8.67,8.92,8.64,8.83,0.20,2.32,"66,042","5,809",3.24,0.92
2017-12-20,江苏国泰,1002091,8.88,8.89,8.62,8.63,-0.26,-2.92,"69,540","6,091",3.04,0.97
2017-12-19,江苏国泰,1002091,8.74,8.92,8.74,8.89,0.14,1.60,"51,558","4,560",2.06,0.72
2017-12-18,江苏国泰,1002091,8.84,8.96,8.68,8.75,-0.16,-1.80,"64,455","5,684",3.14,0.90
2017-12-15,江苏国泰,1002091,8.85,8.98,8.85,8.91,0.05,0.56,"58,131","5,184",1.47,0.81
2017-12-14,江苏国泰,1002091,8.80,8.89,8.78,8.86,0.04,0.45,"37,442","3,310",1.25,0.52
2017-12-13,江苏国泰,1002091,8.78,8.85,8.75,8.82,-0.01,-0.11,"50,527","4,448",1.13,0.71
2017-12-12,江苏国泰,1002091,8.88,9.02,8.81,8.83,-0.04,-0.45,"84,354","7,523",2.37,1.18
2017-12-11,江苏国泰,1002091,8.78,8.87,8.70,8.87,0.16,1.84,"70,251","6,181",1.95,0.98
2017-12-08,江苏国泰,1002091,8.61,8.77,8.61,8.71,0.09,1.04,"69,066","6,010",1.86,0.97
2017-12-07,江苏国泰,1002091,8.70,8.70,8.60,8.62,-0.10,-1.15,"55,244","4,776",1.15,0.77
2017-12-06,江苏国泰,1002091,8.58,8.73,8.50,8.72,0.15,1.75,"89,039","7,676",2.68,1.24
2017-12-05,江苏国泰,1002091,8.90,8.97,8.53,8.57,-0.33,-3.71,"110,335","9,644",4.94,1.54
2017-12-04,江苏国泰,1002091,9.08,9.15,8.86,8.90,-0.20,-2.20,"113,638","10,222",3.19,1.59
2017-12-01,江苏国泰,1002091,9.12,9.23,9.08,9.10,-0.01,-0.11,"102,883","9,400",1.65,1.44
2017-11-30,江苏国泰,1002091,9.29,9.32,9.11,9.11,-0.19,-2.04,"75,495","6,962",2.26,1.06
2017-11-29,江苏国泰,1002091,9.42,9.43,9.18,9.30,-0.12,-1.27,"94,705","8,781",2.65,1.32
2017-11-28,江苏国泰,1002091,9.38,9.44,9.28,9.42,0.04,0.43,"76,447","7,161",1.71,1.07
2017-11-27,江苏国泰,1002091,9.41,9.58,9.32,9.38,-0.01,-0.11,"49,083","4,623",2.77,0.69
2017-11-24,江苏国泰,1002091,9.38,9.45,9.29,9.39,-0.01,-0.11,"70,096","6,569",1.70,0.98
2017-11-23,江苏国泰,1002091,9.70,9.74,9.38,9.40,-0.26,-2.69,"94,185","9,031",3.73,1.32
2017-11-22,江苏国泰,1002091,9.55,9.80,9.53,9.66,0.10,1.05,"96,850","9,376",2.82,1.35
2017-11-21,江苏国泰,1002091,9.71,9.74,9.44,9.56,-0.16,-1.65,"103,365","9,910",3.09,1.45
2017-11-20,江苏国泰,1002091,9.60,9.74,9.37,9.72,0.09,0.93,"87,939","8,435",3.84,1.23
2017-11-17,江苏国泰,1002091,10.11,10.17,9.61,9.63,-0.48,-4.75,"181,717","17,832",5.54,2.54
2017-11-16,江苏国泰,1002091,10.31,10.36,10.06,10.11,-0.30,-2.88,"139,333","14,205",2.88,1.95
2017-11-15,江苏国泰,1002091,10.31,10.62,10.30,10.41,0.11,1.07,"183,976","19,278",3.11,2.57
2017-11-14,江苏国泰,1002091,10.19,10.42,10.15,10.30,0.04,0.39,"127,054","13,101",2.63,1.78
2017-11-13,江苏国泰,1002091,10.30,10.55,10.25,10.26,0.19,1.89,"182,997","18,998",2.98,2.56
2017-11-10,江苏国泰,1002091,10.00,10.15,9.98,10.07,0.02,0.20,"103,687","10,462",1.69,1.45
2017-11-09,江苏国泰,1002091,9.92,10.09,9.92,10.05,0.05,0.50,"56,473","5,659",1.70,0.79
2017-11-08,江苏国泰,1002091,9.94,10.18,9.90,10.00,0.03,0.30,"96,077","9,671",2.81,1.34
2017-11-07,江苏国泰,1002091,9.74,9.97,9.68,9.97,0.27,2.78,"96,780","9,464",2.99,1.35
2017-11-06,江苏国泰,1002091,9.78,9.84,9.62,9.70,-0.06,-0.61,"93,560","9,082",2.25,1.31
