日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,东华能源,1002221,12.72,12.86,12.68,12.83,0.10,0.79,"40,831","5,222",1.41,0.29
2017-03-30,东华能源,1002221,12.85,12.92,12.70,12.73,-0.14,-1.09,"59,481","7,610",1.71,0.43
2017-03-29,东华能源,1002221,12.96,12.99,12.78,12.87,-0.06,-0.46,"52,676","6,790",1.62,0.38
2017-03-28,东华能源,1002221,12.75,12.98,12.72,12.93,0.22,1.73,"55,324","7,106",2.05,0.40
2017-03-27,东华能源,1002221,12.70,12.88,12.59,12.71,0.01,0.08,"93,144","11,836",2.28,0.67
2017-03-24,东华能源,1002221,12.91,12.91,12.65,12.70,-0.19,-1.47,"99,481","12,652",2.02,0.71
2017-03-23,东华能源,1002221,13.03,13.10,12.84,12.89,-0.14,-1.07,"74,344","9,641",2.00,0.53
2017-03-22,东华能源,1002221,13.05,13.11,12.98,13.03,-0.07,-0.53,"49,749","6,485",0.99,0.36
2017-03-21,东华能源,1002221,12.88,13.11,12.86,13.10,0.22,1.71,"87,311","11,347",1.94,0.63
2017-03-20,东华能源,1002221,12.82,12.90,12.80,12.88,0.06,0.47,"45,082","5,792",0.78,0.32
2017-03-17,东华能源,1002221,12.88,12.95,12.80,12.82,-0.06,-0.47,"53,696","6,904",1.16,0.39
2017-03-16,东华能源,1002221,12.83,13.08,12.80,12.88,0.10,0.78,"79,104","10,213",2.19,0.57
2017-03-15,东华能源,1002221,13.00,13.00,12.74,12.78,-0.16,-1.24,"93,638","11,983",2.01,0.67
2017-03-14,东华能源,1002221,13.08,13.14,12.92,12.94,-0.12,-0.92,"51,257","6,668",1.68,0.37
2017-03-13,东华能源,1002221,12.96,13.10,12.89,13.06,0.08,0.62,"49,811","6,492",1.62,0.36
2017-03-10,东华能源,1002221,12.98,13.13,12.91,12.98,0.08,0.62,"70,410","9,200",1.71,0.51
2017-03-09,东华能源,1002221,13.25,13.29,12.88,12.90,-0.35,-2.64,"118,441","15,380",3.09,0.85
2017-03-08,东华能源,1002221,13.36,13.36,13.10,13.25,-0.11,-0.82,"36,491","4,822",1.95,0.26
2017-03-07,东华能源,1002221,13.47,13.47,13.20,13.36,-0.07,-0.52,"36,451","4,850",2.01,0.26
2017-03-06,东华能源,1002221,13.24,13.48,13.21,13.43,0.23,1.74,"77,311","10,357",2.05,0.56
2017-03-03,东华能源,1002221,13.26,13.26,13.01,13.20,-0.07,-0.53,"90,616","11,868",1.88,0.65
2017-03-02,东华能源,1002221,13.39,13.42,13.20,13.27,-0.11,-0.82,"59,021","7,835",1.64,0.42
2017-03-01,东华能源,1002221,13.24,13.54,13.24,13.38,0.08,0.60,"55,960","7,505",2.26,0.40
2017-02-28,东华能源,1002221,13.29,13.35,13.15,13.30,-0.06,-0.45,"100,364","13,289",1.50,0.72
2017-02-27,东华能源,1002221,14.18,14.20,13.21,13.36,-0.49,-3.54,"230,843","31,290",7.15,1.66
2017-02-24,东华能源,1002221,13.92,14.01,13.76,13.85,-0.07,-0.50,"71,706","9,938",1.80,0.52
2017-02-23,东华能源,1002221,13.90,14.20,13.80,13.92,-0.02,-0.14,"95,864","13,388",2.87,0.69
2017-02-22,东华能源,1002221,13.45,13.94,13.45,13.94,0.47,3.49,"137,852","18,908",3.64,0.99
2017-02-21,东华能源,1002221,13.71,13.76,13.35,13.47,-0.24,-1.75,"145,676","19,644",2.99,1.05
2017-02-20,东华能源,1002221,13.50,13.74,13.50,13.71,0.11,0.81,"68,080","9,276",1.76,0.49
2017-02-17,东华能源,1002221,13.80,13.84,13.51,13.60,-0.20,-1.45,"77,595","10,574",2.39,0.56
2017-02-16,东华能源,1002221,13.83,13.88,13.66,13.80,0.01,0.07,"81,482","11,230",1.60,0.59
2017-02-15,东华能源,1002221,14.30,14.36,13.73,13.79,-0.51,-3.57,"189,906","26,425",4.41,1.36
2017-02-14,东华能源,1002221,14.16,14.47,14.00,14.30,0.20,1.42,"83,607","11,950",3.33,0.60
2017-02-13,东华能源,1002221,13.72,14.10,13.72,14.10,0.24,1.73,"69,574","9,748",2.74,0.50
2017-02-10,东华能源,1002221,14.01,14.11,13.85,13.86,-0.15,-1.07,"68,779","9,603",1.86,0.49
2017-02-09,东华能源,1002221,13.93,14.03,13.82,14.01,0.09,0.65,"79,145","11,033",1.51,0.57
2017-02-08,东华能源,1002221,13.98,14.01,13.80,13.92,-0.11,-0.78,"68,109","9,465",1.50,0.49
2017-02-07,东华能源,1002221,13.93,14.19,13.71,14.03,0.08,0.57,"106,414","14,853",3.44,0.76
2017-02-06,东华能源,1002221,13.48,13.96,13.34,13.95,0.52,3.87,"104,951","14,352",4.62,0.75
2017-02-03,东华能源,1002221,13.60,13.68,13.38,13.43,-0.18,-1.32,"52,165","7,015",2.20,0.37
2017-01-26,东华能源,1002221,13.70,13.80,13.60,13.61,-0.01,-0.07,"25,936","3,545",1.47,0.19
2017-01-25,东华能源,1002221,13.60,13.81,13.56,13.62,-0.13,-0.95,"61,760","8,439",1.82,0.44
2017-01-24,东华能源,1002221,13.67,13.86,13.52,13.75,0.08,0.59,"83,076","11,414",2.49,0.60
2017-01-23,东华能源,1002221,13.46,13.75,13.46,13.67,0.21,1.56,"45,721","6,217",2.15,0.33
2017-01-20,东华能源,1002221,13.60,13.70,13.46,13.46,-0.20,-1.46,"67,734","9,191",1.76,0.49
2017-01-19,东华能源,1002221,13.42,13.84,13.40,13.66,0.17,1.26,"90,588","12,363",3.26,0.65
2017-01-18,东华能源,1002221,13.28,13.55,13.21,13.49,0.25,1.89,"79,777","10,743",2.57,0.57
2017-01-17,东华能源,1002221,13.00,13.26,13.00,13.24,0.12,0.91,"43,040","5,674",1.98,0.31
2017-01-16,东华能源,1002221,13.36,13.36,12.63,13.12,-0.19,-1.43,"115,636","15,035",5.48,0.83
2017-01-13,东华能源,1002221,13.36,13.60,13.20,13.31,0.02,0.15,"78,929","10,530",3.01,0.57
