日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,高鸿股份,1000851,8.48,8.57,8.43,8.54,0.07,0.83,"20,858","1,776",1.65,0.36
2017-12-28,高鸿股份,1000851,8.43,8.55,8.42,8.47,0.05,0.59,"26,514","2,253",1.54,0.46
2017-12-27,高鸿股份,1000851,8.55,8.56,8.39,8.42,-0.12,-1.41,"33,333","2,819",1.99,0.58
2017-12-26,高鸿股份,1000851,8.46,8.57,8.40,8.54,0.04,0.47,"29,432","2,499",2.00,0.51
2017-12-25,高鸿股份,1000851,8.78,8.82,8.45,8.50,-0.31,-3.52,"54,801","4,703",4.20,0.95
2017-12-22,高鸿股份,1000851,8.87,8.91,8.80,8.81,-0.01,-0.11,"25,285","2,235",1.25,0.44
2017-12-21,高鸿股份,1000851,8.97,8.97,8.80,8.82,-0.13,-1.45,"41,513","3,689",1.90,0.72
2017-12-20,高鸿股份,1000851,9.10,9.11,8.88,8.95,-0.18,-1.97,"37,590","3,378",2.52,0.65
2017-12-19,高鸿股份,1000851,9.12,9.17,9.08,9.13,0.12,1.33,"39,992","3,647",1.00,0.69
2017-12-18,高鸿股份,1000851,9.09,9.15,8.96,9.01,-0.10,-1.10,"25,510","2,308",2.09,0.44
2017-12-15,高鸿股份,1000851,9.09,9.14,9.01,9.11,0.06,0.66,"32,144","2,920",1.44,0.56
2017-12-14,高鸿股份,1000851,9.14,9.14,8.99,9.05,-0.10,-1.09,"30,294","2,742",1.64,0.52
2017-12-13,高鸿股份,1000851,9.07,9.17,9.03,9.15,0.11,1.22,"33,573","3,055",1.55,0.58
2017-12-12,高鸿股份,1000851,9.24,9.24,9.02,9.04,-0.16,-1.74,"41,421","3,772",2.39,0.72
2017-12-11,高鸿股份,1000851,9.22,9.33,9.13,9.20,0.06,0.66,"59,207","5,467",2.19,1.02
2017-12-08,高鸿股份,1000851,9.01,9.23,9.01,9.14,0.10,1.11,"50,525","4,626",2.43,0.87
2017-12-07,高鸿股份,1000851,9.03,9.11,8.96,9.04,-0.04,-0.44,"34,107","3,077",1.65,0.59
2017-12-06,高鸿股份,1000851,8.86,9.08,8.72,9.08,0.29,3.30,"47,169","4,202",4.10,0.82
2017-12-05,高鸿股份,1000851,9.12,9.20,8.74,8.79,-0.33,-3.62,"75,280","6,692",5.04,1.30
2017-12-04,高鸿股份,1000851,9.35,9.40,9.12,9.12,-0.29,-3.08,"54,368","5,007",2.98,0.94
2017-12-01,高鸿股份,1000851,9.30,9.49,9.30,9.41,0.06,0.64,"41,545","3,909",2.03,0.72
2017-11-30,高鸿股份,1000851,9.23,9.56,9.19,9.35,0.03,0.32,"56,410","5,309",3.97,0.98
2017-11-29,高鸿股份,1000851,9.50,9.50,9.20,9.32,-0.24,-2.51,"68,032","6,334",3.14,1.19
2017-11-28,高鸿股份,1000851,9.38,9.58,9.32,9.56,0.07,0.74,"78,410","7,400",2.74,1.37
2017-11-27,高鸿股份,1000851,9.95,9.95,9.40,9.49,-0.51,-5.10,"133,054","12,745",5.50,2.32
2017-11-24,高鸿股份,1000851,9.08,10.07,9.08,10.00,0.85,9.29,"218,116","21,510",10.82,3.80
2017-11-23,高鸿股份,1000851,9.28,9.58,9.02,9.15,0.09,0.99,"91,511","8,535",6.18,1.59
2017-11-22,高鸿股份,1000851,9.18,9.24,9.02,9.06,-0.08,-0.88,"37,275","3,405",2.41,0.65
2017-11-21,高鸿股份,1000851,9.12,9.27,9.00,9.14,0.01,0.11,"46,625","4,267",2.96,0.81
2017-11-20,高鸿股份,1000851,8.90,9.14,8.70,9.13,0.19,2.13,"66,342","5,923",4.92,1.16
2017-11-17,高鸿股份,1000851,9.93,9.97,8.94,8.94,-0.99,-9.97,"191,052","17,576",10.37,3.33
2017-11-16,高鸿股份,1000851,9.94,10.05,9.89,9.93,-0.01,-0.10,"37,480","3,731",1.61,0.65
2017-11-15,高鸿股份,1000851,10.06,10.15,9.90,9.94,-0.10,-1.00,"40,389","4,037",2.49,0.70
2017-11-14,高鸿股份,1000851,10.19,10.27,9.98,10.04,-0.17,-1.67,"53,601","5,420",2.84,0.93
2017-11-13,高鸿股份,1000851,10.24,10.43,10.10,10.21,-0.02,-0.20,"49,708","5,106",3.23,0.87
2017-11-10,高鸿股份,1000851,10.26,10.30,10.03,10.23,-0.08,-0.78,"74,016","7,517",2.62,1.42
