日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,海泰发展,0600082,5.96,6.05,5.90,6.02,0.08,1.35,"32,937","1,972",2.53,0.52
2017-12-28,海泰发展,0600082,5.91,6.06,5.85,5.94,-0.02,-0.34,"58,354","3,477",3.52,0.92
2017-12-27,海泰发展,0600082,5.70,6.12,5.65,5.96,0.26,4.56,"77,598","4,596",8.25,1.23
2017-12-26,海泰发展,0600082,5.65,5.75,5.56,5.70,0.08,1.42,"56,921","3,234",3.38,0.90
2017-12-25,海泰发展,0600082,5.90,5.92,5.58,5.62,-0.25,-4.26,"69,210","3,977",5.79,1.09
2017-12-22,海泰发展,0600082,6.08,6.10,5.80,5.87,-0.18,-2.98,"73,939","4,430",4.96,1.17
2017-12-21,海泰发展,0600082,6.22,6.24,5.98,6.05,-0.24,-3.82,"115,762","7,031",4.13,1.83
2017-12-20,海泰发展,0600082,6.12,6.35,6.11,6.29,0.09,1.45,"120,686","7,518",3.87,1.91
2017-12-19,海泰发展,0600082,6.50,6.69,6.17,6.20,-0.18,-2.82,"270,148","17,348",8.15,4.27
2017-12-18,海泰发展,0600082,6.36,6.38,6.01,6.38,0.58,10.00,"154,941","9,755",6.38,2.45
2017-12-04,海泰发展,0600082,5.80,5.85,5.75,5.80,0.00,0.00,"27,123","1,576",1.72,0.43
2017-12-01,海泰发展,0600082,5.81,5.82,5.68,5.80,0.02,0.35,"36,687","2,107",2.42,0.58
2017-11-30,海泰发展,0600082,5.65,5.92,5.61,5.78,0.11,1.94,"68,361","3,974",5.47,1.08
2017-11-29,海泰发展,0600082,5.66,5.69,5.49,5.67,0.00,0.00,"36,674","2,055",3.53,0.58
2017-11-28,海泰发展,0600082,5.60,5.68,5.57,5.67,0.03,0.53,"24,976","1,404",1.95,0.39
2017-11-27,海泰发展,0600082,5.69,5.73,5.55,5.64,-0.04,-0.70,"26,861","1,515",3.17,0.42
2017-11-24,海泰发展,0600082,5.68,5.74,5.56,5.68,0.00,0.00,"46,014","2,593",3.17,0.73
2017-11-23,海泰发展,0600082,5.68,5.78,5.60,5.68,-0.08,-1.39,"69,259","3,943",3.13,1.09
2017-11-22,海泰发展,0600082,5.41,5.84,5.40,5.76,0.45,8.47,"142,509","8,144",8.29,2.25
2017-11-21,海泰发展,0600082,5.38,5.42,5.28,5.31,-0.07,-1.30,"36,629","1,956",2.60,0.58
