日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,汉商集团,0600774,19.68,19.71,19.55,19.67,0.02,0.10,"5,843","1,146",0.81,0.34
2017-12-28,汉商集团,0600774,19.55,19.76,19.55,19.65,-0.01,-0.05,"3,335",656,1.07,0.19
2017-12-27,汉商集团,0600774,19.80,19.85,19.60,19.66,-0.12,-0.61,"3,597",709,1.26,0.21
2017-12-26,汉商集团,0600774,19.67,19.83,19.57,19.78,0.13,0.66,"5,312","1,048",1.32,0.30
2017-12-25,汉商集团,0600774,19.41,19.82,19.40,19.65,0.27,1.39,"7,797","1,530",2.17,0.45
2017-12-22,汉商集团,0600774,19.48,19.48,19.36,19.38,-0.05,-0.26,"2,391",464,0.62,0.14
2017-12-21,汉商集团,0600774,19.31,19.48,19.31,19.43,0.05,0.26,"4,166",808,0.88,0.24
2017-12-20,汉商集团,0600774,19.50,19.50,19.35,19.38,-0.11,-0.56,"3,541",687,0.77,0.20
2017-12-19,汉商集团,0600774,19.34,19.49,19.34,19.49,0.08,0.41,"3,550",689,0.77,0.20
2017-12-18,汉商集团,0600774,19.89,19.92,19.25,19.41,-0.50,-2.51,"11,390","2,214",3.37,0.65
2017-12-15,汉商集团,0600774,19.78,20.08,19.60,19.91,0.21,1.07,"16,209","3,219",2.44,0.93
2017-12-14,汉商集团,0600774,19.43,19.85,19.35,19.70,0.27,1.39,"6,318","1,238",2.57,0.36
2017-12-13,汉商集团,0600774,19.33,19.45,19.21,19.43,0.09,0.47,"3,831",739,1.24,0.22
2017-12-12,汉商集团,0600774,19.60,19.60,19.31,19.34,-0.21,-1.07,"3,858",750,1.48,0.22
2017-12-11,汉商集团,0600774,19.51,19.65,19.49,19.55,-0.03,-0.15,"4,210",824,0.82,0.24
2017-12-08,汉商集团,0600774,19.68,19.71,19.47,19.58,-0.02,-0.10,"6,440","1,264",1.22,0.37
2017-12-07,汉商集团,0600774,19.45,19.69,19.19,19.60,0.25,1.29,"6,285","1,229",2.58,0.36
2017-12-06,汉商集团,0600774,19.13,19.42,19.13,19.35,0.22,1.15,"3,257",629,1.52,0.19
2017-12-05,汉商集团,0600774,19.43,19.51,19.07,19.13,-0.28,-1.44,"7,782","1,500",2.27,0.45
2017-12-04,汉商集团,0600774,19.75,19.75,19.38,19.41,-0.21,-1.07,"4,898",955,1.89,0.28
2017-12-01,汉商集团,0600774,19.60,19.75,19.50,19.62,-0.18,-0.91,"5,588","1,095",1.26,0.32
2017-11-30,汉商集团,0600774,19.76,19.95,19.56,19.80,0.13,0.66,"5,467","1,082",1.98,0.31
2017-11-29,汉商集团,0600774,20.03,20.10,19.55,19.67,-0.36,-1.80,"6,891","1,356",2.75,0.40
2017-11-28,汉商集团,0600774,19.89,20.06,19.76,20.03,0.27,1.37,"7,735","1,544",1.52,0.44
2017-11-27,汉商集团,0600774,19.81,19.95,19.52,19.76,-0.21,-1.05,"5,368","1,058",2.15,0.31
2017-11-24,汉商集团,0600774,19.38,20.17,19.19,19.97,0.75,3.90,"11,495","2,286",5.10,0.66
2017-11-23,汉商集团,0600774,19.70,19.70,19.19,19.22,-0.47,-2.39,"5,793","1,126",2.59,0.33
2017-11-22,汉商集团,0600774,19.97,20.19,19.66,19.69,-0.28,-1.40,"9,346","1,859",2.65,0.54
2017-11-21,汉商集团,0600774,19.15,20.03,18.91,19.97,0.92,4.83,"14,950","2,934",5.88,0.86
2017-11-20,汉商集团,0600774,18.68,19.20,18.30,19.05,0.36,1.93,"7,556","1,420",4.82,0.43
2017-11-17,汉商集团,0600774,19.24,19.47,18.61,18.69,-0.83,-4.25,"17,559","3,328",4.41,1.01
2017-11-16,汉商集团,0600774,20.13,20.60,19.49,19.52,-0.91,-4.45,"25,763","5,128",5.43,1.48
2017-11-15,汉商集团,0600774,20.78,21.62,20.08,20.43,0.78,3.97,"42,251","8,789",7.84,2.42
2017-11-14,汉商集团,0600774,19.65,19.75,19.52,19.65,0.01,0.05,"5,883","1,155",1.17,0.34
2017-11-13,汉商集团,0600774,19.49,19.96,19.32,19.64,0.15,0.77,"11,104","2,188",3.28,0.64
2017-11-10,汉商集团,0600774,18.78,19.94,18.78,19.49,0.78,4.17,"17,312","3,386",6.20,0.99
2017-11-09,汉商集团,0600774,18.89,18.89,18.61,18.71,-0.15,-0.80,"5,723","1,070",1.48,0.33
2017-11-08,汉商集团,0600774,19.07,19.15,18.70,18.86,-0.26,-1.36,"9,873","1,874",2.35,0.57
2017-11-07,汉商集团,0600774,19.04,19.20,18.91,19.12,0.09,0.47,"4,182",800,1.52,0.24
2017-11-06,汉商集团,0600774,18.72,19.13,18.65,19.03,0.13,0.69,"5,485","1,039",2.54,0.31
2017-11-03,汉商集团,0600774,18.54,18.95,18.52,18.90,0.30,1.61,"5,177",965,2.31,0.30
2017-11-02,汉商集团,0600774,18.76,18.79,18.52,18.60,-0.17,-0.91,"5,867","1,093",1.44,0.34
2017-11-01,汉商集团,0600774,18.59,18.89,18.59,18.77,0.10,0.54,"3,581",672,1.61,0.21
2017-10-31,汉商集团,0600774,18.51,18.78,18.51,18.67,0.07,0.38,"3,933",735,1.45,0.23
2017-10-30,汉商集团,0600774,19.16,19.25,18.58,18.60,-0.63,-3.28,"7,612","1,432",3.48,0.44
2017-10-27,汉商集团,0600774,19.36,19.46,19.12,19.23,-0.13,-0.67,"5,375","1,039",1.76,0.31
2017-10-26,汉商集团,0600774,19.46,19.58,19.28,19.36,-0.13,-0.67,"3,830",741,1.54,0.22
2017-10-25,汉商集团,0600774,19.13,19.51,19.13,19.49,0.37,1.94,"5,666","1,097",1.99,0.32
2017-10-24,汉商集团,0600774,19.18,19.28,19.08,19.12,-0.11,-0.57,"3,985",764,1.04,0.23
2017-10-23,汉商集团,0600774,19.13,19.40,19.13,19.23,-0.07,-0.36,"3,447",663,1.40,0.20
2017-10-20,汉商集团,0600774,19.10,19.31,18.92,19.30,0.26,1.37,"4,008",769,2.05,0.23
2017-10-19,汉商集团,0600774,19.26,19.26,19.00,19.04,-0.08,-0.42,"5,966","1,138",1.36,0.34
2017-10-18,汉商集团,0600774,19.51,19.51,19.10,19.12,-0.39,-2.00,"6,231","1,202",2.10,0.36
2017-10-17,汉商集团,0600774,19.95,19.95,19.01,19.51,-0.42,-2.11,"12,602","2,453",4.72,0.72
2017-10-16,汉商集团,0600774,20.25,20.30,19.91,19.93,-0.28,-1.39,"12,521","2,512",1.93,0.72
2017-10-13,汉商集团,0600774,20.02,20.23,19.90,20.21,0.12,0.60,"11,670","2,340",1.64,0.67
2017-10-12,汉商集团,0600774,20.28,20.48,20.00,20.09,-0.19,-0.94,"14,500","2,921",2.37,0.83
2017-10-11,汉商集团,0600774,20.39,20.86,20.13,20.28,-0.55,-2.64,"24,689","5,036",3.50,1.42
2017-10-10,汉商集团,0600774,21.80,21.80,20.00,20.83,0.93,4.67,"52,996","11,100",9.05,3.04
2017-10-09,汉商集团,0600774,19.90,19.90,19.90,19.90,1.81,10.01,"3,859",768,0.00,0.22
2017-03-31,汉商集团,0600774,21.40,21.80,20.86,21.00,-0.51,-2.37,"45,327","9,654",4.37,2.60
2017-03-30,汉商集团,0600774,22.40,22.65,21.46,21.51,-1.06,-4.70,"54,985","12,055",5.27,3.15
2017-03-29,汉商集团,0600774,23.82,23.90,22.48,22.57,-1.15,-4.85,"60,386","13,894",5.99,3.46
2017-03-28,汉商集团,0600774,23.71,24.05,23.40,23.72,-0.13,-0.55,"32,538","7,710",2.73,1.87
2017-03-27,汉商集团,0600774,24.01,24.22,23.63,23.85,-0.21,-0.87,"42,027","10,031",2.45,2.41
2017-03-24,汉商集团,0600774,23.70,24.68,23.53,24.06,0.20,0.84,"74,575","18,005",4.82,4.28
2017-03-23,汉商集团,0600774,23.59,24.62,23.41,23.86,0.21,0.89,"107,553","25,870",5.12,6.17
2017-03-22,汉商集团,0600774,23.80,23.82,23.27,23.65,-0.25,-1.05,"56,419","13,292",2.30,3.23
2017-03-21,汉商集团,0600774,22.45,23.95,22.35,23.90,1.43,6.36,"92,407","21,593",7.12,5.30
2017-03-20,汉商集团,0600774,22.60,22.74,22.01,22.47,-0.25,-1.10,"29,275","6,551",3.21,1.68
2017-03-17,汉商集团,0600774,23.20,23.20,22.53,22.72,-0.49,-2.11,"38,256","8,776",2.89,2.19
2017-03-16,汉商集团,0600774,23.04,23.34,22.82,23.21,0.15,0.65,"44,017","10,163",2.26,2.52
2017-03-15,汉商集团,0600774,23.15,23.45,23.00,23.06,-0.17,-0.73,"49,784","11,578",1.94,2.85
2017-03-14,汉商集团,0600774,23.60,23.93,22.96,23.23,-0.38,-1.61,"77,622","18,142",4.11,4.45
2017-03-13,汉商集团,0600774,22.85,23.80,22.65,23.61,0.77,3.37,"96,128","22,382",5.04,5.51
2017-03-10,汉商集团,0600774,23.10,23.27,22.59,22.84,0.12,0.53,"75,693","17,321",2.99,4.34
2017-03-09,汉商集团,0600774,21.28,23.24,21.03,22.72,1.42,6.67,"99,663","22,132",10.38,5.71
2017-03-08,汉商集团,0600774,22.11,22.38,21.19,21.30,-0.89,-4.01,"63,003","13,632",5.36,3.61
2017-03-07,汉商集团,0600774,22.16,22.47,22.03,22.19,-0.05,-0.22,"36,103","8,034",1.98,2.07
2017-03-06,汉商集团,0600774,22.02,22.64,21.87,22.24,0.13,0.59,"42,512","9,415",3.48,2.44
2017-03-03,汉商集团,0600774,22.64,22.89,22.08,22.11,-0.58,-2.56,"53,080","11,894",3.57,3.04
2017-03-02,汉商集团,0600774,23.50,23.80,22.60,22.69,-0.88,-3.73,"46,106","10,770",5.09,2.64
2017-03-01,汉商集团,0600774,23.00,23.80,22.82,23.57,0.53,2.30,"68,270","16,022",4.25,3.91
2017-02-28,汉商集团,0600774,22.99,23.06,22.46,23.04,0.25,1.10,"45,276","10,326",2.63,2.60
2017-02-27,汉商集团,0600774,23.49,23.52,22.75,22.79,-0.53,-2.27,"36,324","8,442",3.30,2.08
2017-02-24,汉商集团,0600774,22.92,23.35,22.47,23.32,0.30,1.30,"39,143","8,945",3.82,2.24
2017-02-23,汉商集团,0600774,23.42,23.55,22.96,23.02,-0.35,-1.50,"33,807","7,859",2.52,1.94
2017-02-22,汉商集团,0600774,23.32,23.56,23.13,23.37,0.01,0.04,"51,397","12,033",1.84,2.95
2017-02-21,汉商集团,0600774,23.43,23.60,23.03,23.36,0.06,0.26,"65,137","15,223",2.45,3.73
2017-02-20,汉商集团,0600774,22.27,23.64,22.26,23.30,0.80,3.56,"83,574","19,260",6.13,4.79
2017-02-17,汉商集团,0600774,22.39,22.65,21.62,22.50,-0.07,-0.31,"51,868","11,575",4.56,2.97
2017-02-16,汉商集团,0600774,22.50,22.68,22.06,22.57,0.19,0.85,"40,894","9,174",2.77,2.34
2017-02-15,汉商集团,0600774,22.80,23.00,22.13,22.38,-0.45,-1.97,"52,456","11,796",3.81,3.01
2017-02-14,汉商集团,0600774,23.03,23.21,22.73,22.83,0.03,0.13,"60,877","13,982",2.11,3.49
2017-02-13,汉商集团,0600774,22.85,23.10,22.50,22.80,-0.06,-0.26,"59,207","13,519",2.62,3.39
2017-02-10,汉商集团,0600774,22.34,23.10,22.34,22.86,0.52,2.33,"74,055","16,900",3.40,4.25
2017-02-09,汉商集团,0600774,22.60,22.76,22.01,22.34,-0.29,-1.28,"65,042","14,553",3.31,3.73
2017-02-08,汉商集团,0600774,23.00,23.09,22.38,22.63,-0.51,-2.20,"66,383","15,084",3.07,3.81
2017-02-07,汉商集团,0600774,22.80,23.18,22.20,23.14,0.66,2.94,"87,963","19,981",4.36,5.04
2017-02-06,汉商集团,0600774,22.90,23.18,22.20,22.48,0.45,2.04,"89,791","20,493",4.45,5.15
2017-02-03,汉商集团,0600774,21.40,22.05,21.11,22.03,0.94,4.46,"54,655","11,838",4.46,3.13
2017-01-26,汉商集团,0600774,20.90,21.36,20.36,21.09,0.63,3.08,"42,279","8,878",4.89,2.42
2017-01-25,汉商集团,0600774,20.00,20.54,19.72,20.46,0.33,1.64,"29,529","5,944",4.07,1.69
2017-01-24,汉商集团,0600774,20.46,20.67,20.01,20.13,-0.33,-1.61,"16,433","3,324",3.23,0.94
2017-01-23,汉商集团,0600774,20.37,20.56,20.21,20.46,0.10,0.49,"19,537","3,979",1.72,1.12
2017-01-20,汉商集团,0600774,19.92,20.50,19.76,20.36,0.26,1.29,"26,750","5,442",3.68,1.53
2017-01-19,汉商集团,0600774,19.70,20.14,19.22,20.10,0.30,1.52,"27,243","5,381",4.65,1.56
2017-01-18,汉商集团,0600774,20.44,20.50,19.76,19.80,-0.58,-2.85,"31,386","6,334",3.63,1.80
2017-01-17,汉商集团,0600774,20.15,20.69,19.91,20.38,0.08,0.39,"32,280","6,543",3.84,1.85
2017-01-16,汉商集团,0600774,21.02,21.50,19.15,20.30,-0.94,-4.43,"35,412","7,261",11.06,2.03
2017-01-13,汉商集团,0600774,22.00,22.22,21.17,21.24,-0.58,-2.66,"27,896","5,995",4.81,1.60
2017-01-12,汉商集团,0600774,22.11,22.61,21.71,21.82,-0.44,-1.98,"31,658","7,030",4.04,1.82
2017-01-11,汉商集团,0600774,23.39,23.39,22.20,22.26,-1.35,-5.72,"48,914","11,122",5.04,2.80
2017-01-10,汉商集团,0600774,22.92,23.95,22.69,23.61,0.71,3.10,"66,723","15,655",5.50,3.83
2017-01-09,汉商集团,0600774,23.07,23.10,22.50,22.90,-0.17,-0.74,"39,764","9,057",2.60,2.28
2017-01-06,汉商集团,0600774,23.87,23.87,23.00,23.07,-0.80,-3.35,"54,121","12,681",3.64,3.10
2017-01-05,汉商集团,0600774,22.71,23.90,22.41,23.87,1.05,4.60,"99,303","23,099",6.53,5.69
2017-01-04,汉商集团,0600774,22.77,23.19,22.55,22.82,-0.21,-0.91,"62,000","14,143",2.78,3.55
2017-01-03,汉商集团,0600774,22.50,23.48,22.28,23.03,0.48,2.13,"91,438","20,815",5.32,5.24
2017-09-12,汉商集团,0600774,18.25,18.28,17.90,18.09,-0.01,-0.06,"8,866","1,607",2.10,0.51
2017-09-11,汉商集团,0600774,18.32,18.64,18.05,18.10,-0.39,-2.11,"8,848","1,611",3.19,0.51
2017-09-08,汉商集团,0600774,18.49,18.74,18.18,18.49,0.16,0.87,"7,883","1,458",3.06,0.45
2017-09-07,汉商集团,0600774,18.35,18.62,18.18,18.33,-0.03,-0.16,"8,210","1,510",2.40,0.47
2017-09-06,汉商集团,0600774,18.50,18.50,18.21,18.36,-0.21,-1.13,"8,135","1,492",1.56,0.47
2017-09-05,汉商集团,0600774,18.20,18.65,18.18,18.57,0.37,2.03,"20,316","3,756",2.58,1.16
2017-09-04,汉商集团,0600774,17.73,18.36,17.51,18.20,0.47,2.65,"16,910","3,044",4.79,0.97
2017-09-01,汉商集团,0600774,17.80,17.80,17.40,17.73,0.05,0.28,"6,919","1,220",2.26,0.40
2017-08-31,汉商集团,0600774,17.46,17.80,17.44,17.68,0.22,1.26,"10,002","1,766",2.06,0.57
2017-08-30,汉商集团,0600774,17.34,17.56,17.11,17.46,0.29,1.69,"10,098","1,761",2.62,0.58
2017-08-29,汉商集团,0600774,17.30,17.45,17.15,17.17,-0.12,-0.69,"9,271","1,609",1.74,0.53
2017-08-28,汉商集团,0600774,17.00,17.38,17.00,17.29,0.31,1.83,"11,723","2,021",2.24,0.67
