日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,徐家汇,1002561,15.95,16.20,15.63,15.79,-0.16,-1.00,"57,830","9,192",3.57,1.39
2017-03-30,徐家汇,1002561,16.70,16.79,15.81,15.95,-0.83,-4.95,"88,971","14,594",5.84,2.14
2017-03-29,徐家汇,1002561,16.95,17.13,16.63,16.78,-0.09,-0.53,"68,659","11,588",2.96,1.65
2017-03-28,徐家汇,1002561,17.12,17.17,16.85,16.87,-0.23,-1.35,"60,046","10,185",1.87,1.44
2017-03-27,徐家汇,1002561,16.64,17.29,16.61,17.10,0.45,2.70,"108,406","18,401",4.08,2.61
2017-03-24,徐家汇,1002561,16.90,16.94,16.50,16.65,-0.16,-0.95,"76,254","12,686",2.62,1.83
2017-03-23,徐家汇,1002561,17.00,17.19,16.61,16.81,-0.24,-1.41,"80,584","13,649",3.40,1.94
2017-03-22,徐家汇,1002561,17.16,17.23,16.80,17.05,-0.35,-2.01,"113,146","19,275",2.47,2.72
2017-03-21,徐家汇,1002561,16.75,17.88,16.70,17.40,0.70,4.19,"198,565","34,430",7.07,4.78
2017-03-20,徐家汇,1002561,16.59,16.79,16.58,16.70,0.13,0.78,"48,711","8,124",1.27,1.17
2017-03-17,徐家汇,1002561,16.71,16.85,16.56,16.57,-0.18,-1.07,"63,722","10,642",1.73,1.53
2017-03-16,徐家汇,1002561,16.51,16.84,16.51,16.75,0.24,1.45,"55,137","9,215",2.00,1.33
2017-03-15,徐家汇,1002561,16.62,16.65,16.46,16.51,-0.09,-0.54,"46,141","7,641",1.14,1.11
2017-03-14,徐家汇,1002561,16.68,16.76,16.47,16.60,-0.09,-0.54,"56,173","9,334",1.74,1.35
2017-03-13,徐家汇,1002561,16.83,16.83,16.35,16.69,-0.08,-0.48,"57,331","9,499",2.86,1.38
2017-03-10,徐家汇,1002561,16.77,16.93,16.68,16.77,-0.05,-0.30,"47,267","7,945",1.49,1.14
2017-03-09,徐家汇,1002561,17.05,17.12,16.68,16.82,-0.28,-1.64,"68,682","11,582",2.57,1.65
2017-03-08,徐家汇,1002561,16.90,17.12,16.59,17.10,0.18,1.06,"93,855","15,810",3.13,2.26
2017-03-07,徐家汇,1002561,16.90,17.08,16.87,16.92,0.04,0.24,"56,787","9,633",1.24,1.37
2017-03-06,徐家汇,1002561,16.90,17.10,16.78,16.88,0.12,0.72,"62,606","10,614",1.91,1.51
2017-03-03,徐家汇,1002561,17.21,17.21,16.72,16.76,-0.58,-3.34,"101,534","17,204",2.83,2.44
2017-03-02,徐家汇,1002561,17.81,17.97,17.33,17.34,-0.55,-3.07,"98,569","17,397",3.58,2.37
2017-03-01,徐家汇,1002561,17.83,17.99,17.67,17.89,-0.01,-0.06,"83,312","14,892",1.79,2.00
2017-02-28,徐家汇,1002561,17.83,17.96,17.61,17.90,0.02,0.11,"81,630","14,510",1.96,1.96
2017-02-27,徐家汇,1002561,18.02,18.14,17.83,17.88,-0.26,-1.43,"85,734","15,386",1.71,2.06
2017-02-24,徐家汇,1002561,18.13,18.23,18.00,18.14,0.04,0.22,"66,979","12,116",1.27,1.61
2017-02-23,徐家汇,1002561,18.22,18.23,17.91,18.10,-0.23,-1.25,"99,168","17,890",1.75,2.39
2017-02-22,徐家汇,1002561,18.51,18.57,18.19,18.33,-0.35,-1.87,"120,574","22,081",2.03,2.90
2017-02-21,徐家汇,1002561,18.06,18.95,17.94,18.68,0.56,3.09,"215,635","40,036",5.57,5.19
2017-02-20,徐家汇,1002561,17.92,18.46,17.80,18.12,0.20,1.12,"114,963","20,862",3.68,2.77
2017-02-17,徐家汇,1002561,18.69,18.69,17.81,17.92,-0.77,-4.12,"178,101","32,329",4.71,4.28
2017-02-16,徐家汇,1002561,18.71,18.95,18.43,18.69,-0.11,-0.59,"180,379","33,577",2.77,4.34
2017-02-15,徐家汇,1002561,18.46,19.20,18.38,18.80,0.50,2.73,"359,888","67,666",4.48,8.66
2017-02-14,徐家汇,1002561,18.53,18.55,18.12,18.30,-0.38,-2.03,"169,010","30,935",2.30,4.07
2017-02-13,徐家汇,1002561,17.82,19.04,17.56,18.68,0.87,4.88,"273,734","50,745",8.31,6.58
2017-02-10,徐家汇,1002561,18.20,18.31,17.80,17.81,-0.41,-2.25,"122,221","21,966",2.80,2.94
2017-02-09,徐家汇,1002561,18.28,18.57,18.12,18.22,-0.17,-0.92,"137,390","25,073",2.45,3.30
2017-02-08,徐家汇,1002561,18.19,18.44,17.72,18.39,-0.11,-0.59,"207,931","37,587",3.89,5.00
2017-02-07,徐家汇,1002561,17.34,18.96,17.23,18.50,1.03,5.90,"323,556","58,752",9.90,7.78
2017-02-06,徐家汇,1002561,16.81,17.58,16.80,17.47,0.71,4.24,"190,409","33,001",4.65,4.58
2017-02-03,徐家汇,1002561,16.69,16.95,16.65,16.76,0.08,0.48,"63,472","10,652",1.80,1.53
2017-01-26,徐家汇,1002561,16.79,16.96,16.62,16.68,-0.19,-1.13,"81,358","13,633",2.02,1.96
2017-01-25,徐家汇,1002561,16.74,17.16,16.58,16.87,0.01,0.06,"112,871","19,116",3.44,2.71
2017-01-24,徐家汇,1002561,17.32,17.36,16.82,16.86,-0.41,-2.37,"122,220","20,800",3.13,2.94
2017-01-23,徐家汇,1002561,17.33,17.46,17.20,17.27,-0.06,-0.35,"123,056","21,283",1.50,2.96
2017-01-20,徐家汇,1002561,16.91,17.46,16.78,17.33,0.18,1.05,"155,061","26,674",3.97,3.73
2017-01-19,徐家汇,1002561,17.05,17.55,17.00,17.15,0.11,0.65,"151,185","26,051",3.23,3.64
2017-01-18,徐家汇,1002561,17.08,17.79,16.91,17.04,-0.09,-0.53,"201,534","34,953",5.14,4.85
2017-01-17,徐家汇,1002561,16.45,17.18,16.40,17.13,0.52,3.13,"185,803","31,304",4.70,4.47
2017-01-16,徐家汇,1002561,17.31,17.65,15.88,16.61,-0.77,-4.43,"209,565","35,342",10.18,5.04
2017-01-13,徐家汇,1002561,18.28,18.44,17.21,17.38,-0.82,-4.51,"204,660","36,592",6.76,4.92
2017-01-12,徐家汇,1002561,19.05,19.39,18.12,18.20,-1.02,-5.31,"300,456","55,879",6.61,7.23
2017-01-11,徐家汇,1002561,19.86,20.21,19.10,19.22,-1.06,-5.23,"318,154","62,241",5.47,7.65
2017-01-10,徐家汇,1002561,19.52,21.19,19.52,20.28,0.46,2.32,"444,433","90,811",8.43,10.69
2017-01-09,徐家汇,1002561,19.00,20.10,18.72,19.82,0.35,1.80,"331,327","64,760",7.09,7.97
2017-01-06,徐家汇,1002561,20.81,21.01,19.45,19.47,-1.93,-9.02,"573,518","116,745",7.29,13.79
2017-01-05,徐家汇,1002561,19.30,21.40,18.90,21.40,1.95,10.03,"720,042","146,299",12.85,17.32
2017-01-04,徐家汇,1002561,18.58,19.50,18.09,19.45,0.55,2.91,"409,219","76,187",7.46,9.84
2017-01-03,徐家汇,1002561,18.81,19.75,18.70,18.90,-0.33,-1.72,"394,909","75,234",5.46,9.50
2017-12-29,徐家汇,1002561,11.64,11.73,11.64,11.72,0.09,0.77,"12,189","1,427",0.77,0.29
2017-12-28,徐家汇,1002561,11.62,11.74,11.58,11.63,0.01,0.09,"12,345","1,441",1.38,0.30
2017-12-27,徐家汇,1002561,11.55,11.75,11.55,11.62,0.00,0.00,"16,595","1,935",1.72,0.40
2017-12-26,徐家汇,1002561,11.52,11.68,11.51,11.62,0.11,0.96,"16,006","1,857",1.48,0.39
2017-12-25,徐家汇,1002561,11.66,11.72,11.50,11.51,-0.16,-1.37,"18,336","2,123",1.89,0.44
2017-12-22,徐家汇,1002561,11.80,11.85,11.66,11.67,-0.16,-1.35,"19,769","2,317",1.61,0.48
2017-12-21,徐家汇,1002561,11.97,12.07,11.74,11.83,-0.14,-1.17,"24,397","2,895",2.76,0.59
2017-12-20,徐家汇,1002561,11.94,12.13,11.88,11.97,-0.05,-0.42,"29,025","3,485",2.08,0.70
2017-12-19,徐家汇,1002561,11.97,12.15,11.87,12.02,0.04,0.33,"25,836","3,104",2.34,0.62
2017-12-18,徐家汇,1002561,12.31,12.36,11.91,11.98,-0.43,-3.46,"54,552","6,588",3.63,1.31
2017-12-15,徐家汇,1002561,12.10,12.65,12.00,12.41,0.24,1.97,"92,673","11,492",5.34,2.23
2017-12-14,徐家汇,1002561,11.76,12.46,11.72,12.17,0.41,3.49,"56,874","6,910",6.29,1.37
2017-12-13,徐家汇,1002561,11.68,11.81,11.65,11.76,0.08,0.68,"11,626","1,364",1.37,0.28
2017-12-12,徐家汇,1002561,11.79,11.85,11.67,11.68,-0.17,-1.43,"14,649","1,720",1.52,0.35
2017-12-11,徐家汇,1002561,11.66,11.92,11.63,11.85,0.18,1.54,"21,530","2,543",2.49,0.52
2017-12-08,徐家汇,1002561,11.44,11.86,11.41,11.67,0.21,1.83,"21,746","2,545",3.93,0.52
2017-12-07,徐家汇,1002561,11.46,11.51,11.41,11.46,-0.01,-0.09,"7,750",889,0.87,0.19
2017-12-06,徐家汇,1002561,11.41,11.48,11.32,11.47,0.06,0.53,"12,426","1,416",1.40,0.30
2017-12-05,徐家汇,1002561,11.81,11.84,11.34,11.41,-0.45,-3.79,"25,977","3,009",4.22,0.62
2017-12-04,徐家汇,1002561,12.00,12.02,11.83,11.86,-0.14,-1.17,"15,304","1,821",1.58,0.37
2017-12-01,徐家汇,1002561,11.84,12.04,11.84,12.00,0.15,1.27,"15,151","1,814",1.69,0.36
2017-11-30,徐家汇,1002561,11.84,11.95,11.77,11.85,0.01,0.08,"12,541","1,488",1.52,0.30
2017-11-29,徐家汇,1002561,11.85,11.87,11.68,11.84,-0.01,-0.08,"12,944","1,524",1.60,0.31
2017-11-28,徐家汇,1002561,11.74,11.87,11.71,11.85,0.13,1.11,"8,819","1,042",1.37,0.21
2017-11-27,徐家汇,1002561,11.93,11.94,11.72,11.72,-0.20,-1.68,"15,740","1,858",1.85,0.38
2017-11-24,徐家汇,1002561,11.89,12.08,11.77,11.92,0.03,0.25,"21,088","2,508",2.61,0.51
2017-11-23,徐家汇,1002561,12.10,12.10,11.85,11.89,-0.21,-1.74,"22,628","2,704",2.07,0.54
2017-11-22,徐家汇,1002561,12.13,12.24,12.06,12.10,-0.03,-0.25,"15,277","1,854",1.48,0.37
2017-11-21,徐家汇,1002561,12.16,12.23,12.08,12.13,-0.01,-0.08,"14,627","1,777",1.24,0.35
2017-11-20,徐家汇,1002561,12.02,12.18,11.81,12.14,0.11,0.91,"18,567","2,220",3.08,0.45
2017-11-17,徐家汇,1002561,12.41,12.43,12.01,12.03,-0.36,-2.91,"34,100","4,148",3.39,0.82
2017-11-16,徐家汇,1002561,12.43,12.50,12.38,12.39,-0.04,-0.32,"13,764","1,711",0.97,0.33
