日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,浙江震元,1000705,12.43,12.48,12.16,12.29,-0.18,-1.44,"35,053","4,325",2.57,1.24
2017-03-30,浙江震元,1000705,12.59,12.78,12.23,12.47,-0.16,-1.27,"48,806","6,073",4.35,1.73
2017-03-29,浙江震元,1000705,12.94,13.03,12.60,12.63,-0.31,-2.40,"43,486","5,590",3.32,1.54
2017-03-28,浙江震元,1000705,13.05,13.05,12.88,12.94,-0.10,-0.77,"18,593","2,408",1.30,0.66
2017-03-27,浙江震元,1000705,12.96,13.04,12.90,13.04,0.12,0.93,"26,339","3,419",1.08,0.93
2017-03-24,浙江震元,1000705,12.96,13.03,12.84,12.92,-0.08,-0.62,"33,147","4,289",1.46,1.18
2017-03-23,浙江震元,1000705,12.90,13.14,12.80,13.00,0.05,0.39,"44,768","5,838",2.63,1.59
2017-03-22,浙江震元,1000705,13.00,13.07,12.88,12.95,-0.09,-0.69,"23,635","3,059",1.46,0.84
2017-03-21,浙江震元,1000705,13.08,13.12,13.00,13.04,-0.04,-0.31,"21,836","2,847",0.92,0.77
2017-03-20,浙江震元,1000705,13.04,13.14,12.97,13.08,0.08,0.62,"30,130","3,928",1.31,1.07
2017-03-17,浙江震元,1000705,13.02,13.23,12.97,13.00,-0.02,-0.15,"53,065","6,946",2.00,1.88
2017-03-16,浙江震元,1000705,12.83,13.11,12.80,13.02,0.18,1.40,"40,395","5,258",2.41,1.43
2017-03-15,浙江震元,1000705,12.82,12.90,12.71,12.84,-0.04,-0.31,"26,121","3,340",1.48,0.93
2017-03-14,浙江震元,1000705,12.90,12.93,12.85,12.88,-0.02,-0.16,"20,350","2,623",0.62,0.72
2017-03-13,浙江震元,1000705,12.96,12.98,12.77,12.90,-0.05,-0.39,"30,825","3,962",1.62,1.09
2017-03-10,浙江震元,1000705,12.94,13.03,12.88,12.95,0.01,0.08,"24,900","3,229",1.16,0.88
2017-03-09,浙江震元,1000705,13.07,13.07,12.88,12.94,-0.13,-0.99,"28,436","3,678",1.45,1.01
2017-03-08,浙江震元,1000705,13.04,13.25,12.99,13.07,0.02,0.15,"47,933","6,287",1.99,1.70
2017-03-07,浙江震元,1000705,13.05,13.06,12.97,13.05,0.03,0.23,"22,897","2,981",0.69,0.81
2017-03-06,浙江震元,1000705,12.93,13.04,12.86,13.02,0.12,0.93,"30,643","3,977",1.40,1.09
2017-03-03,浙江震元,1000705,12.84,12.93,12.80,12.90,0.02,0.16,"26,303","3,384",1.01,0.93
2017-03-02,浙江震元,1000705,13.02,13.05,12.86,12.88,-0.14,-1.08,"30,207","3,907",1.46,1.07
2017-03-01,浙江震元,1000705,12.91,13.06,12.88,13.02,0.09,0.70,"36,106","4,690",1.39,1.28
2017-02-28,浙江震元,1000705,12.83,12.98,12.83,12.93,0.10,0.78,"23,923","3,089",1.17,0.85
2017-02-27,浙江震元,1000705,12.92,13.12,12.81,12.83,-0.19,-1.46,"36,151","4,689",2.38,1.28
2017-02-24,浙江震元,1000705,12.96,13.16,12.95,13.02,-0.08,-0.61,"63,586","8,281",1.60,2.25
2017-02-23,浙江震元,1000705,12.84,13.80,12.80,13.10,0.26,2.02,"143,119","18,843",7.79,5.07
2017-02-22,浙江震元,1000705,12.87,12.94,12.75,12.84,-0.03,-0.23,"24,603","3,157",1.48,0.87
2017-02-21,浙江震元,1000705,12.79,12.99,12.72,12.87,0.11,0.86,"35,701","4,595",2.12,1.27
2017-02-20,浙江震元,1000705,12.65,12.79,12.47,12.76,0.12,0.95,"35,835","4,523",2.53,1.27
2017-02-17,浙江震元,1000705,12.59,12.76,12.58,12.64,0.01,0.08,"30,930","3,919",1.43,1.10
2017-02-16,浙江震元,1000705,12.61,12.66,12.52,12.63,0.03,0.24,"33,562","4,219",1.11,1.19
2017-02-15,浙江震元,1000705,12.75,12.86,12.59,12.60,-0.17,-1.33,"27,592","3,513",2.11,0.98
2017-02-14,浙江震元,1000705,12.77,12.84,12.70,12.77,-0.03,-0.23,"19,628","2,509",1.09,0.70
2017-02-13,浙江震元,1000705,12.72,12.83,12.72,12.80,0.02,0.16,"27,446","3,507",0.86,0.97
2017-02-10,浙江震元,1000705,12.78,12.88,12.74,12.78,-0.02,-0.16,"28,097","3,597",1.09,1.00
2017-02-09,浙江震元,1000705,12.69,12.83,12.64,12.80,0.11,0.87,"24,173","3,088",1.50,0.86
2017-02-08,浙江震元,1000705,12.58,12.70,12.48,12.69,0.10,0.79,"21,670","2,730",1.75,0.77
