日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,星徽股份,1300464,16.73,17.10,16.70,16.93,0.19,1.14,"13,160","2,217",2.39,1.31
2017-03-30,星徽股份,1300464,17.70,17.75,16.70,16.74,-1.06,-5.96,"24,620","4,189",5.90,2.44
2017-03-29,星徽股份,1300464,18.14,18.22,16.26,17.80,-0.26,-1.44,"16,087","2,879",10.85,1.60
2017-03-28,星徽股份,1300464,18.02,18.25,18.02,18.06,-0.04,-0.22,"10,646","1,927",1.27,1.06
2017-03-27,星徽股份,1300464,18.30,18.39,18.02,18.10,-0.20,-1.09,"15,122","2,747",2.02,1.50
2017-03-24,星徽股份,1300464,18.28,18.33,18.15,18.30,0.02,0.11,"13,493","2,464",0.98,1.34
2017-03-23,星徽股份,1300464,18.12,18.42,17.98,18.28,0.26,1.44,"16,330","2,979",2.44,1.62
2017-03-22,星徽股份,1300464,18.26,18.26,17.80,18.02,-0.32,-1.74,"14,901","2,684",2.51,1.48
2017-03-21,星徽股份,1300464,18.39,18.48,18.10,18.34,-0.06,-0.33,"18,251","3,336",2.07,1.81
2017-03-20,星徽股份,1300464,18.40,18.51,18.26,18.40,-0.08,-0.43,"14,136","2,596",1.35,1.40
2017-03-17,星徽股份,1300464,18.46,18.80,18.46,18.48,-0.03,-0.16,"17,501","3,266",1.84,1.74
2017-03-16,星徽股份,1300464,18.59,18.65,18.41,18.51,0.11,0.60,"13,570","2,517",1.30,1.35
2017-03-15,星徽股份,1300464,18.40,18.50,18.21,18.40,0.01,0.05,"11,981","2,201",1.58,1.19
2017-03-14,星徽股份,1300464,18.45,18.63,18.33,18.39,-0.01,-0.05,"19,004","3,518",1.63,1.89
2017-03-13,星徽股份,1300464,18.30,18.50,18.17,18.40,0.00,0.00,"14,592","2,682",1.79,1.45
2017-03-10,星徽股份,1300464,18.56,18.66,18.25,18.40,-0.18,-0.97,"15,361","2,832",2.21,1.53
2017-03-09,星徽股份,1300464,18.67,18.81,18.46,18.58,-0.09,-0.48,"16,037","2,981",1.87,1.59
2017-03-08,星徽股份,1300464,18.85,19.12,18.56,18.67,-0.18,-0.95,"19,713","3,698",2.97,1.96
