日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,益丰药房,0603939,29.12,29.38,29.01,29.18,0.06,0.21,"3,716","1,082",1.27,0.24
2017-03-30,益丰药房,0603939,29.55,29.74,29.08,29.12,-0.62,-2.08,"8,149","2,395",2.22,0.52
2017-03-29,益丰药房,0603939,29.70,29.86,29.48,29.74,0.17,0.57,"7,451","2,214",1.29,0.48
2017-03-28,益丰药房,0603939,29.82,29.98,29.45,29.57,-0.28,-0.94,"5,893","1,745",1.78,0.38
2017-03-27,益丰药房,0603939,29.92,30.18,29.75,29.85,-0.06,-0.20,"10,391","3,114",1.44,0.67
2017-03-24,益丰药房,0603939,29.00,29.94,29.00,29.91,0.91,3.14,"17,921","5,284",3.24,1.15
2017-03-23,益丰药房,0603939,29.10,29.25,28.50,29.00,-0.04,-0.14,"8,141","2,354",2.58,0.52
2017-03-22,益丰药房,0603939,29.55,29.65,28.91,29.04,-0.61,-2.06,"15,167","4,433",2.50,0.97
2017-03-21,益丰药房,0603939,29.68,29.68,29.40,29.65,0.03,0.10,"11,211","3,313",0.95,0.72
2017-03-20,益丰药房,0603939,29.43,29.87,29.26,29.62,0.19,0.65,"10,389","3,068",2.07,0.67
2017-03-17,益丰药房,0603939,29.32,29.93,29.30,29.43,0.08,0.27,"11,211","3,322",2.15,0.72
2017-03-16,益丰药房,0603939,29.06,29.47,29.02,29.35,0.27,0.93,"7,228","2,118",1.55,0.46
2017-03-15,益丰药房,0603939,29.00,29.20,29.00,29.08,-0.08,-0.27,"3,966","1,153",0.69,0.25
2017-03-14,益丰药房,0603939,29.44,29.44,29.04,29.16,-0.29,-0.98,"8,443","2,463",1.36,0.54
2017-03-13,益丰药房,0603939,29.05,29.47,29.03,29.45,0.22,0.75,"7,433","2,171",1.51,0.48
2017-03-10,益丰药房,0603939,29.40,29.74,29.20,29.23,-0.27,-0.92,"6,805","2,001",1.83,0.44
2017-03-09,益丰药房,0603939,30.00,30.05,29.37,29.50,-0.88,-2.90,"13,321","3,963",2.24,0.85
2017-03-08,益丰药房,0603939,29.62,31.48,29.36,30.38,0.72,2.43,"31,114","9,503",7.15,1.99
2017-03-07,益丰药房,0603939,29.55,29.74,29.20,29.66,0.22,0.75,"7,548","2,226",1.83,0.48
2017-03-06,益丰药房,0603939,29.01,29.58,29.01,29.44,0.29,0.99,"7,937","2,332",1.96,0.51
2017-03-03,益丰药房,0603939,29.13,29.41,28.40,29.15,0.16,0.55,"4,384","1,275",3.48,0.28
2017-03-02,益丰药房,0603939,29.31,29.31,28.86,28.99,-0.27,-0.92,"4,567","1,327",1.54,0.29
2017-03-01,益丰药房,0603939,29.23,29.49,28.85,29.26,0.07,0.24,"9,489","2,780",2.19,0.61
2017-02-28,益丰药房,0603939,29.65,29.78,29.12,29.19,-0.40,-1.35,"8,232","2,412",2.23,0.53
2017-02-27,益丰药房,0603939,29.21,29.68,28.98,29.59,0.37,1.27,"9,695","2,835",2.40,0.62
2017-02-24,益丰药房,0603939,29.48,29.48,29.10,29.22,0.03,0.10,"9,294","2,715",1.30,0.60
2017-02-23,益丰药房,0603939,28.56,29.44,28.50,29.19,0.67,2.35,"17,556","5,084",3.30,1.13
2017-02-22,益丰药房,0603939,28.77,28.86,28.35,28.52,-0.32,-1.11,"13,621","3,889",1.77,0.87
2017-02-21,益丰药房,0603939,28.66,28.90,28.28,28.84,0.15,0.52,"11,654","3,335",2.16,0.75
2017-02-20,益丰药房,0603939,29.01,29.01,28.35,28.69,-0.32,-1.10,"10,602","3,022",2.28,0.68
2017-02-17,益丰药房,0603939,29.10,29.10,28.75,29.01,-0.06,-0.21,"4,942","1,430",1.20,0.32
2017-02-16,益丰药房,0603939,29.00,29.30,28.88,29.07,-0.03,-0.10,"4,396","1,278",1.44,0.28
2017-02-15,益丰药房,0603939,30.00,30.00,28.99,29.10,-0.64,-2.15,"9,697","2,855",3.40,0.62
2017-02-14,益丰药房,0603939,29.27,29.88,29.20,29.74,0.50,1.71,"13,399","3,969",2.33,0.86
2017-02-13,益丰药房,0603939,29.00,29.37,28.76,29.24,0.24,0.83,"14,514","4,222",2.10,0.93
2017-02-10,益丰药房,0603939,29.00,29.50,28.68,29.00,0.10,0.35,"12,670","3,682",2.84,0.81
2017-02-09,益丰药房,0603939,28.73,29.45,28.73,28.90,0.42,1.47,"19,883","5,806",2.53,1.27
2017-02-08,益丰药房,0603939,28.30,28.55,28.01,28.48,0.19,0.67,"4,898","1,383",1.91,0.31
2017-02-07,益丰药房,0603939,27.98,28.30,27.75,28.29,0.31,1.11,"5,003","1,403",1.97,0.32
2017-02-06,益丰药房,0603939,27.98,28.10,27.65,27.98,0.08,0.29,"9,194","2,560",1.61,0.59
2017-02-03,益丰药房,0603939,28.43,28.55,27.85,27.90,-0.45,-1.59,"6,402","1,792",2.47,0.41
2017-01-26,益丰药房,0603939,28.05,28.50,28.05,28.35,0.32,1.14,"3,636","1,028",1.61,0.23
2017-01-25,益丰药房,0603939,27.48,28.20,27.31,28.03,0.40,1.45,"7,159","1,997",3.22,0.46
2017-01-24,益丰药房,0603939,28.04,28.25,27.60,27.63,-0.41,-1.46,"6,767","1,883",2.32,0.43
2017-01-23,益丰药房,0603939,27.59,28.09,27.50,28.04,0.52,1.89,"10,458","2,915",2.14,0.67
2017-01-20,益丰药房,0603939,26.77,27.60,26.76,27.52,0.76,2.84,"10,572","2,880",3.14,0.68
2017-01-19,益丰药房,0603939,26.68,26.99,26.68,26.76,-0.24,-0.89,"10,234","2,742",1.15,0.66
2017-01-18,益丰药房,0603939,27.06,27.19,26.70,27.00,-0.06,-0.22,"9,602","2,594",1.81,0.62
2017-01-17,益丰药房,0603939,26.95,27.08,26.55,27.06,0.11,0.41,"14,318","3,840",1.97,0.92
2017-01-16,益丰药房,0603939,27.73,27.73,26.33,26.95,-0.74,-2.67,"19,249","5,243",5.06,1.23
2017-01-13,益丰药房,0603939,28.57,28.70,27.65,27.69,-0.90,-3.15,"12,202","3,424",3.67,0.78
2017-01-12,益丰药房,0603939,28.95,29.02,28.56,28.59,-0.37,-1.28,"7,478","2,151",1.59,0.48
2017-01-11,益丰药房,0603939,29.08,29.28,28.90,28.96,-0.20,-0.69,"8,120","2,359",1.30,0.52
2017-01-10,益丰药房,0603939,29.72,29.89,29.08,29.16,-0.55,-1.85,"12,424","3,662",2.73,0.80
2017-01-09,益丰药房,0603939,29.37,29.75,29.15,29.71,0.31,1.05,"7,846","2,324",2.04,0.50
2017-01-06,益丰药房,0603939,29.78,29.80,29.33,29.40,-0.38,-1.28,"7,745","2,284",1.58,0.50
2017-01-05,益丰药房,0603939,29.80,29.94,29.58,29.78,0.06,0.20,"8,260","2,459",1.21,0.53
2017-01-04,益丰药房,0603939,29.71,29.84,29.46,29.72,0.03,0.10,"9,185","2,726",1.28,0.59
