日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,百联股份,0600827,15.20,15.27,15.16,15.17,0.03,0.20,"42,824","6,504",0.73,0.28
2017-09-28,百联股份,0600827,15.21,15.29,15.13,15.14,-0.14,-0.92,"57,091","8,672",1.05,0.37
2017-09-27,百联股份,0600827,15.32,15.59,15.20,15.28,0.08,0.53,"79,089","12,155",2.57,0.51
2017-09-26,百联股份,0600827,15.35,15.35,15.12,15.20,-0.17,-1.11,"66,894","10,175",1.50,0.43
2017-09-25,百联股份,0600827,15.82,15.82,15.35,15.37,-0.43,-2.72,"126,553","19,689",2.97,0.82
2017-09-22,百联股份,0600827,15.46,15.83,15.37,15.80,0.35,2.27,"189,720","29,630",2.98,1.23
2017-09-21,百联股份,0600827,15.29,15.55,15.28,15.45,0.12,0.78,"116,978","18,033",1.76,0.76
2017-09-20,百联股份,0600827,15.25,15.43,15.13,15.33,0.08,0.52,"91,865","14,013",1.97,0.60
2017-09-19,百联股份,0600827,15.19,15.36,15.18,15.25,0.01,0.07,"65,587","10,018",1.18,0.43
2017-09-18,百联股份,0600827,15.16,15.27,15.13,15.24,0.07,0.46,"44,033","6,686",0.92,0.29
2017-09-15,百联股份,0600827,15.36,15.37,15.12,15.17,-0.15,-0.98,"60,284","9,168",1.63,0.39
2017-09-14,百联股份,0600827,15.41,15.46,15.29,15.32,-0.16,-1.03,"71,738","11,015",1.10,0.47
2017-09-13,百联股份,0600827,15.50,15.54,15.30,15.48,0.01,0.06,"57,956","8,927",1.55,0.38
2017-09-12,百联股份,0600827,15.36,15.63,15.34,15.47,0.09,0.59,"112,156","17,396",1.89,0.73
2017-09-11,百联股份,0600827,15.40,15.60,15.33,15.38,-0.02,-0.13,"89,324","13,794",1.75,0.58
2017-09-08,百联股份,0600827,15.23,15.47,15.23,15.40,0.14,0.92,"102,934","15,834",1.57,0.67
2017-09-07,百联股份,0600827,15.09,15.47,15.09,15.26,0.16,1.06,"132,852","20,370",2.52,0.86
2017-09-06,百联股份,0600827,15.28,15.29,15.05,15.10,-0.22,-1.44,"95,677","14,473",1.57,0.62
2017-09-05,百联股份,0600827,15.17,15.35,15.12,15.32,0.14,0.92,"105,215","16,055",1.52,0.68
