日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,庞大集团,0601258,2.86,2.89,2.85,2.88,0.03,1.05,"427,577","12,271",1.40,0.66
2017-03-30,庞大集团,0601258,2.90,2.91,2.84,2.85,-0.05,-1.72,"606,693","17,381",2.41,0.94
2017-03-29,庞大集团,0601258,2.89,2.91,2.89,2.90,0.01,0.35,"544,022","15,788",0.69,0.84
2017-03-28,庞大集团,0601258,2.88,2.90,2.88,2.89,0.00,0.00,"493,181","14,263",0.69,0.76
2017-03-27,庞大集团,0601258,2.86,2.90,2.86,2.89,0.03,1.05,"726,651","20,927",1.40,1.12
2017-03-24,庞大集团,0601258,2.85,2.88,2.83,2.86,0.01,0.35,"465,429","13,284",1.75,0.72
2017-03-23,庞大集团,0601258,2.84,2.86,2.83,2.85,0.02,0.71,"335,238","9,537",1.06,0.52
2017-03-22,庞大集团,0601258,2.85,2.86,2.83,2.83,-0.03,-1.05,"399,378","11,350",1.05,0.62
2017-03-21,庞大集团,0601258,2.86,2.87,2.85,2.86,0.00,0.00,"304,150","8,703",0.70,0.47
2017-03-20,庞大集团,0601258,2.85,2.87,2.85,2.86,0.01,0.35,"372,144","10,637",0.70,0.57
2017-03-17,庞大集团,0601258,2.90,2.90,2.84,2.85,-0.05,-1.72,"582,726","16,735",2.07,0.90
2017-03-16,庞大集团,0601258,2.89,2.91,2.88,2.90,0.02,0.69,"389,376","11,272",1.04,0.60
2017-03-15,庞大集团,0601258,2.88,2.89,2.87,2.88,0.00,0.00,"353,428","10,176",0.69,0.55
2017-03-14,庞大集团,0601258,2.91,2.92,2.87,2.88,-0.04,-1.37,"509,170","14,725",1.71,0.79
2017-03-13,庞大集团,0601258,2.92,2.93,2.89,2.92,-0.01,-0.34,"585,545","17,003",1.37,0.90
2017-03-10,庞大集团,0601258,2.93,2.94,2.91,2.93,-0.01,-0.34,"590,613","17,277",1.02,0.91
2017-03-09,庞大集团,0601258,2.90,2.97,2.90,2.94,0.04,1.38,"1,287,734","37,818",2.41,1.99
2017-03-08,庞大集团,0601258,2.90,2.93,2.89,2.90,-0.02,-0.68,"636,000","18,499",1.37,0.98
2017-03-07,庞大集团,0601258,2.89,2.93,2.88,2.92,0.02,0.69,"888,790","25,856",1.72,1.37
2017-03-06,庞大集团,0601258,2.85,2.93,2.84,2.90,0.05,1.75,"883,320","25,513",3.16,1.36
2017-03-03,庞大集团,0601258,2.85,2.86,2.83,2.85,0.00,0.00,"369,164","10,491",1.05,0.57
2017-03-02,庞大集团,0601258,2.87,2.89,2.84,2.85,-0.01,-0.35,"487,331","13,966",1.75,0.75
2017-03-01,庞大集团,0601258,2.87,2.88,2.86,2.86,-0.01,-0.35,"345,875","9,932",0.70,0.53
2017-02-28,庞大集团,0601258,2.86,2.88,2.85,2.87,0.01,0.35,"389,325","11,168",1.05,0.60
2017-02-27,庞大集团,0601258,2.89,2.90,2.85,2.86,-0.03,-1.04,"548,953","15,744",1.73,0.85
2017-02-24,庞大集团,0601258,2.89,2.90,2.87,2.89,0.00,0.00,"488,066","14,053",1.04,0.75
2017-02-23,庞大集团,0601258,2.90,2.91,2.87,2.89,-0.03,-1.03,"814,236","23,516",1.37,1.26
2017-02-22,庞大集团,0601258,2.93,2.94,2.88,2.92,-0.02,-0.68,"1,364,187","39,675",2.04,2.11
2017-02-21,庞大集团,0601258,2.89,3.03,2.88,2.94,0.05,1.73,"2,448,237","72,539",5.19,3.78
2017-02-20,庞大集团,0601258,2.84,2.89,2.84,2.89,0.04,1.40,"846,208","24,305",1.75,1.31
2017-02-17,庞大集团,0601258,2.87,2.89,2.83,2.85,-0.03,-1.04,"888,968","25,415",2.08,1.37
2017-02-16,庞大集团,0601258,2.83,2.89,2.83,2.88,0.04,1.41,"1,086,303","31,165",2.11,1.68
2017-02-15,庞大集团,0601258,2.84,2.87,2.83,2.84,-0.01,-0.35,"808,980","23,078",1.40,1.25
2017-02-14,庞大集团,0601258,2.84,2.85,2.82,2.85,0.00,0.00,"506,631","14,375",1.05,0.78
2017-02-13,庞大集团,0601258,2.82,2.87,2.81,2.85,0.03,1.06,"838,212","23,842",2.13,1.29
2017-02-10,庞大集团,0601258,2.78,2.83,2.78,2.82,0.03,1.08,"817,378","22,962",1.79,1.26
2017-02-09,庞大集团,0601258,2.75,2.83,2.74,2.79,0.03,1.09,"868,762","24,177",3.26,1.34
2017-02-08,庞大集团,0601258,2.74,2.76,2.72,2.76,0.01,0.36,"305,894","8,380",1.45,0.47
2017-02-07,庞大集团,0601258,2.75,2.76,2.73,2.75,-0.01,-0.36,"276,224","7,578",1.09,0.43
2017-02-06,庞大集团,0601258,2.72,2.76,2.72,2.76,0.04,1.47,"438,014","12,010",1.47,0.68
2017-02-03,庞大集团,0601258,2.73,2.74,2.72,2.72,-0.02,-0.73,"237,120","6,473",0.73,0.37
2017-01-26,庞大集团,0601258,2.74,2.74,2.72,2.74,0.01,0.37,"243,160","6,647",0.73,0.38
