日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,五矿发展,0600058,13.70,13.87,13.70,13.78,0.07,0.51,"53,320","7,361",1.24,0.50
2017-09-28,五矿发展,0600058,13.90,14.00,13.70,13.71,-0.17,-1.22,"62,257","8,603",2.16,0.58
2017-09-27,五矿发展,0600058,13.93,14.08,13.85,13.88,-0.07,-0.50,"57,903","8,090",1.65,0.54
2017-09-26,五矿发展,0600058,14.00,14.04,13.80,13.95,0.03,0.22,"70,895","9,865",1.72,0.66
2017-09-25,五矿发展,0600058,14.55,14.60,13.89,13.92,-0.63,-4.33,"117,343","16,626",4.88,1.09
2017-09-22,五矿发展,0600058,14.63,14.80,14.46,14.55,-0.20,-1.36,"109,905","16,065",2.31,1.03
2017-09-21,五矿发展,0600058,15.38,15.38,14.73,14.75,-0.62,-4.03,"237,629","35,637",4.23,2.22
2017-09-20,五矿发展,0600058,14.56,15.44,14.51,15.37,0.76,5.20,"324,510","48,981",6.37,3.03
2017-09-19,五矿发展,0600058,14.99,15.06,14.56,14.61,-0.46,-3.05,"139,993","20,720",3.32,1.31
2017-09-18,五矿发展,0600058,14.64,15.10,14.58,15.07,0.28,1.89,"167,369","24,907",3.52,1.56
2017-09-15,五矿发展,0600058,14.86,15.18,14.58,14.79,-0.32,-2.12,"178,625","26,557",3.97,1.67
2017-09-14,五矿发展,0600058,14.85,15.46,14.47,15.11,0.13,0.87,"260,301","38,924",6.61,2.43
2017-09-13,五矿发展,0600058,14.64,15.00,14.42,14.98,0.30,2.04,"164,623","24,279",3.95,1.54
2017-09-12,五矿发展,0600058,14.60,15.16,14.51,14.68,0.03,0.20,"228,361","33,871",4.44,2.13
2017-09-11,五矿发展,0600058,14.20,14.85,14.20,14.65,0.36,2.52,"154,537","22,554",4.55,1.44
2017-09-08,五矿发展,0600058,14.15,14.40,14.08,14.29,0.19,1.35,"80,530","11,488",2.27,0.75
2017-09-07,五矿发展,0600058,14.23,14.41,14.08,14.10,-0.22,-1.54,"84,814","12,043",2.30,0.79
2017-09-06,五矿发展,0600058,14.11,14.66,14.01,14.32,0.12,0.85,"126,784","18,224",4.58,1.18
2017-09-05,五矿发展,0600058,14.37,14.44,14.10,14.20,-0.24,-1.66,"83,969","11,933",2.35,0.78
2017-09-04,五矿发展,0600058,14.40,14.62,14.28,14.44,0.00,0.00,"127,475","18,412",2.35,1.19
2017-09-01,五矿发展,0600058,14.08,14.56,14.01,14.44,0.40,2.85,"182,908","26,220",3.92,1.71
2017-08-31,五矿发展,0600058,14.00,14.09,13.85,14.04,-0.12,-0.85,"78,875","11,014",1.69,0.74
