日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,人民同泰,0600829,14.41,14.60,14.35,14.42,0.02,0.14,"28,247","4,086",1.74,0.49
2017-03-30,人民同泰,0600829,14.78,14.79,14.25,14.40,-0.39,-2.64,"43,259","6,242",3.65,0.75
2017-03-29,人民同泰,0600829,14.87,14.98,14.78,14.79,-0.11,-0.74,"25,342","3,772",1.34,0.44
2017-03-28,人民同泰,0600829,14.88,14.99,14.81,14.90,0.00,0.00,"12,833","1,909",1.21,0.22
2017-03-27,人民同泰,0600829,15.02,15.10,14.88,14.90,-0.19,-1.26,"15,053","2,255",1.46,0.26
2017-03-24,人民同泰,0600829,15.16,15.20,15.00,15.09,-0.10,-0.66,"13,723","2,069",1.32,0.24
2017-03-23,人民同泰,0600829,15.20,15.35,15.11,15.19,-0.12,-0.78,"13,643","2,077",1.57,0.24
2017-03-22,人民同泰,0600829,15.03,15.36,15.01,15.31,0.28,1.86,"26,354","3,995",2.33,0.45
2017-03-21,人民同泰,0600829,15.08,15.08,14.96,15.03,0.01,0.07,"11,283","1,694",0.80,0.19
2017-03-20,人民同泰,0600829,15.05,15.17,14.96,15.02,-0.06,-0.40,"15,241","2,293",1.39,0.26
2017-03-17,人民同泰,0600829,15.29,15.29,14.97,15.08,-0.12,-0.79,"15,448","2,347",2.11,0.27
2017-03-16,人民同泰,0600829,15.18,15.27,15.18,15.20,0.04,0.26,"13,680","2,081",0.59,0.24
2017-03-15,人民同泰,0600829,15.22,15.26,15.13,15.16,-0.06,-0.39,"8,947","1,360",0.85,0.15
2017-03-14,人民同泰,0600829,15.33,15.33,15.18,15.22,-0.11,-0.72,"10,178","1,550",0.98,0.18
2017-03-13,人民同泰,0600829,15.30,15.45,15.09,15.33,0.08,0.52,"33,943","5,194",2.36,0.59
2017-03-10,人民同泰,0600829,15.20,15.30,15.06,15.25,-0.03,-0.20,"47,015","7,155",1.57,0.81
2017-03-09,人民同泰,0600829,15.20,15.35,15.07,15.28,-0.06,-0.39,"28,632","4,333",1.83,0.49
2017-03-08,人民同泰,0600829,15.50,15.59,15.29,15.34,-0.35,-2.23,"45,321","6,985",1.91,0.78
2017-03-07,人民同泰,0600829,15.30,16.06,15.22,15.69,0.39,2.55,"77,210","12,144",5.49,1.33
2017-03-06,人民同泰,0600829,15.25,15.35,15.16,15.30,0.03,0.20,"12,104","1,850",1.24,0.21
