日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,来伊份,0603777,30.91,31.43,30.90,31.17,0.26,0.84,"14,708","4,580",1.71,2.45
2017-09-28,来伊份,0603777,31.26,31.28,30.89,30.91,-0.42,-1.34,"16,613","5,162",1.24,2.77
2017-09-27,来伊份,0603777,31.30,31.43,31.05,31.33,0.03,0.10,"12,691","3,970",1.21,2.12
2017-09-26,来伊份,0603777,31.00,31.36,30.77,31.30,0.06,0.19,"20,789","6,446",1.89,3.46
2017-09-25,来伊份,0603777,32.80,32.90,31.00,31.24,-1.66,-5.05,"47,099","15,036",5.78,7.85
2017-09-22,来伊份,0603777,33.27,33.46,32.76,32.90,-0.36,-1.08,"37,156","12,285",2.10,6.19
2017-09-21,来伊份,0603777,32.65,33.77,32.43,33.26,0.63,1.93,"74,713","24,909",4.11,12.45
2017-09-20,来伊份,0603777,32.46,32.65,32.10,32.63,0.27,0.83,"19,885","6,443",1.70,3.31
2017-09-19,来伊份,0603777,32.76,32.82,32.25,32.36,-0.19,-0.58,"25,400","8,252",1.75,4.23
2017-09-18,来伊份,0603777,31.66,32.66,31.63,32.55,0.82,2.58,"27,305","8,803",3.25,4.55
2017-09-15,来伊份,0603777,32.19,32.19,31.65,31.73,-0.24,-0.75,"15,103","4,803",1.69,2.52
2017-09-14,来伊份,0603777,32.26,32.44,31.85,31.97,-0.34,-1.05,"16,047","5,152",1.83,2.67
2017-09-13,来伊份,0603777,31.84,32.40,31.77,32.31,0.37,1.16,"16,579","5,331",1.97,2.76
2017-09-12,来伊份,0603777,32.61,32.69,31.89,31.94,-0.67,-2.05,"26,974","8,686",2.45,4.50
2017-09-11,来伊份,0603777,31.76,32.68,31.65,32.61,0.79,2.48,"31,668","10,234",3.24,5.28
2017-09-08,来伊份,0603777,31.94,32.17,31.62,31.82,-0.24,-0.75,"18,577","5,918",1.72,3.10
