日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,迦南科技,1300412,13.00,13.00,12.60,12.80,0.00,0.00,"10,414","1,330",3.13,1.25
2017-06-29,迦南科技,1300412,12.76,13.04,12.61,12.80,0.14,1.11,"10,459","1,341",3.40,1.26
2017-06-28,迦南科技,1300412,12.92,12.92,12.60,12.66,-0.32,-2.47,"9,552","1,213",2.47,1.15
2017-06-27,迦南科技,1300412,12.86,13.05,12.81,12.98,0.01,0.08,"11,233","1,454",1.85,1.35
2017-06-26,迦南科技,1300412,12.82,12.99,12.60,12.97,0.16,1.25,"11,403","1,454",3.04,1.37
2017-06-23,迦南科技,1300412,13.02,13.17,12.50,12.81,-0.21,-1.61,"16,374","2,095",5.15,1.97
2017-06-22,迦南科技,1300412,13.30,13.54,13.02,13.02,-0.22,-1.66,"17,961","2,382",3.93,2.16
2017-06-21,迦南科技,1300412,13.33,13.43,13.01,13.24,-0.09,-0.68,"14,519","1,914",3.15,1.75
2017-06-20,迦南科技,1300412,13.39,13.49,13.22,13.33,0.01,0.08,"11,893","1,589",2.03,1.43
2017-06-19,迦南科技,1300412,13.48,13.50,13.18,13.32,-0.14,-1.04,"17,499","2,328",2.38,2.10
2017-06-16,迦南科技,1300412,13.40,13.68,13.40,13.46,0.07,0.52,"30,286","4,093",2.09,3.64
2017-06-15,迦南科技,1300412,13.11,13.68,13.11,13.39,0.23,1.75,"38,681","5,215",4.33,4.65
2017-06-14,迦南科技,1300412,13.65,13.65,13.11,13.16,-0.26,-1.94,"36,270","4,823",4.02,4.36
2017-06-13,迦南科技,1300412,12.20,13.42,12.11,13.42,1.22,10.00,"45,535","6,011",10.74,5.48
2017-06-12,迦南科技,1300412,12.66,12.88,12.18,12.20,-0.62,-4.84,"14,908","1,863",5.46,1.79
2017-06-09,迦南科技,1300412,12.90,13.19,12.56,12.82,-0.08,-0.62,"17,313","2,205",4.88,2.08
2017-06-08,迦南科技,1300412,12.95,13.33,12.82,12.90,-0.15,-1.15,"22,608","2,954",3.91,2.72
2017-06-07,迦南科技,1300412,12.54,13.19,12.51,13.05,0.51,4.07,"28,055","3,650",5.42,3.37
2017-06-06,迦南科技,1300412,12.41,12.60,12.40,12.54,0.00,0.00,"9,654","1,206",1.59,1.16
2017-06-05,迦南科技,1300412,12.67,12.67,12.49,12.54,0.05,0.40,"11,556","1,456",1.44,1.39
2017-06-02,迦南科技,1300412,12.15,12.65,11.80,12.49,0.05,0.40,"21,560","2,615",6.83,2.59
2017-06-01,迦南科技,1300412,12.33,13.43,12.33,12.44,0.01,0.08,"26,968","3,450",8.85,3.24
2017-05-31,迦南科技,1300412,12.75,12.94,12.42,12.43,-0.07,-0.56,"12,043","1,529",4.16,1.45
2017-05-26,迦南科技,1300412,12.60,12.65,12.40,12.50,0.04,0.32,"9,924","1,242",2.01,1.19
2017-05-25,迦南科技,1300412,12.68,12.68,12.10,12.46,-0.10,-0.80,"15,886","1,960",4.62,1.91
2017-05-24,迦南科技,1300412,12.20,12.58,12.08,12.56,0.25,2.03,"16,650","2,058",4.06,2.00
2017-05-23,迦南科技,1300412,13.30,13.30,12.00,12.31,-1.00,-7.51,"29,862","3,787",9.77,3.59
2017-05-22,迦南科技,1300412,14.02,14.27,13.30,13.31,-0.95,-6.66,"22,954","3,168",6.80,2.76
2017-05-19,迦南科技,1300412,14.70,14.86,13.85,14.26,-0.44,-2.99,"26,506","3,802",6.87,3.19
2017-05-18,迦南科技,1300412,29.90,30.44,29.65,29.65,-0.66,-2.18,"12,076","3,618",2.61,2.90
