日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-08-25,天鹅股份,0603029,27.50,28.18,27.28,27.92,0.14,0.50,"10,676","2,973",3.24,2.92
2017-08-24,天鹅股份,0603029,27.52,27.88,27.52,27.78,0.02,0.07,"7,002","1,942",1.30,1.92
2017-08-23,天鹅股份,0603029,27.71,28.15,27.51,27.76,-0.14,-0.50,"5,151","1,431",2.29,1.41
2017-08-22,天鹅股份,0603029,28.07,28.11,27.65,27.90,-0.22,-0.78,"7,302","2,035",1.64,2.00
2017-08-21,天鹅股份,0603029,27.51,28.19,27.51,28.12,0.45,1.63,"11,674","3,259",2.46,3.20
2017-08-18,天鹅股份,0603029,27.31,28.39,27.31,27.67,-0.11,-0.40,"11,891","3,313",3.89,3.26
2017-08-17,天鹅股份,0603029,27.58,27.89,27.32,27.78,0.20,0.73,"11,101","3,071",2.07,3.04
2017-08-16,天鹅股份,0603029,27.91,27.91,27.26,27.58,-0.18,-0.65,"9,055","2,489",2.34,2.48
2017-08-15,天鹅股份,0603029,26.95,27.77,26.95,27.76,0.84,3.12,"15,999","4,424",3.05,4.38
2017-08-14,天鹅股份,0603029,26.41,26.95,26.36,26.92,0.30,1.13,"7,541","2,021",2.22,2.06
2017-08-11,天鹅股份,0603029,27.04,27.59,26.60,26.62,-1.20,-4.31,"16,493","4,460",3.56,4.52
2017-08-10,天鹅股份,0603029,28.36,28.60,27.70,27.82,-0.79,-2.76,"12,840","3,598",3.15,3.52
2017-08-09,天鹅股份,0603029,28.67,28.83,28.02,28.61,-0.04,-0.14,"10,209","2,894",2.83,2.80
2017-08-08,天鹅股份,0603029,28.50,29.12,28.50,28.65,-0.26,-0.90,"10,774","3,097",2.14,2.95
2017-08-07,天鹅股份,0603029,28.00,28.98,28.00,28.91,0.98,3.51,"17,852","5,124",3.51,4.89
2017-08-04,天鹅股份,0603029,28.01,28.23,27.81,27.93,-0.30,-1.06,"10,180","2,847",1.49,2.79
2017-08-03,天鹅股份,0603029,28.28,28.50,27.76,28.23,0.21,0.75,"9,572","2,700",2.64,2.62
2017-08-02,天鹅股份,0603029,28.60,28.70,28.00,28.02,-0.57,-1.99,"13,345","3,769",2.45,3.65
2017-08-01,天鹅股份,0603029,29.40,29.48,28.28,28.59,-0.63,-2.16,"17,779","5,082",4.11,4.87
2017-07-31,天鹅股份,0603029,30.08,30.15,29.15,29.22,-0.38,-1.28,"19,703","5,817",3.38,5.39
2017-07-28,天鹅股份,0603029,28.93,29.90,28.39,29.60,0.67,2.32,"26,706","7,817",5.22,7.31
2017-07-27,天鹅股份,0603029,28.15,29.44,28.15,28.93,0.47,1.65,"24,938","7,193",4.53,6.83
2017-07-26,天鹅股份,0603029,29.40,29.51,27.71,28.46,-1.34,-4.50,"35,488","10,110",6.04,9.72
2017-07-25,天鹅股份,0603029,31.06,31.49,29.71,29.80,-1.20,-3.87,"27,493","8,307",5.74,7.53
2017-07-24,天鹅股份,0603029,30.01,31.71,30.01,31.00,-1.13,-3.52,"34,481","10,586",5.29,9.44
2017-07-21,天鹅股份,0603029,33.11,33.49,32.08,32.13,-1.40,-4.18,"39,528","12,976",4.21,10.82
2017-07-20,天鹅股份,0603029,32.00,33.68,31.50,33.53,1.15,3.55,"57,904","18,927",6.73,15.85
2017-07-19,天鹅股份,0603029,32.00,33.42,31.00,32.38,-0.61,-1.85,"66,403","21,459",7.34,18.18
2017-07-18,天鹅股份,0603029,31.28,34.13,28.15,32.99,1.83,5.87,"82,030","25,712",19.19,22.46
2017-07-17,天鹅股份,0603029,29.00,31.16,29.00,31.16,2.83,9.99,"79,901","24,165",7.62,21.88
2017-07-14,天鹅股份,0603029,27.25,29.88,26.55,28.33,1.17,4.31,"9,331","2,540",12.26,2.55
2017-07-13,天鹅股份,0603029,27.50,27.63,27.08,27.16,-0.47,-1.70,"5,451","1,486",1.99,1.49
2017-07-12,天鹅股份,0603029,27.24,27.79,26.20,27.63,0.40,1.47,"10,648","2,868",5.84,2.92
2017-07-11,天鹅股份,0603029,28.26,28.37,27.19,27.23,-0.95,-3.37,"8,091","2,237",4.19,2.22
2017-07-10,天鹅股份,0603029,29.15,29.29,28.12,28.18,-0.90,-3.09,"9,598","2,739",4.02,2.63
