日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,中兵红箭,1000519,11.30,11.37,11.08,11.16,-0.17,-1.50,"154,514","17,310",2.56,2.65
2017-09-28,中兵红箭,1000519,11.20,11.47,11.15,11.33,0.11,0.98,"150,780","17,042",2.85,2.59
2017-09-27,中兵红箭,1000519,11.28,11.29,11.16,11.22,-0.05,-0.44,"91,080","10,216",1.15,1.56
2017-09-26,中兵红箭,1000519,11.15,11.35,11.14,11.27,0.23,2.08,"153,102","17,201",1.90,2.63
2017-09-25,中兵红箭,1000519,11.10,11.16,11.03,11.04,0.01,0.09,"65,934","7,323",1.18,1.13
2017-09-22,中兵红箭,1000519,11.08,11.14,10.98,11.03,-0.05,-0.45,"79,201","8,739",1.44,1.36
2017-09-21,中兵红箭,1000519,11.21,11.23,11.07,11.08,-0.13,-1.16,"93,795","10,454",1.43,1.61
2017-09-20,中兵红箭,1000519,11.16,11.26,11.13,11.21,0.02,0.18,"101,427","11,344",1.16,1.74
2017-09-19,中兵红箭,1000519,11.40,11.43,11.15,11.19,-0.20,-1.76,"113,741","12,825",2.46,1.95
2017-09-18,中兵红箭,1000519,11.48,11.49,11.33,11.39,-0.09,-0.78,"118,396","13,467",1.39,2.03
2017-09-15,中兵红箭,1000519,11.36,11.48,11.31,11.48,0.18,1.59,"208,786","23,832",1.50,3.58
2017-09-14,中兵红箭,1000519,11.21,11.37,11.18,11.30,0.09,0.80,"117,890","13,294",1.69,2.02
2017-09-13,中兵红箭,1000519,11.18,11.24,11.15,11.21,0.02,0.18,"71,158","7,968",0.80,1.22
2017-09-12,中兵红箭,1000519,11.30,11.33,11.18,11.19,-0.13,-1.15,"109,483","12,320",1.33,1.88
2017-09-11,中兵红箭,1000519,11.31,11.35,11.21,11.32,0.05,0.44,"111,330","12,564",1.24,1.91
2017-09-08,中兵红箭,1000519,11.20,11.33,11.17,11.27,0.06,0.54,"99,398","11,171",1.43,1.71
2017-09-07,中兵红箭,1000519,11.20,11.32,11.17,11.21,-0.05,-0.44,"107,045","12,029",1.33,1.84
2017-09-06,中兵红箭,1000519,11.18,11.35,11.11,11.26,0.08,0.72,"115,155","12,914",2.15,1.98
2017-09-05,中兵红箭,1000519,11.30,11.32,11.13,11.18,-0.19,-1.67,"122,613","13,734",1.67,2.10
2017-09-04,中兵红箭,1000519,11.22,11.37,11.21,11.37,0.24,2.16,"174,609","19,703",1.44,3.00
2017-09-01,中兵红箭,1000519,11.29,11.31,11.04,11.13,-0.21,-1.85,"206,770","22,974",2.38,3.55
2017-08-31,中兵红箭,1000519,11.41,11.42,11.28,11.34,-0.06,-0.53,"83,804","9,499",1.23,1.44
