日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,吉鑫科技,0601218,4.38,4.40,4.33,4.39,0.00,0.00,"25,788","1,127",1.59,0.26
2017-06-29,吉鑫科技,0601218,4.34,4.41,4.34,4.39,0.05,1.15,"46,119","2,023",1.61,0.47
2017-06-28,吉鑫科技,0601218,4.40,4.40,4.34,4.34,-0.06,-1.36,"32,443","1,416",1.36,0.33
2017-06-27,吉鑫科技,0601218,4.39,4.41,4.35,4.40,0.01,0.23,"36,974","1,624",1.37,0.37
2017-06-26,吉鑫科技,0601218,4.33,4.39,4.32,4.39,0.05,1.15,"44,805","1,955",1.61,0.45
2017-06-23,吉鑫科技,0601218,4.35,4.37,4.26,4.34,-0.02,-0.46,"71,821","3,098",2.52,0.72
2017-06-22,吉鑫科技,0601218,4.45,4.46,4.35,4.36,-0.10,-2.24,"71,731","3,161",2.47,0.72
2017-06-21,吉鑫科技,0601218,4.45,4.48,4.42,4.46,0.02,0.45,"43,338","1,926",1.35,0.44
2017-06-20,吉鑫科技,0601218,4.45,4.48,4.42,4.44,-0.01,-0.22,"45,756","2,039",1.35,0.46
2017-06-19,吉鑫科技,0601218,4.42,4.49,4.41,4.45,0.04,0.91,"69,231","3,081",1.81,0.70
2017-06-16,吉鑫科技,0601218,4.42,4.44,4.39,4.41,-0.01,-0.23,"43,339","1,913",1.13,0.44
2017-06-15,吉鑫科技,0601218,4.39,4.45,4.38,4.42,0.03,0.68,"69,177","3,061",1.59,0.70
2017-06-14,吉鑫科技,0601218,4.40,4.41,4.35,4.39,-0.01,-0.23,"42,797","1,874",1.36,0.43
2017-06-13,吉鑫科技,0601218,4.33,4.40,4.30,4.40,0.07,1.62,"38,571","1,686",2.31,0.39
2017-06-12,吉鑫科技,0601218,4.42,4.42,4.31,4.33,-0.09,-2.04,"39,464","1,722",2.49,0.40
2017-06-09,吉鑫科技,0601218,4.42,4.43,4.38,4.42,-0.01,-0.23,"38,133","1,680",1.13,0.38
2017-06-08,吉鑫科技,0601218,4.45,4.49,4.40,4.43,-0.03,-0.67,"51,657","2,296",2.02,0.52
2017-06-07,吉鑫科技,0601218,4.37,4.47,4.34,4.46,0.10,2.29,"82,010","3,619",2.98,0.83
2017-06-06,吉鑫科技,0601218,4.33,4.37,4.31,4.36,0.03,0.69,"26,545","1,153",1.39,0.27
2017-06-05,吉鑫科技,0601218,4.32,4.36,4.30,4.33,0.03,0.70,"32,590","1,411",1.40,0.33
2017-06-02,吉鑫科技,0601218,4.21,4.31,4.20,4.30,0.08,1.90,"47,186","2,003",2.61,0.48
2017-06-01,吉鑫科技,0601218,4.30,4.32,4.22,4.22,-0.10,-2.31,"46,802","1,997",2.31,0.47
2017-05-31,吉鑫科技,0601218,4.36,4.41,4.32,4.32,-0.01,-0.23,"46,072","2,015",2.08,0.46
