日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-12,中环装备,1300140,16.90,17.77,16.66,17.31,1.16,7.18,"246,933","42,763",6.87,10.12
2017-07-11,中环装备,1300140,16.67,16.83,16.04,16.15,-0.65,-3.87,"82,019","13,484",4.70,3.36
2017-07-10,中环装备,1300140,16.79,16.88,16.30,16.80,0.07,0.42,"107,254","17,791",3.47,4.40
2017-07-07,中环装备,1300140,17.64,17.89,16.71,16.73,-1.02,-5.75,"154,429","26,712",6.65,6.33
2017-07-06,中环装备,1300140,18.04,18.13,17.65,17.75,-0.36,-1.99,"78,256","13,992",2.65,3.21
2017-07-05,中环装备,1300140,17.75,18.17,17.54,18.11,0.28,1.57,"114,492","20,447",3.53,4.69
2017-07-04,中环装备,1300140,17.94,18.32,17.73,17.83,-0.08,-0.45,"104,666","18,958",3.29,4.29
2017-07-03,中环装备,1300140,17.80,18.20,17.79,17.91,0.01,0.06,"60,030","10,797",2.29,2.46
2017-03-31,中环装备,1300140,17.13,17.29,16.80,16.99,-0.10,-0.59,"64,341","10,904",2.87,2.64
2017-03-30,中环装备,1300140,16.68,17.50,16.63,17.09,0.36,2.15,"108,483","18,586",5.20,4.45
2017-03-29,中环装备,1300140,16.54,17.20,16.51,16.73,0.05,0.30,"93,058","15,629",4.14,3.81
2017-03-28,中环装备,1300140,15.78,16.98,15.71,16.68,0.80,5.04,"101,649","16,888",8.00,4.17
2017-03-27,中环装备,1300140,15.87,15.95,15.74,15.88,0.00,0.00,"17,419","2,756",1.32,0.71
2017-03-24,中环装备,1300140,15.80,15.90,15.57,15.88,0.10,0.63,"24,549","3,858",2.09,1.01
2017-03-23,中环装备,1300140,15.85,16.09,15.56,15.78,-0.07,-0.44,"28,058","4,445",3.34,1.15
2017-03-22,中环装备,1300140,16.34,16.34,15.82,15.85,-0.50,-3.06,"32,237","5,159",3.18,1.32
2017-03-21,中环装备,1300140,16.40,16.43,16.24,16.35,-0.05,-0.30,"17,530","2,861",1.16,0.72
2017-03-20,中环装备,1300140,16.27,16.44,16.13,16.40,0.13,0.80,"33,804","5,518",1.91,1.39
2017-03-17,中环装备,1300140,16.43,16.63,16.20,16.27,-0.15,-0.91,"34,613","5,701",2.62,1.42
2017-03-16,中环装备,1300140,16.19,16.43,16.18,16.42,0.28,1.73,"26,837","4,395",1.55,1.10
2017-03-15,中环装备,1300140,16.20,16.25,16.05,16.14,-0.08,-0.49,"20,368","3,287",1.23,0.83
2017-03-14,中环装备,1300140,16.42,16.42,16.20,16.22,-0.20,-1.22,"23,599","3,850",1.34,0.97
2017-03-13,中环装备,1300140,16.32,16.43,16.07,16.42,0.12,0.74,"24,207","3,943",2.21,0.99
2017-03-10,中环装备,1300140,16.39,16.51,16.28,16.30,-0.16,-0.97,"22,761","3,722",1.40,0.93
2017-03-09,中环装备,1300140,16.65,16.66,16.35,16.46,-0.17,-1.02,"22,615","3,721",1.86,0.93
2017-03-08,中环装备,1300140,16.73,16.84,16.58,16.63,-0.10,-0.60,"29,402","4,907",1.55,1.21
2017-03-07,中环装备,1300140,16.70,16.83,16.51,16.73,-0.07,-0.42,"32,780","5,460",1.90,1.34
2017-03-06,中环装备,1300140,16.43,16.80,16.31,16.80,0.41,2.50,"41,144","6,860",2.99,1.69
2017-03-03,中环装备,1300140,16.38,16.56,16.29,16.39,0.04,0.24,"28,120","4,615",1.65,1.15
2017-03-02,中环装备,1300140,16.70,16.74,16.31,16.35,-0.29,-1.74,"33,526","5,516",2.58,1.37
2017-03-01,中环装备,1300140,16.50,16.79,16.35,16.64,-0.04,-0.24,"43,890","7,287",2.64,1.80
2017-02-28,中环装备,1300140,16.80,16.80,16.34,16.68,0.22,1.34,"40,178","6,673",2.79,1.65
