日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,理邦仪器,1300206,8.32,8.38,8.29,8.36,0.05,0.60,"12,653","1,054",1.08,0.22
2017-12-28,理邦仪器,1300206,8.38,8.40,8.30,8.31,-0.07,-0.84,"18,414","1,536",1.19,0.31
2017-12-27,理邦仪器,1300206,8.35,8.48,8.32,8.38,0.01,0.12,"17,179","1,437",1.91,0.29
2017-12-26,理邦仪器,1300206,8.47,8.53,8.29,8.37,-0.13,-1.53,"29,932","2,502",2.82,0.51
2017-12-25,理邦仪器,1300206,8.53,8.65,8.45,8.50,-0.06,-0.70,"20,073","1,715",2.34,0.34
2017-12-22,理邦仪器,1300206,8.59,8.65,8.56,8.56,-0.08,-0.93,"11,708","1,008",1.04,0.20
2017-12-21,理邦仪器,1300206,8.68,8.69,8.59,8.64,-0.04,-0.46,"13,163","1,137",1.15,0.23
2017-12-20,理邦仪器,1300206,8.62,8.80,8.60,8.68,0.03,0.35,"25,201","2,193",2.31,0.43
2017-12-19,理邦仪器,1300206,8.60,8.68,8.57,8.65,0.07,0.82,"15,869","1,368",1.28,0.27
2017-12-18,理邦仪器,1300206,8.57,8.61,8.50,8.58,0.02,0.23,"10,449",894,1.29,0.18
2017-12-15,理邦仪器,1300206,8.55,8.65,8.45,8.56,-0.03,-0.35,"18,792","1,608",2.33,0.32
2017-12-14,理邦仪器,1300206,8.45,8.63,8.38,8.59,0.14,1.66,"22,006","1,866",2.96,0.38
2017-12-13,理邦仪器,1300206,8.41,8.50,8.39,8.45,0.00,0.00,"11,658",984,1.30,0.20
2017-12-12,理邦仪器,1300206,8.55,8.55,8.45,8.45,-0.13,-1.52,"14,997","1,273",1.17,0.26
2017-12-11,理邦仪器,1300206,8.48,8.62,8.45,8.58,0.08,0.94,"21,732","1,856",2.00,0.37
2017-12-08,理邦仪器,1300206,8.46,8.53,8.39,8.50,0.00,0.00,"25,105","2,124",1.65,0.43
2017-12-07,理邦仪器,1300206,8.44,8.59,8.44,8.50,0.06,0.71,"16,384","1,395",1.78,0.28
2017-12-06,理邦仪器,1300206,8.32,8.44,8.28,8.44,0.14,1.69,"16,565","1,388",1.93,0.28
2017-12-05,理邦仪器,1300206,8.42,8.42,8.28,8.30,-0.12,-1.43,"24,334","2,031",1.66,0.42
2017-12-04,理邦仪器,1300206,8.48,8.54,8.41,8.42,-0.09,-1.06,"14,860","1,253",1.53,0.25
2017-12-01,理邦仪器,1300206,8.40,8.60,8.37,8.51,0.10,1.19,"22,412","1,908",2.73,0.38
2017-11-30,理邦仪器,1300206,8.49,8.56,8.41,8.41,-0.11,-1.29,"16,932","1,435",1.76,0.29
