日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,华铭智能,1300462,34.35,34.87,34.33,34.51,0.18,0.52,"9,845","3,407",1.57,1.79
2017-03-30,华铭智能,1300462,35.06,35.12,33.66,34.33,-0.72,-2.05,"13,357","4,582",4.17,2.43
2017-03-29,华铭智能,1300462,35.40,35.80,34.85,35.05,-0.45,-1.27,"15,184","5,380",2.68,2.76
2017-03-28,华铭智能,1300462,35.27,35.79,34.88,35.50,0.09,0.25,"14,857","5,251",2.57,2.70
2017-03-27,华铭智能,1300462,35.66,36.09,35.11,35.41,-0.24,-0.67,"17,592","6,259",2.75,3.20
2017-03-24,华铭智能,1300462,34.88,35.76,34.60,35.65,0.39,1.11,"13,299","4,726",3.29,2.42
2017-03-23,华铭智能,1300462,35.10,35.83,34.66,35.26,0.36,1.03,"17,519","6,184",3.35,3.19
2017-03-22,华铭智能,1300462,34.85,35.60,34.37,34.90,-0.10,-0.29,"19,040","6,644",3.51,3.46
2017-03-21,华铭智能,1300462,34.59,35.61,34.55,35.00,0.45,1.30,"23,102","8,104",3.07,4.20
2017-03-20,华铭智能,1300462,34.72,35.00,34.10,34.55,-0.73,-2.07,"22,795","7,862",2.55,4.15
2017-03-17,华铭智能,1300462,33.63,36.00,33.34,35.28,1.78,5.31,"42,441","14,881",7.94,7.72
2017-03-16,华铭智能,1300462,32.46,33.87,32.46,33.50,1.10,3.40,"20,186","6,725",4.35,3.67
2017-03-15,华铭智能,1300462,32.81,32.86,32.28,32.40,-0.45,-1.37,"8,779","2,850",1.77,1.60
2017-03-14,华铭智能,1300462,32.70,33.08,32.46,32.85,0.10,0.31,"13,529","4,432",1.89,2.46
2017-03-13,华铭智能,1300462,32.31,32.90,32.28,32.75,0.33,1.02,"14,940","4,861",1.91,2.72
2017-03-10,华铭智能,1300462,33.00,33.29,32.18,32.42,-0.88,-2.64,"22,979","7,477",3.33,4.18
2017-03-09,华铭智能,1300462,34.30,34.62,33.14,33.30,-0.78,-2.29,"32,254","10,897",4.34,5.87
2017-03-08,华铭智能,1300462,36.62,37.45,33.47,34.08,-0.01,-0.03,"58,769","20,542",11.68,10.69
2017-02-07,华铭智能,1300462,33.91,34.80,33.82,34.09,-0.01,-0.03,"7,309","2,503",2.87,1.33
2017-02-06,华铭智能,1300462,33.55,34.66,32.99,34.10,0.60,1.79,"13,223","4,483",4.99,2.40
2017-02-03,华铭智能,1300462,32.35,33.50,31.51,33.50,1.45,4.52,"20,351","6,718",6.21,3.70
2017-01-26,华铭智能,1300462,32.42,32.58,32.00,32.05,-0.35,-1.08,"5,579","1,794",1.79,1.01
2017-01-25,华铭智能,1300462,32.32,32.77,32.00,32.40,0.21,0.65,"3,979","1,287",2.39,0.72
2017-01-24,华铭智能,1300462,33.06,33.06,31.98,32.19,-0.65,-1.98,"5,710","1,849",3.29,1.04
2017-01-23,华铭智能,1300462,32.11,33.00,32.10,32.84,0.38,1.17,"6,165","2,009",2.77,1.12
2017-01-20,华铭智能,1300462,32.14,32.49,31.35,32.46,0.26,0.81,"8,095","2,614",3.54,1.47
2017-01-19,华铭智能,1300462,31.60,32.44,31.48,32.20,-0.30,-0.92,"5,834","1,861",2.95,1.06
2017-01-18,华铭智能,1300462,32.62,32.65,31.80,32.50,-0.12,-0.37,"11,313","3,644",2.61,2.06
2017-01-17,华铭智能,1300462,32.39,33.30,31.00,32.62,0.47,1.46,"14,117","4,547",7.15,2.57
2017-01-16,华铭智能,1300462,34.76,35.26,31.28,32.15,-2.61,-7.51,"14,872","4,897",11.45,2.70
2017-01-13,华铭智能,1300462,34.87,35.24,34.40,34.76,-0.24,-0.69,"8,883","3,096",2.40,1.62
2017-01-12,华铭智能,1300462,35.04,35.80,34.50,35.00,0.00,0.00,"6,299","2,228",3.71,1.15
2017-01-11,华铭智能,1300462,35.39,36.39,35.00,35.00,-0.40,-1.13,"9,815","3,518",3.93,1.79
2017-01-10,华铭智能,1300462,34.87,36.10,34.87,35.40,0.74,2.14,"11,669","4,155",3.55,2.12
2017-01-09,华铭智能,1300462,34.17,34.96,34.00,34.66,0.41,1.20,"5,786","2,005",2.80,1.05
2017-01-06,华铭智能,1300462,35.34,35.59,34.10,34.25,-1.08,-3.06,"10,881","3,780",4.22,1.98
2017-01-05,华铭智能,1300462,35.56,36.17,35.22,35.33,-0.57,-1.59,"9,447","3,388",2.65,1.72
2017-01-04,华铭智能,1300462,35.26,35.91,34.81,35.90,0.72,2.05,"11,826","4,186",3.13,2.15
2017-01-03,华铭智能,1300462,34.70,35.40,34.57,35.18,0.63,1.82,"8,461","2,963",2.40,1.54
2017-12-29,华铭智能,1300462,23.95,24.10,23.70,24.01,0.24,1.01,"9,825","2,345",1.68,1.74
2017-12-28,华铭智能,1300462,23.50,24.19,23.50,23.77,0.00,0.00,"13,635","3,251",2.90,2.41
2017-12-27,华铭智能,1300462,24.21,24.88,23.60,23.77,-0.66,-2.70,"17,979","4,372",5.24,3.18
2017-12-26,华铭智能,1300462,24.39,24.56,23.70,24.43,0.01,0.04,"19,653","4,762",3.52,3.47
2017-12-25,华铭智能,1300462,26.36,26.36,23.82,24.42,-2.05,-7.74,"40,404","9,986",9.60,7.14
2017-12-22,华铭智能,1300462,27.20,27.30,26.31,26.47,-0.53,-1.96,"11,530","3,087",3.67,2.04
2017-12-21,华铭智能,1300462,27.02,27.47,26.81,27.00,-0.48,-1.75,"13,628","3,698",2.40,2.41
2017-12-20,华铭智能,1300462,28.44,28.44,26.50,27.48,-0.95,-3.34,"19,579","5,357",6.82,3.46
2017-12-19,华铭智能,1300462,29.32,29.57,27.80,28.43,-0.87,-2.97,"21,241","6,047",6.04,3.75
2017-12-18,华铭智能,1300462,31.00,31.10,29.29,29.30,-1.62,-5.24,"17,560","5,242",5.85,3.10
2017-12-15,华铭智能,1300462,30.85,31.58,30.70,30.92,0.07,0.23,"13,118","4,082",2.85,2.32
2017-12-14,华铭智能,1300462,31.16,31.26,30.58,30.85,-0.30,-0.96,"14,613","4,506",2.18,2.58
2017-12-13,华铭智能,1300462,31.50,31.99,30.60,31.15,-0.85,-2.66,"22,346","6,935",4.34,3.95
2017-12-12,华铭智能,1300462,33.65,33.77,31.66,32.00,-1.49,-4.45,"30,947","10,025",6.30,5.47
2017-12-11,华铭智能,1300462,34.45,34.45,32.90,33.49,2.17,6.93,"58,431","19,747",4.95,10.33
2017-12-08,华铭智能,1300462,30.98,31.46,30.46,31.32,0.51,1.66,"18,280","5,665",3.25,3.23
2017-12-07,华铭智能,1300462,32.00,32.45,30.64,30.81,-1.60,-4.94,"15,977","5,039",5.58,2.82
2017-12-06,华铭智能,1300462,33.59,33.59,31.45,32.41,0.61,1.92,"13,185","4,241",6.73,2.33
2017-12-05,华铭智能,1300462,33.70,33.70,30.99,31.80,-1.16,-3.52,"13,758","4,443",8.22,2.43
2017-12-04,华铭智能,1300462,33.53,33.68,32.45,32.96,-0.77,-2.28,"13,225","4,361",3.65,2.34
2017-12-01,华铭智能,1300462,32.75,33.96,32.33,33.73,1.13,3.47,"20,189","6,728",5.00,3.57
2017-11-30,华铭智能,1300462,32.52,33.77,31.89,32.60,0.14,0.43,"19,767","6,467",5.79,3.49
2017-11-29,华铭智能,1300462,32.15,32.80,31.40,32.46,0.64,2.01,"20,129","6,455",4.40,3.56
2017-11-28,华铭智能,1300462,32.22,33.18,31.37,31.82,-0.40,-1.24,"20,824","6,678",5.62,3.68
2017-11-27,华铭智能,1300462,34.00,34.90,32.16,32.22,-1.92,-5.62,"25,604","8,567",8.03,4.53
2017-11-24,华铭智能,1300462,32.70,34.99,32.11,34.14,0.43,1.28,"30,174","10,086",8.54,5.49
2017-11-23,华铭智能,1300462,35.00,36.30,33.55,33.71,-1.13,-3.24,"60,622","21,044",7.89,11.02
2017-11-22,华铭智能,1300462,33.99,34.84,31.88,34.84,3.17,10.01,"21,784","7,449",9.35,3.96
2017-11-21,华铭智能,1300462,32.66,32.94,30.00,31.67,-0.82,-2.52,"36,071","11,389",9.05,6.56
2017-11-20,华铭智能,1300462,32.30,33.66,31.12,32.49,-0.99,-2.96,"32,173","10,412",7.59,5.85
2017-11-17,华铭智能,1300462,36.15,36.47,33.48,33.48,-3.72,-10.00,"55,084","19,117",8.04,10.02
2017-11-16,华铭智能,1300462,39.57,39.91,37.06,37.20,-0.88,-2.31,"70,601","27,130",7.48,12.84
2017-11-15,华铭智能,1300462,33.88,38.08,33.01,38.08,3.46,9.99,"74,446","26,884",14.64,13.54
2017-11-14,华铭智能,1300462,37.98,38.48,34.62,34.62,-3.85,-10.01,"81,204","29,214",10.03,14.77
2017-11-13,华铭智能,1300462,40.49,41.00,38.08,38.47,-2.04,-5.04,"126,265","50,089",7.21,22.96
2017-11-10,华铭智能,1300462,40.51,40.51,39.78,40.51,3.68,9.99,"49,168","19,912",1.98,8.94
2017-04-20,华铭智能,1300462,36.09,36.98,35.78,36.90,1.20,3.36,"17,793","6,509",3.36,3.24
2017-04-19,华铭智能,1300462,36.02,36.88,35.20,35.70,-0.80,-2.19,"9,479","3,397",4.60,1.72
2017-04-18,华铭智能,1300462,35.81,36.99,35.81,36.50,0.29,0.80,"10,623","3,880",3.26,1.93
2017-04-17,华铭智能,1300462,35.21,37.45,35.00,36.21,0.87,2.46,"18,381","6,647",6.93,3.34
2017-04-14,华铭智能,1300462,36.70,36.93,35.23,35.34,-1.42,-3.86,"12,154","4,373",4.62,2.21
2017-04-13,华铭智能,1300462,37.58,37.58,36.61,36.76,-1.20,-3.16,"10,406","3,864",2.56,1.89
2017-04-12,华铭智能,1300462,37.40,38.55,36.80,37.96,0.56,1.50,"19,849","7,518",4.68,3.61
2017-04-11,华铭智能,1300462,37.36,37.94,36.53,37.40,0.03,0.08,"15,988","5,942",3.77,2.91
2017-04-10,华铭智能,1300462,37.64,38.20,37.00,37.37,-0.15,-0.40,"17,595","6,638",3.20,3.20
2017-04-07,华铭智能,1300462,37.90,38.89,37.20,37.52,-0.69,-1.81,"24,209","9,202",4.42,4.40
2017-04-06,华铭智能,1300462,36.20,39.08,35.97,38.21,2.06,5.70,"49,051","18,581",8.60,8.92
2017-04-05,华铭智能,1300462,34.80,36.68,34.60,36.15,1.64,4.75,"17,240","6,198",6.03,3.14
2018-12-28,华铭智能,1300462,15.74,15.97,15.20,15.30,-0.35,-2.24,"78,560","12,247",4.92,9.31
2018-12-27,华铭智能,1300462,17.45,17.60,15.53,15.65,-1.42,-8.32,"164,479","27,213",12.13,19.50
2018-12-26,华铭智能,1300462,15.18,17.07,15.18,17.07,1.55,9.99,"156,277","25,409",12.18,18.52
2018-12-25,华铭智能,1300462,15.20,15.68,14.61,15.52,-0.22,-1.40,"131,661","19,874",6.80,15.61
2018-12-24,华铭智能,1300462,15.80,16.87,15.52,15.74,-0.57,-3.49,"162,316","26,101",8.28,19.24
2018-12-21,华铭智能,1300462,16.31,16.31,16.30,16.31,1.48,9.98,"86,141","14,050",0.07,10.21
2018-12-20,华铭智能,1300462,14.83,14.83,14.83,14.83,1.35,10.01,"15,264","2,264",0.00,1.81
2018-12-19,华铭智能,1300462,13.64,13.64,13.31,13.48,-0.06,-0.44,"11,641","1,568",2.44,1.38
2018-12-18,华铭智能,1300462,13.48,13.68,13.17,13.54,-0.03,-0.22,"15,808","2,125",3.76,1.87
2018-12-17,华铭智能,1300462,13.44,13.77,13.44,13.57,0.19,1.42,"16,534","2,247",2.47,1.96
