日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,中国一重,0601106,3.02,3.04,3.01,3.03,0.00,0.00,"94,897","2,870",0.99,0.15
2017-06-29,中国一重,0601106,3.03,3.04,3.02,3.03,0.01,0.33,"132,224","4,004",0.66,0.20
2017-06-28,中国一重,0601106,3.03,3.04,3.02,3.02,-0.02,-0.66,"132,223","3,999",0.66,0.20
2017-06-27,中国一重,0601106,3.03,3.07,3.02,3.04,0.01,0.33,"203,838","6,219",1.65,0.31
2017-06-26,中国一重,0601106,3.01,3.04,3.00,3.03,0.01,0.33,"152,986","4,620",1.32,0.23
2017-06-23,中国一重,0601106,3.00,3.02,2.99,3.02,0.02,0.67,"162,909","4,895",1.00,0.25
2017-06-22,中国一重,0601106,3.05,3.06,3.00,3.00,-0.06,-1.96,"200,106","6,069",1.96,0.31
2017-06-21,中国一重,0601106,3.07,3.08,3.04,3.06,-0.01,-0.33,"132,482","4,048",1.30,0.20
2017-06-20,中国一重,0601106,3.06,3.08,3.05,3.07,0.01,0.33,"143,126","4,392",0.98,0.22
2017-06-19,中国一重,0601106,3.05,3.08,3.04,3.06,0.01,0.33,"179,251","5,487",1.31,0.27
2017-06-16,中国一重,0601106,3.06,3.06,3.03,3.05,-0.01,-0.33,"103,541","3,152",0.98,0.16
2017-06-15,中国一重,0601106,3.01,3.08,3.01,3.06,0.04,1.32,"179,820","5,482",2.32,0.28
2017-06-14,中国一重,0601106,3.03,3.04,3.01,3.02,-0.02,-0.66,"154,222","4,664",0.99,0.24
2017-06-13,中国一重,0601106,3.01,3.04,2.99,3.04,0.03,1.00,"188,332","5,684",1.66,0.29
2017-06-12,中国一重,0601106,3.06,3.07,3.00,3.01,-0.09,-2.90,"219,865","6,666",2.26,0.34
2017-06-09,中国一重,0601106,3.11,3.11,3.06,3.10,-0.01,-0.32,"161,049","4,964",1.61,0.25
2017-06-08,中国一重,0601106,3.11,3.15,3.10,3.11,0.00,0.00,"183,608","5,729",1.61,0.28
2017-06-07,中国一重,0601106,3.09,3.12,3.07,3.11,0.02,0.65,"204,440","6,333",1.62,0.31
2017-06-06,中国一重,0601106,3.06,3.09,3.05,3.09,0.03,0.98,"117,379","3,612",1.31,0.18
2017-06-05,中国一重,0601106,3.05,3.09,3.04,3.06,0.03,0.99,"163,370","5,008",1.65,0.25
2017-06-02,中国一重,0601106,2.98,3.04,2.97,3.03,0.03,1.00,"147,725","4,428",2.33,0.23
2017-06-01,中国一重,0601106,3.04,3.07,2.99,3.00,-0.04,-1.32,"163,006","4,934",2.63,0.25
2017-05-31,中国一重,0601106,3.13,3.14,3.04,3.04,-0.04,-1.30,"142,066","4,387",3.25,0.22
2017-05-26,中国一重,0601106,3.08,3.11,3.06,3.08,0.02,0.65,"170,987","5,276",1.63,0.26
2017-05-25,中国一重,0601106,2.98,3.07,2.96,3.06,0.07,2.34,"183,440","5,539",3.68,0.28
2017-05-24,中国一重,0601106,2.95,3.00,2.87,2.99,0.04,1.36,"163,732","4,824",4.41,0.25
2017-05-23,中国一重,0601106,3.02,3.05,2.94,2.95,-0.08,-2.64,"224,012","6,691",3.63,0.34
2017-05-22,中国一重,0601106,3.11,3.11,3.02,3.03,-0.07,-2.26,"184,902","5,665",2.90,0.28
2017-05-19,中国一重,0601106,3.07,3.11,3.07,3.10,0.01,0.32,"137,396","4,254",1.29,0.21
2017-05-18,中国一重,0601106,3.13,3.16,3.06,3.09,-0.08,-2.52,"247,440","7,715",3.15,0.38
2017-05-17,中国一重,0601106,3.14,3.23,3.12,3.17,0.02,0.63,"223,118","7,121",3.49,0.34
2017-05-16,中国一重,0601106,3.07,3.15,3.06,3.15,0.05,1.61,"240,482","7,510",2.90,0.37
2017-05-15,中国一重,0601106,3.04,3.14,3.02,3.10,0.07,2.31,"266,036","8,233",3.96,0.41
2017-05-12,中国一重,0601106,2.92,3.08,2.90,3.03,0.10,3.41,"303,893","9,127",6.14,0.46
2017-05-11,中国一重,0601106,2.95,2.95,2.85,2.93,-0.04,-1.35,"290,501","8,462",3.37,0.44
2017-05-10,中国一重,0601106,3.02,3.04,2.95,2.97,-0.06,-1.98,"213,960","6,420",2.97,0.33
2017-05-09,中国一重,0601106,2.98,3.03,2.95,3.03,0.05,1.68,"246,383","7,380",2.68,0.38
2017-05-08,中国一重,0601106,3.10,3.14,2.97,2.98,-0.15,-4.79,"394,603","12,005",5.43,0.60
2017-05-05,中国一重,0601106,3.22,3.23,3.12,3.13,-0.10,-3.10,"261,943","8,331",3.41,0.40
2017-05-04,中国一重,0601106,3.25,3.27,3.22,3.23,-0.01,-0.31,"188,820","6,129",1.54,0.29
2017-05-03,中国一重,0601106,3.18,3.29,3.18,3.24,0.03,0.93,"244,827","7,962",3.43,0.37
2017-05-02,中国一重,0601106,3.24,3.27,3.17,3.21,-0.12,-3.60,"458,799","14,790",3.00,0.70
2017-04-28,中国一重,0601106,3.01,3.33,3.01,3.33,0.16,5.05,"954,347","30,547",10.09,1.46
2017-04-27,中国一重,0601106,3.17,3.17,3.17,3.17,-0.17,-5.09,"96,420","3,057",0.00,0.15
2017-04-26,中国一重,0601106,3.34,3.34,3.34,3.34,-0.18,-5.11,"151,720","5,067",0.00,0.23
2017-04-25,中国一重,0601106,3.52,3.52,3.52,3.52,-0.19,-5.12,"46,891","1,651",0.00,0.07
2017-04-24,中国一重,0601106,3.71,3.71,3.71,3.71,-0.19,-4.87,"27,441","1,018",0.00,0.04
2017-04-21,中国一重,0601106,3.90,3.90,3.90,3.90,-0.21,-5.11,"106,086","4,137",0.00,0.16
2017-04-19,中国一重,0601106,4.20,4.21,4.05,4.11,-0.10,-2.38,"419,864","17,357",3.80,0.64
2017-04-18,中国一重,0601106,4.31,4.33,4.20,4.21,-0.10,-2.32,"348,948","14,882",3.02,0.53
2017-04-17,中国一重,0601106,4.40,4.41,4.28,4.31,-0.11,-2.49,"346,347","14,980",2.94,0.53
2017-04-14,中国一重,0601106,4.41,4.47,4.35,4.42,0.00,0.00,"430,412","19,000",2.71,0.66
2017-04-13,中国一重,0601106,4.44,4.46,4.40,4.42,-0.04,-0.90,"393,636","17,407",1.35,0.60
2017-04-12,中国一重,0601106,4.50,4.57,4.45,4.46,-0.05,-1.11,"529,662","23,773",2.66,0.81
2017-04-11,中国一重,0601106,4.41,4.52,4.38,4.51,0.08,1.81,"819,345","36,604",3.16,1.25
2017-04-10,中国一重,0601106,4.38,4.48,4.36,4.43,0.08,1.84,"780,885","34,585",2.76,1.19
2017-04-07,中国一重,0601106,4.39,4.40,4.32,4.35,-0.11,-2.47,"587,402","25,611",1.79,0.90
2017-04-06,中国一重,0601106,4.28,4.55,4.25,4.46,0.17,3.96,"883,606","38,816",6.99,1.35
2017-04-05,中国一重,0601106,4.23,4.29,4.20,4.29,0.07,1.66,"381,584","16,201",2.13,0.58
2017-12-29,中国一重,0601106,3.70,3.81,3.70,3.77,0.03,0.80,"125,565","4,731",2.94,0.19
2017-12-28,中国一重,0601106,3.79,3.80,3.71,3.74,-0.03,-0.80,"149,475","5,604",2.39,0.23
2017-12-27,中国一重,0601106,3.62,3.77,3.61,3.77,0.18,5.01,"283,596","10,608",4.46,0.43
2017-12-26,中国一重,0601106,3.51,3.59,3.51,3.59,0.01,0.28,"97,382","3,464",2.23,0.15
2017-12-25,中国一重,0601106,3.66,3.71,3.57,3.58,-0.10,-2.72,"87,243","3,176",3.80,0.13
2017-12-22,中国一重,0601106,3.66,3.70,3.64,3.68,0.02,0.55,"63,897","2,349",1.64,0.10
2017-12-21,中国一重,0601106,3.66,3.69,3.62,3.66,-0.01,-0.27,"74,461","2,723",1.91,0.11
2017-12-20,中国一重,0601106,3.65,3.75,3.64,3.67,0.02,0.55,"112,437","4,163",3.01,0.17
2017-12-19,中国一重,0601106,3.65,3.67,3.64,3.65,0.00,0.00,"50,890","1,861",0.82,0.08
2017-12-18,中国一重,0601106,3.68,3.73,3.63,3.65,-0.03,-0.82,"79,200","2,903",2.72,0.12
2017-12-15,中国一重,0601106,3.72,3.75,3.65,3.68,-0.06,-1.60,"113,318","4,166",2.67,0.17
2017-12-14,中国一重,0601106,3.70,3.77,3.68,3.74,0.05,1.36,"116,278","4,346",2.44,0.18
2017-12-13,中国一重,0601106,3.67,3.70,3.62,3.69,0.02,0.55,"80,248","2,943",2.18,0.12
2017-12-12,中国一重,0601106,3.67,3.75,3.66,3.67,-0.02,-0.54,"93,952","3,483",2.44,0.14
2017-12-11,中国一重,0601106,3.78,3.78,3.68,3.69,-0.05,-1.34,"120,753","4,473",2.67,0.18
2017-12-08,中国一重,0601106,3.70,3.79,3.70,3.74,0.01,0.27,"166,811","6,245",2.41,0.26
2017-12-07,中国一重,0601106,3.56,3.76,3.54,3.73,0.15,4.19,"283,502","10,511",6.15,0.43
2017-12-06,中国一重,0601106,3.51,3.59,3.51,3.58,0.04,1.13,"122,322","4,344",2.26,0.19
2017-12-05,中国一重,0601106,3.54,3.65,3.50,3.54,0.03,0.85,"340,340","12,201",4.27,0.52
2017-12-04,中国一重,0601106,3.33,3.51,3.28,3.51,0.17,5.09,"190,050","6,461",6.89,0.29
2017-12-01,中国一重,0601106,3.41,3.42,3.28,3.34,-0.08,-2.34,"225,240","7,551",4.09,0.34
2017-11-30,中国一重,0601106,3.49,3.50,3.40,3.42,-0.08,-2.29,"107,651","3,718",2.86,0.16
2017-11-29,中国一重,0601106,3.53,3.54,3.48,3.50,-0.03,-0.85,"86,603","3,028",1.70,0.13
2017-11-28,中国一重,0601106,3.50,3.55,3.48,3.53,0.02,0.57,"93,764","3,296",1.99,0.14
2017-11-27,中国一重,0601106,3.55,3.56,3.49,3.51,-0.04,-1.13,"95,276","3,356",1.97,0.15
2017-11-24,中国一重,0601106,3.59,3.60,3.52,3.55,-0.06,-1.66,"97,331","3,462",2.22,0.15
