日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,万东医疗,0600055,16.99,16.99,16.57,16.76,-0.12,-0.71,"22,435","3,760",2.49,0.65
2017-03-30,万东医疗,0600055,17.08,17.41,16.86,16.88,-0.17,-1.00,"41,776","7,183",3.23,1.21
2017-03-29,万东医疗,0600055,17.28,17.29,17.04,17.05,-0.21,-1.22,"19,712","3,385",1.45,0.57
2017-03-28,万东医疗,0600055,17.15,17.29,17.10,17.26,0.10,0.58,"21,466","3,692",1.11,0.62
2017-03-27,万东医疗,0600055,17.17,17.23,17.08,17.16,0.00,0.00,"20,696","3,551",0.87,0.60
2017-03-24,万东医疗,0600055,17.06,17.17,16.91,17.16,0.10,0.59,"23,355","3,986",1.52,0.67
2017-03-23,万东医疗,0600055,17.25,17.25,16.88,17.06,-0.14,-0.81,"28,958","4,945",2.15,0.84
2017-03-22,万东医疗,0600055,17.30,17.33,16.95,17.20,-0.10,-0.58,"27,487","4,711",2.20,0.79
2017-03-21,万东医疗,0600055,17.42,17.42,17.21,17.30,0.00,0.00,"23,549","4,065",1.21,0.68
2017-03-20,万东医疗,0600055,17.38,17.49,17.28,17.30,-0.09,-0.52,"30,232","5,251",1.21,0.87
2017-03-17,万东医疗,0600055,17.23,17.75,17.21,17.39,0.17,0.99,"46,920","8,215",3.14,1.35
2017-03-16,万东医疗,0600055,17.20,17.30,17.15,17.22,0.09,0.53,"24,621","4,244",0.88,0.71
2017-03-15,万东医疗,0600055,17.39,17.40,17.08,17.13,-0.14,-0.81,"22,051","3,799",1.85,0.64
2017-03-14,万东医疗,0600055,17.28,17.58,17.20,17.27,-0.02,-0.12,"21,487","3,724",2.20,0.62
2017-03-13,万东医疗,0600055,17.42,17.42,17.10,17.29,0.01,0.06,"19,786","3,418",1.85,0.57
2017-03-10,万东医疗,0600055,17.22,17.35,17.14,17.28,0.10,0.58,"17,805","3,069",1.22,0.51
2017-03-09,万东医疗,0600055,17.45,17.45,17.00,17.18,-0.31,-1.77,"23,085","3,977",2.57,0.67
2017-03-08,万东医疗,0600055,17.40,17.73,17.25,17.49,0.11,0.63,"46,993","8,222",2.76,1.36
2017-03-07,万东医疗,0600055,17.08,17.59,17.04,17.38,0.33,1.94,"63,398","11,004",3.23,1.83
2017-03-06,万东医疗,0600055,17.01,17.13,16.95,17.05,0.04,0.24,"20,646","3,513",1.06,0.60
2017-03-03,万东医疗,0600055,16.86,17.05,16.70,17.01,0.18,1.07,"17,286","2,923",2.08,0.50
2017-03-02,万东医疗,0600055,17.04,17.04,16.81,16.83,-0.15,-0.88,"18,412","3,105",1.35,0.53
2017-03-01,万东医疗,0600055,17.14,17.16,16.87,16.98,0.01,0.06,"29,884","5,081",1.71,0.86
2017-02-28,万东医疗,0600055,16.98,17.10,16.84,16.97,0.03,0.18,"16,815","2,850",1.53,0.49
2017-02-27,万东医疗,0600055,16.90,17.20,16.77,16.94,0.04,0.24,"33,391","5,677",2.54,0.96
2017-02-24,万东医疗,0600055,16.98,16.98,16.70,16.90,-0.06,-0.35,"28,376","4,775",1.65,0.82
