日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-03-31,泰坦股份,1003036,13.17,14.87,13.17,14.87,1.35,9.99,"269,179","38,162",12.57,49.85
2021-03-30,泰坦股份,1003036,12.03,13.52,11.80,13.52,1.23,10.01,"255,741","34,060",14.00,47.36
2021-03-29,泰坦股份,1003036,12.16,12.50,11.57,12.29,0.24,1.99,"186,013","22,447",7.72,34.45
2021-03-26,泰坦股份,1003036,12.20,12.69,11.80,12.05,-0.64,-5.04,"196,937","23,999",7.01,36.47
2021-03-25,泰坦股份,1003036,15.51,15.51,12.69,12.69,-1.41,-10.00,"240,118","32,907",20.00,44.47
2021-03-24,泰坦股份,1003036,13.00,14.10,13.00,14.10,1.28,9.98,"128,990","17,812",8.58,23.89
2021-03-23,泰坦股份,1003036,12.45,12.82,11.49,12.82,0.05,0.39,"223,236","27,076",10.42,41.34
2021-03-22,泰坦股份,1003036,12.88,13.50,12.00,12.77,0.25,2.00,"297,947","38,282",11.98,55.18
2021-03-19,泰坦股份,1003036,11.26,12.52,11.18,12.52,1.14,10.02,"159,406","19,356",11.78,29.52
2021-03-18,泰坦股份,1003036,11.07,11.77,10.99,11.38,0.32,2.89,"142,255","16,083",7.05,26.34
2021-03-17,泰坦股份,1003036,10.60,11.36,10.48,11.06,0.25,2.31,"142,370","15,658",8.14,26.36
2021-03-16,泰坦股份,1003036,10.31,11.20,10.29,10.81,0.51,4.95,"113,853","12,170",8.84,21.08
2021-03-15,泰坦股份,1003036,10.10,10.36,10.01,10.30,0.18,1.78,"46,327","4,739",3.46,8.58
2021-03-12,泰坦股份,1003036,10.42,10.43,10.04,10.12,-0.33,-3.16,"50,140","5,129",3.73,9.29
2021-03-11,泰坦股份,1003036,10.34,10.51,10.30,10.45,-0.13,-1.23,"69,508","7,223",1.98,12.87
2021-03-10,泰坦股份,1003036,10.11,10.90,9.80,10.58,0.48,4.75,"105,721","10,925",10.89,19.58
2021-03-09,泰坦股份,1003036,10.20,10.35,9.99,10.10,-0.30,-2.88,"45,729","4,647",3.46,8.47
2021-03-08,泰坦股份,1003036,10.19,10.48,10.19,10.40,0.25,2.46,"58,609","6,076",2.86,10.85
