日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,恒立液压,0601100,15.85,16.11,15.80,15.94,-0.06,-0.38,"13,687","2,185",1.94,0.22
2017-03-30,恒立液压,0601100,16.25,16.42,15.75,16.00,-0.45,-2.74,"23,971","3,833",4.07,0.38
2017-03-29,恒立液压,0601100,16.66,16.66,16.18,16.45,0.06,0.37,"17,755","2,913",2.93,0.28
2017-03-28,恒立液压,0601100,16.65,16.75,16.30,16.39,-0.26,-1.56,"16,703","2,749",2.70,0.27
2017-03-27,恒立液压,0601100,16.43,16.74,16.31,16.65,0.35,2.15,"21,179","3,512",2.64,0.34
2017-03-24,恒立液压,0601100,16.22,16.46,16.21,16.30,0.00,0.00,"21,516","3,511",1.53,0.34
2017-03-23,恒立液压,0601100,16.80,16.80,16.11,16.30,0.11,0.68,"21,200","3,483",4.26,0.34
2017-03-22,恒立液压,0601100,16.08,16.24,16.01,16.19,0.08,0.50,"11,387","1,840",1.43,0.18
2017-03-21,恒立液压,0601100,16.09,16.20,16.02,16.11,0.03,0.19,"7,661","1,233",1.12,0.12
2017-03-20,恒立液压,0601100,15.88,16.17,15.76,16.08,0.18,1.13,"12,052","1,930",2.58,0.19
2017-03-17,恒立液压,0601100,16.14,16.18,15.85,15.90,-0.20,-1.24,"10,432","1,672",2.05,0.17
2017-03-16,恒立液压,0601100,15.95,16.11,15.81,16.10,0.29,1.83,"14,739","2,358",1.90,0.23
2017-03-15,恒立液压,0601100,15.82,15.91,15.70,15.81,-0.01,-0.06,"7,533","1,192",1.33,0.12
2017-03-14,恒立液压,0601100,16.06,16.06,15.70,15.82,-0.21,-1.31,"12,823","2,034",2.25,0.20
2017-03-13,恒立液压,0601100,15.97,16.16,15.78,16.03,0.05,0.31,"10,996","1,761",2.38,0.17
2017-03-10,恒立液压,0601100,16.03,16.14,15.96,15.98,-0.06,-0.37,"7,811","1,254",1.12,0.12
