日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,石化机械,1000852,9.70,9.80,9.63,9.69,-0.01,-0.10,"58,903","5,725",1.75,0.98
2017-12-28,石化机械,1000852,9.72,9.83,9.52,9.70,-0.12,-1.22,"103,237","9,990",3.16,1.73
2017-12-27,石化机械,1000852,10.00,10.11,9.81,9.82,-0.13,-1.31,"78,566","7,840",3.02,1.31
2017-12-26,石化机械,1000852,10.04,10.14,9.60,9.95,-0.16,-1.58,"108,613","10,745",5.34,1.82
2017-12-25,石化机械,1000852,10.47,10.47,10.08,10.11,-0.34,-3.25,"98,042","9,994",3.73,1.64
2017-12-22,石化机械,1000852,10.31,10.70,10.26,10.45,0.09,0.87,"90,738","9,502",4.25,1.52
2017-12-21,石化机械,1000852,10.45,10.52,10.08,10.36,-0.19,-1.80,"80,995","8,357",4.17,1.35
2017-12-20,石化机械,1000852,10.40,10.75,10.40,10.55,0.19,1.83,"118,908","12,598",3.38,1.99
2017-12-19,石化机械,1000852,10.35,10.47,10.30,10.36,0.01,0.10,"42,702","4,435",1.64,0.71
2017-12-18,石化机械,1000852,10.56,10.57,10.33,10.35,-0.24,-2.27,"64,272","6,698",2.27,1.07
2017-12-15,石化机械,1000852,10.48,10.76,10.39,10.59,0.20,1.92,"144,588","15,277",3.56,2.42
2017-12-14,石化机械,1000852,10.35,10.40,10.17,10.39,0.03,0.29,"72,868","7,490",2.22,1.22
2017-12-13,石化机械,1000852,10.15,10.38,10.06,10.36,0.16,1.57,"75,340","7,696",3.14,1.26
2017-12-12,石化机械,1000852,10.48,10.55,10.13,10.20,-0.31,-2.95,"79,976","8,265",4.00,1.34
2017-12-11,石化机械,1000852,10.37,10.52,10.27,10.51,0.12,1.16,"65,269","6,802",2.41,1.09
2017-12-08,石化机械,1000852,10.38,10.47,10.33,10.39,0.06,0.58,"68,501","7,125",1.36,1.15
2017-12-07,石化机械,1000852,10.45,10.45,10.27,10.33,-0.13,-1.24,"53,730","5,561",1.72,0.90
2017-12-06,石化机械,1000852,10.21,10.48,10.21,10.46,0.22,2.15,"94,046","9,751",2.64,1.57
2017-12-05,石化机械,1000852,11.04,11.05,10.18,10.24,-0.80,-7.25,"172,412","18,226",7.88,2.88
2017-12-04,石化机械,1000852,11.52,11.62,11.01,11.04,-0.48,-4.17,"112,389","12,701",5.30,1.88
