日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,乐心医疗,1300562,23.00,23.40,22.84,23.13,0.15,0.65,"24,485","5,654",2.44,5.17
2017-09-28,乐心医疗,1300562,23.31,23.65,22.70,22.98,-0.22,-0.95,"37,954","8,788",4.09,8.01
2017-09-27,乐心医疗,1300562,23.10,23.70,22.88,23.20,0.22,0.96,"30,723","7,147",3.57,6.49
2017-09-26,乐心医疗,1300562,23.92,24.06,22.66,22.98,-1.09,-4.53,"51,548","11,972",5.82,10.88
2017-09-25,乐心医疗,1300562,24.99,25.33,24.01,24.07,-0.72,-2.90,"61,481","15,248",5.32,12.98
2017-09-22,乐心医疗,1300562,23.80,24.80,23.24,24.79,0.78,3.25,"70,317","16,960",6.50,14.85
2017-09-21,乐心医疗,1300562,24.25,24.91,24.00,24.01,-0.45,-1.84,"53,581","13,136",3.72,11.31
2017-09-20,乐心医疗,1300562,24.20,24.72,23.76,24.46,0.20,0.82,"60,371","14,667",3.96,12.75
2017-09-19,乐心医疗,1300562,24.62,24.87,24.10,24.26,-0.15,-0.61,"55,857","13,675",3.15,11.79
2017-09-18,乐心医疗,1300562,24.56,24.90,24.00,24.41,-1.09,-4.27,"88,281","21,423",3.53,18.64
2017-09-15,乐心医疗,1300562,26.20,27.48,25.45,25.50,-1.02,-3.85,"113,850","30,423",7.65,24.04
2017-09-14,乐心医疗,1300562,25.87,26.52,25.57,26.52,0.23,0.87,"87,424","22,788",3.61,18.46
2017-09-13,乐心医疗,1300562,25.67,26.41,25.30,26.29,0.29,1.12,"91,536","23,714",4.27,19.33
2017-09-12,乐心医疗,1300562,26.07,26.76,25.66,26.00,-1.35,-4.94,"126,608","33,057",4.02,26.73
2017-09-11,乐心医疗,1300562,27.00,27.81,25.80,27.35,0.74,2.78,"199,394","53,389",7.55,42.10
2017-09-08,乐心医疗,1300562,25.25,26.61,25.25,26.61,2.42,10.00,"114,687","29,907",5.62,24.22
2017-09-07,乐心医疗,1300562,22.30,24.19,22.30,24.19,2.20,10.00,"83,840","19,821",8.59,17.70
2017-09-06,乐心医疗,1300562,21.80,22.03,21.31,21.99,0.16,0.73,"57,511","12,471",3.30,12.14
2017-09-05,乐心医疗,1300562,21.13,22.10,21.13,21.83,0.78,3.71,"68,589","14,792",4.61,14.48
2017-09-04,乐心医疗,1300562,21.18,21.31,20.88,21.05,-0.13,-0.61,"26,929","5,664",2.03,5.69
2017-09-01,乐心医疗,1300562,21.45,21.60,21.01,21.18,-0.13,-0.61,"33,270","7,055",2.77,7.02
2017-08-31,乐心医疗,1300562,20.82,21.48,20.80,21.31,0.41,1.96,"47,141","9,988",3.25,9.95
2017-08-30,乐心医疗,1300562,21.60,21.79,20.88,20.90,-0.68,-3.15,"52,584","11,143",4.22,11.10
2017-08-29,乐心医疗,1300562,21.60,22.50,21.33,21.58,0.45,2.13,"80,565","17,575",5.54,17.01
2017-08-28,乐心医疗,1300562,20.77,21.25,20.65,21.13,0.51,2.47,"41,198","8,661",2.91,8.70
2017-08-25,乐心医疗,1300562,20.50,20.85,20.30,20.62,0.05,0.24,"29,453","6,067",2.67,6.22
2017-08-24,乐心医疗,1300562,20.67,21.25,20.50,20.57,-0.31,-1.48,"32,323","6,749",3.59,6.82
2017-08-23,乐心医疗,1300562,20.69,21.50,20.55,20.88,0.04,0.19,"32,733","6,870",4.56,6.91
2017-08-22,乐心医疗,1300562,21.15,21.49,20.80,20.84,-0.67,-3.11,"48,513","10,248",3.21,10.24
2017-08-21,乐心医疗,1300562,20.99,21.54,20.82,21.51,0.27,1.27,"56,755","12,042",3.39,11.98
2017-08-18,乐心医疗,1300562,20.30,21.49,20.24,21.24,0.72,3.51,"76,103","16,060",6.09,16.07
2017-08-17,乐心医疗,1300562,20.40,20.75,20.28,20.52,-0.22,-1.06,"46,694","9,558",2.27,9.86
2017-08-16,乐心医疗,1300562,19.99,20.96,19.99,20.74,0.32,1.57,"64,185","13,206",4.75,13.55
2017-08-15,乐心医疗,1300562,19.26,21.00,19.20,20.42,1.20,6.24,"59,646","12,118",9.37,12.59
2017-08-14,乐心医疗,1300562,18.85,19.28,18.78,19.22,0.34,1.80,"20,646","3,955",2.65,4.36
2017-08-11,乐心医疗,1300562,19.12,19.59,18.86,18.88,-0.39,-2.02,"25,177","4,816",3.79,5.32
2017-08-10,乐心医疗,1300562,19.88,19.98,19.22,19.27,-0.61,-3.07,"22,380","4,374",3.82,4.73
2017-08-09,乐心医疗,1300562,19.77,20.20,19.65,19.88,0.10,0.51,"19,562","3,891",2.78,4.13
2017-08-08,乐心医疗,1300562,19.90,19.98,19.51,19.78,-0.08,-0.40,"20,041","3,960",2.37,4.23
2017-08-07,乐心医疗,1300562,19.70,20.23,19.68,19.86,0.02,0.10,"17,234","3,444",2.77,3.64
2017-08-04,乐心医疗,1300562,20.00,20.39,19.82,19.84,-0.35,-1.73,"29,155","5,832",2.82,6.16
2017-08-03,乐心医疗,1300562,19.70,20.77,19.55,20.19,0.42,2.12,"37,269","7,557",6.17,7.87
2017-08-02,乐心医疗,1300562,19.81,20.28,19.76,19.77,-0.41,-2.03,"22,157","4,420",2.58,4.68
2017-08-01,乐心医疗,1300562,20.16,20.43,19.96,20.18,-0.04,-0.20,"23,862","4,818",2.32,5.04
2017-07-31,乐心医疗,1300562,20.75,20.83,20.04,20.22,-0.46,-2.22,"27,900","5,677",3.82,5.89
2017-07-28,乐心医疗,1300562,21.16,21.16,20.54,20.68,-0.17,-0.82,"38,379","7,985",2.97,8.10
2017-07-27,乐心医疗,1300562,19.91,21.37,19.88,20.85,0.69,3.42,"53,066","11,021",7.39,11.20
