日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,银宝山新,1002786,9.26,9.39,9.20,9.37,0.18,1.96,"26,627","2,480",2.07,1.93
2017-12-28,银宝山新,1002786,9.16,9.32,9.10,9.19,-0.05,-0.54,"20,392","1,883",2.38,1.48
2017-12-27,银宝山新,1002786,9.19,9.45,9.13,9.24,0.06,0.65,"23,094","2,138",3.49,1.67
2017-12-26,银宝山新,1002786,9.00,9.20,9.00,9.18,0.10,1.10,"16,545","1,508",2.20,1.20
2017-12-25,银宝山新,1002786,9.37,9.45,9.00,9.08,-0.29,-3.10,"21,169","1,943",4.80,1.53
2017-12-22,银宝山新,1002786,9.51,9.58,9.31,9.37,-0.17,-1.78,"28,961","2,731",2.83,2.10
2017-12-21,银宝山新,1002786,9.62,9.74,9.33,9.54,-0.09,-0.93,"31,515","3,008",4.26,2.28
2017-12-20,银宝山新,1002786,9.73,9.98,9.55,9.63,-0.15,-1.53,"40,616","3,958",4.40,2.94
2017-12-19,银宝山新,1002786,9.49,10.14,9.46,9.78,0.32,3.38,"44,073","4,288",7.19,3.19
2017-12-18,银宝山新,1002786,9.65,9.66,9.45,9.46,-0.19,-1.97,"15,773","1,505",2.18,1.14
2017-12-15,银宝山新,1002786,9.70,9.79,9.58,9.65,-0.05,-0.52,"25,565","2,473",2.16,1.85
2017-12-14,银宝山新,1002786,9.68,9.79,9.53,9.70,-0.07,-0.72,"32,473","3,136",2.66,2.35
2017-12-13,银宝山新,1002786,9.34,9.96,9.28,9.77,0.44,4.72,"37,449","3,598",7.29,2.71
2017-12-12,银宝山新,1002786,9.59,9.59,9.29,9.33,-0.26,-2.71,"19,339","1,823",3.13,1.40
2017-12-11,银宝山新,1002786,9.44,9.66,9.44,9.59,0.11,1.16,"18,221","1,747",2.32,1.32
2017-12-08,银宝山新,1002786,9.32,9.54,9.31,9.48,0.15,1.61,"18,927","1,785",2.47,1.37
2017-12-07,银宝山新,1002786,9.33,9.43,9.25,9.33,0.00,0.00,"15,989","1,492",1.93,1.16
2017-12-06,银宝山新,1002786,9.45,9.50,9.15,9.33,-0.12,-1.27,"26,468","2,461",3.70,1.91
2017-12-05,银宝山新,1002786,9.91,9.98,9.43,9.45,-0.46,-4.64,"22,771","2,201",5.55,1.65
2017-12-04,银宝山新,1002786,10.03,10.35,9.91,9.91,-0.32,-3.13,"22,103","2,232",4.30,1.60
2017-12-01,银宝山新,1002786,10.13,10.49,9.98,10.23,0.04,0.39,"34,788","3,561",5.00,2.52
2017-11-30,银宝山新,1002786,9.84,10.76,9.76,10.19,0.36,3.66,"47,781","4,895",10.17,3.46
2017-11-29,银宝山新,1002786,9.80,9.87,9.66,9.83,0.03,0.31,"16,736","1,636",2.14,1.21
2017-11-28,银宝山新,1002786,9.69,9.85,9.65,9.80,0.12,1.24,"14,656","1,431",2.07,1.06
2017-11-27,银宝山新,1002786,9.80,9.80,9.58,9.68,-0.02,-0.21,"15,482","1,504",2.27,1.12
2017-11-24,银宝山新,1002786,10.00,10.08,9.64,9.70,-0.30,-3.00,"31,069","3,060",4.40,2.25
2017-11-23,银宝山新,1002786,10.33,10.49,10.00,10.00,-0.46,-4.40,"22,668","2,320",4.68,1.64
2017-11-22,银宝山新,1002786,10.54,10.64,10.40,10.46,-0.08,-0.76,"14,966","1,574",2.28,1.08
2017-11-21,银宝山新,1002786,10.91,10.91,10.52,10.54,-0.34,-3.13,"21,793","2,322",3.58,1.58
2017-11-20,银宝山新,1002786,11.21,11.80,10.28,10.88,-0.37,-3.29,"32,263","3,488",13.51,2.33
2017-11-17,银宝山新,1002786,12.30,12.30,11.06,11.25,-1.01,-8.24,"47,802","5,545",10.11,3.46
2017-11-16,银宝山新,1002786,12.44,12.45,12.14,12.26,-0.07,-0.57,"18,510","2,277",2.51,1.34
2017-11-15,银宝山新,1002786,12.31,12.37,12.16,12.33,-0.03,-0.24,"17,024","2,090",1.70,1.23
2017-11-14,银宝山新,1002786,12.25,12.58,12.11,12.36,0.11,0.90,"18,685","2,295",3.84,1.35
2017-11-13,银宝山新,1002786,12.25,12.30,12.16,12.25,0.04,0.33,"11,774","1,440",1.15,0.85
2017-11-10,银宝山新,1002786,12.31,12.43,12.21,12.21,-0.17,-1.37,"16,801","2,073",1.78,1.22
2017-11-09,银宝山新,1002786,12.44,12.60,12.32,12.38,-0.14,-1.12,"14,231","1,766",2.24,1.03
2017-11-08,银宝山新,1002786,12.66,12.73,12.45,12.52,-0.14,-1.11,"28,106","3,532",2.21,2.03
2017-11-07,银宝山新,1002786,12.11,12.80,12.11,12.66,0.47,3.86,"29,235","3,636",5.66,2.11
2017-11-06,银宝山新,1002786,11.99,12.27,11.99,12.19,0.04,0.33,"11,803","1,437",2.30,0.85
2017-11-03,银宝山新,1002786,12.13,12.27,11.93,12.15,0.02,0.16,"14,544","1,758",2.80,1.05
2017-11-02,银宝山新,1002786,12.40,12.46,12.11,12.13,-0.30,-2.41,"18,866","2,307",2.82,1.36
2017-11-01,银宝山新,1002786,12.50,12.58,12.43,12.43,-0.07,-0.56,"10,949","1,369",1.20,0.79
2017-10-31,银宝山新,1002786,12.39,12.78,12.35,12.50,0.11,0.89,"14,855","1,856",3.47,1.07
2017-10-30,银宝山新,1002786,13.20,13.20,12.39,12.39,-0.79,-5.99,"37,553","4,721",6.15,2.72
2017-10-27,银宝山新,1002786,13.28,13.39,13.18,13.18,-0.17,-1.27,"16,296","2,163",1.57,1.18
2017-10-26,银宝山新,1002786,13.36,13.45,13.31,13.35,-0.03,-0.22,"16,687","2,231",1.05,1.21
2017-10-25,银宝山新,1002786,13.40,13.62,13.35,13.38,-0.07,-0.52,"21,080","2,829",2.01,1.52
2017-10-24,银宝山新,1002786,13.39,13.58,13.20,13.45,-0.08,-0.59,"32,567","4,355",2.81,2.36
2017-10-23,银宝山新,1002786,13.79,13.79,13.48,13.53,-0.14,-1.02,"20,645","2,803",2.27,1.49
2017-10-20,银宝山新,1002786,13.41,13.79,13.37,13.67,0.09,0.66,"29,086","3,956",3.09,2.10
2017-10-19,银宝山新,1002786,13.66,13.74,13.12,13.58,-0.02,-0.15,"31,871","4,307",4.56,2.31
2017-10-18,银宝山新,1002786,13.62,13.85,13.45,13.60,-0.06,-0.44,"20,031","2,728",2.93,1.45
2017-10-17,银宝山新,1002786,13.86,13.88,13.62,13.66,-0.26,-1.87,"18,545","2,551",1.87,1.34
2017-10-16,银宝山新,1002786,14.34,14.34,13.71,13.92,-0.20,-1.42,"43,377","6,063",4.46,3.14
2017-10-13,银宝山新,1002786,13.97,14.27,13.92,14.12,0.03,0.21,"29,741","4,191",2.48,2.15
2017-10-12,银宝山新,1002786,14.14,14.26,13.92,14.09,-0.08,-0.56,"34,433","4,841",2.40,2.49
2017-10-11,银宝山新,1002786,13.86,14.30,13.80,14.17,0.25,1.80,"78,117","11,017",3.59,5.65
2017-10-10,银宝山新,1002786,13.88,14.03,13.77,13.92,-0.01,-0.07,"34,389","4,778",1.87,2.49
2017-10-09,银宝山新,1002786,13.65,13.96,13.53,13.93,0.33,2.43,"37,635","5,194",3.16,2.72
2017-09-29,银宝山新,1002786,13.64,13.67,13.42,13.60,0.14,1.04,"25,085","3,396",1.86,1.81
2017-09-28,银宝山新,1002786,13.25,13.79,13.20,13.46,0.18,1.36,"32,155","4,330",4.44,2.33
