日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-06-30,康拓医疗,0688314,112.32,112.32,103.50,105.64,-6.36,-5.68,"9,926","10,622",7.88,8.41
2021-06-29,康拓医疗,0688314,115.11,115.78,110.21,112.00,-4.79,-4.10,"6,286","7,089",4.77,5.32
2021-06-28,康拓医疗,0688314,113.32,117.98,111.19,116.79,4.59,4.09,"12,081","13,821",6.05,10.23
2021-06-25,康拓医疗,0688314,109.50,115.70,107.60,112.20,2.32,2.11,"6,210","7,029",7.37,5.26
2021-06-24,康拓医疗,0688314,115.80,117.00,108.38,109.88,-5.88,-5.08,"7,354","8,237",7.45,6.23
2021-06-23,康拓医疗,0688314,116.60,118.88,113.00,115.76,2.20,1.94,"8,455","9,854",5.18,7.16
2021-06-22,康拓医疗,0688314,113.99,119.41,111.20,113.56,-0.21,-0.18,"16,044","18,620",7.22,13.59
2021-06-21,康拓医疗,0688314,99.00,115.50,95.80,113.77,13.67,13.66,"17,879","18,908",19.68,15.14
2021-06-18,康拓医疗,0688314,99.60,104.84,98.00,100.10,0.10,0.10,"14,159","14,370",6.84,11.99
2021-06-17,康拓医疗,0688314,104.00,105.30,99.75,100.00,-5.30,-5.03,"9,320","9,488",5.27,7.89
2021-06-16,康拓医疗,0688314,106.45,108.90,100.60,105.30,-3.19,-2.94,"11,986","12,468",7.65,10.15
2021-06-15,康拓医疗,0688314,107.90,109.90,100.15,108.49,-0.01,-0.01,"10,187","10,693",8.99,8.63
2021-06-11,康拓医疗,0688314,127.00,128.01,105.61,108.50,-18.20,-14.36,"18,666","22,079",17.68,15.81
2021-06-10,康拓医疗,0688314,123.00,128.59,120.21,126.70,2.70,2.18,"12,189","15,098",6.76,10.32
2021-06-09,康拓医疗,0688314,110.01,125.58,109.01,124.00,12.20,10.91,"21,510","25,598",14.82,18.22
2021-06-08,康拓医疗,0688314,113.00,118.36,111.51,111.80,0.30,0.27,"25,922","29,728",6.14,21.95
2021-06-07,康拓医疗,0688314,117.80,119.00,108.33,111.50,-5.52,-4.72,"21,970","24,615",9.12,18.60
2021-06-04,康拓医疗,0688314,119.50,122.44,115.30,117.02,-1.98,-1.66,"14,276","16,960",6.00,12.09
2021-06-03,康拓医疗,0688314,128.00,129.44,117.51,119.00,-8.60,-6.74,"18,654","22,927",9.35,15.80
2021-06-02,康拓医疗,0688314,131.71,134.00,123.67,127.60,-5.40,-4.06,"20,968","26,863",7.77,17.76
2021-06-01,康拓医疗,0688314,127.20,134.00,121.78,133.00,7.62,6.08,"28,681","36,509",9.75,24.29
2021-05-31,康拓医疗,0688314,119.00,128.88,119.00,125.38,5.88,4.92,"27,983","34,466",8.27,23.70
2021-05-28,康拓医疗,0688314,113.99,122.00,113.00,119.50,5.80,5.10,"28,624","33,678",7.92,24.24
2021-05-27,康拓医疗,0688314,111.00,116.29,107.02,113.70,2.70,2.43,"26,500","29,595",8.35,22.44
2021-05-26,康拓医疗,0688314,112.00,119.88,111.00,111.00,-3.99,-3.47,"26,080","29,763",7.72,22.09
2021-05-25,康拓医疗,0688314,105.80,114.99,104.33,114.99,12.89,12.62,"36,551","40,065",10.44,30.95
2021-05-24,康拓医疗,0688314,97.26,102.10,94.12,102.10,7.27,7.67,"25,271","24,921",8.42,21.40
2021-05-21,康拓医疗,0688314,99.60,103.50,94.60,94.83,-4.97,-4.98,"34,862","34,256",8.92,29.52
2021-05-20,康拓医疗,0688314,100.00,109.00,97.53,99.80,-2.70,-2.63,"49,318","51,021",11.19,41.77
2021-05-19,康拓医疗,0688314,94.00,106.12,83.00,102.50,10.45,11.35,"80,296","74,132",25.12,68.00
2021-05-18,康拓医疗,0688314,100.20,105.00,86.78,92.05,74.71,430.85,"106,963","99,368",105.08,90.58
2021-09-30,康拓医疗,0688314,68.00,70.33,68.00,69.12,0.95,1.39,"2,366","1,643",3.42,1.99
2021-09-29,康拓医疗,0688314,71.88,71.88,68.00,68.17,-3.15,-4.42,"2,840","1,963",5.44,2.39
2021-09-28,康拓医疗,0688314,72.47,72.47,70.33,71.32,-0.68,-0.94,"1,570","1,119",2.97,1.32
2021-09-27,康拓医疗,0688314,72.55,74.49,71.06,72.00,-0.62,-0.85,"4,291","3,115",4.72,3.61
2021-09-24,康拓医疗,0688314,72.77,74.20,72.25,72.62,-1.00,-1.36,"3,609","2,648",2.65,3.04
2021-09-23,康拓医疗,0688314,75.75,76.45,73.05,73.62,-2.28,-3.00,"5,650","4,210",4.48,4.75
2021-09-22,康拓医疗,0688314,78.00,82.00,75.90,75.90,-3.60,-4.53,"7,045","5,485",7.67,5.93
2021-09-17,康拓医疗,0688314,73.53,79.88,72.20,79.50,5.93,8.06,"9,436","7,259",10.44,7.94
2021-09-16,康拓医疗,0688314,69.30,74.50,68.50,73.57,3.57,5.10,"7,108","5,162",8.57,5.98
2021-09-15,康拓医疗,0688314,71.00,71.21,67.99,70.00,-2.12,-2.94,"5,941","4,091",4.46,5.00
2021-09-14,康拓医疗,0688314,69.00,73.40,68.35,72.12,2.76,3.98,"4,770","3,426",7.28,4.01
2021-09-13,康拓医疗,0688314,70.83,70.83,67.50,69.36,0.11,0.16,"2,176","1,497",4.81,1.83
2021-09-10,康拓医疗,0688314,69.28,70.30,69.20,69.25,-0.38,-0.55,"1,751","1,218",1.58,1.47
2021-09-09,康拓医疗,0688314,71.12,72.35,69.10,69.63,-2.55,-3.53,"3,270","2,293",4.50,2.75
2021-09-08,康拓医疗,0688314,70.69,72.32,70.10,72.18,1.17,1.65,"2,040","1,462",3.13,1.72
2021-09-07,康拓医疗,0688314,70.82,72.56,69.80,71.01,-1.21,-1.68,"2,606","1,861",3.82,2.19
2021-09-06,康拓医疗,0688314,70.33,73.66,70.00,72.22,2.04,2.91,"3,688","2,676",5.22,3.10
2021-09-03,康拓医疗,0688314,68.27,70.80,67.91,70.18,1.89,2.77,"3,116","2,164",4.23,2.62
2021-09-02,康拓医疗,0688314,69.67,69.67,67.85,68.29,-0.01,-0.01,"1,891","1,298",2.66,1.59
2021-09-01,康拓医疗,0688314,68.67,70.27,67.02,68.30,-0.37,-0.54,"4,905","3,368",4.73,4.13
2021-08-31,康拓医疗,0688314,71.00,72.56,68.00,68.67,-2.63,-3.69,"5,089","3,542",6.40,4.28
2021-08-30,康拓医疗,0688314,72.47,73.79,71.00,71.30,-0.91,-1.26,"2,928","2,099",3.86,2.46
2021-08-27,康拓医疗,0688314,75.22,75.50,71.86,72.21,-3.45,-4.56,"3,371","2,482",4.81,2.84
2021-08-26,康拓医疗,0688314,81.00,81.00,74.00,75.66,-3.43,-4.34,"6,119","4,697",8.85,5.15
2021-08-25,康拓医疗,0688314,74.99,79.09,73.79,79.09,3.28,4.33,"5,531","4,244",6.99,4.68
2021-08-24,康拓医疗,0688314,72.77,77.00,70.70,75.81,3.27,4.51,"6,614","4,900",8.68,5.60
2021-08-23,康拓医疗,0688314,72.77,73.35,71.31,72.54,-0.02,-0.03,"2,326","1,684",2.81,1.97
2021-08-20,康拓医疗,0688314,75.01,75.59,71.14,72.56,-3.65,-4.79,"5,161","3,757",5.84,4.37
2021-08-19,康拓医疗,0688314,76.99,78.10,75.31,76.21,-0.26,-0.34,"2,176","1,666",3.65,1.84
2021-08-18,康拓医疗,0688314,77.10,78.38,76.26,76.47,-1.04,-1.34,"1,936","1,487",2.74,1.64
2021-08-17,康拓医疗,0688314,81.08,81.08,77.23,77.51,-3.57,-4.40,"3,410","2,680",4.75,2.89
2021-08-16,康拓医疗,0688314,80.01,81.47,78.04,81.08,0.07,0.09,"5,289","4,209",4.23,4.48
2021-08-13,康拓医疗,0688314,76.49,81.96,75.26,81.01,5.06,6.66,"5,773","4,557",8.82,4.89
2021-08-12,康拓医疗,0688314,76.36,77.00,75.64,75.95,0.01,0.01,"2,299","1,751",1.79,1.95
2021-08-11,康拓医疗,0688314,78.12,78.30,75.61,75.94,-2.18,-2.79,"2,472","1,893",3.44,2.09
2021-08-10,康拓医疗,0688314,76.40,79.50,76.14,78.12,1.56,2.04,"2,349","1,825",4.39,1.99
2021-08-09,康拓医疗,0688314,75.58,77.64,74.37,76.56,0.66,0.87,"3,259","2,490",4.31,2.76
2021-08-06,康拓医疗,0688314,80.90,80.90,75.60,75.90,-4.80,-5.95,"5,596","4,312",6.57,4.74
