日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,宇通重工,0600817,14.27,14.61,14.16,14.58,0.32,2.24,"8,582","1,241",3.16,0.55
2017-09-28,宇通重工,0600817,14.08,14.30,14.00,14.26,0.13,0.92,"8,778","1,242",2.12,0.56
2017-09-27,宇通重工,0600817,14.10,14.17,13.94,14.13,0.02,0.14,"7,218","1,014",1.63,0.46
2017-09-26,宇通重工,0600817,14.32,14.47,13.98,14.11,-0.22,-1.54,"8,790","1,245",3.42,0.56
2017-09-25,宇通重工,0600817,13.92,14.60,13.92,14.33,0.33,2.36,"19,055","2,722",4.86,1.22
2017-09-22,宇通重工,0600817,13.91,14.09,13.90,14.00,-0.01,-0.07,"6,585",921,1.36,0.42
2017-09-21,宇通重工,0600817,13.96,14.17,13.95,14.01,0.06,0.43,"10,791","1,516",1.58,0.69
2017-09-20,宇通重工,0600817,13.81,14.07,13.73,13.95,0.14,1.01,"12,604","1,757",2.46,0.81
2017-09-19,宇通重工,0600817,13.90,14.02,13.66,13.81,-0.14,-1.00,"10,806","1,493",2.58,0.69
2017-09-18,宇通重工,0600817,13.75,14.05,13.74,13.95,0.16,1.16,"10,463","1,459",2.25,0.67
2017-09-15,宇通重工,0600817,13.67,13.93,13.63,13.79,0.09,0.66,"13,963","1,923",2.19,0.90
2017-09-14,宇通重工,0600817,13.70,13.83,13.68,13.70,-0.11,-0.80,"7,650","1,052",1.09,0.49
2017-09-13,宇通重工,0600817,13.69,13.82,13.60,13.81,0.11,0.80,"16,689","2,282",1.61,1.07
2017-09-12,宇通重工,0600817,13.81,13.92,13.69,13.70,-0.11,-0.80,"17,614","2,428",1.67,1.13
2017-09-11,宇通重工,0600817,13.77,13.89,13.64,13.81,0.15,1.10,"18,404","2,534",1.83,1.18
2017-09-08,宇通重工,0600817,14.01,14.25,13.64,13.66,-0.35,-2.50,"32,064","4,448",4.35,2.06
2017-09-07,宇通重工,0600817,14.51,14.51,13.88,14.01,-0.50,-3.45,"51,761","7,342",4.34,3.32
2017-09-06,宇通重工,0600817,14.51,14.51,14.51,14.51,0.69,4.99,"9,215","1,337",0.00,0.59
2017-07-05,宇通重工,0600817,13.83,13.87,13.61,13.82,0.08,0.58,"4,463",614,1.89,0.29
2017-07-04,宇通重工,0600817,13.72,13.87,13.57,13.74,0.02,0.15,"5,727",787,2.19,0.37
