日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,乐惠国际,0603076,38.00,38.98,36.30,38.58,0.81,2.14,"44,921","16,983",7.10,24.09
2017-12-28,乐惠国际,0603076,36.68,38.22,36.52,37.77,0.39,1.04,"36,679","13,770",4.55,19.67
2017-12-27,乐惠国际,0603076,34.76,38.80,34.76,37.38,2.11,5.98,"56,483","21,018",11.45,30.29
2017-12-26,乐惠国际,0603076,32.54,35.66,32.35,35.27,2.60,7.96,"28,613","9,813",10.13,15.34
2017-12-25,乐惠国际,0603076,32.00,33.00,31.60,32.67,-0.47,-1.42,"13,099","4,216",4.22,7.02
2017-12-22,乐惠国际,0603076,33.20,33.70,33.10,33.14,-0.09,-0.27,"8,790","2,933",1.81,4.71
2017-12-21,乐惠国际,0603076,33.00,33.54,32.56,33.23,-0.14,-0.42,"10,246","3,391",2.94,5.49
2017-12-20,乐惠国际,0603076,34.77,34.77,33.16,33.37,-0.92,-2.68,"8,857","2,996",4.70,4.75
2017-12-19,乐惠国际,0603076,34.11,34.49,33.59,34.29,0.18,0.53,"7,984","2,732",2.64,4.28
2017-12-18,乐惠国际,0603076,34.53,34.80,33.70,34.11,-0.40,-1.16,"7,791","2,662",3.19,4.18
2017-12-15,乐惠国际,0603076,35.17,35.17,34.26,34.51,-0.72,-2.04,"11,740","4,063",2.58,6.29
2017-12-14,乐惠国际,0603076,34.58,35.50,34.30,35.23,0.56,1.62,"13,858","4,842",3.46,7.43
2017-12-13,乐惠国际,0603076,34.45,34.86,34.16,34.67,0.38,1.11,"11,784","4,073",2.04,6.32
2017-12-12,乐惠国际,0603076,35.91,36.00,34.20,34.29,-2.10,-5.77,"22,832","7,977",4.95,12.24
2017-12-11,乐惠国际,0603076,36.00,37.40,35.58,36.39,0.81,2.28,"26,607","9,732",5.12,14.27
2017-12-08,乐惠国际,0603076,34.25,36.19,34.00,35.58,1.24,3.61,"25,027","8,879",6.38,13.42
2017-12-07,乐惠国际,0603076,34.34,34.93,33.82,34.34,-0.05,-0.15,"14,447","4,953",3.23,7.75
2017-12-06,乐惠国际,0603076,33.85,34.67,33.65,34.39,0.82,2.44,"20,233","6,901",3.04,10.85
2017-12-05,乐惠国际,0603076,34.56,35.00,32.88,33.57,-0.63,-1.84,"23,001","7,802",6.20,12.33
2017-12-04,乐惠国际,0603076,36.87,37.11,34.16,34.20,-3.75,-9.88,"35,271","12,459",7.77,18.91
2017-12-01,乐惠国际,0603076,38.76,38.77,37.65,37.95,-0.89,-2.29,"24,520","9,362",2.88,13.15
2017-11-30,乐惠国际,0603076,37.90,39.47,37.85,38.84,0.66,1.73,"31,764","12,297",4.24,17.03
2017-11-29,乐惠国际,0603076,38.80,38.99,36.62,38.18,-0.90,-2.30,"38,511","14,538",6.06,20.65
2017-11-28,乐惠国际,0603076,38.89,39.99,38.72,39.08,0.62,1.61,"33,001","12,971",3.30,17.69
2017-11-27,乐惠国际,0603076,40.20,40.88,38.16,38.46,-3.26,-7.81,"45,070","17,819",6.52,24.17
2017-11-24,乐惠国际,0603076,42.78,43.73,41.72,41.72,-4.63,-9.99,"63,568","27,015",4.34,34.08
2017-11-23,乐惠国际,0603076,46.90,50.80,46.35,46.35,-5.15,-10.00,"83,296","39,861",8.64,44.66
2017-11-22,乐惠国际,0603076,47.68,51.50,46.50,51.50,4.68,10.00,"103,967","51,023",10.68,55.75
2017-11-21,乐惠国际,0603076,50.28,50.28,44.37,46.82,1.11,2.43,"95,942","45,376",12.93,51.44
2017-11-20,乐惠国际,0603076,45.71,45.71,45.71,45.71,4.16,10.01,530,242,0.00,0.28
2017-11-17,乐惠国际,0603076,41.55,41.55,41.55,41.55,3.78,10.01,258,107,0.00,0.14
2017-11-16,乐惠国际,0603076,37.77,37.77,37.77,37.77,3.43,9.99,27,10,0.00,0.01
2017-11-15,乐惠国际,0603076,34.34,34.34,34.34,34.34,3.12,9.99,44,15,0.00,0.02
2017-11-14,乐惠国际,0603076,31.22,31.22,31.22,31.22,2.84,10.01,27,9,0.00,0.01
2017-11-13,乐惠国际,0603076,23.65,28.38,23.65,28.38,8.67,43.99,72,20,24.00,0.04
2018-03-30,乐惠国际,0603076,31.00,34.07,31.00,32.43,1.46,4.71,"22,198","7,401",9.91,11.90
2018-03-29,乐惠国际,0603076,30.42,31.48,30.39,30.97,0.58,1.91,"8,420","2,604",3.59,4.51
2018-03-28,乐惠国际,0603076,29.95,30.66,29.43,30.39,0.23,0.76,"8,452","2,561",4.08,4.53
2018-03-27,乐惠国际,0603076,29.20,30.49,29.20,30.16,1.37,4.76,"8,955","2,686",4.48,4.80
2018-03-26,乐惠国际,0603076,27.60,28.80,27.14,28.79,0.80,2.86,"8,158","2,298",5.93,4.37
2018-03-23,乐惠国际,0603076,30.00,30.20,27.98,27.99,-3.10,-9.97,"15,295","4,419",7.14,8.20
2018-03-22,乐惠国际,0603076,30.64,31.27,30.50,31.09,0.54,1.77,"8,858","2,745",2.52,4.75
2018-03-21,乐惠国际,0603076,31.44,31.95,30.52,30.55,-0.93,-2.95,"12,779","4,008",4.54,6.85
2018-03-20,乐惠国际,0603076,30.39,32.40,30.19,31.48,1.11,3.65,"16,883","5,299",7.28,9.05
2018-03-19,乐惠国际,0603076,29.95,30.86,29.95,30.37,0.42,1.40,"13,177","4,037",3.04,7.07
2018-03-16,乐惠国际,0603076,29.46,30.05,29.40,29.95,0.32,1.08,"7,141","2,132",2.19,3.83
2018-03-15,乐惠国际,0603076,30.56,30.87,28.88,29.63,-1.31,-4.23,"16,187","4,822",6.43,8.68
2018-03-14,乐惠国际,0603076,30.88,31.34,30.45,30.94,-0.04,-0.13,"8,099","2,518",2.87,4.34
2018-03-13,乐惠国际,0603076,31.34,31.60,30.85,30.98,-0.60,-1.90,"10,308","3,201",2.37,5.53
2018-03-12,乐惠国际,0603076,32.20,32.29,31.23,31.58,0.14,0.45,"16,953","5,373",3.37,9.09
2018-03-09,乐惠国际,0603076,30.63,31.48,30.36,31.44,0.86,2.81,"9,997","3,115",3.66,5.36
2018-03-08,乐惠国际,0603076,29.65,30.66,29.45,30.58,0.83,2.79,"11,274","3,410",4.07,6.05
2018-03-07,乐惠国际,0603076,29.88,30.20,29.58,29.75,-0.16,-0.53,"6,595","1,968",2.07,3.54
2018-03-06,乐惠国际,0603076,29.72,30.16,29.40,29.91,0.36,1.22,"8,931","2,669",2.57,4.79
2018-03-05,乐惠国际,0603076,29.05,29.62,28.87,29.55,0.57,1.97,"7,799","2,281",2.59,4.18
2018-03-02,乐惠国际,0603076,29.15,29.68,28.88,28.98,-0.20,-0.69,"7,213","2,109",2.74,3.87
2018-03-01,乐惠国际,0603076,28.30,29.32,28.30,29.18,0.36,1.25,"6,679","1,945",3.54,3.58
2018-02-28,乐惠国际,0603076,29.30,29.30,28.60,28.82,-0.57,-1.94,"6,758","1,954",2.38,3.62
2018-02-27,乐惠国际,0603076,29.25,29.84,29.10,29.39,0.14,0.48,"8,952","2,639",2.53,4.80
2018-02-26,乐惠国际,0603076,28.85,29.61,28.75,29.25,0.84,2.96,"8,604","2,508",3.03,4.61
2018-02-23,乐惠国际,0603076,28.09,28.52,27.93,28.41,0.29,1.03,"5,437","1,538",2.10,2.92
2018-02-22,乐惠国际,0603076,27.90,28.15,27.12,28.12,0.53,1.92,"5,184","1,446",3.73,2.78
2018-02-14,乐惠国际,0603076,28.05,28.10,27.40,27.59,-0.26,-0.93,"3,573",992,2.51,1.92
2018-02-13,乐惠国际,0603076,28.85,28.90,27.80,27.85,-0.39,-1.38,"6,842","1,929",3.90,3.67
2018-02-12,乐惠国际,0603076,27.85,28.60,27.85,28.24,0.62,2.24,"8,059","2,284",2.72,4.32
2018-02-09,乐惠国际,0603076,27.71,28.17,27.08,27.62,-0.80,-2.81,"7,660","2,119",3.84,4.11
2018-02-08,乐惠国际,0603076,28.06,28.77,27.95,28.42,0.19,0.67,"6,334","1,804",2.90,3.40
2018-02-07,乐惠国际,0603076,28.00,28.42,26.83,28.23,1.10,4.05,"14,139","3,953",5.86,7.58
2018-02-06,乐惠国际,0603076,28.30,29.25,27.00,27.13,-2.27,-7.72,"10,276","2,896",7.65,5.51
