日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,三鑫医疗,1300453,20.58,20.95,20.30,20.95,0.32,1.55,"3,663",763,3.15,0.48
2017-09-28,三鑫医疗,1300453,20.92,20.92,20.60,20.63,-0.31,-1.48,"4,317",897,1.53,0.56
2017-09-27,三鑫医疗,1300453,21.12,21.12,20.75,20.94,-0.09,-0.43,"3,655",766,1.76,0.47
2017-09-26,三鑫医疗,1300453,20.91,21.13,20.90,21.03,0.02,0.10,"7,069","1,484",1.09,0.92
2017-09-25,三鑫医疗,1300453,21.36,21.51,20.86,21.01,-0.34,-1.59,"3,061",650,3.04,0.40
2017-09-22,三鑫医疗,1300453,21.41,21.59,21.15,21.35,-0.06,-0.28,"3,454",736,2.06,0.45
2017-09-21,三鑫医疗,1300453,21.52,21.67,21.40,21.41,-0.21,-0.97,"4,637",996,1.25,0.60
2017-09-20,三鑫医疗,1300453,21.35,21.70,21.35,21.62,0.12,0.56,"4,940","1,066",1.63,0.64
2017-09-19,三鑫医疗,1300453,21.78,21.86,21.40,21.50,-0.30,-1.38,"5,120","1,105",2.11,0.66
2017-09-18,三鑫医疗,1300453,22.00,22.08,21.61,21.80,-0.05,-0.23,"7,692","1,679",2.15,1.00
2017-09-15,三鑫医疗,1300453,21.80,22.04,21.58,21.85,0.10,0.46,"11,074","2,410",2.11,1.44
2017-09-14,三鑫医疗,1300453,21.30,21.77,21.30,21.75,0.36,1.68,"12,229","2,644",2.20,1.59
2017-09-13,三鑫医疗,1300453,21.15,21.42,21.12,21.39,0.12,0.56,"5,696","1,214",1.41,0.74
2017-09-12,三鑫医疗,1300453,21.24,21.52,21.01,21.27,-0.27,-1.25,"14,189","3,018",2.37,1.84
2017-09-11,三鑫医疗,1300453,20.75,21.95,20.53,21.54,0.69,3.31,"23,288","4,983",6.81,3.02
2017-09-08,三鑫医疗,1300453,20.77,20.85,20.51,20.85,0.05,0.24,"10,270","2,117",1.63,1.33
2017-09-07,三鑫医疗,1300453,21.14,21.14,20.60,20.80,0.00,0.00,"8,234","1,722",2.60,1.07
2017-09-06,三鑫医疗,1300453,20.66,20.84,20.46,20.80,0.19,0.92,"6,890","1,425",1.84,0.89
2017-09-05,三鑫医疗,1300453,20.86,20.86,20.48,20.61,-0.16,-0.77,"6,347","1,309",1.83,0.82
2017-09-04,三鑫医疗,1300453,20.51,20.90,20.51,20.77,0.16,0.78,"6,943","1,438",1.89,0.90
2017-09-01,三鑫医疗,1300453,20.61,20.76,20.45,20.61,-0.06,-0.29,"7,306","1,506",1.50,0.95
2017-08-31,三鑫医疗,1300453,20.30,20.79,20.28,20.67,0.37,1.82,"9,079","1,863",2.51,1.18
2017-08-30,三鑫医疗,1300453,20.14,20.38,20.14,20.30,0.06,0.30,"3,241",658,1.19,0.42
2017-08-29,三鑫医疗,1300453,20.62,20.62,20.18,20.24,-0.27,-1.32,"7,492","1,524",2.15,0.97
2017-08-28,三鑫医疗,1300453,20.25,20.58,20.20,20.51,0.31,1.53,"6,098","1,247",1.88,0.79
2017-08-25,三鑫医疗,1300453,20.03,20.21,19.95,20.20,0.15,0.75,"3,600",724,1.30,0.47
2017-08-24,三鑫医疗,1300453,20.19,20.27,20.05,20.05,-0.21,-1.04,"3,092",623,1.09,0.40
2017-08-23,三鑫医疗,1300453,20.48,20.49,20.22,20.26,-0.22,-1.07,"4,072",827,1.32,0.53
2017-08-22,三鑫医疗,1300453,20.85,20.85,20.45,20.48,-0.13,-0.63,"3,566",736,1.94,0.46
2017-08-21,三鑫医疗,1300453,20.59,20.73,20.50,20.61,-0.09,-0.43,"1,890",389,1.11,0.25
2017-08-18,三鑫医疗,1300453,20.78,20.85,20.41,20.70,-0.02,-0.10,"5,625","1,158",2.12,0.73
2017-08-17,三鑫医疗,1300453,20.88,20.88,20.51,20.72,0.23,1.12,"6,035","1,249",1.81,0.78
2017-08-16,三鑫医疗,1300453,20.42,20.64,20.24,20.49,0.13,0.64,"4,806",981,1.96,0.62
2017-08-15,三鑫医疗,1300453,20.65,20.65,20.21,20.36,0.14,0.69,"4,627",946,2.18,0.60
2017-08-14,三鑫医疗,1300453,19.99,20.27,19.80,20.22,0.22,1.10,"3,116",628,2.35,0.40
2017-08-11,三鑫医疗,1300453,20.33,20.33,19.92,20.00,-0.33,-1.62,"3,034",609,2.02,0.39
2017-08-10,三鑫医疗,1300453,20.37,20.43,19.95,20.33,-0.02,-0.10,"4,288",866,2.36,0.56
2017-08-09,三鑫医疗,1300453,20.31,20.48,20.15,20.35,0.04,0.20,"3,994",810,1.62,0.52
2017-08-08,三鑫医疗,1300453,20.09,20.70,19.99,20.31,0.21,1.04,"5,876","1,186",3.53,0.76
2017-08-07,三鑫医疗,1300453,19.80,20.10,19.80,20.10,0.14,0.70,"7,110","1,422",1.50,0.92
2017-08-04,三鑫医疗,1300453,20.30,20.30,19.67,19.96,-0.03,-0.15,"9,079","1,801",3.15,1.18
2017-08-03,三鑫医疗,1300453,19.88,20.28,19.84,19.99,0.01,0.05,"5,222","1,050",2.20,0.68
2017-08-02,三鑫医疗,1300453,20.53,20.57,19.84,19.98,-0.55,-2.68,"6,940","1,396",3.56,0.90
2017-08-01,三鑫医疗,1300453,20.60,20.69,20.22,20.53,0.05,0.24,"3,365",689,2.29,0.44
2017-07-31,三鑫医疗,1300453,20.30,20.62,20.17,20.48,0.08,0.39,"2,177",444,2.21,0.28
2017-07-28,三鑫医疗,1300453,20.51,20.77,20.40,20.40,-0.30,-1.45,"3,034",623,1.79,0.39
2017-07-27,三鑫医疗,1300453,20.18,20.95,19.90,20.70,0.42,2.07,"8,002","1,634",5.18,1.04
2017-07-26,三鑫医疗,1300453,20.55,20.55,20.00,20.28,-0.40,-1.93,"7,791","1,576",2.66,1.01
2017-07-25,三鑫医疗,1300453,20.97,20.97,20.62,20.68,-0.39,-1.85,"4,138",858,1.66,0.54
2017-07-24,三鑫医疗,1300453,20.99,21.19,20.50,21.07,-0.13,-0.61,"5,006","1,042",3.25,0.65
2017-07-21,三鑫医疗,1300453,21.59,21.62,21.20,21.20,-0.46,-2.12,"2,600",555,1.94,0.34
2017-07-20,三鑫医疗,1300453,21.55,21.80,21.49,21.66,0.00,0.00,"2,941",636,1.43,0.38
2017-07-19,三鑫医疗,1300453,21.77,21.77,21.54,21.66,-0.25,-1.14,"4,557",985,1.05,0.59
2017-07-18,三鑫医疗,1300453,21.90,22.17,21.33,21.91,-0.06,-0.27,"5,569","1,215",3.82,0.72
2017-07-17,三鑫医疗,1300453,22.48,22.48,20.35,21.97,-0.52,-2.31,"12,723","2,708",9.47,1.65
2017-07-14,三鑫医疗,1300453,22.66,22.68,22.31,22.49,-0.19,-0.84,"4,149",932,1.63,0.54
2017-07-13,三鑫医疗,1300453,22.80,22.82,22.61,22.68,-0.16,-0.70,"3,450",784,0.92,0.45
2017-07-12,三鑫医疗,1300453,23.00,23.09,22.20,22.84,-0.24,-1.04,"8,654","1,961",3.86,1.12
2017-07-11,三鑫医疗,1300453,23.73,23.73,22.75,23.08,-0.25,-1.07,"12,183","2,815",4.20,1.58
2017-07-10,三鑫医疗,1300453,23.74,23.78,23.22,23.33,0.28,1.21,"21,444","5,035",2.43,2.78
2017-07-07,三鑫医疗,1300453,24.50,24.50,22.66,23.05,0.58,2.58,"13,687","3,207",8.19,1.77
2017-07-06,三鑫医疗,1300453,22.70,22.70,22.30,22.47,-0.23,-1.01,"6,955","1,563",1.76,0.90
2017-07-05,三鑫医疗,1300453,22.70,22.76,22.50,22.70,-0.07,-0.31,"3,564",807,1.14,0.46
2017-07-04,三鑫医疗,1300453,22.68,22.95,22.60,22.77,-0.06,-0.26,"4,437","1,007",1.53,0.58
2017-07-03,三鑫医疗,1300453,23.05,23.05,22.66,22.83,-0.22,-0.95,"4,887","1,113",1.69,0.63
2017-06-30,三鑫医疗,1300453,23.17,23.17,22.75,23.05,-0.12,-0.52,"6,398","1,468",1.81,0.83
2017-06-29,三鑫医疗,1300453,23.18,23.50,22.99,23.17,0.02,0.09,"8,374","1,938",2.20,1.09
2017-06-28,三鑫医疗,1300453,22.98,23.38,22.58,23.15,0.53,2.34,"21,585","4,961",3.54,2.80
2017-06-27,三鑫医疗,1300453,22.73,22.73,22.42,22.62,-0.03,-0.13,"3,590",810,1.37,0.47
2017-06-26,三鑫医疗,1300453,22.42,22.66,22.12,22.65,0.23,1.03,"5,136","1,150",2.41,0.67
2017-06-23,三鑫医疗,1300453,22.36,22.49,22.00,22.42,0.02,0.09,"5,561","1,235",2.19,0.72
2017-06-22,三鑫医疗,1300453,22.72,22.73,22.23,22.40,-0.08,-0.36,"7,540","1,700",2.22,0.98
2017-06-21,三鑫医疗,1300453,22.58,22.58,22.11,22.48,-0.32,-1.40,"8,376","1,876",2.06,1.09
2017-06-20,三鑫医疗,1300453,23.10,23.10,22.31,22.80,-0.15,-0.65,"12,372","2,803",3.44,1.60
2017-06-19,三鑫医疗,1300453,23.40,23.40,22.80,22.95,-0.30,-1.29,"7,800","1,792",2.58,1.01
2017-06-16,三鑫医疗,1300453,23.29,23.59,23.06,23.25,-0.20,-0.85,"8,520","1,976",2.26,1.10
2017-06-15,三鑫医疗,1300453,23.10,23.50,22.70,23.45,0.60,2.63,"19,275","4,491",3.50,2.50
2017-06-14,三鑫医疗,1300453,23.15,23.15,22.50,22.85,-0.14,-0.61,"8,268","1,884",2.83,1.07
2017-06-13,三鑫医疗,1300453,23.16,23.16,22.60,22.99,0.29,1.28,"11,450","2,617",2.47,1.48
2017-06-12,三鑫医疗,1300453,23.20,23.20,22.24,22.70,0.20,0.89,"7,304","1,654",4.27,0.95
2017-06-09,三鑫医疗,1300453,22.29,22.88,22.20,22.50,-0.15,-0.66,"7,047","1,577",3.00,0.91
2017-06-08,三鑫医疗,1300453,22.82,22.82,22.00,22.65,0.13,0.58,"11,646","2,609",3.64,1.51
2017-06-07,三鑫医疗,1300453,22.62,22.62,22.18,22.52,0.40,1.81,"6,648","1,494",1.99,0.86
2017-06-06,三鑫医疗,1300453,22.40,22.40,21.74,22.12,0.05,0.23,"4,806","1,057",2.99,0.62
2017-06-05,三鑫医疗,1300453,21.90,22.37,21.70,22.07,0.33,1.52,"3,257",719,3.08,0.42
2017-06-02,三鑫医疗,1300453,22.07,22.07,21.00,21.74,0.59,2.79,"3,363",722,5.06,0.44
2017-06-01,三鑫医疗,1300453,22.30,22.33,21.10,21.15,-1.00,-4.51,"5,644","1,238",5.55,0.73
2017-05-31,三鑫医疗,1300453,22.11,22.48,22.11,22.15,0.03,0.14,"4,353",969,1.67,0.56
2017-05-26,三鑫医疗,1300453,22.70,22.70,22.01,22.12,-0.27,-1.21,"4,158",926,3.08,0.54
2017-05-25,三鑫医疗,1300453,22.59,22.76,22.00,22.39,0.10,0.45,"5,956","1,335",3.41,0.77
2017-05-24,三鑫医疗,1300453,22.40,22.43,21.70,22.29,0.02,0.09,"4,694","1,035",3.28,0.61
2017-05-23,三鑫医疗,1300453,22.65,22.90,22.02,22.27,-0.32,-1.42,"5,289","1,180",3.90,0.69
2017-05-22,三鑫医疗,1300453,22.84,22.84,22.31,22.59,-0.25,-1.09,"5,253","1,183",2.32,0.68
2017-05-19,三鑫医疗,1300453,23.17,23.17,22.50,22.84,-0.06,-0.26,"4,348",989,2.93,0.56
2017-05-18,三鑫医疗,1300453,23.05,23.06,22.62,22.90,0.21,0.93,"7,272","1,660",1.94,0.94
2017-05-17,三鑫医疗,1300453,22.88,22.88,22.50,22.69,-0.05,-0.22,"4,359",989,1.67,0.57
2017-05-16,三鑫医疗,1300453,22.29,22.80,21.85,22.74,0.46,2.06,"11,360","2,542",4.26,1.47
2017-05-15,三鑫医疗,1300453,21.95,23.20,21.67,22.28,0.68,3.15,"8,066","1,800",7.08,1.05
2017-05-12,三鑫医疗,1300453,21.91,22.19,21.50,21.60,-0.54,-2.44,"4,362",948,3.12,0.57
2017-05-11,三鑫医疗,1300453,22.25,22.25,20.80,22.14,0.00,0.00,"14,949","3,228",6.55,1.94
2017-05-10,三鑫医疗,1300453,22.10,22.70,21.85,22.14,0.06,0.27,"8,721","1,945",3.85,1.13
2017-05-09,三鑫医疗,1300453,21.60,22.25,21.33,22.08,0.48,2.22,"6,817","1,487",4.26,0.88
2017-05-08,三鑫医疗,1300453,21.35,21.71,21.07,21.60,0.16,0.75,"11,009","2,360",2.99,1.43
2017-05-05,三鑫医疗,1300453,21.58,21.60,21.00,21.44,-0.23,-1.06,"4,639",988,2.77,0.60
2017-05-04,三鑫医疗,1300453,21.69,21.86,21.21,21.67,0.17,0.79,"10,125","2,181",3.02,1.31
2017-05-03,三鑫医疗,1300453,21.30,21.62,21.14,21.50,0.45,2.14,"9,037","1,935",2.28,1.17
2017-05-02,三鑫医疗,1300453,21.15,21.15,20.85,21.05,0.05,0.24,"3,424",719,1.43,0.44
2017-04-28,三鑫医疗,1300453,21.29,21.29,20.65,21.00,0.18,0.86,"4,475",935,3.07,0.58
2017-04-27,三鑫医疗,1300453,21.15,21.25,20.01,20.82,-0.21,-1.00,"10,144","2,085",5.90,1.32
2017-04-26,三鑫医疗,1300453,22.55,22.55,21.11,21.13,-1.24,-5.54,"13,676","2,954",6.44,1.77
2017-04-25,三鑫医疗,1300453,22.22,23.98,22.05,22.37,0.27,1.22,"8,238","1,849",8.73,1.07
2017-04-24,三鑫医疗,1300453,23.00,23.15,21.95,22.10,-1.20,-5.15,"7,646","1,714",5.15,0.99
2017-04-21,三鑫医疗,1300453,23.20,23.60,23.03,23.30,0.22,0.95,"11,754","2,745",2.47,1.52
2017-04-20,三鑫医疗,1300453,23.45,23.45,22.50,23.08,0.24,1.05,"12,134","2,796",4.16,1.57
2017-04-19,三鑫医疗,1300453,22.78,22.84,21.50,22.84,0.05,0.22,"12,349","2,736",5.88,1.60
2017-04-18,三鑫医疗,1300453,23.31,23.47,22.63,22.79,-0.52,-2.23,"7,928","1,837",3.60,1.03
