日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,应流股份,0603308,18.62,18.94,18.62,18.73,0.01,0.05,"33,211","6,225",1.71,0.83
2017-03-30,应流股份,0603308,19.27,19.36,18.69,18.72,-0.55,-2.85,"63,245","11,988",3.48,1.58
2017-03-29,应流股份,0603308,19.22,19.38,19.20,19.27,0.01,0.05,"33,921","6,541",0.93,0.85
2017-03-28,应流股份,0603308,19.57,19.64,19.25,19.26,-0.31,-1.58,"60,889","11,827",1.99,1.52
2017-03-27,应流股份,0603308,19.68,19.68,19.52,19.57,-0.05,-0.25,"39,454","7,722",0.82,0.99
2017-03-24,应流股份,0603308,19.77,19.77,19.50,19.62,-0.18,-0.91,"59,637","11,681",1.36,1.49
2017-03-23,应流股份,0603308,19.64,19.93,19.54,19.80,0.16,0.81,"57,210","11,273",1.99,1.43
2017-03-22,应流股份,0603308,19.78,19.78,19.47,19.64,-0.20,-1.01,"48,124","9,438",1.56,1.20
2017-03-21,应流股份,0603308,20.04,20.04,19.75,19.84,-0.09,-0.45,"64,810","12,856",1.46,1.62
2017-03-20,应流股份,0603308,19.95,20.37,19.90,19.93,0.14,0.71,"108,385","21,811",2.37,2.71
2017-03-17,应流股份,0603308,19.72,19.92,19.72,19.79,0.10,0.51,"72,086","14,276",1.02,1.80
2017-03-16,应流股份,0603308,19.79,19.79,19.46,19.69,0.18,0.92,"43,043","8,456",1.69,1.08
2017-03-15,应流股份,0603308,19.60,19.65,19.47,19.51,-0.16,-0.81,"30,294","5,911",0.92,0.76
2017-03-14,应流股份,0603308,19.85,19.89,19.64,19.67,-0.13,-0.66,"34,183","6,749",1.26,0.85
2017-03-13,应流股份,0603308,19.71,19.94,19.70,19.80,0.05,0.25,"60,004","11,905",1.22,1.50
2017-03-10,应流股份,0603308,19.56,19.79,19.38,19.75,0.20,1.02,"49,293","9,664",2.10,1.23
