日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,厦工股份,0600815,7.58,7.66,7.07,7.12,-0.57,-7.41,"392,086","28,655",7.67,4.09
2017-03-30,厦工股份,0600815,7.78,8.08,7.55,7.69,-0.17,-2.16,"422,931","32,969",6.74,4.41
2017-03-29,厦工股份,0600815,7.52,8.15,7.52,7.86,0.24,3.15,"498,505","39,250",8.27,5.20
2017-03-28,厦工股份,0600815,7.78,7.94,7.61,7.62,-0.14,-1.80,"232,871","18,008",4.25,2.43
2017-03-27,厦工股份,0600815,7.75,7.98,7.68,7.76,-0.13,-1.65,"315,582","24,612",3.80,3.29
2017-03-24,厦工股份,0600815,7.52,8.15,7.49,7.89,0.29,3.82,"555,819","43,437",8.68,5.80
2017-03-23,厦工股份,0600815,7.40,7.75,7.31,7.60,0.13,1.74,"367,837","27,687",5.89,3.84
2017-03-22,厦工股份,0600815,7.32,7.68,7.26,7.47,0.05,0.67,"348,376","26,236",5.66,3.63
2017-03-21,厦工股份,0600815,7.37,7.45,7.29,7.42,0.01,0.14,"177,317","13,074",2.16,1.85
2017-03-20,厦工股份,0600815,7.10,7.49,7.09,7.41,0.29,4.07,"236,259","17,298",5.62,2.46
2017-03-17,厦工股份,0600815,7.27,7.28,7.10,7.12,-0.15,-2.06,"115,398","8,328",2.48,1.20
2017-03-16,厦工股份,0600815,7.14,7.33,7.14,7.27,0.10,1.39,"161,733","11,745",2.65,1.69
2017-03-15,厦工股份,0600815,7.05,7.39,7.02,7.17,0.10,1.41,"215,334","15,558",5.23,2.25
2017-03-14,厦工股份,0600815,7.08,7.14,7.05,7.07,-0.05,-0.70,"84,695","6,002",1.26,0.88
2017-03-13,厦工股份,0600815,7.07,7.15,6.99,7.12,0.06,0.85,"93,522","6,628",2.27,0.98
2017-03-10,厦工股份,0600815,7.06,7.21,7.03,7.06,-0.03,-0.42,"117,568","8,355",2.54,1.23
2017-03-09,厦工股份,0600815,7.22,7.22,7.08,7.09,-0.13,-1.80,"139,863","9,958",1.94,1.46
2017-03-08,厦工股份,0600815,7.27,7.30,7.16,7.22,-0.03,-0.41,"140,967","10,189",1.93,1.47
2017-03-07,厦工股份,0600815,7.21,7.46,7.19,7.25,-0.01,-0.14,"172,675","12,617",3.72,1.80
2017-03-06,厦工股份,0600815,7.22,7.28,7.12,7.26,0.04,0.55,"134,881","9,747",2.22,1.41
2017-03-03,厦工股份,0600815,7.26,7.29,7.15,7.22,-0.16,-2.17,"208,685","15,071",1.90,2.18
2017-03-02,厦工股份,0600815,7.29,7.58,7.13,7.38,0.20,2.79,"405,605","29,852",6.27,4.23
2017-03-01,厦工股份,0600815,7.22,7.37,7.08,7.18,-0.08,-1.10,"335,569","24,274",3.99,3.50
2017-02-28,厦工股份,0600815,7.25,7.30,7.15,7.26,0.05,0.69,"227,735","16,486",2.08,2.37
2017-02-27,厦工股份,0600815,7.49,7.63,7.19,7.21,-0.28,-3.74,"334,103","24,641",5.87,3.48
2017-02-24,厦工股份,0600815,7.46,7.65,7.40,7.49,-0.20,-2.60,"482,479","36,170",3.25,5.03
2017-02-23,厦工股份,0600815,7.90,8.30,7.60,7.69,0.14,1.85,"1,049,979","83,073",9.27,10.95
2017-02-22,厦工股份,0600815,6.95,7.55,6.95,7.55,0.69,10.06,"293,658","21,816",8.75,3.06
2017-02-21,厦工股份,0600815,6.85,6.90,6.78,6.86,-0.03,-0.44,"113,460","7,767",1.74,1.18
2017-02-20,厦工股份,0600815,6.64,7.00,6.64,6.89,0.24,3.61,"200,751","13,817",5.41,2.09
