日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,北玻股份,1002613,7.25,7.30,7.20,7.21,0.05,0.70,"22,172","1,609",1.40,0.41
2017-03-30,北玻股份,1002613,7.40,7.40,7.16,7.16,-0.25,-3.37,"54,208","3,927",3.24,1.01
2017-03-29,北玻股份,1002613,7.63,7.63,7.40,7.41,-0.18,-2.37,"43,995","3,287",3.03,0.82
2017-03-28,北玻股份,1002613,7.54,7.60,7.52,7.59,0.05,0.66,"26,831","2,032",1.06,0.50
2017-03-27,北玻股份,1002613,7.64,7.66,7.53,7.54,-0.11,-1.44,"43,334","3,280",1.70,0.81
2017-03-24,北玻股份,1002613,7.68,7.70,7.51,7.65,-0.07,-0.91,"53,034","4,033",2.46,0.99
2017-03-23,北玻股份,1002613,7.74,7.86,7.62,7.72,-0.02,-0.26,"57,248","4,438",3.10,1.06
2017-03-22,北玻股份,1002613,7.71,7.74,7.56,7.74,0.02,0.26,"56,930","4,362",2.33,1.06
2017-03-21,北玻股份,1002613,7.74,7.77,7.68,7.72,-0.03,-0.39,"31,382","2,420",1.16,0.58
2017-03-20,北玻股份,1002613,7.75,7.78,7.66,7.75,-0.04,-0.51,"64,608","4,981",1.54,1.20
2017-03-17,北玻股份,1002613,7.90,7.97,7.79,7.79,-0.13,-1.64,"85,892","6,779",2.27,1.60
2017-03-16,北玻股份,1002613,7.80,8.01,7.79,7.92,0.06,0.76,"108,721","8,592",2.80,2.02
2017-03-15,北玻股份,1002613,7.69,7.90,7.65,7.86,0.13,1.68,"74,322","5,811",3.23,1.38
2017-03-14,北玻股份,1002613,7.78,7.80,7.71,7.73,-0.05,-0.64,"33,045","2,560",1.16,0.61
2017-03-13,北玻股份,1002613,7.62,7.85,7.51,7.78,0.15,1.97,"70,733","5,459",4.46,1.32
2017-03-10,北玻股份,1002613,7.58,7.64,7.58,7.63,0.04,0.53,"24,553","1,870",0.79,0.46
2017-03-09,北玻股份,1002613,7.73,7.73,7.56,7.59,-0.13,-1.68,"44,802","3,413",2.20,0.83
2017-03-08,北玻股份,1002613,7.76,7.79,7.65,7.72,-0.04,-0.52,"41,644","3,215",1.80,0.77
2017-03-07,北玻股份,1002613,7.78,7.81,7.72,7.76,-0.02,-0.26,"40,635","3,148",1.16,0.76
2017-03-06,北玻股份,1002613,7.66,7.79,7.66,7.78,0.12,1.57,"40,779","3,152",1.70,0.76
2017-03-03,北玻股份,1002613,7.64,7.71,7.60,7.66,-0.03,-0.39,"35,228","2,696",1.43,0.66
2017-03-02,北玻股份,1002613,7.85,7.87,7.68,7.69,-0.15,-1.91,"42,330","3,286",2.42,0.79
2017-03-01,北玻股份,1002613,7.78,7.86,7.77,7.84,0.06,0.77,"46,039","3,600",1.16,0.86
2017-02-28,北玻股份,1002613,7.89,7.89,7.72,7.78,-0.07,-0.89,"46,327","3,610",2.17,0.86
2017-02-27,北玻股份,1002613,7.90,7.93,7.82,7.85,-0.07,-0.88,"51,904","4,079",1.39,0.97
2017-02-24,北玻股份,1002613,7.90,7.94,7.78,7.92,-0.02,-0.25,"53,281","4,192",2.02,0.99
2017-02-23,北玻股份,1002613,8.06,8.06,7.85,7.94,-0.10,-1.24,"73,570","5,851",2.61,1.37
2017-02-22,北玻股份,1002613,7.93,8.05,7.86,8.04,0.11,1.39,"120,184","9,586",2.40,2.24
2017-02-21,北玻股份,1002613,7.83,7.95,7.81,7.93,0.08,1.02,"58,625","4,608",1.78,1.09
2017-02-20,北玻股份,1002613,7.67,7.85,7.63,7.85,0.18,2.35,"70,472","5,469",2.87,1.31
2017-02-17,北玻股份,1002613,7.83,7.87,7.66,7.67,-0.16,-2.04,"67,294","5,210",2.68,1.25
2017-02-16,北玻股份,1002613,7.67,7.88,7.67,7.83,0.06,0.77,"65,756","5,133",2.70,1.22
2017-02-15,北玻股份,1002613,7.96,8.02,7.76,7.77,-0.24,-3.00,"88,262","6,958",3.25,1.64
2017-02-14,北玻股份,1002613,7.95,8.01,7.81,8.01,0.03,0.38,"97,420","7,689",2.51,1.81
2017-02-13,北玻股份,1002613,8.12,8.12,7.93,7.98,-0.11,-1.36,"112,834","9,027",2.35,2.10
2017-02-10,北玻股份,1002613,7.90,8.20,7.78,8.09,0.18,2.28,"195,955","15,715",5.31,3.64
