日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,久吾高科,1300631,30.56,30.56,30.56,30.56,2.78,10.01,23,7,0.00,0.01
2017-03-30,久吾高科,1300631,27.78,27.78,27.78,27.78,2.53,10.02,27,8,0.00,0.02
2017-03-29,久吾高科,1300631,25.25,25.25,25.25,25.25,2.30,10.02,19,5,0.00,0.01
2017-03-28,久吾高科,1300631,22.95,22.95,22.95,22.95,2.09,10.02,23,5,0.00,0.01
2017-03-27,久吾高科,1300631,20.86,20.86,20.86,20.86,1.90,10.02,20,4,0.00,0.01
2017-03-24,久吾高科,1300631,18.96,18.96,18.96,18.96,1.72,9.98,26,5,0.00,0.02
2017-03-23,久吾高科,1300631,14.36,17.24,14.36,17.24,5.27,44.03,80,14,24.06,0.05
2017-09-29,久吾高科,1300631,34.50,34.60,31.50,31.94,-3.06,-8.74,"94,146","30,835",8.86,36.55
2017-09-28,久吾高科,1300631,33.21,36.18,33.21,35.00,1.04,3.06,"100,518","34,774",8.75,39.02
2017-09-27,久吾高科,1300631,33.02,34.33,32.58,33.96,-0.27,-0.79,"84,642","28,320",5.11,32.86
2017-09-26,久吾高科,1300631,33.96,35.48,32.70,34.23,0.43,1.27,"99,524","33,961",8.22,38.64
2017-09-25,久吾高科,1300631,36.91,36.91,33.80,33.80,-3.75,-9.99,"122,187","43,118",8.28,47.43
2017-09-22,久吾高科,1300631,36.42,40.00,35.20,37.55,1.13,3.10,"149,299","56,003",13.18,57.96
2017-09-21,久吾高科,1300631,36.42,36.42,34.30,36.42,3.31,10.00,"124,773","45,320",6.40,48.44
2017-09-20,久吾高科,1300631,33.11,33.11,33.11,33.11,3.01,10.00,"21,710","7,188",0.00,8.43
2017-09-19,久吾高科,1300631,27.55,30.40,27.35,30.10,2.15,7.69,"73,214","21,436",10.91,28.42
2017-09-18,久吾高科,1300631,28.03,28.50,26.88,27.95,-0.65,-2.27,"46,599","12,889",5.66,18.09
2017-09-15,久吾高科,1300631,25.87,28.69,25.20,28.60,2.52,9.66,"71,262","19,559",13.38,27.66
2017-09-14,久吾高科,1300631,25.39,26.19,25.38,26.08,0.75,2.96,"22,611","5,843",3.20,8.78
2017-09-13,久吾高科,1300631,25.12,25.47,24.85,25.33,0.25,1.00,"8,634","2,174",2.47,3.35
2017-09-12,久吾高科,1300631,25.90,25.99,24.81,25.08,-0.72,-2.79,"14,444","3,668",4.57,5.61
2017-09-11,久吾高科,1300631,25.52,25.89,25.31,25.80,0.41,1.61,"10,442","2,684",2.28,4.05
2017-09-08,久吾高科,1300631,25.79,25.84,25.12,25.39,-0.25,-0.98,"14,490","3,689",2.81,5.63
2017-09-07,久吾高科,1300631,25.78,26.27,25.56,25.64,-0.05,-0.19,"17,309","4,484",2.76,6.72
2017-09-06,久吾高科,1300631,26.00,26.06,25.21,25.69,-0.47,-1.80,"21,133","5,414",3.25,8.20
2017-09-05,久吾高科,1300631,25.90,26.45,25.81,26.16,0.13,0.50,"17,397","4,540",2.46,6.75
2017-09-04,久吾高科,1300631,26.79,26.88,25.88,26.03,-0.31,-1.18,"29,944","7,916",3.80,11.62
2017-09-01,久吾高科,1300631,25.74,26.44,25.12,26.34,0.87,3.42,"35,828","9,286",5.18,13.91
2017-08-31,久吾高科,1300631,24.81,27.00,24.76,25.47,0.86,3.49,"26,183","6,673",9.10,10.16
2017-08-30,久吾高科,1300631,24.58,25.30,24.48,24.61,-0.34,-1.36,"18,010","4,475",3.29,6.99
