日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,鞍重股份,1002667,18.33,18.68,18.19,18.63,0.26,1.42,"15,748","2,912",2.67,1.16
2017-06-29,鞍重股份,1002667,18.30,18.54,18.12,18.37,0.26,1.44,"13,179","2,416",2.32,0.97
2017-06-28,鞍重股份,1002667,18.36,18.42,18.06,18.11,-0.31,-1.68,"14,829","2,701",1.95,1.09
2017-06-27,鞍重股份,1002667,18.43,18.90,18.41,18.42,-0.01,-0.05,"18,893","3,513",2.66,1.39
2017-06-26,鞍重股份,1002667,18.33,18.48,18.13,18.43,0.13,0.71,"17,300","3,175",1.91,1.27
2017-06-23,鞍重股份,1002667,18.65,18.65,18.11,18.30,-0.43,-2.30,"34,055","6,251",2.88,2.50
2017-06-22,鞍重股份,1002667,18.49,19.30,18.42,18.73,0.21,1.13,"46,989","8,821",4.75,3.46
2017-06-21,鞍重股份,1002667,18.62,18.77,18.23,18.52,-0.15,-0.80,"20,145","3,729",2.89,1.48
2017-06-20,鞍重股份,1002667,18.80,19.15,18.62,18.67,-0.12,-0.64,"26,185","4,929",2.82,1.93
2017-06-19,鞍重股份,1002667,18.78,18.93,18.49,18.79,0.10,0.54,"23,955","4,483",2.35,1.76
2017-06-16,鞍重股份,1002667,18.50,19.80,18.40,18.69,0.14,0.75,"57,799","11,014",7.55,4.25
2017-06-15,鞍重股份,1002667,18.40,18.76,18.21,18.55,0.25,1.37,"27,965","5,176",3.01,2.06
2017-06-14,鞍重股份,1002667,17.98,18.40,17.98,18.30,0.32,1.78,"24,482","4,467",2.34,1.80
2017-06-13,鞍重股份,1002667,17.61,18.13,17.61,17.98,0.19,1.07,"15,866","2,848",2.92,1.17
2017-06-12,鞍重股份,1002667,18.01,18.07,17.72,17.79,-0.45,-2.47,"19,125","3,412",1.92,1.41
2017-06-09,鞍重股份,1002667,17.98,18.36,17.69,18.24,0.23,1.28,"38,280","6,894",3.72,2.82
2017-06-08,鞍重股份,1002667,18.06,18.06,17.88,18.01,-0.11,-0.61,"21,687","3,895",0.99,1.60
2017-06-07,鞍重股份,1002667,17.57,18.20,17.48,18.12,0.58,3.31,"29,981","5,343",4.10,2.21
2017-06-06,鞍重股份,1002667,17.48,17.60,17.31,17.54,0.08,0.46,"10,803","1,888",1.66,0.79
2017-06-05,鞍重股份,1002667,17.30,17.57,17.30,17.46,0.06,0.34,"16,013","2,794",1.55,1.18
2017-06-02,鞍重股份,1002667,17.15,17.54,17.05,17.40,0.25,1.46,"17,225","2,971",2.86,1.27
2017-06-01,鞍重股份,1002667,17.90,17.90,17.06,17.15,-0.91,-5.04,"34,491","6,014",4.65,2.54
2017-05-31,鞍重股份,1002667,18.35,18.38,18.03,18.06,0.01,0.06,"18,711","3,402",1.94,1.38
2017-05-26,鞍重股份,1002667,17.90,18.27,17.90,18.05,0.03,0.17,"13,832","2,504",2.05,1.02
2017-05-25,鞍重股份,1002667,18.05,18.11,17.58,18.02,0.01,0.06,"17,111","3,056",2.94,1.26
2017-05-24,鞍重股份,1002667,17.81,18.07,17.58,18.01,0.15,0.84,"17,270","3,087",2.74,1.27
2017-05-23,鞍重股份,1002667,18.19,18.34,17.62,17.86,-0.33,-1.81,"22,392","4,028",3.96,1.65
