日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-31,赛诺医疗,0688108,16.10,16.31,15.92,16.26,0.07,0.43,"26,947","4,367",2.41,5.97
2019-12-30,赛诺医疗,0688108,16.11,16.21,15.80,16.19,-0.04,-0.25,"24,060","3,854",2.53,5.33
2019-12-27,赛诺医疗,0688108,16.91,16.91,16.21,16.23,-0.56,-3.34,"35,846","5,936",4.17,7.94
2019-12-26,赛诺医疗,0688108,16.35,16.98,16.35,16.79,0.33,2.00,"36,603","6,134",3.83,8.10
2019-12-25,赛诺医疗,0688108,16.35,16.79,16.22,16.46,0.08,0.49,"33,085","5,477",3.48,7.32
2019-12-24,赛诺医疗,0688108,16.18,16.42,15.82,16.38,0.23,1.42,"33,574","5,410",3.72,7.43
2019-12-23,赛诺医疗,0688108,16.78,17.30,16.10,16.15,-0.41,-2.48,"52,736","8,828",7.25,11.68
2019-12-20,赛诺医疗,0688108,16.22,17.05,16.22,16.56,0.30,1.85,"61,012","10,197",5.10,13.51
2019-12-19,赛诺医疗,0688108,16.25,16.40,16.06,16.26,0.01,0.06,"30,640","4,954",2.09,6.78
2019-12-18,赛诺医疗,0688108,15.80,16.55,15.79,16.25,0.45,2.85,"54,689","8,862",4.81,12.11
2019-12-17,赛诺医疗,0688108,15.51,15.83,15.51,15.80,0.25,1.61,"30,783","4,833",2.06,6.81
2019-12-16,赛诺医疗,0688108,15.38,15.63,15.33,15.55,0.25,1.63,"26,998","4,185",1.96,5.98
2019-12-13,赛诺医疗,0688108,15.43,15.47,15.10,15.30,0.01,0.07,"24,621","3,761",2.42,5.45
2019-12-12,赛诺医疗,0688108,15.51,15.72,15.28,15.29,-0.14,-0.91,"29,806","4,629",2.85,6.60
2019-12-11,赛诺医疗,0688108,16.00,16.08,15.38,15.43,-0.50,-3.14,"46,179","7,253",4.39,10.22
2019-12-10,赛诺医疗,0688108,14.96,16.20,14.87,15.93,0.86,5.71,"83,141","13,108",8.83,18.41
2019-12-09,赛诺医疗,0688108,14.82,15.11,14.66,15.07,0.44,3.01,"34,432","5,136",3.08,7.62
2019-12-06,赛诺医疗,0688108,14.72,14.87,14.55,14.63,-0.09,-0.61,"20,827","3,057",2.17,4.61
2019-12-05,赛诺医疗,0688108,14.92,14.92,14.47,14.72,-0.14,-0.94,"35,306","5,186",3.03,7.82
2019-12-04,赛诺医疗,0688108,14.83,15.06,14.71,14.86,-0.11,-0.73,"20,122","2,993",2.34,4.45
2019-12-03,赛诺医疗,0688108,15.45,15.45,14.70,14.97,-0.54,-3.48,"35,012","5,250",4.84,7.75
2019-12-02,赛诺医疗,0688108,15.84,15.99,15.51,15.51,-0.40,-2.51,"24,069","3,787",3.02,5.33
2019-11-29,赛诺医疗,0688108,15.81,15.97,15.73,15.91,-0.01,-0.06,"19,476","3,088",1.51,4.31
2019-11-28,赛诺医疗,0688108,15.60,16.17,15.56,15.92,0.24,1.53,"33,787","5,372",3.89,7.48
2019-11-27,赛诺医疗,0688108,15.57,15.85,15.54,15.68,-0.01,-0.06,"21,747","3,411",1.98,4.81
2019-11-26,赛诺医疗,0688108,15.72,16.05,15.54,15.69,0.14,0.90,"25,535","4,029",3.28,5.65
2019-11-25,赛诺医疗,0688108,16.27,16.27,15.38,15.55,-0.62,-3.83,"37,593","5,907",5.50,8.32
2019-11-22,赛诺医疗,0688108,16.90,17.19,16.10,16.17,-0.85,-4.99,"60,570","10,032",6.40,13.41
2019-11-21,赛诺医疗,0688108,16.64,17.46,16.58,17.02,0.38,2.28,"67,627","11,557",5.29,14.97
2019-11-20,赛诺医疗,0688108,16.98,16.98,16.55,16.64,-0.22,-1.30,"32,884","5,505",2.55,7.28
2019-11-19,赛诺医疗,0688108,16.44,16.88,16.37,16.86,0.44,2.68,"38,498","6,419",3.11,8.52
2019-11-18,赛诺医疗,0688108,16.40,16.65,16.30,16.42,0.07,0.43,"26,841","4,420",2.14,5.94
2019-11-15,赛诺医疗,0688108,16.80,16.80,16.35,16.35,-0.50,-2.97,"36,226","6,003",2.67,8.02
2019-11-14,赛诺医疗,0688108,16.85,17.18,16.53,16.85,-0.03,-0.18,"56,294","9,520",3.85,12.46
2019-11-13,赛诺医疗,0688108,16.83,17.34,16.72,16.88,0.22,1.32,"66,887","11,398",3.72,14.81
2019-11-12,赛诺医疗,0688108,16.50,16.90,16.28,16.66,0.30,1.83,"45,590","7,585",3.79,10.09
2019-11-11,赛诺医疗,0688108,17.48,17.55,16.00,16.36,-1.33,-7.52,"83,282","13,965",8.76,18.44
2019-11-08,赛诺医疗,0688108,18.10,18.69,17.67,17.69,-0.56,-3.07,"102,540","18,599",5.59,22.70
2019-11-07,赛诺医疗,0688108,17.38,18.66,17.38,18.25,0.84,4.82,"118,833","21,452",7.35,26.31
2019-11-06,赛诺医疗,0688108,17.50,18.45,17.22,17.41,-1.08,-5.84,"99,597","17,574",6.65,22.05
2019-11-05,赛诺医疗,0688108,19.37,19.70,18.21,18.49,-1.82,-8.96,"160,234","30,277",7.34,35.47
2019-11-04,赛诺医疗,0688108,19.65,21.64,19.65,20.31,0.86,4.42,"208,615","42,688",10.23,46.18
2019-11-01,赛诺医疗,0688108,18.49,19.58,18.21,19.45,0.58,3.07,"144,099","27,147",7.26,31.90
2019-10-31,赛诺医疗,0688108,20.68,20.68,18.31,18.87,-3.34,-15.04,"238,679","46,256",10.67,52.84
2019-10-30,赛诺医疗,0688108,25.00,26.00,21.34,22.21,15.22,217.74,"375,226","88,305",66.67,83.07
2020-12-31,赛诺医疗,0688108,13.01,13.49,12.95,13.47,0.33,2.51,"26,257","3,486",4.11,0.91
2020-12-30,赛诺医疗,0688108,13.50,13.50,13.10,13.14,-0.15,-1.13,"17,087","2,256",3.01,0.59
2020-12-29,赛诺医疗,0688108,13.33,13.60,13.13,13.29,-0.04,-0.30,"22,912","3,065",3.53,0.80
2020-12-28,赛诺医疗,0688108,13.51,13.93,13.33,13.33,-0.08,-0.60,"30,682","4,196",4.47,1.07
2020-12-25,赛诺医疗,0688108,12.88,13.45,12.88,13.41,0.37,2.84,"28,447","3,766",4.37,0.99
2020-12-24,赛诺医疗,0688108,13.75,13.87,13.04,13.04,-0.83,-5.98,"47,725","6,358",5.98,1.66
2020-12-23,赛诺医疗,0688108,14.26,14.39,13.86,13.87,-0.49,-3.41,"37,164","5,200",3.69,1.29
2020-12-22,赛诺医疗,0688108,14.34,14.65,14.20,14.36,0.02,0.14,"29,979","4,335",3.14,1.04
2020-12-21,赛诺医疗,0688108,14.43,14.80,14.18,14.34,-0.02,-0.14,"29,426","4,230",4.32,1.02
2020-12-18,赛诺医疗,0688108,14.97,14.98,14.31,14.36,-0.41,-2.78,"28,534","4,155",4.54,0.99
2020-12-17,赛诺医疗,0688108,14.88,14.96,14.11,14.77,0.07,0.48,"30,725","4,470",5.78,1.07
2020-12-16,赛诺医疗,0688108,15.52,15.52,14.70,14.70,-0.60,-3.92,"24,821","3,700",5.36,0.86
2020-12-15,赛诺医疗,0688108,15.28,15.78,15.07,15.30,0.10,0.66,"33,667","5,221",4.67,1.17
2020-12-14,赛诺医疗,0688108,15.12,15.30,14.69,15.20,-0.13,-0.85,"27,339","4,098",3.98,0.95
2020-12-11,赛诺医疗,0688108,15.62,15.65,14.80,15.33,-0.32,-2.04,"47,860","7,245",5.43,1.67
2020-12-10,赛诺医疗,0688108,15.40,15.82,15.25,15.65,0.30,1.95,"38,380","5,987",3.71,1.34
2020-12-09,赛诺医疗,0688108,15.68,15.75,15.32,15.35,-0.20,-1.29,"29,852","4,641",2.77,1.04
2020-12-08,赛诺医疗,0688108,15.84,15.90,15.53,15.55,-0.24,-1.52,"25,279","3,960",2.34,0.88
2020-12-07,赛诺医疗,0688108,15.79,16.18,15.63,15.79,-0.11,-0.69,"39,824","6,305",3.46,1.39
2020-12-04,赛诺医疗,0688108,15.90,16.27,15.70,15.90,-0.03,-0.19,"64,076","10,246",3.58,2.23
2020-12-03,赛诺医疗,0688108,15.31,16.38,15.26,15.93,0.70,4.60,"109,488","17,288",7.35,3.81
2020-12-02,赛诺医疗,0688108,15.00,15.57,14.91,15.23,0.30,2.01,"58,107","8,860",4.42,2.02
2020-12-01,赛诺医疗,0688108,14.64,15.10,14.60,14.93,0.18,1.22,"39,744","5,934",3.39,1.38
2020-11-30,赛诺医疗,0688108,14.79,14.99,14.61,14.75,-0.03,-0.20,"15,992","2,364",2.57,0.56
2020-11-27,赛诺医疗,0688108,14.96,15.14,14.60,14.78,-0.08,-0.54,"23,311","3,456",3.63,0.81
2020-11-26,赛诺医疗,0688108,15.10,15.28,14.83,14.86,-0.33,-2.17,"23,041","3,453",2.96,0.80
2020-11-25,赛诺医疗,0688108,15.49,15.56,15.13,15.19,-0.33,-2.13,"21,932","3,356",2.77,0.76
2020-11-24,赛诺医疗,0688108,15.72,15.75,15.40,15.52,-0.31,-1.96,"25,847","4,015",2.21,0.90
2020-11-23,赛诺医疗,0688108,15.90,16.08,15.66,15.83,0.10,0.64,"28,871","4,571",2.67,1.00
2020-11-20,赛诺医疗,0688108,15.88,16.08,15.48,15.73,-0.25,-1.56,"31,314","4,935",3.75,1.09
2020-11-19,赛诺医疗,0688108,15.99,16.28,15.71,15.98,0.02,0.13,"31,432","5,031",3.57,1.09
2020-11-18,赛诺医疗,0688108,16.14,16.31,15.71,15.96,-0.16,-0.99,"34,438","5,476",3.72,1.20
2020-11-17,赛诺医疗,0688108,16.30,16.59,15.85,16.12,0.13,0.81,"53,474","8,643",4.63,1.86
2020-11-16,赛诺医疗,0688108,15.99,16.15,15.68,15.99,0.05,0.31,"28,828","4,567",2.95,1.00
2020-11-13,赛诺医疗,0688108,15.33,15.98,15.08,15.94,0.48,3.10,"45,574","7,165",5.82,1.59
2020-11-12,赛诺医疗,0688108,15.33,15.66,15.21,15.46,0.25,1.64,"30,671","4,733",2.96,1.07
2020-11-11,赛诺医疗,0688108,16.02,16.02,15.20,15.21,-0.61,-3.86,"31,469","4,861",5.18,1.10
2020-11-10,赛诺医疗,0688108,16.49,16.58,15.66,15.82,-0.61,-3.71,"48,177","7,702",5.60,1.68
2020-11-09,赛诺医疗,0688108,15.78,16.61,15.47,16.43,0.91,5.86,"77,718","12,577",7.35,2.70
2020-11-06,赛诺医疗,0688108,16.35,16.45,15.19,15.52,-1.29,-7.67,"87,244","13,731",7.50,3.04
2020-11-05,赛诺医疗,0688108,18.04,18.04,16.70,16.81,-0.65,-3.72,"76,620","13,086",7.67,2.67
2020-11-04,赛诺医疗,0688108,18.28,18.42,17.39,17.46,-0.82,-4.49,"37,867","6,709",5.63,1.32
2020-11-03,赛诺医疗,0688108,17.50,18.85,17.40,18.28,-0.26,-1.40,"42,246","7,758",7.82,1.47
