日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,菲达环保,0600526,11.72,11.78,11.69,11.70,0.01,0.09,"30,398","3,566",0.77,0.75
2017-03-30,菲达环保,0600526,11.94,12.03,11.65,11.69,-0.28,-2.34,"62,873","7,400",3.17,1.55
2017-03-29,菲达环保,0600526,12.16,12.18,11.94,11.97,-0.19,-1.56,"53,532","6,443",1.97,1.32
2017-03-28,菲达环保,0600526,12.10,12.23,12.10,12.16,0.01,0.08,"24,331","2,961",1.07,0.60
2017-03-27,菲达环保,0600526,12.23,12.32,12.10,12.15,-0.07,-0.57,"39,085","4,774",1.80,0.96
2017-03-24,菲达环保,0600526,12.21,12.25,12.10,12.22,0.00,0.00,"39,545","4,817",1.23,0.97
2017-03-23,菲达环保,0600526,12.11,12.29,12.11,12.22,0.10,0.83,"49,693","6,063",1.49,1.22
2017-03-22,菲达环保,0600526,12.24,12.26,12.05,12.12,-0.20,-1.62,"68,963","8,383",1.70,1.69
2017-03-21,菲达环保,0600526,12.35,12.42,12.19,12.32,-0.02,-0.16,"69,537","8,550",1.86,1.71
2017-03-20,菲达环保,0600526,12.38,12.40,12.22,12.34,0.02,0.16,"47,917","5,900",1.46,1.18
2017-03-17,菲达环保,0600526,12.56,12.61,12.30,12.32,-0.24,-1.91,"72,182","9,016",2.47,1.77
2017-03-16,菲达环保,0600526,12.50,12.58,12.49,12.56,0.05,0.40,"59,039","7,401",0.72,1.45
2017-03-15,菲达环保,0600526,12.38,12.59,12.31,12.51,0.11,0.89,"56,849","7,080",2.26,1.40
2017-03-14,菲达环保,0600526,12.49,12.64,12.38,12.40,-0.10,-0.80,"53,348","6,672",2.08,1.31
2017-03-13,菲达环保,0600526,12.40,12.50,12.17,12.50,0.07,0.56,"55,746","6,885",2.65,1.37
2017-03-10,菲达环保,0600526,12.45,12.51,12.40,12.43,0.01,0.08,"33,185","4,132",0.89,0.82
2017-03-09,菲达环保,0600526,12.66,12.67,12.41,12.42,-0.24,-1.90,"66,789","8,357",2.05,1.64
2017-03-08,菲达环保,0600526,12.67,12.75,12.53,12.66,0.00,0.00,"57,679","7,286",1.74,1.42
2017-03-07,菲达环保,0600526,12.74,12.76,12.57,12.66,-0.05,-0.39,"70,021","8,855",1.49,1.72
2017-03-06,菲达环保,0600526,12.67,12.77,12.66,12.71,0.06,0.47,"61,580","7,831",0.87,1.51
2017-03-03,菲达环保,0600526,12.60,12.67,12.49,12.65,0.01,0.08,"53,323","6,709",1.42,1.31
2017-03-02,菲达环保,0600526,12.76,12.80,12.61,12.64,-0.14,-1.10,"65,962","8,382",1.49,1.62
2017-03-01,菲达环保,0600526,12.71,12.81,12.70,12.78,0.00,0.00,"72,983","9,307",0.86,1.79
2017-02-28,菲达环保,0600526,12.86,12.86,12.63,12.78,-0.14,-1.08,"113,848","14,487",1.78,2.80
2017-02-27,菲达环保,0600526,12.71,13.14,12.71,12.92,0.13,1.02,"178,561","23,209",3.36,4.39
2017-02-24,菲达环保,0600526,12.81,12.82,12.63,12.79,-0.01,-0.08,"77,707","9,891",1.48,1.91
2017-02-23,菲达环保,0600526,12.92,12.98,12.68,12.80,-0.14,-1.08,"85,353","10,931",2.32,2.10
2017-02-22,菲达环保,0600526,12.90,12.97,12.83,12.94,0.04,0.31,"94,159","12,150",1.09,2.31
2017-02-21,菲达环保,0600526,12.91,12.94,12.75,12.90,-0.02,-0.15,"94,606","12,156",1.47,2.33
2017-02-20,菲达环保,0600526,12.76,12.97,12.73,12.92,0.16,1.25,"112,931","14,556",1.88,2.78
2017-02-17,菲达环保,0600526,12.76,12.84,12.58,12.76,-0.10,-0.78,"108,057","13,737",2.02,2.66
2017-02-16,菲达环保,0600526,12.48,12.89,12.42,12.86,0.46,3.71,"192,795","24,614",3.79,4.74
2017-02-15,菲达环保,0600526,12.58,12.75,12.36,12.40,-0.17,-1.35,"72,272","9,096",3.10,1.78
2017-02-14,菲达环保,0600526,12.64,12.71,12.50,12.57,-0.07,-0.55,"48,757","6,145",1.66,1.20
2017-02-13,菲达环保,0600526,12.56,12.65,12.48,12.64,0.05,0.40,"56,787","7,144",1.35,1.40
2017-02-10,菲达环保,0600526,12.60,12.65,12.52,12.59,-0.08,-0.63,"79,703","10,016",1.03,1.96
2017-02-09,菲达环保,0600526,12.52,12.93,12.52,12.67,0.06,0.48,"147,822","18,863",3.25,3.63
2017-02-08,菲达环保,0600526,12.32,12.69,12.19,12.61,0.21,1.69,"109,525","13,639",4.03,2.69
2017-02-07,菲达环保,0600526,12.18,12.48,12.07,12.40,0.17,1.39,"65,075","7,956",3.35,1.60
2017-02-06,菲达环保,0600526,12.10,12.24,12.05,12.23,0.16,1.33,"34,073","4,148",1.57,0.84
2017-02-03,菲达环保,0600526,12.14,12.20,12.02,12.07,-0.06,-0.49,"27,570","3,335",1.48,0.68
2017-01-26,菲达环保,0600526,12.02,12.15,12.02,12.13,0.09,0.75,"29,703","3,591",1.08,0.73
2017-01-25,菲达环保,0600526,11.92,12.05,11.92,12.04,0.07,0.58,"26,334","3,160",1.09,0.65
2017-01-24,菲达环保,0600526,12.06,12.08,11.93,11.97,-0.12,-0.99,"27,174","3,257",1.24,0.67
2017-01-23,菲达环保,0600526,12.01,12.14,12.00,12.09,0.08,0.67,"32,100","3,875",1.17,0.79
2017-01-20,菲达环保,0600526,11.87,12.08,11.86,12.01,0.06,0.50,"35,918","4,316",1.84,0.88
2017-01-19,菲达环保,0600526,11.81,12.19,11.70,11.95,0.14,1.19,"54,701","6,550",4.15,1.34
2017-01-18,菲达环保,0600526,11.88,11.95,11.72,11.81,-0.15,-1.25,"34,749","4,116",1.92,0.85
2017-01-17,菲达环保,0600526,11.85,11.97,11.55,11.96,0.11,0.93,"53,153","6,252",3.54,1.31
2017-01-16,菲达环保,0600526,12.10,12.19,11.28,11.85,-0.26,-2.15,"71,851","8,550",7.51,1.77
2017-01-13,菲达环保,0600526,12.39,12.48,12.07,12.11,-0.28,-2.26,"54,747","6,703",3.31,1.35
2017-01-12,菲达环保,0600526,12.61,12.67,12.36,12.39,-0.23,-1.82,"49,702","6,225",2.46,1.22
2017-01-11,菲达环保,0600526,12.61,12.74,12.54,12.62,-0.02,-0.16,"56,744","7,172",1.58,1.39
2017-01-10,菲达环保,0600526,12.88,12.95,12.60,12.64,-0.32,-2.47,"103,710","13,210",2.70,2.55
2017-01-09,菲达环保,0600526,12.70,13.00,12.66,12.96,0.14,1.09,"123,009","15,854",2.65,3.02
2017-01-06,菲达环保,0600526,12.75,13.09,12.64,12.82,0.21,1.67,"206,874","26,669",3.57,5.08
2017-01-05,菲达环保,0600526,12.51,12.65,12.51,12.61,0.04,0.32,"69,849","8,783",1.11,1.72
2017-01-04,菲达环保,0600526,12.51,12.58,12.47,12.57,0.06,0.48,"64,563","8,086",0.88,1.59
2017-01-03,菲达环保,0600526,12.38,12.52,12.32,12.51,0.22,1.79,"55,036","6,840",1.63,1.35
2017-06-30,菲达环保,0600526,10.34,10.38,10.28,10.31,-0.08,-0.77,"27,514","2,838",0.96,0.68
2017-06-29,菲达环保,0600526,10.30,10.41,10.30,10.39,0.10,0.97,"28,867","2,987",1.07,0.71
