日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,天地科技,0600582,4.59,4.68,4.56,4.65,0.06,1.31,"150,150","6,918",2.61,0.54
2017-12-28,天地科技,0600582,4.63,4.66,4.57,4.59,-0.04,-0.86,"108,240","4,992",1.94,0.39
2017-12-27,天地科技,0600582,4.66,4.71,4.62,4.63,-0.04,-0.86,"112,076","5,228",1.93,0.40
2017-12-26,天地科技,0600582,4.60,4.68,4.55,4.67,0.07,1.52,"105,639","4,864",2.83,0.38
2017-12-25,天地科技,0600582,4.69,4.72,4.57,4.60,-0.07,-1.50,"111,390","5,147",3.21,0.40
2017-12-22,天地科技,0600582,4.65,4.72,4.64,4.67,0.01,0.21,"76,321","3,566",1.72,0.28
2017-12-21,天地科技,0600582,4.64,4.67,4.59,4.66,0.01,0.22,"49,876","2,312",1.72,0.18
2017-12-20,天地科技,0600582,4.68,4.72,4.61,4.65,-0.05,-1.06,"75,986","3,534",2.34,0.27
2017-12-19,天地科技,0600582,4.70,4.78,4.67,4.70,-0.01,-0.21,"100,635","4,756",2.34,0.36
2017-12-18,天地科技,0600582,4.60,4.72,4.58,4.71,0.11,2.39,"110,239","5,132",3.04,0.40
2017-12-15,天地科技,0600582,4.66,4.67,4.58,4.60,-0.04,-0.86,"53,235","2,453",1.94,0.19
2017-12-14,天地科技,0600582,4.58,4.68,4.55,4.64,0.08,1.75,"83,292","3,830",2.85,0.30
2017-12-13,天地科技,0600582,4.58,4.60,4.54,4.56,-0.01,-0.22,"70,146","3,203",1.31,0.25
2017-12-12,天地科技,0600582,4.60,4.63,4.55,4.57,-0.01,-0.22,"84,887","3,899",1.75,0.31
2017-12-11,天地科技,0600582,4.57,4.62,4.54,4.58,-0.01,-0.22,"83,450","3,831",1.74,0.30
2017-12-08,天地科技,0600582,4.58,4.62,4.55,4.59,0.04,0.88,"68,918","3,161",1.54,0.25
2017-12-07,天地科技,0600582,4.58,4.60,4.54,4.55,-0.03,-0.66,"56,861","2,600",1.31,0.21
2017-12-06,天地科技,0600582,4.62,4.67,4.50,4.58,-0.03,-0.65,"107,112","4,900",3.69,0.39
2017-12-05,天地科技,0600582,4.67,4.67,4.56,4.61,-0.11,-2.33,"158,929","7,318",2.33,0.57
2017-12-04,天地科技,0600582,4.77,4.82,4.69,4.72,-0.06,-1.26,"111,107","5,280",2.72,0.40
2017-12-01,天地科技,0600582,4.78,4.80,4.74,4.78,0.00,0.00,"59,217","2,825",1.26,0.21
2017-11-30,天地科技,0600582,4.82,4.85,4.75,4.78,-0.07,-1.44,"88,818","4,247",2.06,0.32
2017-11-29,天地科技,0600582,4.66,4.88,4.66,4.85,0.16,3.41,"268,511","12,841",4.69,0.97
2017-11-28,天地科技,0600582,4.60,4.71,4.58,4.69,0.08,1.74,"124,875","5,849",2.82,0.45
2017-11-27,天地科技,0600582,4.67,4.74,4.61,4.61,-0.09,-1.91,"72,351","3,380",2.77,0.26
2017-11-24,天地科技,0600582,4.55,4.73,4.53,4.70,0.13,2.84,"160,029","7,414",4.38,0.58
2017-11-23,天地科技,0600582,4.58,4.61,4.53,4.57,-0.02,-0.44,"178,200","8,151",1.74,0.64
2017-11-22,天地科技,0600582,4.58,4.61,4.54,4.59,0.01,0.22,"121,579","5,560",1.53,0.44
2017-11-21,天地科技,0600582,4.57,4.61,4.53,4.58,0.00,0.00,"136,419","6,234",1.75,0.49
2017-11-20,天地科技,0600582,4.53,4.61,4.41,4.58,-0.01,-0.22,"246,796","11,078",4.36,0.89
2017-11-17,天地科技,0600582,4.71,4.73,4.52,4.59,-0.11,-2.34,"254,751","11,807",4.47,0.92
2017-11-16,天地科技,0600582,4.79,4.82,4.70,4.70,-0.08,-1.67,"128,787","6,111",2.51,0.46
2017-11-15,天地科技,0600582,4.78,4.82,4.75,4.78,-0.03,-0.62,"102,150","4,881",1.46,0.37
2017-11-14,天地科技,0600582,4.85,4.88,4.78,4.81,-0.07,-1.43,"187,211","9,017",2.05,0.67
2017-11-13,天地科技,0600582,4.84,4.90,4.78,4.88,0.01,0.21,"209,969","10,181",2.46,0.76
2017-11-10,天地科技,0600582,4.86,4.91,4.83,4.87,-0.02,-0.41,"129,378","6,292",1.64,0.47
2017-11-09,天地科技,0600582,4.83,4.93,4.83,4.89,0.04,0.82,"173,455","8,473",2.06,0.63
2017-11-08,天地科技,0600582,4.86,4.90,4.83,4.85,-0.04,-0.82,"144,746","7,041",1.43,0.52
2017-11-07,天地科技,0600582,4.80,4.89,4.71,4.89,0.08,1.66,"212,266","10,188",3.74,0.77
2017-11-06,天地科技,0600582,4.73,4.82,4.72,4.81,0.08,1.69,"116,886","5,563",2.11,0.42
2017-11-03,天地科技,0600582,4.80,4.81,4.68,4.73,-0.07,-1.46,"174,235","8,232",2.71,0.63
2017-11-02,天地科技,0600582,4.89,4.90,4.78,4.80,-0.08,-1.64,"155,904","7,510",2.46,0.56
2017-11-01,天地科技,0600582,4.86,4.91,4.81,4.88,0.04,0.83,"203,544","9,926",2.07,0.73
