日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,博实股份,1002698,15.10,15.40,15.01,15.32,0.08,0.52,"23,638","3,610",2.56,0.35
2017-03-30,博实股份,1002698,15.85,15.85,15.24,15.24,-0.68,-4.27,"41,461","6,405",3.83,0.61
2017-03-29,博实股份,1002698,16.22,16.22,15.91,15.92,-0.26,-1.61,"28,143","4,506",1.92,0.41
2017-03-28,博实股份,1002698,16.29,16.42,16.10,16.18,-0.07,-0.43,"23,199","3,751",1.97,0.34
2017-03-27,博实股份,1002698,16.17,16.50,16.17,16.25,-0.04,-0.25,"29,446","4,808",2.03,0.43
2017-03-24,博实股份,1002698,16.46,16.77,16.28,16.29,-0.12,-0.73,"42,934","7,081",2.99,0.63
2017-03-23,博实股份,1002698,16.55,16.69,16.20,16.41,-0.22,-1.32,"53,082","8,725",2.95,0.78
2017-03-22,博实股份,1002698,16.19,16.63,16.10,16.63,0.34,2.09,"68,406","11,249",3.25,1.00
2017-03-21,博实股份,1002698,16.22,16.36,16.13,16.29,-0.09,-0.55,"40,741","6,612",1.40,0.60
2017-03-20,博实股份,1002698,15.86,16.52,15.77,16.38,0.53,3.34,"89,849","14,607",4.73,1.32
2017-03-17,博实股份,1002698,15.46,16.05,15.45,15.85,0.39,2.52,"76,333","12,094",3.88,1.12
2017-03-16,博实股份,1002698,15.41,15.55,15.39,15.46,0.06,0.39,"20,672","3,197",1.04,0.30
2017-03-15,博实股份,1002698,15.58,15.59,15.35,15.40,-0.20,-1.28,"23,567","3,632",1.54,0.35
2017-03-14,博实股份,1002698,15.83,15.83,15.56,15.60,-0.28,-1.76,"36,541","5,722",1.70,0.54
2017-03-13,博实股份,1002698,15.56,16.05,15.56,15.88,0.24,1.53,"38,350","6,073",3.13,0.56
2017-03-10,博实股份,1002698,15.78,15.78,15.51,15.64,-0.25,-1.57,"25,099","3,921",1.70,0.37
2017-03-09,博实股份,1002698,16.02,16.20,15.76,15.89,0.19,1.21,"53,134","8,493",2.80,0.78
2017-03-08,博实股份,1002698,15.89,15.90,15.66,15.70,-0.18,-1.13,"19,673","3,094",1.51,0.29
2017-03-07,博实股份,1002698,15.82,15.98,15.68,15.88,0.07,0.44,"27,141","4,299",1.90,0.40
2017-03-06,博实股份,1002698,15.43,16.06,15.43,15.81,0.42,2.73,"43,322","6,846",4.09,0.64
2017-03-03,博实股份,1002698,15.50,15.50,15.32,15.39,-0.07,-0.45,"15,033","2,312",1.16,0.22
2017-03-02,博实股份,1002698,15.57,15.94,15.46,15.46,-0.09,-0.58,"19,244","3,002",3.09,0.28
2017-03-01,博实股份,1002698,15.71,15.86,15.53,15.55,-0.23,-1.46,"26,538","4,162",2.09,0.39
2017-02-28,博实股份,1002698,15.67,15.89,15.62,15.78,-0.11,-0.69,"31,481","4,966",1.70,0.46
2017-02-27,博实股份,1002698,15.37,16.30,15.26,15.89,0.52,3.38,"69,685","11,100",6.77,1.02
2017-02-24,博实股份,1002698,15.35,15.41,15.25,15.37,0.06,0.39,"14,894","2,287",1.05,0.22
2017-02-23,博实股份,1002698,15.29,15.36,15.15,15.31,0.00,0.00,"13,787","2,102",1.37,0.20
2017-02-22,博实股份,1002698,15.22,15.31,15.17,15.31,0.09,0.59,"15,621","2,381",0.92,0.23
2017-02-21,博实股份,1002698,15.04,15.29,15.04,15.22,0.12,0.79,"14,970","2,277",1.66,0.22
2017-02-20,博实股份,1002698,14.96,15.12,14.90,15.10,0.06,0.40,"21,890","3,281",1.46,0.32
2017-02-17,博实股份,1002698,15.15,15.23,15.01,15.04,-0.12,-0.79,"13,914","2,099",1.45,0.20
2017-02-16,博实股份,1002698,15.14,15.20,15.01,15.16,0.10,0.66,"9,836","1,486",1.26,0.14
2017-02-15,博实股份,1002698,15.29,15.29,15.06,15.06,-0.23,-1.50,"14,425","2,184",1.50,0.21
2017-02-14,博实股份,1002698,15.28,15.58,15.18,15.29,0.05,0.33,"10,771","1,651",2.62,0.16
2017-02-13,博实股份,1002698,15.39,15.40,15.16,15.24,-0.06,-0.39,"13,012","1,984",1.57,0.19
2017-02-10,博实股份,1002698,15.39,15.40,15.18,15.30,-0.09,-0.58,"14,404","2,200",1.43,0.21
2017-02-09,博实股份,1002698,15.12,15.92,15.12,15.39,0.13,0.85,"19,108","2,949",5.24,0.28
2017-02-08,博实股份,1002698,15.12,15.28,15.00,15.26,0.01,0.07,"16,164","2,446",1.84,0.24
2017-02-07,博实股份,1002698,14.95,15.57,14.91,15.25,0.30,2.01,"25,722","3,923",4.41,0.38
2017-02-06,博实股份,1002698,14.90,15.03,14.78,14.95,0.01,0.07,"15,055","2,244",1.67,0.22
2017-02-03,博实股份,1002698,14.50,15.58,14.45,14.94,0.24,1.63,"15,493","2,309",7.69,0.23
2017-01-26,博实股份,1002698,14.62,14.80,14.50,14.70,0.06,0.41,"16,081","2,362",2.05,0.24
2017-01-25,博实股份,1002698,14.45,14.64,14.20,14.64,0.13,0.90,"9,606","1,394",3.03,0.14
2017-01-24,博实股份,1002698,14.75,14.75,14.46,14.51,-0.23,-1.56,"10,833","1,577",1.97,0.16
2017-01-23,博实股份,1002698,14.70,14.87,14.62,14.74,0.04,0.27,"12,478","1,837",1.70,0.18
2017-01-20,博实股份,1002698,14.46,14.79,14.36,14.70,0.24,1.66,"15,823","2,317",2.97,0.23
2017-01-19,博实股份,1002698,14.45,14.60,14.31,14.46,-0.06,-0.41,"10,077","1,457",2.00,0.15
2017-01-18,博实股份,1002698,14.61,14.69,14.41,14.52,-0.18,-1.22,"14,693","2,135",1.90,0.22
2017-01-17,博实股份,1002698,14.72,14.98,14.13,14.70,-0.02,-0.14,"24,548","3,560",5.77,0.36
2017-01-16,博实股份,1002698,15.00,15.22,13.78,14.72,-0.35,-2.32,"27,860","4,115",9.56,0.41
2017-01-13,博实股份,1002698,15.18,15.33,14.92,15.07,-0.12,-0.79,"15,137","2,297",2.70,0.22
2017-01-12,博实股份,1002698,15.19,15.58,15.10,15.19,-0.01,-0.07,"17,448","2,664",3.16,0.26
