日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,金自天正,0600560,12.70,12.75,12.56,12.68,-0.13,-1.01,"16,809","2,122",1.48,0.75
2017-06-29,金自天正,0600560,12.56,12.91,12.56,12.81,0.24,1.91,"31,504","4,027",2.78,1.41
2017-06-28,金自天正,0600560,12.78,12.78,12.51,12.57,-0.22,-1.72,"19,879","2,497",2.11,0.89
2017-06-27,金自天正,0600560,12.87,12.95,12.70,12.79,-0.12,-0.93,"20,148","2,578",1.94,0.90
2017-06-26,金自天正,0600560,12.78,12.94,12.59,12.91,0.07,0.55,"30,328","3,865",2.73,1.36
2017-06-23,金自天正,0600560,12.36,12.87,12.34,12.84,0.53,4.31,"54,606","6,843",4.31,2.44
2017-06-22,金自天正,0600560,12.67,13.03,12.26,12.31,-0.36,-2.84,"46,765","5,948",6.08,2.09
2017-06-21,金自天正,0600560,12.52,12.75,12.50,12.70,0.23,1.84,"27,497","3,476",2.00,1.23
2017-06-20,金自天正,0600560,12.85,12.85,12.45,12.47,-0.10,-0.80,"25,273","3,187",3.18,1.13
2017-06-19,金自天正,0600560,12.45,12.62,12.40,12.57,0.17,1.37,"23,363","2,926",1.77,1.04
2017-06-16,金自天正,0600560,12.32,12.47,12.32,12.40,0.06,0.49,"21,341","2,650",1.22,0.95
2017-06-15,金自天正,0600560,12.13,12.43,12.09,12.34,0.21,1.73,"28,334","3,492",2.80,1.27
2017-06-14,金自天正,0600560,12.12,12.29,12.07,12.13,-0.04,-0.33,"19,237","2,338",1.81,0.86
2017-06-13,金自天正,0600560,11.72,12.22,11.72,12.17,0.22,1.84,"21,727","2,627",4.18,0.97
2017-06-12,金自天正,0600560,12.30,12.30,11.92,11.95,-0.44,-3.55,"25,541","3,082",3.07,1.14
2017-06-09,金自天正,0600560,12.29,12.45,12.25,12.39,0.06,0.49,"19,853","2,452",1.62,0.89
2017-06-08,金自天正,0600560,12.54,12.59,12.28,12.33,-0.21,-1.67,"24,914","3,090",2.47,1.11
2017-06-07,金自天正,0600560,12.28,12.62,12.22,12.54,0.15,1.21,"30,045","3,743",3.23,1.34
2017-06-06,金自天正,0600560,12.04,12.58,11.81,12.39,0.34,2.82,"29,948","3,685",6.39,1.34
2017-06-05,金自天正,0600560,11.93,12.08,11.89,12.05,0.12,1.01,"13,427","1,611",1.59,0.60
2017-06-02,金自天正,0600560,11.77,12.00,11.48,11.93,0.19,1.62,"21,742","2,562",4.43,0.97
2017-06-01,金自天正,0600560,12.38,12.38,11.64,11.74,-0.62,-5.02,"26,458","3,173",5.99,1.18
2017-05-31,金自天正,0600560,12.56,12.67,12.28,12.36,-0.08,-0.64,"17,585","2,194",3.14,0.79
2017-05-26,金自天正,0600560,12.48,12.55,12.34,12.44,0.00,0.00,"15,023","1,869",1.69,0.67
2017-05-25,金自天正,0600560,12.25,12.53,11.92,12.44,0.24,1.97,"26,976","3,310",5.00,1.21
2017-05-24,金自天正,0600560,12.10,12.30,11.85,12.20,0.01,0.08,"20,234","2,447",3.69,0.90
2017-05-23,金自天正,0600560,12.91,12.94,12.15,12.19,-0.85,-6.52,"29,431","3,686",6.06,1.32
2017-05-22,金自天正,0600560,13.40,13.54,12.77,13.04,-0.45,-3.34,"27,086","3,567",5.71,1.21
2017-05-19,金自天正,0600560,13.27,13.56,13.19,13.49,0.22,1.66,"22,731","3,044",2.79,1.02
2017-05-18,金自天正,0600560,13.50,13.66,13.18,13.27,-0.34,-2.50,"29,469","3,953",3.53,1.32
2017-05-17,金自天正,0600560,13.33,13.89,13.25,13.61,0.30,2.25,"52,685","7,183",4.81,2.36
2017-05-16,金自天正,0600560,12.77,13.70,12.37,13.31,0.47,3.66,"43,098","5,634",10.36,1.93
2017-05-15,金自天正,0600560,12.76,12.96,12.75,12.84,0.14,1.10,"13,606","1,751",1.65,0.61
2017-05-12,金自天正,0600560,12.85,12.86,12.56,12.70,-0.24,-1.85,"15,046","1,915",2.32,0.67
2017-05-11,金自天正,0600560,13.03,13.07,12.19,12.94,-0.12,-0.92,"28,766","3,659",6.74,1.29
2017-05-10,金自天正,0600560,13.34,13.51,13.05,13.06,-0.24,-1.80,"21,280","2,845",3.46,0.95
2017-05-09,金自天正,0600560,13.13,13.40,13.11,13.30,0.03,0.23,"20,288","2,692",2.19,0.91
2017-05-08,金自天正,0600560,13.83,13.83,13.26,13.27,-0.66,-4.74,"30,894","4,174",4.09,1.38
2017-05-05,金自天正,0600560,13.75,14.15,13.70,13.93,0.11,0.80,"31,661","4,423",3.26,1.42
2017-05-04,金自天正,0600560,13.92,14.02,13.77,13.82,-0.08,-0.58,"18,113","2,517",1.80,0.81
2017-05-03,金自天正,0600560,13.84,13.95,13.75,13.90,0.06,0.43,"15,609","2,160",1.45,0.70
2017-05-02,金自天正,0600560,13.85,14.06,13.81,13.84,-0.11,-0.79,"17,015","2,365",1.79,0.76
2017-04-28,金自天正,0600560,13.78,14.00,13.77,13.95,0.08,0.58,"21,338","2,968",1.66,0.95
2017-04-27,金自天正,0600560,13.70,13.96,13.25,13.87,-0.10,-0.72,"35,669","4,833",5.08,1.59
2017-04-26,金自天正,0600560,14.08,14.13,13.92,13.97,-0.03,-0.21,"16,470","2,306",1.50,0.74
2017-04-25,金自天正,0600560,14.20,14.37,13.90,14.00,-0.10,-0.71,"20,798","2,942",3.33,0.93
2017-04-24,金自天正,0600560,14.99,14.99,14.03,14.10,-0.81,-5.43,"22,324","3,201",6.44,1.00
2017-04-21,金自天正,0600560,14.87,15.13,14.87,14.91,0.06,0.40,"19,388","2,908",1.75,0.87
2017-04-20,金自天正,0600560,15.05,15.11,14.74,14.85,-0.15,-1.00,"20,077","2,990",2.47,0.90
2017-04-19,金自天正,0600560,15.02,15.16,14.73,15.00,-0.11,-0.73,"34,303","5,127",2.85,1.53
