日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,乐普医疗,1300003,17.10,17.43,17.10,17.33,0.26,1.52,"40,511","7,016",1.93,0.26
2017-03-30,乐普医疗,1300003,17.35,17.40,17.03,17.07,-0.30,-1.73,"48,667","8,341",2.13,0.31
2017-03-29,乐普医疗,1300003,17.57,17.61,17.34,17.37,-0.16,-0.91,"34,308","5,987",1.54,0.22
2017-03-28,乐普医疗,1300003,17.35,17.68,17.35,17.53,0.18,1.04,"70,629","12,398",1.90,0.45
2017-03-27,乐普医疗,1300003,17.50,17.51,17.30,17.35,-0.17,-0.97,"44,364","7,706",1.20,0.28
2017-03-24,乐普医疗,1300003,17.55,17.62,17.37,17.52,0.04,0.23,"49,246","8,621",1.43,0.31
2017-03-23,乐普医疗,1300003,17.42,17.74,17.29,17.48,0.06,0.34,"103,160","18,085",2.58,0.66
2017-03-22,乐普医疗,1300003,17.11,17.42,17.10,17.42,0.24,1.40,"94,073","16,234",1.86,0.60
2017-03-21,乐普医疗,1300003,17.20,17.20,17.10,17.18,-0.01,-0.06,"38,212","6,560",0.58,0.24
2017-03-20,乐普医疗,1300003,17.08,17.20,17.00,17.19,0.12,0.70,"40,238","6,867",1.17,0.26
2017-03-17,乐普医疗,1300003,17.15,17.22,17.06,17.07,-0.08,-0.47,"43,914","7,523",0.93,0.28
2017-03-16,乐普医疗,1300003,17.11,17.20,17.06,17.15,0.04,0.23,"59,206","10,142",0.82,0.38
2017-03-15,乐普医疗,1300003,17.16,17.18,17.05,17.11,-0.01,-0.06,"37,865","6,476",0.76,0.24
2017-03-14,乐普医疗,1300003,17.28,17.29,17.12,17.12,-0.13,-0.75,"50,150","8,623",0.99,0.32
2017-03-13,乐普医疗,1300003,17.21,17.35,17.15,17.25,-0.01,-0.06,"45,041","7,775",1.16,0.29
2017-03-10,乐普医疗,1300003,17.30,17.36,17.21,17.26,-0.08,-0.46,"31,707","5,476",0.87,0.20
2017-03-09,乐普医疗,1300003,17.25,17.36,17.19,17.34,0.03,0.17,"43,064","7,441",0.98,0.27
2017-03-08,乐普医疗,1300003,17.66,17.66,17.21,17.31,-0.35,-1.98,"109,447","19,032",2.55,0.70
2017-03-07,乐普医疗,1300003,17.37,17.68,17.35,17.66,0.29,1.67,"82,938","14,506",1.90,0.53
2017-03-06,乐普医疗,1300003,17.28,17.39,17.20,17.37,0.09,0.52,"55,186","9,553",1.10,0.35
2017-03-03,乐普医疗,1300003,17.22,17.32,17.11,17.28,0.05,0.29,"45,012","7,770",1.22,0.29
2017-03-02,乐普医疗,1300003,17.40,17.40,17.14,17.23,-0.10,-0.58,"73,178","12,597",1.50,0.47
