日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,华荣股份,0603855,13.35,13.48,13.32,13.46,0.15,1.13,"19,602","2,630",1.20,2.37
2017-09-28,华荣股份,0603855,13.53,13.58,13.30,13.31,-0.19,-1.41,"26,952","3,630",2.07,3.26
2017-09-27,华荣股份,0603855,13.51,13.56,13.39,13.50,-0.01,-0.07,"24,732","3,338",1.26,2.99
2017-09-26,华荣股份,0603855,14.20,14.40,13.35,13.51,-0.80,-5.59,"82,726","11,329",7.34,9.99
2017-09-25,华荣股份,0603855,14.37,14.63,14.25,14.31,-0.11,-0.76,"41,529","6,013",2.64,5.02
2017-09-22,华荣股份,0603855,14.31,14.53,14.18,14.42,0.01,0.07,"42,076","6,039",2.43,5.08
2017-09-21,华荣股份,0603855,14.62,14.68,14.40,14.41,-0.21,-1.44,"48,878","7,126",1.92,5.91
2017-09-20,华荣股份,0603855,14.53,14.63,14.35,14.62,0.09,0.62,"59,663","8,653",1.93,7.21
2017-09-19,华荣股份,0603855,14.46,14.54,14.31,14.53,0.16,1.11,"45,714","6,606",1.60,5.52
2017-09-18,华荣股份,0603855,14.30,14.40,14.15,14.37,0.01,0.07,"30,906","4,413",1.74,3.73
2017-09-15,华荣股份,0603855,14.29,14.53,14.25,14.36,0.07,0.49,"43,749","6,306",1.96,5.29
2017-09-14,华荣股份,0603855,14.37,14.44,14.21,14.29,-0.08,-0.56,"30,380","4,354",1.60,3.67
2017-09-13,华荣股份,0603855,14.32,14.45,14.29,14.37,0.04,0.28,"28,687","4,125",1.12,3.47
2017-09-12,华荣股份,0603855,14.66,14.69,14.28,14.33,-0.31,-2.12,"54,068","7,804",2.80,6.53
2017-09-11,华荣股份,0603855,14.58,14.69,14.36,14.64,0.13,0.90,"64,418","9,381",2.27,7.78
2017-09-08,华荣股份,0603855,14.18,14.60,14.18,14.51,0.29,2.04,"69,858","10,092",2.95,8.44
2017-09-07,华荣股份,0603855,14.25,14.51,14.16,14.22,-0.02,-0.14,"50,270","7,219",2.46,6.07
2017-09-06,华荣股份,0603855,14.35,14.40,14.00,14.24,-0.20,-1.39,"54,262","7,695",2.77,6.56
2017-09-05,华荣股份,0603855,14.41,14.59,14.38,14.44,-0.02,-0.14,"40,227","5,820",1.45,4.86
2017-09-04,华荣股份,0603855,14.77,14.77,14.33,14.46,-0.26,-1.77,"63,270","9,166",2.99,7.64
2017-09-01,华荣股份,0603855,14.92,15.11,14.60,14.72,-0.16,-1.08,"83,225","12,288",3.43,10.06
2017-08-31,华荣股份,0603855,14.46,14.92,14.37,14.88,0.42,2.90,"101,058","14,838",3.80,12.21
2017-08-30,华荣股份,0603855,14.69,14.95,14.41,14.46,-0.44,-2.95,"109,062","15,957",3.62,13.18
2017-08-29,华荣股份,0603855,14.56,15.40,14.41,14.90,0.17,1.15,"193,012","28,737",6.72,23.32
2017-08-28,华荣股份,0603855,14.85,14.98,14.32,14.73,0.12,0.82,"204,298","29,960",4.52,24.68
2017-08-25,华荣股份,0603855,13.60,14.78,13.55,14.61,0.90,6.56,"214,644","30,758",8.97,25.93
