日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,甘化科工,1000576,16.78,17.07,16.50,16.88,0.11,0.66,"49,207","8,341",3.40,1.12
2017-03-30,甘化科工,1000576,16.76,17.33,16.60,16.77,-0.23,-1.35,"157,388","26,743",4.29,3.58
2017-03-29,甘化科工,1000576,17.90,17.90,16.34,17.00,-0.77,-4.33,"149,895","25,891",8.78,3.41
2017-03-28,甘化科工,1000576,17.86,17.97,17.58,17.77,-0.09,-0.50,"105,237","18,794",2.18,2.39
2017-03-27,甘化科工,1000576,17.71,17.97,17.41,17.86,0.33,1.88,"66,829","11,868",3.19,1.52
2017-03-24,甘化科工,1000576,17.19,17.55,17.00,17.53,0.44,2.57,"92,928","16,158",3.22,2.11
2017-03-23,甘化科工,1000576,17.34,17.57,16.70,17.09,-0.09,-0.52,"105,657","18,024",5.06,2.40
2017-03-22,甘化科工,1000576,16.81,17.41,16.80,17.18,0.34,2.02,"135,210","23,230",3.62,3.07
2017-03-21,甘化科工,1000576,16.10,16.88,16.10,16.84,0.74,4.60,"143,618","23,736",4.84,3.26
2017-03-20,甘化科工,1000576,15.73,16.25,15.72,16.10,0.37,2.35,"79,948","12,833",3.37,1.82
2017-03-17,甘化科工,1000576,15.95,16.10,15.65,15.73,-0.07,-0.44,"46,771","7,428",2.85,1.06
2017-03-16,甘化科工,1000576,15.38,16.00,15.38,15.80,0.34,2.20,"42,801","6,760",4.01,0.97
2017-03-15,甘化科工,1000576,15.28,15.69,15.28,15.46,0.01,0.06,"28,815","4,465",2.65,0.65
2017-03-14,甘化科工,1000576,15.80,15.82,15.44,15.45,-0.29,-1.84,"55,755","8,695",2.41,1.27
2017-03-13,甘化科工,1000576,15.65,15.85,15.50,15.74,-0.02,-0.13,"40,197","6,320",2.22,0.91
2017-03-10,甘化科工,1000576,15.82,16.00,15.73,15.76,0.01,0.06,"38,496","6,097",1.71,0.87
2017-03-09,甘化科工,1000576,15.71,15.88,15.58,15.75,0.04,0.25,"47,459","7,477",1.91,1.08
2017-03-08,甘化科工,1000576,15.95,16.19,15.62,15.71,-0.14,-0.88,"83,775","13,331",3.60,1.90
2017-03-07,甘化科工,1000576,15.75,15.90,15.51,15.85,0.39,2.52,"60,113","9,465",2.52,1.37
2017-03-06,甘化科工,1000576,15.30,15.78,15.15,15.46,0.15,0.98,"77,739","12,030",4.12,1.77
2017-03-03,甘化科工,1000576,15.44,15.78,15.18,15.31,-0.13,-0.84,"105,527","16,203",3.89,2.40
2017-03-02,甘化科工,1000576,15.75,15.99,15.25,15.44,-0.42,-2.65,"77,459","12,154",4.67,1.76
2017-03-01,甘化科工,1000576,16.07,16.10,15.66,15.86,-0.20,-1.25,"78,042","12,355",2.74,1.77
2017-02-28,甘化科工,1000576,15.50,16.07,15.50,16.06,0.49,3.15,"130,385","20,665",3.66,2.96
2017-02-27,甘化科工,1000576,15.27,15.65,15.03,15.57,0.31,2.03,"104,226","16,157",4.06,2.37
2017-02-24,甘化科工,1000576,15.35,15.37,15.01,15.26,0.22,1.46,"156,262","23,667",2.39,3.55
2017-02-23,甘化科工,1000576,14.80,15.38,14.70,15.04,0.20,1.35,"104,504","15,732",4.58,2.37
2017-02-22,甘化科工,1000576,14.73,14.95,14.40,14.84,0.19,1.30,"74,225","10,942",3.75,1.69
2017-02-21,甘化科工,1000576,14.72,15.31,14.59,14.65,-0.17,-1.15,"164,940","24,472",4.86,3.75
2017-02-20,甘化科工,1000576,14.51,14.88,14.28,14.82,0.32,2.21,"94,451","13,844",4.14,2.15
2017-02-17,甘化科工,1000576,14.65,14.75,13.50,14.50,-0.19,-1.29,"107,870","15,657",8.51,2.45
2017-02-16,甘化科工,1000576,14.05,15.38,13.99,14.69,0.65,4.63,"123,298","17,974",9.90,2.80
2017-02-15,甘化科工,1000576,13.83,14.16,13.83,14.04,0.11,0.79,"78,850","11,086",2.37,1.79
2017-02-14,甘化科工,1000576,13.61,14.05,13.52,13.93,0.28,2.05,"88,479","12,260",3.88,2.01
2017-02-13,甘化科工,1000576,13.41,13.75,13.36,13.65,0.17,1.26,"117,281","15,951",2.89,2.66
2017-02-10,甘化科工,1000576,13.50,14.00,13.46,13.48,-0.09,-0.66,"88,507","12,038",3.98,2.01
2017-02-09,甘化科工,1000576,13.36,13.68,13.22,13.57,0.13,0.97,"132,713","17,855",3.42,3.01
2017-02-08,甘化科工,1000576,13.25,13.56,13.06,13.44,0.09,0.67,"88,601","11,882",3.75,2.01
2017-02-07,甘化科工,1000576,13.00,13.37,12.72,13.35,0.20,1.52,"86,605","11,290",4.94,1.97
2017-02-06,甘化科工,1000576,13.16,13.39,13.08,13.15,-0.04,-0.30,"72,509","9,575",2.35,1.65
2017-02-03,甘化科工,1000576,13.22,13.43,13.12,13.19,-0.01,-0.08,"46,419","6,135",2.35,1.05
2017-01-26,甘化科工,1000576,12.96,13.30,12.96,13.20,0.26,2.01,"50,278","6,610",2.63,1.14
2017-01-25,甘化科工,1000576,12.97,13.02,12.77,12.94,-0.01,-0.08,"49,390","6,363",1.93,1.12
2017-01-24,甘化科工,1000576,12.78,13.08,12.64,12.95,0.17,1.33,"69,267","8,948",3.44,1.57
2017-01-23,甘化科工,1000576,12.69,13.15,12.61,12.78,0.22,1.75,"70,053","9,008",4.30,1.59
2017-01-20,甘化科工,1000576,12.42,12.68,12.33,12.56,0.12,0.96,"50,563","6,367",2.81,1.15
2017-01-19,甘化科工,1000576,12.39,12.67,12.36,12.44,-0.13,-1.03,"55,818","6,969",2.47,1.27
2017-01-18,甘化科工,1000576,12.42,12.75,12.33,12.57,0.11,0.88,"85,509","10,763",3.37,1.94
2017-01-17,甘化科工,1000576,12.05,12.57,11.95,12.46,0.25,2.05,"95,604","11,711",5.08,2.17
2017-01-16,甘化科工,1000576,13.44,13.45,12.11,12.21,-1.24,-9.22,"140,377","17,831",9.96,3.19
2017-01-13,甘化科工,1000576,13.44,13.62,13.24,13.45,-0.03,-0.22,"101,996","13,678",2.82,2.32
2017-01-12,甘化科工,1000576,14.09,14.14,13.20,13.48,-0.54,-3.85,"148,959","20,416",6.70,3.38
2017-01-11,甘化科工,1000576,14.16,14.45,13.92,14.02,-0.28,-1.96,"166,191","23,432",3.71,3.78
